timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Amount
2025-05-16 00:00:00,18.005730447690556,18.10520999882104,17.707291794299117,17.85651206970215,48967603,0.0,0.0,
2025-05-19 00:00:00,17.856511818579133,18.05546902062746,17.60781389295778,17.65755271911621,37966897,0.0,0.0,
2025-05-20 00:00:00,18.055468117799823,18.702082312599774,17.856510925699954,18.453384399414062,119813897,0.0,0.0,
2025-05-21 00:00:00,18.503126550229833,18.602606102673768,18.00573068542481,18.055469512939453,76835000,0.0,0.0,
2025-05-22 00:00:00,18.0057303217891,18.05546914829924,17.60781401746415,17.75703239440918,49581049,0.0,0.0,
2025-05-23 00:00:00,17.856511818579133,18.005730194469027,17.65755271911621,17.65755271911621,25609003,0.0,0.0,
2025-05-26 00:00:00,17.657552346060577,17.707291171168166,17.209895330434065,17.359115600585938,35164530,0.0,0.0,
2025-05-27 00:00:00,17.359115472186886,17.55807266856018,17.110417553659364,17.25963592529297,26902262,0.0,0.0,
2025-05-28 00:00:00,17.707292076385773,17.955990009466554,17.209896210224212,17.309375762939453,48904576,0.0,0.0,
2025-05-29 00:00:00,17.50833333745291,17.806770072088877,17.309374249419275,17.607812881469727,48905397,0.0,0.0,
2025-06-02 00:00:00,17.40885469129336,17.458593517159795,16.762240467956808,16.811979293823242,36170501,0.0,0.0,
2025-06-03 00:00:00,17.010938143956203,17.110417691652408,16.613021850585938,16.613021850585938,26577704,0.0,0.0,
2025-06-04 00:00:00,16.911458821314714,17.906250516686168,16.861719995511972,17.558073043823242,68980531,0.0,0.0,
2025-06-05 00:00:00,17.757031756842554,18.503125512193797,17.607813385255213,18.00572967529297,105942435,0.0,0.0,
2025-06-06 00:00:00,18.005729046412537,18.304165779163817,17.906249503023954,18.25442695617676,52530626,0.0,0.0,
2025-06-09 00:00:00,18.353907516982066,18.702083092020896,18.204687244920184,18.30416679382324,66055839,0.0,0.0,
2025-06-10 00:00:00,18.50312638198237,19.199479447928727,18.353908003380617,18.702083587646484,99755044,0.0,0.0,
2025-06-11 00:00:00,19.00052224226461,19.149740620866353,18.552865209044736,18.702083587646484,61589844,0.0,0.0,
2025-06-12 00:00:00,18.702083587646484,18.80156313918586,18.50312638198237,18.702083587646484,28575325,0.0,0.0,
2025-06-13 00:00:00,18.602604543021272,18.602604543021272,18.105208719918185,18.353906631469727,41074281,0.0,0.0,
2025-06-16 00:00:00,18.4036463427263,18.5528647173736,18.05546887027289,18.30416679382324,45698266,0.0,0.0,
2025-06-17 00:00:00,18.453384657700855,18.901041666666664,18.453384657700855,18.65234375,56717147,0.0,0.0,
2025-06-18 00:00:00,18.801563219335545,19.74661611686635,18.75182439206114,19.547657012939453,194455556,0.0,0.0,
2025-06-19 00:00:00,19.895833465112307,20.194270208123175,19.050260163362125,19.49791717529297,151913540,0.0,0.0,
2025-06-20 00:00:00,19.4979173132958,19.64713568585738,18.70208283060981,18.851303100585938,83242837,0.0,0.0,
2025-06-23 00:00:00,18.453384779925848,19.547655999989935,18.403645955228885,19.49791717529297,81643055,0.0,0.0,
2025-06-24 00:00:00,19.99531262055199,21.1393226429213,19.746614707105856,19.945571899414062,242728419,0.0,0.0,
2025-06-25 00:00:00,20.094792425632477,20.890625,19.945572157700855,20.14453125,147173426,0.0,0.0,
2025-06-26 00:00:00,20.641927844590885,21.388021622106216,20.39322991875244,20.74140739440918,215795000,0.0,0.0,
2025-06-27 00:00:00,21.089585237422323,21.58698109776328,20.59218937708137,21.039844512939453,169476773,0.0,0.0,
2025-06-30 00:00:00,21.139322780473258,21.18906160452033,20.04505157470703,20.04505157470703,104273199,0.0,0.0,
2025-07-01 00:00:00,20.04505118955395,20.343489820345617,19.69687373567091,19.74661445617676,76497947,0.0,0.0,
2025-07-02 00:00:00,19.796354818603287,19.995313921268497,19.398438510687495,19.448177337646484,68658528,0.0,0.0,
2025-07-03 00:00:00,19.448177583056612,19.746616240820323,19.398438755469986,19.647136688232425,32847264,0.0,0.0,
2025-07-04 00:00:00,19.79635431366552,19.79635431366552,18.85130334364738,19.05026054382324,56693886,0.0,0.0,
2025-07-07 00:00:00,18.95077998572102,19.19947789575628,18.751822796141496,19.00052070617676,29262405,0.0,0.0,
2025-07-08 00:00:00,19.00052236732777,19.19947957430145,18.702083710745296,18.801563262939453,41816884,0.0,0.0,
2025-07-09 00:00:00,18.75182355307337,19.05026029819652,18.70208283060981,18.851303100585938,18968902,0.0,0.0,
2025-07-10 00:00:00,18.901042319632865,18.901042319632865,18.30416691952996,18.40364646911621,28387934,0.0,0.0,
2025-07-11 00:00:00,18.30416591071073,18.503124998917755,17.906249631711155,18.353906631469727,41875225,0.0,0.0,
2025-07-14 00:00:00,18.304167569200715,18.453385950169007,18.10521036038121,18.154949188232425,23564791,0.0,0.0,
2025-07-15 00:00:00,18.20468660900491,18.304166154433005,17.60781313126535,17.80677032470703,43325690,0.0,0.0,
2025-07-16 00:00:00,18.05546889150897,18.05546889150897,17.5083342180205,17.558073043823242,37272922,0.0,0.0,
2025-07-17 00:00:00,17.558072409844044,18.005729415563227,17.458592864415944,17.80677032470703,39469406,0.0,0.0,
2025-07-18 00:00:00,17.906250516686168,17.95598934248891,17.558073043823242,17.558073043823242,21941344,0.0,0.0,
2025-07-21 00:00:00,17.60781442108518,17.65755324873548,17.309375762939453,17.309375762939453,23974620,0.0,0.0,
2025-07-22 00:00:00,17.35911521089667,17.55807240427525,17.06067657470703,17.06067657470703,24724136,0.0,0.0,
2025-07-23 00:00:00,17.16015575343575,17.657551572375915,17.16015575343575,17.508333206176758,28252138,0.0,0.0,
2025-07-24 00:00:00,17.60781339071441,17.657552215454096,17.060676831505134,17.25963592529297,31032305,0.0,0.0,
2025-07-25 00:00:00,17.259636052956207,17.508333973323257,17.209895330434065,17.359115600585938,11883397,0.0,0.0,
2025-07-28 00:00:00,17.408855438232422,17.657553373064314,17.259637056816217,17.408855438232422,17650073,0.0,0.0,
2025-07-29 00:00:00,17.60781442108518,17.90625118181626,17.309375762939453,17.309375762939453,37816398,0.0,0.0,
2025-07-30 00:00:00,17.309375366159482,17.80677122091932,17.16015698921445,17.75703239440918,29709657,0.0,0.0,
2025-07-31 00:00:00,17.60781339071441,17.707291040193784,17.25963592529297,17.25963592529297,25386588,0.0,0.0,
2025-08-04 00:00:00,17.309374750032656,17.359115472186886,17.010938006765446,17.25963592529297,24578716,0.0,0.0,
2025-08-05 00:00:00,17.45859248583406,17.85651065891777,17.359114839977604,17.508333206176758,23098196,0.0,0.0,
2025-08-06 00:00:00,17.408853901562907,17.458592725173002,16.961196899414062,16.961196899414062,46640613,0.0,0.0,
2025-08-07 00:00:00,17.060676703850426,17.16015625,16.4140625,16.4140625,46158035,0.0,0.0,
2025-08-08 00:00:00,16.662760664592376,17.955989091535216,16.662760664592376,17.359115600585938,102895136,0.0,0.0,
2025-08-11 00:00:00,17.50833486836994,17.558073696020234,17.259636935289155,17.309375762939453,30505847,0.0,0.0,
2025-08-12 00:00:00,17.607812896815094,18.503124998917755,17.607812896815094,18.353906631469727,104210516,0.0,0.0,
2025-08-13 00:00:00,18.65234388378114,18.75182343064421,18.00572967529297,18.00572967529297,62781178,0.0,0.0,
2025-08-14 00:00:00,18.055468370517097,18.30416628718376,17.90625,17.90625,34552098,0.0,0.0,
2025-08-15 00:00:00,18.005730044528647,18.353907516982066,17.657552572075236,18.30416679382324,39417962,0.0,0.0,
2025-08-18 00:00:00,18.4533841656505,19.24921861621202,18.05546788907698,19.00052070617676,107713720,0.0,0.0,
2025-08-19 00:00:00,19.05026082472879,19.149740374990884,18.45338542057083,18.50312614440918,49108480,0.0,0.0,
2025-08-20 00:00:00,18.35390700896581,18.503125379482903,17.856511175632477,17.90625,46954458,0.0,0.0,
2025-08-21 00:00:00,18.005730044528647,18.4036463427263,17.95598932136983,18.30416679382324,35282943,0.0,0.0,
2025-08-22 00:00:00,18.20468700074012,18.3539072708005,17.95598908052556,18.105209350585938,18415471,0.0,0.0,
2025-08-25 00:00:00,18.353907516982066,18.652344266276657,18.30416679382324,18.30416679382324,29261395,0.0,0.0,
2025-08-26 00:00:00,18.35390700896581,18.801562120517097,18.204686741034187,18.65234375,30514859,0.0,0.0,
2025-08-27 00:00:00,18.95078085423118,19.895833714642524,18.901042028910396,19.696874618530273,95146604,0.0,0.0,
2025-08-28 00:00:00,19.796353918303836,19.945572289809274,19.49791717529297,19.49791717529297,54339331,0.0,0.0,
2025-08-29 00:00:00,19.696874500632063,20.442968260465317,19.597396850585938,19.597396850585938,82391021,0.0,0.0,
2025-09-01 00:00:00,19.59739757562905,20.24401181192435,19.497918024487937,20.194271087646484,79062706,0.0,0.0,
2025-09-02 00:00:00,20.39322877876344,20.542447146442225,19.696873866376453,19.846094131469727,100834075,0.0,0.0,
2025-09-03 00:00:00,19.846095268183696,20.442968773085635,19.7963545444988,19.99531364440918,65240332,0.0,0.0,
2025-09-04 00:00:00,20.293750885880065,20.691667197874843,20.194271333527713,20.393230438232425,65532974,0.0,0.0,
2025-09-05 00:00:00,20.54244846508668,22.432552337646484,20.492709638472455,22.432552337646484,226629036,0.0,0.0,
2025-09-08 00:00:00,24.52161497033141,24.670833345512676,22.631511124067988,24.47187614440918,435706691,0.0,0.0,
2025-09-09 00:00:00,24.27291603047509,24.770311858548,23.57656300962172,24.422134399414062,237398509,0.0,0.0,
2025-09-10 00:00:00,24.72057355340114,25.566146858350063,24.37239608696164,24.820053100585938,284634798,0.0,0.0,
2025-09-11 00:00:00,25.566147899468778,26.46146006576222,24.57135618193948,24.869792938232425,311276352,0.0,0.0,
2025-09-12 00:00:00,26.013802622511367,26.41171892374729,24.770312995264987,25.31744956970215,274921180,0.0,0.0,
2025-09-15 00:00:00,26.80963591590003,26.958854284971498,25.56614634461366,26.660415649414062,467481131,0.0,0.0,
2025-09-16 00:00:00,26.36197941155396,28.749479054249523,25.615885654623188,27.804428100585938,639359881,0.0,0.0,
2025-09-17 00:00:00,27.95364730472335,29.64479206566636,27.157812801854934,29.246875762939453,442590512,0.0,0.0,
2025-09-18 00:00:00,30.092448865635376,32.131771087646484,30.092448865635376,32.131771087646484,445214363,0.0,0.0,
2025-09-19 00:00:00,33.822919247755365,34.121356011563805,32.3307316338838,33.325523376464844,580346156,0.0,0.0,
2025-09-22 00:00:00,33.623960084085574,35.116147695463596,33.2260456646157,34.071617126464844,378074121,0.0,0.0,
2025-09-23 00:00:00,34.81770980232752,36.658072945376006,34.71823214939541,36.26015853881836,533104264,0.0,0.0,
2025-09-24 00:00:00,35.81249896369199,35.86223778662023,34.12135242032964,35.016666412353516,398560215,0.0,0.0,
2025-09-25 00:00:00,34.021876287912406,35.51406381111182,33.027084605779464,33.226043701171875,451823059,0.0,0.0,
2025-09-26 00:00:00,32.778386040114164,33.027083955752616,31.037500630644978,31.23645782470703,310981574,0.0,0.0,
2025-09-30 00:00:00,33.8229189481563,33.972139226153416,32.778388386664396,33.872657775878906,280805174,0.0,0.0,
2025-10-01 00:00:00,33.22604418588585,35.01666848088162,33.02708508759095,33.623958587646484,332941155,0.0,0.0,
2025-10-02 00:00:00,35.8125,36.30989583333333,34.86744715770085,35.8125,465307876,0.0,0.0,
2025-10-03 00:00:00,35.61354066938469,39.04557265538427,35.165883663414476,38.59791564941406,577862375,0.0,0.0,
2025-10-07 00:00:00,40.53776212514675,42.4278678894043,40.53776212514675,42.4278678894043,271727982,0.0,0.0,
2025-10-08 00:00:00,41.73151117563248,41.93047026793162,39.14505056540171,41.03515625,465592338,0.0,0.0,
2025-10-09 00:00:00,42.676563017478955,44.11900786446762,41.482812286497854,43.22369766235352,545408606,0.0,0.0,
2025-10-13 00:00:00,40.13984342527015,43.57187553625696,40.13984342527015,42.77604293823242,398243728,0.0,0.0,
2025-10-14 00:00:00,44.66614763620542,45.312759946766285,39.94088718939472,40.48802185058594,596430919,0.0,0.0,
2025-10-15 00:00:00,41.23411665995918,41.43307575861618,39.09531299034752,39.79166793823242,308233472,0.0,0.0,
2025-10-16 00:00:00,40.885938357584315,43.77083587646485,40.885938357584315,43.77083587646485,435729166,0.0,0.0,
2025-10-17 00:00:00,43.7708348649263,44.71588774029396,43.323177840296445,43.72109603881836,455366007,0.0,0.0,
2025-10-20 00:00:00,45.362499224843845,47.750000781868934,43.820572875228486,46.10859298706055,577538761,0.0,0.0,
2025-10-21 00:00:00,45.461979396318256,45.51171822010667,44.367706298828125,44.367706298828125,77179502,0.0,0.0,
2025-10-22 00:00:00,43.47239806324648,45.21328353881836,43.47239806324648,45.21328353881836,55498173,0.0,0.0,
2025-10-23 00:00:00,44.71588592487672,46.257812240597495,44.46718800960468,46.05885314941406,44843467,0.0,0.0,
2025-10-27 00:00:00,50.6348991394043,50.6348991394043,49.93854418918049,50.6348991394043,84707458,0.0,0.0,
2025-10-28 00:00:00,50.634897351264954,54.21614583333333,50.634897351264954,53.71875,97233823,0.0,0.0,
2025-10-29 00:00:00,54.11666818459828,54.21614583333333,51.62968901793162,53.71875,70106713,0.0,0.0,
2025-10-30 00:00:00,55.409898136009055,56.70312657973902,53.1218779978977,54.91250228881836,73330604,0.0,0.0,
2025-10-31 00:00:00,54.91250102201804,54.91250102201804,53.22135442161765,53.91770935058594,56070261,0.0,0.0,
2025-11-03 00:00:00,55.210936993465815,57.20052030854566,54.81301881251824,56.305206298828125,67864506,0.0,0.0,
2025-11-04 00:00:00,56.50416698751784,56.50416698751784,52.723959340909055,53.02239608764648,40870067,0.0,0.0,
2025-11-05 00:00:00,48.34687568914316,55.70833587646485,48.34687568914316,55.70833587646485,47673290,0.0,0.0,
2025-11-06 00:00:00,58.29479267462492,58.69271087646485,57.697919166694255,58.69271087646485,40500980,0.0,0.0,
2025-11-07 00:00:00,58.19531197986995,58.89166689927865,57.29999796994035,57.797393798828125,22639314,0.0,0.0,
2025-11-10 00:00:00,61.080212791263286,63.56719207763672,60.48333548563612,63.56719207763672,31555194,0.0,0.0,
2025-11-11 00:00:00,64.56198068459828,65.75572764873505,64.1640625,64.1640625,43024791,0.0,0.0,
2025-11-12 00:00:00,62.77135117836461,65.5567708156482,62.67187353195974,64.4625015258789,22985092,0.0,0.0,
2025-11-13 00:00:00,65.65625155232041,68.74010427396745,61.37864804348355,63.865623474121094,32168250,0.0,0.0,
2025-11-14 00:00:00,59.68750227347736,61.8760447824707,58.79218822144352,59.985939025878906,34236482,0.0,0.0,
2025-11-17 00:00:00,65.95469459510198,65.95469459510198,64.76093996783646,65.85520935058594,44855578,0.0,0.0,
2025-11-18 00:00:00,66.15364776999887,66.35260307329342,59.28958355111995,61.0802116394043,463949642,0.0,0.0,
2025-11-19 00:00:00,59.1901072315227,61.080213013990424,57.79739730814342,59.09062957763672,261729688,0.0,0.0,
2025-11-20 00:00:00,63.06979457455123,63.56719041884634,53.221355339576455,57.69791793823242,431032362,0.0,0.0,
2025-11-21 00:00:00,51.92812728881836,52.922918984792545,51.92812728881836,51.92812728881836,152253340,0.0,0.0,
2025-11-24 00:00:00,52.7239590662012,55.210938267437115,52.02760413088933,54.31562423706055,233007493,0.0,0.0,
2025-11-25 00:00:00,58.79218859596522,59.09062914509711,55.608858156964466,57.20052337646485,219027962,0.0,0.0,
2025-11-26 00:00:00,56.70312445065867,57.498957017316144,52.42552108439934,53.320831298828125,193897954,0.0,0.0,
2025-11-27 00:00:00,54.91250249368093,56.703126791281896,54.415106644634605,56.6036491394043,160460855,0.0,0.0,
2025-11-28 00:00:00,57.00156299725344,59.19010547111774,55.50937546436813,57.69791793823242,183626964,0.0,0.0,
2025-12-01 00:00:00,57.59843977685608,58.69270910667603,56.00677081231995,57.29999923706055,112786339,0.0,0.0,
2025-12-02 00:00:00,58.59323014703317,58.59323014703317,55.807810470058165,56.305206298828125,116317913,0.0,0.0,
2025-12-03 00:00:00,57.001564087299464,58.19531489540175,55.21093977256064,55.509376525878906,141991826,0.0,0.0,
2025-12-04 00:00:00,54.713542630859465,58.593231717161146,53.42031420036861,57.49895858764648,244160914,0.0,0.0,
2025-12-05 00:00:00,57.79739646345149,62.47291822951718,56.106253603129794,61.478126525878906,342364309,0.0,0.0,
2025-12-08 00:00:00,63.16927131643234,67.54635620117188,63.16927131643234,67.54635620117188,311165596,0.0,0.0,
2025-12-09 00:00:00,70.63020936213341,71.22708285289586,66.55156498732215,70.92864990234375,593228772,0.0,0.0,
2025-12-10 00:00:00,70.63020833333333,73.01770985126495,66.94948220252991,67.1484375,406047688,0.0,0.0,
2025-12-11 00:00:00,69.23750159545237,70.13281565364333,67.14844051944576,68.04375457763672,287478205,0.0,0.0,
2025-12-12 00:00:00,68.83957981828924,74.80832977674177,68.143228692333,74.21145629882812,541392970,0.0,0.0,
2025-12-15 00:00:00,71.62500462753371,72.42084104814752,68.6406294347198,70.72969055175781,425943138,0.0,0.0,
2025-12-16 00:00:00,69.63541867600176,71.52552441513919,68.44167167741935,70.23229217529297,345979444,0.0,0.0,
2025-12-17 00:00:00,70.92864936759572,74.01250203800029,69.83437245484669,73.51510620117188,452634891,0.0,0.0,
2025-12-18 00:00:00,74.60938012039901,77.39480001409069,73.51511072989821,74.11198425292969,529721687,0.0,0.0,
2025-12-19 00:00:00,76.49948179889023,77.09635528965268,70.8291646625015,70.92864990234375,492854977,0.0,0.0,
2025-12-22 00:00:00,73.51510516237134,74.60937446999972,72.42083585474296,72.71926879882812,237733596,0.0,0.0,
2025-12-23 00:00:00,73.61458848927118,74.01250670173951,72.02292322905652,72.61979675292969,154581257,0.0,0.0,
2025-12-24 00:00:00,73.21666564314096,76.79791414939223,72.12239632035003,76.49948120117188,319929713,0.0,0.0,
2025-12-26 00:00:00,77.59375,78.6880193154017,75.60416666666666,76.1015625,273384221,0.0,0.0,
2025-12-29 00:00:00,76.49948120117188,77.49427287455602,75.20624898990924,76.49948120117188,165844266,0.0,0.0,
2025-12-30 00:00:00,76.79791502352494,83.960419707211,76.79791502352494,83.2640609741211,403355883,0.0,0.0,
2025-12-31 00:00:00,83.66197971209486,86.04948128890956,81.7718739808808,82.16979217529297,338827327,0.0,0.0,
2026-01-02 00:00:00,82.66718692760281,90.32708740234376,81.67239524955787,90.32708740234376,412664367,0.0,0.0,
2026-01-05 00:00:00,94.5052133929667,96.29584152469684,91.12292002728672,95.00260925292967,433233373,0.0,0.0,
2026-01-06 00:00:00,95.30104704514537,103.95573172202477,94.50521065638615,103.45833587646484,401519278,0.0,0.0,
2026-01-07 00:00:00,108.43229166666666,109.92447916666666,103.95572916666666,105.9453125,349333813,0.0,0.0,
2026-01-08 00:00:00,104.95052330614784,108.92969006657052,103.45833577098936,107.93489837646484,199305421,0.0,0.0,
2026-01-09 00:00:00,102.96093590201048,102.96093590201048,97.1911412890298,97.2906265258789,80826831,0.0,0.0,
2026-01-12 00:00:00,97.58906098206836,101.96614583333331,95.99739583333331,101.46875,55473193,0.0,0.0,
2026-01-13 00:00:00,103.95573024846904,103.95573024846904,97.98698018635598,99.28021240234376,41949387,0.0,0.0,
2026-01-14 00:00:00,98.4843760248654,99.97656354039366,98.4843760248654,99.28021240234376,23207546,0.0,0.0,
2026-01-15 00:00:00,99.28021544682748,99.47917075246906,98.58385669776516,98.68333435058594,22209895,0.0,0.0,
2026-01-16 00:00:00,101.46875,107.4375,99.9765625,105.9453125,50187737,0.0,0.0,
2026-01-19 00:00:00,114.40104668744132,116.39063010809248,114.40104668744132,115.89323425292967,53878993,0.0,0.0,
2026-01-20 00:00:00,104.95052320767292,113.90364841022324,104.95052320767292,112.41146087646484,50919746,0.0,0.0,
2026-01-21 00:00:00,111.41666936648402,111.41666936648402,102.4635441495344,104.95052337646484,63561383,0.0,0.0,
2026-01-22 00:00:00,112.90885969098105,112.90885969098105,103.95573425292967,103.95573425292967,56609929,0.0,0.0,
2026-01-23 00:00:00,106.44271361712114,106.44271361712114,98.88229809308908,102.46354675292967,48889584,0.0,0.0,
2026-01-26 00:00:00,106.44271074143133,112.41146087646484,106.44271074143133,112.41146087646484,58355135,0.0,0.0,
2026-01-27 00:00:00,112.90885416666666,119.87239583333331,109.42708333333331,114.8984375,278718118,0.0,0.0,
2026-01-28 00:00:00,119.8724006592758,126.33854675292967,119.37500480591784,126.33854675292967,181306216,0.0,0.0,
2026-01-29 00:00:00,132.30729687030498,135.29167198768027,123.35417151817909,129.3229217529297,387822875,0.0,0.0,
2026-01-30 00:00:00,131.8099010779236,135.29167204979328,127.83073425292967,127.83073425292967,248256361,0.0,0.0,
2026-02-02 00:00:00,120.86719016371102,121.86198185230124,115.39583587646484,115.39583587646484,162798671,0.0,0.0,
2026-02-03 00:00:00,122.85677381036406,122.85677381036406,103.95573168569268,104.95052337646484,446395429,0.0,0.0,
2026-02-04 00:00:00,104.45312746109502,110.91927344678184,103.9557316160422,107.93489837646484,208672622,0.0,0.0,
2026-02-05 00:00:00,101.96614837646484,106.94010683385336,100.47396083924828,101.96614837646484,145713292,0.0,0.0,
2026-02-06 00:00:00,99.47916512271546,101.46874842516976,94.50520686657968,97.2906265258789,231242639,0.0,0.0,
2026-02-09 00:00:00,105.44792168195858,106.94010925292967,100.47396311205488,106.94010925292967,153756321,0.0,0.0,
2026-02-10 00:00:00,107.4375,108.43229166666666,101.96614583333331,102.9609375,197884652,0.0,0.0,
2026-02-11 00:00:00,100.97135661337612,108.43229429416748,100.97135661337612,104.95052337646484,201852742,0.0,0.0,
2026-02-23 00:00:00,113.90365089748218,115.39583846382472,111.9140674756921,114.40104675292967,170398493,0.0,0.0,
2026-02-24 00:00:00,114.4010440638808,122.85677340773285,112.41146068885678,121.36458587646484,247211557,0.0,0.0,
2026-02-25 00:00:00,121.36458859201204,123.35417201155325,114.40104662361792,117.38542175292967,168820084,0.0,0.0,
2026-02-26 00:00:00,118.87760912836814,123.35417181521046,115.395838149713,121.86198425292967,179034587,0.0,0.0,
2026-03-02 00:00:00,114.40104166666666,126.33854166666666,114.40104166666666,123.8515625,154454824,0.0,0.0,
2026-03-03 00:00:00,124.34895833333331,124.34895833333331,111.9140625,111.9140625,187993914,0.0,0.0,
2026-03-04 00:00:00,105.44791925870454,108.92969017762404,101.46875249422511,103.45833587646484,180166754,0.0,0.0,
2026-03-05 00:00:00,112.90885932104928,113.40625517708916,108.43229661669052,111.41667175292967,164400380,0.0,0.0,
2026-03-06 00:00:00,109.42708333333331,112.41145833333331,104.95052083333331,105.9453125,121644964,0.0,0.0,
2026-03-09 00:00:00,95.40052476598096,100.47396087646484,95.40052476598096,100.47396087646484,166319493,0.0,0.0,
2026-03-10 00:00:00,107.4375026033953,108.43229429416748,100.97135661337612,104.95052337646484,162997237,0.0,0.0,
2026-03-11 00:00:00,108.43229166666666,114.40104166666666,106.94010416666666,113.40625,180693023,0.0,0.0,
2026-03-12 00:00:00,113.90365117624263,116.88802631623156,108.43229675292967,108.43229675292967,166186883,0.0,0.0,
2026-03-13 00:00:00,108.43229675292967,113.90365117624263,107.43750503960004,108.43229675292967,171591816,0.0,0.0,
2026-03-16 00:00:00,112.90885416666666,117.38541666666666,112.41145833333331,116.390625,199547521,0.0,0.0,
2026-03-17 00:00:00,120.8671900019472,125.3437525946119,118.87760662742954,122.85677337646484,234411445,0.0,0.0,
2026-03-18 00:00:00,128.32812756299973,128.82552340626717,119.87239822745325,127.33333587646484,294009796,0.0,0.0,
2026-03-19 00:00:00,122.85677340773285,124.84635678275686,119.37500250144082,121.36458587646484,196236526,0.0,0.0,
2026-03-20 00:00:00,123.35416953346946,123.85156537836248,109.42708587646484,109.42708587646484,333969259,0.0,0.0,
2026-03-23 00:00:00,102.96094239700672,108.92969268089116,102.96094239700672,106.94010925292967,146975829,0.0,0.0,
2026-03-24 00:00:00,108.92969029872262,108.92969029872262,96.4947941459004,98.98177337646484,219474874,0.0,0.0,
2026-03-25 00:00:00,98.48437395843612,102.4635405830194,97.58905994997328,97.68853759765624,197568906,0.0,0.0,
