timestamp,Open,High,Low,Close,Volume,Amount,Date
,307.0,307.0,306.5,306.5,7,2146500.0,2026-04-13 11:16:00
,307.0,307.5,306.5,307.5,14,4298000.0,2026-04-13 11:17:00
,307.0,307.0,307.0,307.0,11,3377000.0,2026-04-13 11:18:00
,307.0,307.0,307.0,307.0,5,1535000.0,2026-04-13 11:19:00
,307.0,308.0,307.0,308.0,17,5229500.0,2026-04-13 11:20:00
,307.5,308.5,307.5,308.5,10,3078500.0,2026-04-13 11:21:00
,307.5,307.5,307.5,307.5,19,5842500.0,2026-04-13 11:22:00
,308.0,308.0,307.5,307.5,4,1231000.0,2026-04-13 11:23:00
,307.5,308.0,307.0,307.0,11,3381500.0,2026-04-13 11:24:00
,307.0,308.0,307.0,308.0,9,2771000.0,2026-04-13 11:25:00
,307.5,308.0,307.5,307.5,13,4000500.0,2026-04-13 11:26:00
,307.5,307.5,307.5,307.5,4,1230000.0,2026-04-13 11:27:00
,307.5,307.5,307.5,307.5,5,1537500.0,2026-04-13 11:28:00
,307.5,307.5,307.0,307.5,6,1844500.0,2026-04-13 11:29:00
,307.5,307.5,306.5,307.0,56,17191500.0,2026-04-13 11:30:00
,307.0,307.0,307.0,307.0,6,1842000.0,2026-04-13 11:31:00
,307.0,307.0,306.0,306.5,41,12570000.0,2026-04-13 11:32:00
,306.0,306.0,306.0,306.0,26,7956000.0,2026-04-13 11:33:00
,306.0,306.5,305.5,305.5,20,6114500.0,2026-04-13 11:34:00
,305.5,306.0,305.0,305.0,89,27174000.0,2026-04-13 11:35:00
,305.0,305.5,305.0,305.5,14,4276500.0,2026-04-13 11:36:00
,305.5,306.0,305.5,306.0,22,6725000.0,2026-04-13 11:37:00
,306.0,306.0,306.0,306.0,2,612000.0,2026-04-13 11:38:00
,305.5,306.0,305.5,306.0,3,917500.0,2026-04-13 11:39:00
,305.5,306.0,304.5,304.5,70,21354500.0,2026-04-13 11:40:00
,304.5,305.0,304.0,304.5,69,20994500.0,2026-04-13 11:41:00
,304.0,304.5,303.5,304.0,32,9728500.0,2026-04-13 11:42:00
,304.0,305.5,304.0,305.5,50,15244500.0,2026-04-13 11:43:00
,305.5,307.0,305.5,307.0,8,2449500.0,2026-04-13 11:44:00
,307.0,307.0,306.5,306.5,3,920500.0,2026-04-13 11:45:00
,306.5,307.0,306.5,306.5,8,2452500.0,2026-04-13 11:46:00
,306.5,306.5,306.5,306.5,2,613000.0,2026-04-13 11:47:00
,306.5,307.0,306.5,306.5,10,3067500.0,2026-04-13 11:48:00
,306.5,307.0,306.5,307.0,6,1841500.0,2026-04-13 11:49:00
,307.0,307.5,306.5,306.5,10,3068000.0,2026-04-13 11:50:00
,307.0,307.0,307.0,307.0,3,921000.0,2026-04-13 11:51:00
,307.0,307.5,307.0,307.0,8,2458500.0,2026-04-13 11:52:00
,307.0,307.5,307.0,307.5,2,614500.0,2026-04-13 11:53:00
,307.5,307.5,307.0,307.0,5,1536000.0,2026-04-13 11:54:00
,307.0,307.0,307.0,307.0,2,614000.0,2026-04-13 11:55:00
,306.5,307.0,306.5,307.0,13,3990000.0,2026-04-13 11:56:00
,307.0,307.5,307.0,307.0,8,2457000.0,2026-04-13 11:58:00
,307.0,307.5,307.0,307.5,3,921500.0,2026-04-13 11:59:00
,307.0,307.5,306.5,306.5,7,2149000.0,2026-04-13 12:00:00
,306.5,307.0,306.5,307.0,6,1840500.0,2026-04-13 12:03:00
,307.0,307.0,307.0,307.0,1,307000.0,2026-04-13 12:04:00
,307.0,307.0,306.5,306.5,4,1227000.0,2026-04-13 12:06:00
,307.0,307.0,307.0,307.0,7,2149000.0,2026-04-13 12:07:00
,307.0,307.5,307.0,307.0,4,1228500.0,2026-04-13 12:08:00
,306.5,307.5,306.5,307.5,15,4610000.0,2026-04-13 12:09:00
,307.5,307.5,307.5,307.5,2,615000.0,2026-04-13 12:10:00
,307.0,307.0,307.0,307.0,3,921000.0,2026-04-13 12:12:00
,307.5,307.5,307.5,307.5,2,615000.0,2026-04-13 12:13:00
,307.5,308.5,307.0,308.5,57,17543500.0,2026-04-13 12:14:00
,308.5,308.5,308.0,308.0,9,2775500.0,2026-04-13 12:15:00
,308.0,308.0,308.0,308.0,6,1848000.0,2026-04-13 12:16:00
,308.0,308.0,308.0,308.0,3,924000.0,2026-04-13 12:17:00
,308.0,309.0,308.0,309.0,22,6791000.0,2026-04-13 12:18:00
,309.0,309.5,309.0,309.5,16,4947000.0,2026-04-13 12:19:00
,309.5,309.5,309.0,309.0,17,5256500.0,2026-04-13 12:20:00
,309.0,309.0,308.5,309.0,18,5561500.0,2026-04-13 12:21:00
,309.0,309.0,309.0,309.0,2,618000.0,2026-04-13 12:22:00
,308.5,308.5,308.5,308.5,4,1234000.0,2026-04-13 12:23:00
,308.5,309.0,308.5,308.5,12,3702500.0,2026-04-13 12:24:00
,308.5,308.5,308.5,308.5,3,925500.0,2026-04-13 12:25:00
,308.5,309.0,308.5,308.5,5,1543000.0,2026-04-13 12:26:00
,309.0,309.5,308.5,309.5,35,10809500.0,2026-04-13 12:27:00
,309.5,309.5,309.0,309.0,6,1855500.0,2026-04-13 12:28:00
,309.0,309.0,309.0,309.0,4,1236000.0,2026-04-13 12:29:00
,309.0,309.0,309.0,309.0,6,1854000.0,2026-04-13 12:30:00
,309.0,309.0,309.0,309.0,4,1236000.0,2026-04-13 12:31:00
,309.0,309.0,308.5,308.5,8,2471500.0,2026-04-13 12:32:00
,308.5,308.5,308.5,308.5,7,2159500.0,2026-04-13 12:33:00
,308.0,308.5,307.5,307.5,21,6467000.0,2026-04-13 12:34:00
,307.5,308.0,307.5,307.5,8,2461000.0,2026-04-13 12:35:00
,307.5,307.5,307.5,307.5,2,615000.0,2026-04-13 12:36:00
,307.5,307.5,307.0,307.5,6,1844500.0,2026-04-13 12:37:00
,308.0,308.0,308.0,308.0,1,308000.0,2026-04-13 12:38:00
,307.5,307.5,307.5,307.5,3,922500.0,2026-04-13 12:40:00
,307.5,307.5,307.5,307.5,7,2152500.0,2026-04-13 12:41:00
,307.5,308.5,307.5,308.5,42,12930000.0,2026-04-13 12:42:00
,308.5,308.5,308.0,308.0,6,1849500.0,2026-04-13 12:43:00
,308.0,308.0,308.0,308.0,2,616000.0,2026-04-13 12:44:00
,308.0,308.5,308.0,308.5,12,3696500.0,2026-04-13 12:45:00
,308.5,309.5,308.5,309.5,75,23171000.0,2026-04-13 12:46:00
,309.0,310.5,309.0,310.5,93,28810500.0,2026-04-13 12:47:00
,310.5,311.0,310.5,311.0,42,13047000.0,2026-04-13 12:48:00
,311.0,311.0,310.5,310.5,39,12111000.0,2026-04-13 12:49:00
,310.5,310.5,310.5,310.5,22,6831000.0,2026-04-13 12:50:00
,310.0,310.5,310.0,310.5,38,11792500.0,2026-04-13 12:51:00
,310.5,310.5,310.0,310.5,8,2483500.0,2026-04-13 12:52:00
,310.5,310.5,310.0,310.0,10,3101000.0,2026-04-13 12:53:00
,310.0,310.5,309.5,310.5,16,4962000.0,2026-04-13 12:54:00
,310.0,310.5,310.0,310.5,6,1860500.0,2026-04-13 12:55:00
,310.5,311.0,310.5,310.5,20,6211000.0,2026-04-13 12:56:00
,310.5,310.5,310.5,310.5,4,1242000.0,2026-04-13 12:57:00
,310.5,311.0,310.5,310.5,23,7142000.0,2026-04-13 12:58:00
,310.5,310.5,310.0,310.5,16,4966500.0,2026-04-13 12:59:00
,310.0,311.0,310.0,310.5,15,4655500.0,2026-04-13 13:00:00
,310.5,310.5,310.0,310.0,8,2481000.0,2026-04-13 13:01:00
,310.0,310.0,309.5,309.5,37,11467500.0,2026-04-13 13:02:00
,309.5,310.0,309.0,309.5,44,13603500.0,2026-04-13 13:03:00
,309.0,309.0,309.0,309.0,6,1854000.0,2026-04-13 13:04:00
,309.0,310.0,309.0,310.0,38,11761000.0,2026-04-13 13:05:00
,309.5,309.5,309.5,309.5,7,2166500.0,2026-04-13 13:06:00
,310.0,310.0,310.0,310.0,4,1240000.0,2026-04-13 13:07:00
,310.0,310.0,309.5,309.5,9,2787500.0,2026-04-13 13:08:00
,309.5,309.5,309.0,309.0,28,8658500.0,2026-04-13 13:09:00
,309.0,309.5,309.0,309.0,12,3708500.0,2026-04-13 13:10:00
,309.0,309.5,309.0,309.5,22,6807500.0,2026-04-13 13:11:00
,309.5,309.5,309.0,309.5,7,2165000.0,2026-04-13 13:12:00
,309.0,309.5,309.0,309.0,20,6185500.0,2026-04-13 13:13:00
,309.0,309.5,309.0,309.0,16,4944500.0,2026-04-13 13:14:00
,309.0,309.5,308.5,309.0,31,9578500.0,2026-04-13 13:15:00
,309.0,309.0,308.5,308.5,44,13576000.0,2026-04-13 13:16:00
,308.5,308.5,308.0,308.0,36,11095500.0,2026-04-13 13:17:00
,308.0,308.5,308.0,308.5,10,3082500.0,2026-04-13 13:18:00
,308.0,308.5,308.0,308.0,42,12938000.0,2026-04-13 13:19:00
,308.0,309.0,308.0,308.5,61,18812500.0,2026-04-13 13:20:00
,308.5,309.5,308.5,309.5,154,47596000.0,2026-04-13 13:21:00
,309.5,310.0,309.5,310.0,43,13315500.0,2026-04-13 13:22:00
,310.0,310.0,309.5,309.5,13,4026500.0,2026-04-13 13:23:00
,310.0,310.0,309.5,309.5,41,12697000.0,2026-04-13 13:24:00
,309.5,310.0,309.0,310.0,60,18576000.0,2026-04-13 13:25:00
,310.5,310.5,310.5,310.5,657,203998500.0,2026-04-13 13:30:00
,318.0,318.0,315.0,316.5,232,73553500.0,2026-04-14 09:01:00
,316.5,317.5,315.0,316.5,171,54077000.0,2026-04-14 09:02:00
,315.5,318.0,315.5,318.0,97,30738500.0,2026-04-14 09:03:00
,318.0,318.0,315.0,315.0,131,41427500.0,2026-04-14 09:04:00
,315.0,315.5,313.0,314.0,151,47455000.0,2026-04-14 09:05:00
,313.5,314.0,312.5,313.5,77,24112500.0,2026-04-14 09:06:00
,313.5,315.0,313.0,314.0,45,14131500.0,2026-04-14 09:07:00
,314.5,314.5,314.0,314.5,39,12250500.0,2026-04-14 09:08:00
,314.5,314.5,312.0,312.5,166,51958000.0,2026-04-14 09:09:00
,312.5,312.5,310.5,310.5,81,25227000.0,2026-04-14 09:10:00
,310.5,310.5,310.0,310.0,224,69481500.0,2026-04-14 09:11:00
,309.5,310.0,308.0,308.0,108,33330500.0,2026-04-14 09:12:00
,308.0,310.5,307.5,308.5,155,47825000.0,2026-04-14 09:13:00
,308.5,309.0,307.0,308.0,76,23382000.0,2026-04-14 09:14:00
,308.0,308.0,307.0,307.0,64,19666000.0,2026-04-14 09:15:00
,307.0,307.0,304.0,304.5,257,78522000.0,2026-04-14 09:16:00
,304.0,307.5,304.0,307.5,65,19894500.0,2026-04-14 09:17:00
,307.5,307.5,305.5,305.5,107,32791000.0,2026-04-14 09:18:00
,305.0,305.5,303.0,303.5,119,36207500.0,2026-04-14 09:19:00
,303.0,304.0,301.0,301.0,130,39273500.0,2026-04-14 09:20:00
,300.5,303.0,300.5,303.0,98,29558500.0,2026-04-14 09:21:00
,303.0,303.0,302.0,302.5,95,28746000.0,2026-04-14 09:22:00
,302.5,303.5,302.0,303.5,66,19989500.0,2026-04-14 09:23:00
,303.5,303.5,303.0,303.0,60,18182000.0,2026-04-14 09:24:00
,302.5,303.0,302.0,303.0,72,21788000.0,2026-04-14 09:25:00
,303.5,305.0,302.5,305.0,36,10947000.0,2026-04-14 09:26:00
,305.0,305.0,302.5,304.0,71,21565000.0,2026-04-14 09:27:00
,304.0,305.0,303.5,305.0,25,7616000.0,2026-04-14 09:28:00
,305.0,305.0,303.5,304.0,31,9432000.0,2026-04-14 09:29:00
,304.0,304.0,302.0,302.0,72,21805500.0,2026-04-14 09:30:00
,302.0,302.0,299.0,299.5,351,105494500.0,2026-04-14 09:31:00
,299.5,300.0,299.0,299.5,78,23382500.0,2026-04-14 09:32:00
,299.0,299.5,297.0,298.5,185,55208000.0,2026-04-14 09:33:00
,298.5,300.0,297.0,300.0,90,26882000.0,2026-04-14 09:34:00
,300.0,300.0,298.5,299.5,49,14674000.0,2026-04-14 09:35:00
,299.5,299.5,299.5,299.5,11,3294500.0,2026-04-14 09:36:00
,299.5,300.0,299.5,299.5,8,2396500.0,2026-04-14 09:37:00
,299.5,300.0,299.0,299.5,75,22470500.0,2026-04-14 09:38:00
,299.5,300.5,299.0,299.0,42,12586500.0,2026-04-14 09:39:00
,300.0,300.5,299.5,300.5,17,5100500.0,2026-04-14 09:40:00
,300.5,300.5,300.0,300.0,12,3600500.0,2026-04-14 09:41:00
,300.5,300.5,299.5,299.5,34,10192500.0,2026-04-14 09:42:00
,299.0,299.5,299.0,299.5,27,8083000.0,2026-04-14 09:43:00
,299.5,300.0,299.5,299.5,13,3897000.0,2026-04-14 09:44:00
,299.5,301.0,299.5,301.0,19,5706500.0,2026-04-14 09:45:00
,301.0,301.0,300.5,301.0,10,3009000.0,2026-04-14 09:46:00
,301.0,301.5,299.5,299.5,36,10811500.0,2026-04-14 09:47:00
,299.5,299.5,299.0,299.5,29,8685000.0,2026-04-14 09:48:00
,300.0,300.0,300.0,300.0,12,3600000.0,2026-04-14 09:49:00
,299.5,300.0,299.5,300.0,10,2998500.0,2026-04-14 09:50:00
,300.0,300.5,300.0,300.0,15,4501000.0,2026-04-14 09:51:00
,300.0,300.0,300.0,300.0,15,4500000.0,2026-04-14 09:52:00
,300.0,302.0,300.0,302.0,31,9321000.0,2026-04-14 09:53:00
,302.0,302.0,301.5,302.0,36,10868000.0,2026-04-14 09:54:00
,302.0,302.0,301.0,301.0,29,8745000.0,2026-04-14 09:55:00
,301.0,301.0,300.5,300.5,10,3006000.0,2026-04-14 09:56:00
,301.0,301.0,300.0,300.0,8,2401500.0,2026-04-14 09:57:00
,300.5,300.5,300.0,300.0,12,3603500.0,2026-04-14 09:58:00
,300.5,301.0,300.5,301.0,6,1803500.0,2026-04-14 09:59:00
,300.5,303.0,300.5,302.5,48,14511500.0,2026-04-14 10:00:00
,302.5,302.5,302.5,302.5,11,3327500.0,2026-04-14 10:01:00
,303.0,304.0,303.0,303.5,33,10011000.0,2026-04-14 10:02:00
,303.5,303.5,303.0,303.0,23,6980000.0,2026-04-14 10:03:00
,303.0,303.0,302.5,303.0,30,9087000.0,2026-04-14 10:04:00
,303.0,303.5,303.0,303.5,21,6371000.0,2026-04-14 10:05:00
,304.0,304.0,303.5,303.5,13,3946500.0,2026-04-14 10:06:00
,303.5,303.5,303.5,303.5,16,4856000.0,2026-04-14 10:07:00
,303.0,303.0,303.0,303.0,10,3030000.0,2026-04-14 10:08:00
,302.5,303.5,302.5,303.5,19,5757000.0,2026-04-14 10:09:00
,303.5,303.5,303.0,303.5,7,2123500.0,2026-04-14 10:10:00
,303.5,304.0,303.5,304.0,14,4255000.0,2026-04-14 10:11:00
,304.5,304.5,304.5,304.5,17,5176500.0,2026-04-14 10:12:00
,304.5,305.5,304.5,305.5,42,12812500.0,2026-04-14 10:13:00
,305.5,306.5,305.5,306.5,46,14066000.0,2026-04-14 10:14:00
,306.5,306.5,306.0,306.5,26,7968500.0,2026-04-14 10:15:00
,306.0,306.0,305.5,305.5,44,13453500.0,2026-04-14 10:16:00
,305.5,305.5,304.5,305.0,31,9457500.0,2026-04-14 10:17:00
,304.5,305.0,304.5,304.5,19,5790000.0,2026-04-14 10:18:00
,304.5,304.5,304.0,304.0,17,5175000.0,2026-04-14 10:19:00
,304.0,304.0,303.0,303.0,47,14264500.0,2026-04-14 10:20:00
,302.5,303.0,302.5,302.5,8,2420500.0,2026-04-14 10:21:00
,302.5,302.5,302.0,302.0,19,5742500.0,2026-04-14 10:22:00
,302.0,302.0,302.0,302.0,6,1812000.0,2026-04-14 10:23:00
,302.0,302.5,302.0,302.5,17,5135500.0,2026-04-14 10:24:00
,302.5,302.5,302.5,302.5,5,1512500.0,2026-04-14 10:26:00
,302.5,302.5,302.5,302.5,1,302500.0,2026-04-14 10:27:00
,303.0,303.0,303.0,303.0,4,1212000.0,2026-04-14 10:28:00
,303.5,303.5,303.0,303.5,8,2427000.0,2026-04-14 10:29:00
,303.5,303.5,303.5,303.5,4,1214000.0,2026-04-14 10:30:00
,303.5,303.5,303.0,303.5,13,3942500.0,2026-04-14 10:31:00
,303.5,303.5,302.5,303.0,6,1817500.0,2026-04-14 10:32:00
,303.0,303.0,303.0,303.0,2,606000.0,2026-04-14 10:33:00
,302.0,302.0,301.5,301.5,35,10560000.0,2026-04-14 10:34:00
,301.5,301.5,301.5,301.5,3,904500.0,2026-04-14 10:35:00
,301.5,301.5,301.5,301.5,6,1809000.0,2026-04-14 10:36:00
,301.5,301.5,301.5,301.5,1,301500.0,2026-04-14 10:37:00
,301.5,302.0,301.5,302.0,4,1207500.0,2026-04-14 10:38:00
,302.0,302.0,302.0,302.0,2,604000.0,2026-04-14 10:39:00
,302.0,302.0,302.0,302.0,3,906000.0,2026-04-14 10:40:00
,302.5,302.5,301.0,302.0,12,3622000.0,2026-04-14 10:41:00
,302.0,302.5,301.5,302.0,5,1510000.0,2026-04-14 10:42:00
,302.0,302.0,302.0,302.0,3,906000.0,2026-04-14 10:43:00
,302.0,302.0,301.5,301.5,6,1811500.0,2026-04-14 10:44:00
,301.5,302.0,301.5,302.0,7,2113000.0,2026-04-14 10:45:00
,302.0,302.0,302.0,302.0,1,302000.0,2026-04-14 10:46:00
,302.0,303.5,302.0,303.5,23,6958500.0,2026-04-14 10:47:00
,302.5,304.5,302.5,303.0,33,10019500.0,2026-04-14 10:48:00
,303.0,303.0,302.5,302.5,11,3329500.0,2026-04-14 10:49:00
,302.5,303.0,302.0,302.0,15,4533000.0,2026-04-14 10:50:00
,301.5,301.5,301.5,301.5,11,3316500.0,2026-04-14 10:51:00
