timestamp,Open,High,Low,Close,Volume,Amount
2025-01-08 09:19:00,118.5,118.5,118.5,118.5,2,237000.0
2025-01-08 09:21:00,118.0,118.5,118.0,118.0,19,2244000.0
2025-01-08 09:23:00,118.0,118.0,118.0,118.0,1,118000.0
2025-01-08 09:25:00,118.0,118.0,118.0,118.0,6,708000.0
2025-01-08 09:32:00,118.0,118.5,118.0,118.5,13,1534500.0
2025-01-08 09:33:00,118.0,118.0,118.0,118.0,1,118000.0
2025-01-08 09:46:00,118.5,118.5,118.5,118.5,1,118500.0
2025-01-08 09:48:00,118.5,118.5,118.5,118.5,1,118500.0
2025-01-08 09:52:00,118.0,118.5,118.0,118.5,3,354500.0
2025-01-08 09:55:00,118.5,118.5,118.0,118.5,3,355000.0
2025-01-08 09:57:00,118.5,118.5,118.5,118.5,2,237000.0
2025-01-08 09:58:00,118.0,118.0,118.0,118.0,1,118000.0
2025-01-08 10:00:00,118.5,118.5,118.5,118.5,1,118500.0
2025-01-08 10:02:00,118.5,118.5,118.5,118.5,3,355500.0
2025-01-08 10:03:00,118.5,119.0,118.5,118.5,3,356000.0
2025-01-08 10:04:00,118.5,118.5,118.5,118.5,1,118500.0
2025-01-08 10:09:00,119.0,119.0,119.0,119.0,1,119000.0
2025-01-08 10:10:00,119.0,119.0,119.0,119.0,1,119000.0
2025-01-08 10:12:00,119.0,119.0,119.0,119.0,1,119000.0
2025-01-08 10:16:00,119.0,119.0,119.0,119.0,2,238000.0
2025-01-08 10:19:00,119.0,119.0,119.0,119.0,1,119000.0
2025-01-08 10:20:00,119.0,119.0,119.0,119.0,1,119000.0
2025-01-08 10:24:00,118.5,119.0,118.5,119.0,2,237500.0
2025-01-08 10:25:00,119.0,119.0,119.0,119.0,1,119000.0
2025-01-08 10:26:00,118.5,118.5,118.5,118.5,2,237000.0
2025-01-08 10:27:00,119.0,119.0,119.0,119.0,1,119000.0
2025-01-08 10:29:00,119.0,119.0,119.0,119.0,1,119000.0
2025-01-08 10:36:00,119.0,119.0,119.0,119.0,1,119000.0
2025-01-08 10:37:00,119.0,119.0,119.0,119.0,1,119000.0
2025-01-08 10:38:00,119.0,119.0,119.0,119.0,1,119000.0
2025-01-08 10:45:00,118.5,118.5,118.5,118.5,31,3673500.0
2025-01-08 10:54:00,118.5,118.5,118.5,118.5,1,118500.0
2025-01-08 10:59:00,118.0,118.0,118.0,118.0,1,118000.0
2025-01-08 11:01:00,118.0,118.0,117.5,117.5,43,5073500.0
2025-01-08 11:02:00,117.5,118.0,117.5,118.0,9,1058000.0
2025-01-08 11:12:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-08 11:14:00,117.5,118.0,117.5,117.5,3,353000.0
2025-01-08 11:16:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-08 11:19:00,117.5,117.5,117.5,117.5,2,235000.0
2025-01-08 11:24:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-08 11:29:00,118.0,118.5,118.0,118.5,20,2360500.0
2025-01-08 11:30:00,118.5,118.5,118.5,118.5,5,592500.0
2025-01-08 11:38:00,118.0,118.0,118.0,118.0,1,118000.0
2025-01-08 11:40:00,118.0,118.0,118.0,118.0,1,118000.0
2025-01-08 11:43:00,118.0,118.0,118.0,118.0,1,118000.0
2025-01-08 11:44:00,118.0,118.0,118.0,118.0,3,354000.0
2025-01-08 11:48:00,118.0,118.0,118.0,118.0,2,236000.0
2025-01-08 11:51:00,118.0,118.0,118.0,118.0,1,118000.0
2025-01-08 11:52:00,118.5,118.5,118.0,118.0,4,472500.0
2025-01-08 11:54:00,118.0,118.0,118.0,118.0,2,236000.0
2025-01-08 11:55:00,118.0,118.0,118.0,118.0,2,236000.0
2025-01-08 11:56:00,118.0,118.0,118.0,118.0,1,118000.0
2025-01-08 11:59:00,118.5,118.5,118.5,118.5,2,237000.0
2025-01-08 12:03:00,118.5,119.0,118.5,119.0,19,2253000.0
2025-01-08 12:05:00,118.5,118.5,118.5,118.5,3,355500.0
2025-01-08 12:16:00,118.5,118.5,118.5,118.5,1,118500.0
2025-01-08 12:18:00,118.5,118.5,118.5,118.5,2,237000.0
2025-01-08 12:22:00,119.0,119.5,119.0,119.5,52,6191500.0
2025-01-08 12:23:00,119.5,120.5,119.5,120.5,49,5877000.0
2025-01-08 12:25:00,120.0,120.0,120.0,120.0,14,1680000.0
2025-01-08 12:26:00,120.0,120.0,120.0,120.0,1,120000.0
2025-01-08 12:27:00,119.5,119.5,119.5,119.5,4,478000.0
2025-01-08 12:28:00,119.5,119.5,119.5,119.5,1,119500.0
2025-01-08 12:33:00,119.5,119.5,119.5,119.5,1,119500.0
2025-01-08 12:34:00,119.5,119.5,119.5,119.5,1,119500.0
2025-01-08 12:35:00,120.0,120.0,120.0,120.0,1,120000.0
2025-01-08 12:42:00,119.5,119.5,119.5,119.5,1,119500.0
2025-01-08 12:47:00,119.5,119.5,119.5,119.5,1,119500.0
2025-01-08 12:48:00,119.5,119.5,119.5,119.5,1,119500.0
2025-01-08 12:49:00,119.5,119.5,119.5,119.5,10,1195000.0
2025-01-08 12:50:00,119.5,119.5,119.5,119.5,1,119500.0
2025-01-08 12:51:00,119.5,119.5,119.5,119.5,1,119500.0
2025-01-08 13:01:00,119.5,119.5,119.5,119.5,1,119500.0
2025-01-08 13:02:00,119.5,119.5,119.5,119.5,2,239000.0
2025-01-08 13:03:00,119.5,119.5,119.5,119.5,12,1434000.0
2025-01-08 13:04:00,119.5,119.5,119.5,119.5,1,119500.0
2025-01-08 13:05:00,119.5,120.0,119.5,120.0,3,359000.0
2025-01-08 13:08:00,120.0,120.0,120.0,120.0,1,120000.0
2025-01-08 13:09:00,119.5,119.5,119.5,119.5,2,239000.0
2025-01-08 13:11:00,119.5,119.5,119.5,119.5,20,2390000.0
2025-01-08 13:12:00,119.5,119.5,119.5,119.5,1,119500.0
2025-01-08 13:15:00,119.0,119.0,119.0,119.0,1,119000.0
2025-01-08 13:19:00,119.5,119.5,119.0,119.0,2,238500.0
2025-01-08 13:23:00,119.5,119.5,119.5,119.5,1,119500.0
2025-01-08 13:24:00,119.5,119.5,119.0,119.0,4,476500.0
2025-01-08 13:25:00,119.5,119.5,119.0,119.5,5,596500.0
2025-01-08 13:30:00,120.0,120.0,120.0,120.0,90,10800000.0
2025-01-14 09:01:00,120.5,121.0,120.5,121.0,20,2411000.0
2025-01-14 09:02:00,121.0,121.0,121.0,121.0,1,121000.0
2025-01-14 09:03:00,120.5,120.5,120.5,120.5,1,120500.0
2025-01-14 09:04:00,120.5,120.5,120.5,120.5,5,602500.0
2025-01-14 09:05:00,120.0,120.5,120.0,120.5,10,1204500.0
2025-01-14 09:06:00,120.5,120.5,120.5,120.5,1,120500.0
2025-01-14 09:08:00,121.0,121.0,120.5,120.5,3,362000.0
2025-01-14 09:11:00,121.0,121.5,121.0,121.0,48,5811500.0
2025-01-14 09:13:00,121.5,121.5,121.0,121.0,10,1213000.0
2025-01-14 09:15:00,121.0,121.0,121.0,121.0,1,121000.0
2025-01-14 09:16:00,121.0,121.0,121.0,121.0,1,121000.0
2025-01-14 09:19:00,121.5,121.5,121.5,121.5,6,729000.0
2025-01-14 09:20:00,121.5,121.5,121.5,121.5,2,243000.0
2025-01-14 09:21:00,121.5,121.5,121.5,121.5,4,486000.0
2025-01-14 09:23:00,121.0,121.0,121.0,121.0,16,1936000.0
2025-01-14 09:24:00,121.0,121.0,121.0,121.0,2,242000.0
2025-01-14 09:25:00,121.0,121.0,121.0,121.0,6,726000.0
2025-01-14 09:26:00,121.0,121.0,121.0,121.0,2,242000.0
2025-01-14 09:28:00,121.0,121.0,121.0,121.0,5,605000.0
2025-01-14 09:32:00,120.5,120.5,120.5,120.5,18,2169000.0
2025-01-14 09:33:00,121.0,121.0,120.5,120.5,2,241500.0
2025-01-14 09:36:00,120.5,120.5,120.5,120.5,7,843500.0
2025-01-14 09:37:00,121.0,121.0,120.5,120.5,2,241500.0
2025-01-14 09:39:00,120.5,120.5,120.5,120.5,1,120500.0
2025-01-14 09:44:00,120.5,120.5,120.5,120.5,1,120500.0
2025-01-14 09:47:00,120.5,120.5,120.5,120.5,3,361500.0
2025-01-14 09:49:00,120.5,120.5,120.5,120.5,3,361500.0
2025-01-14 09:51:00,120.5,120.5,120.5,120.5,1,120500.0
2025-01-14 09:54:00,120.5,120.5,120.5,120.5,1,120500.0
2025-01-14 09:58:00,120.5,120.5,120.5,120.5,12,1446000.0
2025-01-14 10:00:00,120.5,120.5,120.5,120.5,1,120500.0
2025-01-14 10:03:00,120.0,120.0,120.0,120.0,3,360000.0
2025-01-14 10:07:00,120.0,120.0,120.0,120.0,1,120000.0
2025-01-14 10:10:00,120.0,120.0,120.0,120.0,1,120000.0
2025-01-14 10:11:00,120.0,120.0,120.0,120.0,1,120000.0
2025-01-14 10:12:00,120.0,120.0,120.0,120.0,1,120000.0
2025-01-14 10:13:00,120.0,120.0,120.0,120.0,3,360000.0
2025-01-14 10:17:00,120.0,120.0,120.0,120.0,1,120000.0
2025-01-14 10:23:00,120.0,120.0,120.0,120.0,1,120000.0
2025-01-14 10:25:00,120.0,120.5,120.0,120.5,6,720500.0
2025-01-14 10:27:00,120.5,120.5,120.5,120.5,1,120500.0
2025-01-14 10:30:00,120.5,121.0,120.5,121.0,42,5069000.0
2025-01-14 10:31:00,121.5,121.5,121.5,121.5,5,607500.0
2025-01-14 10:34:00,121.0,121.0,121.0,121.0,6,726000.0
2025-01-14 10:37:00,121.0,121.5,121.0,121.5,10,1211000.0
2025-01-14 10:38:00,121.5,121.5,121.0,121.0,3,364000.0
2025-01-14 10:39:00,121.0,121.0,121.0,121.0,1,121000.0
2025-01-14 10:40:00,121.0,121.0,121.0,121.0,1,121000.0
2025-01-14 10:47:00,121.0,121.0,121.0,121.0,14,1694000.0
2025-01-14 10:51:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-14 10:56:00,121.0,121.0,121.0,121.0,8,968000.0
2025-01-14 11:01:00,121.0,121.0,121.0,121.0,7,847000.0
2025-01-14 11:02:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-14 11:04:00,121.0,121.0,121.0,121.0,46,5566000.0
2025-01-14 11:05:00,121.0,121.0,121.0,121.0,10,1210000.0
2025-01-14 11:06:00,121.0,121.0,121.0,121.0,2,242000.0
2025-01-14 11:12:00,121.0,121.0,121.0,121.0,2,242000.0
2025-01-14 11:14:00,120.5,120.5,120.5,120.5,1,120500.0
2025-01-14 11:22:00,121.0,121.0,121.0,121.0,27,3267000.0
2025-01-14 11:26:00,121.0,121.0,121.0,121.0,1,121000.0
2025-01-14 11:27:00,121.0,121.0,121.0,121.0,1,121000.0
2025-01-14 11:28:00,121.0,121.0,121.0,121.0,4,484000.0
2025-01-14 11:31:00,121.0,121.0,121.0,121.0,2,242000.0
2025-01-14 11:32:00,121.0,121.0,121.0,121.0,2,242000.0
2025-01-14 11:37:00,121.0,121.0,121.0,121.0,2,242000.0
2025-01-14 11:38:00,121.0,121.0,121.0,121.0,1,121000.0
2025-01-14 11:39:00,121.0,121.0,121.0,121.0,1,121000.0
2025-01-14 11:40:00,121.0,121.0,121.0,121.0,1,121000.0
2025-01-14 11:41:00,121.0,121.0,121.0,121.0,1,121000.0
2025-01-14 11:42:00,121.0,121.0,121.0,121.0,1,121000.0
2025-01-14 11:47:00,121.0,121.0,121.0,121.0,1,121000.0
2025-01-14 11:52:00,121.0,121.0,121.0,121.0,2,242000.0
2025-01-14 11:53:00,121.0,121.0,121.0,121.0,3,363000.0
2025-01-14 11:54:00,121.0,121.0,121.0,121.0,2,242000.0
2025-01-14 11:55:00,121.0,121.5,121.0,121.5,13,1574000.0
2025-01-14 12:04:00,121.0,121.0,121.0,121.0,16,1936000.0
2025-01-14 12:05:00,121.0,121.0,121.0,121.0,11,1331000.0
2025-01-14 12:06:00,121.0,121.0,121.0,121.0,6,726000.0
2025-01-14 12:07:00,121.0,121.0,121.0,121.0,2,242000.0
2025-01-14 12:12:00,121.0,121.0,121.0,121.0,1,121000.0
2025-01-14 12:13:00,121.0,121.0,121.0,121.0,1,121000.0
2025-01-14 12:14:00,121.0,121.0,121.0,121.0,3,363000.0
2025-01-14 12:19:00,121.0,121.0,121.0,121.0,6,726000.0
2025-01-14 12:20:00,121.0,121.0,121.0,121.0,2,242000.0
2025-01-14 12:21:00,121.0,121.0,121.0,121.0,4,484000.0
2025-01-14 12:29:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-14 12:30:00,121.5,121.5,121.5,121.5,7,850500.0
2025-01-14 12:34:00,121.0,121.0,121.0,121.0,1,121000.0
2025-01-14 12:35:00,121.5,121.5,121.5,121.5,23,2794500.0
2025-01-14 12:36:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-14 12:42:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-14 12:43:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-14 12:44:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-14 12:45:00,121.5,121.5,121.5,121.5,4,486000.0
2025-01-14 12:46:00,121.5,122.0,121.5,122.0,9,1097500.0
2025-01-14 12:52:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-14 12:55:00,122.0,122.0,122.0,122.0,32,3904000.0
2025-01-14 12:57:00,122.5,122.5,122.0,122.0,2,244500.0
2025-01-14 13:00:00,122.5,122.5,122.5,122.5,2,245000.0
2025-01-14 13:04:00,122.0,122.0,122.0,122.0,17,2074000.0
2025-01-14 13:07:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-14 13:08:00,122.0,122.0,122.0,122.0,2,244000.0
2025-01-14 13:10:00,122.0,122.0,122.0,122.0,14,1708000.0
2025-01-14 13:11:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-14 13:14:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-14 13:17:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-14 13:19:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-14 13:22:00,122.5,122.5,122.0,122.0,3,367000.0
2025-01-14 13:23:00,122.0,122.5,122.0,122.5,4,488500.0
2025-01-14 13:24:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-14 13:25:00,122.0,122.5,122.0,122.0,3,366500.0
2025-01-14 13:30:00,122.5,122.5,122.5,122.5,47,5757500.0
2025-01-15 09:01:00,122.5,122.5,122.5,122.5,17,2082500.0
2025-01-15 09:02:00,122.5,122.5,122.5,122.5,5,612500.0
2025-01-15 09:03:00,122.5,122.5,122.5,122.5,1,122500.0
2025-01-15 09:05:00,123.0,123.5,123.0,123.5,40,4928000.0
2025-01-15 09:06:00,123.5,124.0,123.0,123.5,19,2346500.0
2025-01-15 09:07:00,123.5,123.5,123.5,123.5,6,741000.0
2025-01-15 09:08:00,123.5,123.5,123.5,123.5,8,988000.0
2025-01-15 09:09:00,123.5,123.5,123.5,123.5,1,123500.0
2025-01-15 09:10:00,123.5,123.5,123.0,123.0,15,1851500.0
2025-01-15 09:13:00,123.5,123.5,123.5,123.5,1,123500.0
2025-01-15 09:14:00,123.0,123.0,122.5,122.5,28,3440500.0
2025-01-15 09:23:00,122.5,122.5,122.0,122.0,3,366500.0
2025-01-15 09:25:00,122.0,122.0,121.0,121.0,48,5829000.0
2025-01-15 09:26:00,121.0,121.0,121.0,121.0,1,121000.0
2025-01-15 09:27:00,121.0,121.0,121.0,121.0,1,121000.0
2025-01-15 09:29:00,121.0,121.0,121.0,121.0,2,242000.0
2025-01-15 09:30:00,121.5,121.5,121.5,121.5,2,243000.0
2025-01-15 09:31:00,121.5,121.5,121.5,121.5,2,243000.0
2025-01-15 09:32:00,121.5,121.5,121.0,121.5,3,364000.0
2025-01-15 09:33:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-15 09:34:00,121.5,121.5,121.5,121.5,7,850500.0
2025-01-15 09:35:00,121.5,121.5,121.0,121.0,5,606000.0
2025-01-15 09:37:00,121.0,121.0,120.5,120.5,21,2540500.0
2025-01-15 09:38:00,120.5,120.5,120.0,120.5,38,4577000.0
2025-01-15 09:39:00,121.0,121.0,121.0,121.0,1,121000.0
2025-01-15 09:47:00,121.0,121.0,121.0,121.0,1,121000.0
2025-01-15 09:49:00,121.0,121.0,121.0,121.0,1,121000.0
2025-01-15 09:53:00,120.5,120.5,120.5,120.5,1,120500.0
2025-01-15 09:54:00,120.5,121.0,120.5,121.0,2,241500.0
2025-01-15 09:56:00,120.5,120.5,120.5,120.5,1,120500.0
2025-01-15 09:57:00,120.5,121.0,120.5,121.0,2,241500.0
2025-01-15 09:58:00,121.0,121.0,120.5,120.5,3,362500.0
2025-01-15 09:59:00,120.5,121.0,120.5,121.0,9,1087500.0
2025-01-15 10:00:00,121.0,121.0,121.0,121.0,5,605000.0
2025-01-15 10:02:00,121.0,121.0,121.0,121.0,1,121000.0
2025-01-15 10:03:00,121.0,121.0,121.0,121.0,2,242000.0
