timestamp,Open,High,Low,Close,Volume,Amount
2025-01-07 10:40:00,37.6,37.65,37.6,37.65,2,75250.0
2025-01-07 10:41:00,37.6,37.65,37.6,37.65,4,150500.0
2025-01-07 10:42:00,37.7,37.7,37.65,37.65,2,75350.0
2025-01-07 10:43:00,37.65,37.65,37.6,37.6,13,488900.0
2025-01-07 10:44:00,37.55,37.6,37.55,37.6,7,262900.0
2025-01-07 10:46:00,37.55,37.55,37.55,37.55,4,150200.0
2025-01-07 10:47:00,37.55,37.55,37.55,37.55,8,300400.0
2025-01-07 10:48:00,37.55,37.55,37.55,37.55,3,112650.0
2025-01-07 10:49:00,37.55,37.55,37.55,37.55,1,37550.0
2025-01-07 10:50:00,37.55,37.55,37.5,37.5,7,262550.0
2025-01-07 10:52:00,37.55,37.55,37.5,37.5,12,450400.0
2025-01-07 10:53:00,37.5,37.55,37.5,37.5,26,975250.0
2025-01-07 10:54:00,37.45,37.45,37.45,37.45,6,224700.0
2025-01-07 10:55:00,37.45,37.45,37.4,37.4,9,337000.0
2025-01-07 10:56:00,37.4,37.4,37.4,37.4,7,261800.0
2025-01-07 10:57:00,37.45,37.45,37.4,37.4,15,561050.0
2025-01-07 10:58:00,37.4,37.4,37.4,37.4,6,224400.0
2025-01-07 10:59:00,37.4,37.45,37.4,37.45,6,224650.0
2025-01-07 11:00:00,37.5,37.55,37.5,37.55,5,187550.0
2025-01-07 11:01:00,37.45,37.45,37.4,37.45,9,337000.0
2025-01-07 11:02:00,37.5,37.5,37.5,37.5,3,112500.0
2025-01-07 11:04:00,37.5,37.5,37.5,37.5,2,75000.0
2025-01-07 11:06:00,37.5,37.5,37.5,37.5,3,112500.0
2025-01-07 11:07:00,37.55,37.55,37.5,37.5,7,262550.0
2025-01-07 11:08:00,37.5,37.5,37.5,37.5,2,75000.0
2025-01-07 11:10:00,37.55,37.55,37.55,37.55,6,225300.0
2025-01-07 11:12:00,37.55,37.55,37.55,37.55,2,75100.0
2025-01-07 11:15:00,37.5,37.5,37.5,37.5,7,262500.0
2025-01-07 11:16:00,37.5,37.5,37.5,37.5,1,37500.0
2025-01-07 11:17:00,37.5,37.5,37.4,37.45,16,599250.0
2025-01-07 11:18:00,37.45,37.45,37.45,37.45,2,74900.0
2025-01-07 11:19:00,37.45,37.45,37.45,37.45,7,262150.0
2025-01-07 11:20:00,37.4,37.4,37.4,37.4,1,37400.0
2025-01-07 11:21:00,37.4,37.4,37.4,37.4,6,224400.0
2025-01-07 11:22:00,37.4,37.4,37.4,37.4,15,561000.0
2025-01-07 11:23:00,37.4,37.4,37.4,37.4,3,112200.0
2025-01-07 11:24:00,37.4,37.4,37.35,37.35,12,448700.0
2025-01-07 11:25:00,37.35,37.35,37.35,37.35,25,933750.0
2025-01-07 11:26:00,37.35,37.35,37.35,37.35,19,709650.0
2025-01-07 11:27:00,37.35,37.35,37.3,37.3,7,261300.0
2025-01-07 11:28:00,37.3,37.35,37.3,37.35,6,223850.0
2025-01-07 11:29:00,37.35,37.35,37.35,37.35,2,74700.0
2025-01-07 11:30:00,37.35,37.35,37.35,37.35,6,224100.0
2025-01-07 11:31:00,37.35,37.35,37.25,37.3,45,1678500.0
2025-01-07 11:32:00,37.3,37.3,37.25,37.25,37,1378300.0
2025-01-07 11:33:00,37.25,37.25,37.25,37.25,7,260750.0
2025-01-07 11:34:00,37.25,37.25,37.2,37.2,51,1897450.0
2025-01-07 11:35:00,37.2,37.2,37.1,37.15,87,3230650.0
2025-01-07 11:36:00,37.15,37.15,37.1,37.15,11,408350.0
2025-01-07 11:37:00,37.15,37.15,37.1,37.15,9,334250.0
2025-01-07 11:38:00,37.15,37.2,37.15,37.2,5,185800.0
2025-01-07 11:39:00,37.15,37.15,37.15,37.15,12,445800.0
2025-01-07 11:40:00,37.25,37.25,37.25,37.25,1,37250.0
2025-01-07 11:41:00,37.2,37.2,37.2,37.2,2,74400.0
2025-01-07 11:43:00,37.25,37.25,37.2,37.25,6,223450.0
2025-01-07 11:44:00,37.2,37.2,37.15,37.15,12,445850.0
2025-01-07 11:45:00,37.15,37.15,37.15,37.15,1,37150.0
2025-01-07 11:46:00,37.2,37.2,37.15,37.15,6,223000.0
2025-01-07 11:47:00,37.25,37.25,37.25,37.25,1,37250.0
2025-01-07 11:48:00,37.25,37.4,37.25,37.35,14,522700.0
2025-01-07 11:49:00,37.35,37.4,37.3,37.35,26,971200.0
2025-01-07 11:50:00,37.4,37.4,37.4,37.4,9,336600.0
2025-01-07 11:51:00,37.35,37.35,37.3,37.3,8,298750.0
2025-01-07 11:52:00,37.3,37.4,37.3,37.35,17,635300.0
2025-01-07 11:53:00,37.35,37.35,37.35,37.35,2,74700.0
2025-01-07 11:54:00,37.4,37.4,37.35,37.35,6,224350.0
2025-01-07 11:55:00,37.4,37.4,37.4,37.4,5,187000.0
2025-01-07 11:56:00,37.45,37.45,37.4,37.4,4,149750.0
2025-01-07 11:57:00,37.45,37.45,37.45,37.45,12,449400.0
2025-01-07 11:58:00,37.45,37.5,37.4,37.4,17,636950.0
2025-01-07 12:01:00,37.4,37.4,37.4,37.4,3,112200.0
2025-01-07 12:02:00,37.35,37.35,37.35,37.35,1,37350.0
2025-01-07 12:03:00,37.4,37.4,37.35,37.35,7,261500.0
2025-01-07 12:05:00,37.3,37.3,37.2,37.2,23,856050.0
2025-01-07 12:06:00,37.2,37.2,37.2,37.2,1,37200.0
2025-01-07 12:07:00,37.15,37.15,37.15,37.15,1,37150.0
2025-01-07 12:08:00,37.15,37.2,37.15,37.2,4,148750.0
2025-01-07 12:10:00,37.2,37.25,37.2,37.25,3,111700.0
2025-01-07 12:11:00,37.2,37.25,37.15,37.25,5,186100.0
2025-01-07 12:12:00,37.25,37.25,37.25,37.25,4,149000.0
2025-01-07 12:13:00,37.25,37.25,37.25,37.25,7,260750.0
2025-01-07 12:14:00,37.25,37.3,37.25,37.3,4,149050.0
2025-01-07 12:15:00,37.3,37.3,37.25,37.25,15,558800.0
2025-01-07 12:16:00,37.25,37.25,37.25,37.25,16,596000.0
2025-01-07 12:17:00,37.25,37.25,37.25,37.25,1,37250.0
2025-01-07 12:18:00,37.25,37.25,37.25,37.25,6,223500.0
2025-01-07 12:19:00,37.25,37.25,37.2,37.2,7,260550.0
2025-01-07 12:20:00,37.25,37.25,37.25,37.25,1,37250.0
2025-01-07 12:21:00,37.3,37.3,37.25,37.3,28,1044000.0
2025-01-07 12:22:00,37.35,37.35,37.35,37.35,1,37350.0
2025-01-07 12:24:00,37.35,37.35,37.3,37.3,3,112000.0
2025-01-07 12:25:00,37.3,37.3,37.3,37.3,1,37300.0
2025-01-07 12:27:00,37.3,37.3,37.3,37.3,1,37300.0
2025-01-07 12:29:00,37.3,37.3,37.3,37.3,2,74600.0
2025-01-07 12:30:00,37.25,37.25,37.25,37.25,2,74500.0
2025-01-07 12:31:00,37.25,37.25,37.25,37.25,4,149000.0
2025-01-07 12:32:00,37.25,37.25,37.25,37.25,10,372500.0
2025-01-07 12:33:00,37.25,37.25,37.2,37.2,28,1042100.0
2025-01-07 12:34:00,37.2,37.2,37.2,37.2,1,37200.0
2025-01-07 12:35:00,37.2,37.2,37.1,37.1,108,4009400.0
2025-01-07 12:36:00,37.1,37.1,36.95,36.95,172,6364750.0
2025-01-07 12:37:00,36.95,36.95,36.9,36.9,47,1735250.0
2025-01-07 12:38:00,36.85,36.85,36.55,36.55,161,5905700.0
2025-01-07 12:39:00,36.55,36.75,36.5,36.6,62,2268500.0
2025-01-07 12:40:00,36.65,36.8,36.6,36.8,35,1284200.0
2025-01-07 12:41:00,36.85,36.85,36.65,36.65,32,1176000.0
2025-01-07 12:42:00,36.65,36.7,36.65,36.7,20,733500.0
2025-01-07 12:43:00,36.75,36.8,36.7,36.7,28,1028600.0
2025-01-07 12:44:00,36.7,36.7,36.65,36.65,21,770050.0
2025-01-07 12:45:00,36.6,36.65,36.6,36.65,8,292950.0
2025-01-07 12:46:00,36.65,36.65,36.65,36.65,13,476450.0
2025-01-07 12:47:00,36.6,36.65,36.6,36.6,17,622750.0
2025-01-07 12:48:00,36.6,36.7,36.6,36.7,7,256400.0
2025-01-07 12:49:00,36.7,36.7,36.6,36.6,27,989150.0
2025-01-07 12:50:00,36.65,36.7,36.65,36.7,11,403200.0
2025-01-07 12:51:00,36.65,36.65,36.6,36.6,14,512500.0
2025-01-07 12:52:00,36.6,36.6,36.6,36.6,7,256200.0
2025-01-07 12:53:00,36.6,36.6,36.55,36.6,24,877750.0
2025-01-07 12:55:00,36.6,36.6,36.6,36.6,16,585600.0
2025-01-07 12:56:00,36.6,36.65,36.6,36.65,6,219800.0
2025-01-07 12:57:00,36.65,36.65,36.65,36.65,1,36650.0
2025-01-07 12:58:00,36.65,36.7,36.65,36.7,4,146700.0
2025-01-07 12:59:00,36.65,36.7,36.65,36.7,5,183450.0
2025-01-07 13:01:00,36.75,36.75,36.75,36.75,2,73500.0
2025-01-07 13:02:00,36.8,36.8,36.75,36.75,11,404550.0
2025-01-07 13:03:00,36.75,36.75,36.75,36.75,11,404250.0
2025-01-07 13:05:00,36.7,36.75,36.7,36.75,5,183650.0
2025-01-07 13:06:00,36.75,36.75,36.7,36.75,14,514450.0
2025-01-07 13:07:00,36.8,36.8,36.8,36.8,16,588800.0
2025-01-07 13:08:00,36.8,36.85,36.8,36.8,12,441750.0
2025-01-07 13:09:00,36.8,36.8,36.75,36.8,15,551950.0
2025-01-07 13:10:00,36.75,36.85,36.75,36.85,14,515200.0
2025-01-07 13:11:00,36.85,36.85,36.85,36.85,15,552750.0
2025-01-07 13:12:00,36.85,36.85,36.8,36.85,15,552650.0
2025-01-07 13:13:00,36.85,36.85,36.85,36.85,14,515900.0
2025-01-07 13:14:00,36.85,36.85,36.8,36.85,24,884350.0
2025-01-07 13:15:00,36.85,36.85,36.8,36.8,15,552100.0
2025-01-07 13:16:00,36.8,36.85,36.8,36.8,138,5078750.0
2025-01-07 13:17:00,36.8,36.85,36.8,36.8,11,404850.0
2025-01-07 13:18:00,36.8,36.8,36.8,36.8,19,699200.0
2025-01-07 13:19:00,36.8,36.8,36.8,36.8,30,1104000.0
2025-01-07 13:20:00,36.8,36.8,36.75,36.75,18,662000.0
2025-01-07 13:21:00,36.75,36.75,36.7,36.7,51,1873050.0
2025-01-07 13:22:00,36.7,36.7,36.65,36.65,53,1943350.0
2025-01-07 13:23:00,36.65,36.65,36.6,36.6,44,1610750.0
2025-01-07 13:24:00,36.6,36.65,36.6,36.6,21,768650.0
2025-01-07 13:25:00,36.6,36.65,36.55,36.6,54,1975750.0
2025-01-07 13:30:00,36.6,36.6,36.6,36.6,384,14054400.0
2025-01-08 09:01:00,36.95,37.4,36.9,37.4,189,7010300.0
2025-01-08 09:02:00,37.45,37.45,37.2,37.35,118,4405800.0
2025-01-08 09:03:00,37.35,37.4,37.25,37.4,48,1792200.0
2025-01-08 09:04:00,37.35,37.55,37.25,37.35,110,4114200.0
2025-01-08 09:05:00,37.35,37.35,37.25,37.3,29,1082000.0
2025-01-08 09:06:00,37.25,37.25,37.0,37.05,71,2635250.0
2025-01-08 09:07:00,37.1,37.85,37.1,37.85,149,5596600.0
2025-01-08 09:08:00,37.75,37.85,37.5,37.6,72,2710050.0
2025-01-08 09:09:00,37.6,37.7,37.55,37.6,66,2482350.0
2025-01-08 09:10:00,37.6,37.7,37.3,37.5,103,3866300.0
2025-01-08 09:11:00,37.5,37.75,37.5,37.6,70,2633550.0
2025-01-08 09:12:00,37.7,37.7,37.55,37.6,34,1278550.0
2025-01-08 09:13:00,37.6,37.6,37.6,37.6,16,601600.0
2025-01-08 09:14:00,37.6,37.6,37.5,37.6,52,1952450.0
2025-01-08 09:15:00,37.55,37.6,37.55,37.6,9,338050.0
2025-01-08 09:16:00,37.55,37.6,37.5,37.5,8,300350.0
2025-01-08 09:17:00,37.5,37.5,37.5,37.5,7,262500.0
2025-01-08 09:18:00,37.5,38.0,37.5,38.0,289,10917850.0
2025-01-08 09:19:00,37.95,38.1,37.9,38.0,223,8469900.0
2025-01-08 09:20:00,37.9,37.95,37.85,37.9,96,3638450.0
2025-01-08 09:21:00,37.9,37.95,37.7,37.7,113,4278600.0
2025-01-08 09:22:00,37.75,37.8,37.75,37.75,17,642100.0
2025-01-08 09:23:00,37.8,37.85,37.75,37.85,63,2380550.0
2025-01-08 09:24:00,37.8,37.85,37.7,37.8,46,1737900.0
2025-01-08 09:25:00,37.8,37.8,37.75,37.75,24,907050.0
2025-01-08 09:26:00,37.8,37.8,37.75,37.8,28,1058000.0
2025-01-08 09:27:00,37.75,37.75,37.7,37.7,39,1470500.0
2025-01-08 09:28:00,37.7,37.7,37.6,37.6,26,979100.0
2025-01-08 09:29:00,37.65,37.65,37.5,37.5,108,4056050.0
2025-01-08 09:30:00,37.55,37.55,37.4,37.4,50,1873250.0
2025-01-08 09:31:00,37.4,37.65,37.4,37.65,86,3223600.0
2025-01-08 09:32:00,37.65,37.65,37.55,37.55,15,563600.0
2025-01-08 09:33:00,37.5,37.6,37.5,37.6,20,751050.0
2025-01-08 09:34:00,37.55,37.55,37.45,37.45,17,637850.0
2025-01-08 09:35:00,37.5,37.55,37.45,37.5,13,487250.0
2025-01-08 09:36:00,37.5,37.55,37.4,37.55,26,974500.0
2025-01-08 09:37:00,37.55,37.7,37.45,37.5,31,1164400.0
2025-01-08 09:38:00,37.5,37.5,37.5,37.5,11,412500.0
2025-01-08 09:39:00,37.5,37.7,37.5,37.6,36,1353900.0
2025-01-08 09:40:00,37.55,37.55,37.45,37.5,20,749850.0
2025-01-08 09:41:00,37.5,37.55,37.45,37.5,33,1237550.0
2025-01-08 09:42:00,37.5,37.55,37.5,37.5,9,337550.0
2025-01-08 09:43:00,37.5,37.65,37.5,37.65,8,300800.0
2025-01-08 09:44:00,37.65,37.65,37.6,37.6,8,300900.0
2025-01-08 09:45:00,37.6,37.6,37.5,37.5,6,225300.0
2025-01-08 09:46:00,37.5,37.6,37.5,37.5,7,262800.0
2025-01-08 09:47:00,37.6,37.6,37.6,37.6,2,75200.0
2025-01-08 09:49:00,37.6,37.6,37.55,37.55,19,714350.0
2025-01-08 09:50:00,37.55,37.6,37.55,37.55,12,450650.0
2025-01-08 09:51:00,37.6,37.65,37.6,37.65,4,150550.0
2025-01-08 09:52:00,37.65,38.45,37.65,38.3,518,19744050.0
2025-01-08 09:53:00,38.3,38.3,38.0,38.05,113,4308850.0
2025-01-08 09:54:00,38.05,38.1,37.95,37.95,49,1862350.0
2025-01-08 09:55:00,37.95,38.0,37.95,38.0,40,1518600.0
2025-01-08 09:56:00,38.0,38.0,37.95,38.0,24,911500.0
2025-01-08 09:57:00,38.0,38.0,37.8,37.8,30,1136100.0
2025-01-08 09:58:00,37.85,37.9,37.85,37.85,7,265150.0
2025-01-08 09:59:00,37.85,37.9,37.85,37.9,8,302850.0
2025-01-08 10:00:00,37.85,37.9,37.85,37.9,8,303050.0
2025-01-08 10:01:00,37.9,37.9,37.75,37.75,29,1096550.0
2025-01-08 10:02:00,37.75,37.8,37.75,37.8,7,264400.0
2025-01-08 10:03:00,37.8,37.8,37.8,37.8,4,151200.0
2025-01-08 10:04:00,37.8,37.8,37.8,37.8,3,113400.0
2025-01-08 10:05:00,37.8,37.9,37.8,37.8,46,1739450.0
2025-01-08 10:06:00,37.8,37.8,37.75,37.75,21,792900.0
2025-01-08 10:07:00,37.75,37.75,37.75,37.75,1,37750.0
2025-01-08 10:08:00,37.75,37.9,37.75,37.9,19,718150.0
2025-01-08 10:09:00,37.9,37.9,37.85,37.85,5,189450.0
2025-01-08 10:10:00,37.85,37.85,37.75,37.75,16,604800.0
2025-01-08 10:11:00,37.7,37.7,37.7,37.7,7,263900.0
2025-01-08 10:12:00,37.7,37.75,37.7,37.75,3,113150.0
2025-01-08 10:13:00,37.75,37.75,37.75,37.75,7,264250.0
2025-01-08 10:14:00,37.7,37.75,37.7,37.75,20,754050.0
2025-01-08 10:15:00,37.75,37.75,37.55,37.55,69,2595150.0
2025-01-08 10:16:00,37.55,37.6,37.55,37.55,25,938800.0
2025-01-08 10:17:00,37.55,37.55,37.5,37.5,46,1725150.0
2025-01-08 10:18:00,37.5,37.55,37.5,37.55,5,187550.0
2025-01-08 10:19:00,37.5,37.5,37.5,37.5,28,1050000.0
2025-01-08 10:20:00,37.45,37.45,37.45,37.45,6,224700.0
2025-01-08 10:21:00,37.45,37.5,37.4,37.4,31,1160400.0
2025-01-08 10:22:00,37.4,37.45,37.4,37.4,14,523750.0
2025-01-08 10:23:00,37.45,37.45,37.45,37.45,2,74900.0
2025-01-08 10:24:00,37.4,37.45,37.4,37.45,5,187050.0
2025-01-08 10:25:00,37.45,37.45,37.4,37.45,20,748950.0
2025-01-08 10:28:00,37.5,37.5,37.5,37.5,5,187500.0
2025-01-08 10:29:00,37.5,37.5,37.45,37.45,10,374700.0
2025-01-08 10:30:00,37.45,37.45,37.45,37.45,2,74900.0
2025-01-08 10:33:00,37.55,37.55,37.55,37.55,1,37550.0
2025-01-08 10:34:00,37.5,37.5,37.45,37.5,8,299800.0
2025-01-08 10:35:00,37.45,37.5,37.45,37.45,8,299850.0
2025-01-08 10:37:00,37.5,37.5,37.5,37.5,2,75000.0
2025-01-08 10:38:00,37.5,37.5,37.5,37.5,1,37500.0
2025-01-08 10:40:00,37.5,37.5,37.5,37.5,1,37500.0
2025-01-08 10:41:00,37.5,37.5,37.5,37.5,1,37500.0
2025-01-08 10:42:00,37.5,37.5,37.45,37.45,14,524450.0
2025-01-08 10:43:00,37.45,37.45,37.45,37.45,3,112350.0
2025-01-08 10:44:00,37.45,37.5,37.45,37.5,8,299650.0
2025-01-08 10:45:00,37.4,37.4,37.4,37.4,4,149600.0
2025-01-08 10:46:00,37.45,37.45,37.35,37.4,46,1720500.0
2025-01-08 10:47:00,37.4,37.4,37.35,37.35,8,298950.0
2025-01-08 10:48:00,37.35,37.35,37.3,37.3,20,746450.0
2025-01-08 10:49:00,37.3,37.4,37.3,37.4,20,747250.0
2025-01-08 10:50:00,37.4,37.4,37.4,37.4,1,37400.0
2025-01-08 10:51:00,37.4,37.4,37.4,37.4,2,74800.0
2025-01-08 10:52:00,37.4,37.4,37.4,37.4,1,37400.0
2025-01-08 10:53:00,37.35,37.35,37.35,37.35,2,74700.0
2025-01-08 10:54:00,37.3,37.3,37.25,37.25,39,1454050.0
2025-01-08 10:55:00,37.25,37.3,37.2,37.2,7,260700.0
2025-01-08 10:56:00,37.2,37.25,37.2,37.25,5,186050.0
2025-01-08 10:57:00,37.25,37.25,37.2,37.2,12,446500.0
2025-01-08 10:58:00,37.2,37.2,37.2,37.2,3,111600.0
2025-01-08 10:59:00,37.2,37.2,37.2,37.2,7,260400.0
2025-01-08 11:00:00,37.25,37.25,37.25,37.25,6,223500.0
2025-01-08 11:01:00,37.25,37.25,37.25,37.25,3,111750.0
2025-01-08 11:02:00,37.3,37.3,37.25,37.25,2,74550.0
2025-01-08 11:03:00,37.25,37.25,37.25,37.25,2,74500.0
2025-01-08 11:04:00,37.25,37.3,37.25,37.3,24,894300.0
2025-01-08 11:05:00,37.3,37.35,37.3,37.3,8,298450.0
2025-01-08 11:06:00,37.3,37.3,37.3,37.3,7,261100.0
2025-01-08 11:07:00,37.3,37.3,37.25,37.3,8,298350.0
2025-01-08 11:08:00,37.25,37.25,37.25,37.25,4,149000.0
2025-01-08 11:09:00,37.25,37.25,37.25,37.25,13,484250.0
2025-01-08 11:10:00,37.25,37.25,37.25,37.25,2,74500.0
2025-01-08 11:11:00,37.2,37.2,37.2,37.2,3,111600.0
2025-01-08 11:12:00,37.2,37.2,37.2,37.2,10,372000.0
2025-01-08 11:13:00,37.2,37.2,37.2,37.2,6,223200.0
2025-01-08 11:14:00,37.15,37.15,37.15,37.15,10,371500.0
2025-01-08 11:15:00,37.15,37.15,37.1,37.1,78,2893850.0
2025-01-08 11:16:00,37.15,37.15,37.1,37.1,9,333950.0
2025-01-08 11:17:00,37.1,37.1,37.1,37.1,12,445200.0
2025-01-08 11:18:00,37.1,37.1,37.1,37.1,3,111300.0
2025-01-08 11:20:00,37.15,37.15,37.15,37.15,6,222900.0
2025-01-08 11:21:00,37.2,37.2,37.2,37.2,2,74400.0
2025-01-08 11:22:00,37.2,37.2,37.2,37.2,3,111600.0
2025-01-08 11:23:00,37.2,37.2,37.15,37.15,6,222950.0
2025-01-08 11:25:00,37.1,37.1,37.1,37.1,12,445200.0
2025-01-08 11:26:00,37.1,37.15,37.05,37.05,16,593350.0
2025-01-08 11:27:00,37.05,37.05,37.05,37.05,12,444600.0
2025-01-08 11:28:00,37.05,37.05,37.0,37.05,35,1295850.0
2025-01-08 11:29:00,37.05,37.1,37.0,37.05,13,481650.0
