Date,Open,High,Low,Close,Volume,Amount
2024-01-24 13:04:00,17.55,17.55,17.55,17.55,2,35100.0
2024-01-24 13:19:00,17.6,17.6,17.6,17.6,2,35200.0
2024-01-24 13:25:00,17.6,17.6,17.55,17.55,3,52700.0
2024-01-24 13:30:00,17.55,17.55,17.55,17.55,5,87750.0
2024-01-25 09:03:00,17.3,17.3,17.3,17.3,1,17300.0
2024-01-25 09:08:00,17.4,17.4,17.4,17.4,1,17400.0
2024-01-25 09:46:00,17.45,17.45,17.45,17.45,2,34900.0
2024-01-25 09:47:00,17.45,17.45,17.45,17.45,2,34900.0
2024-01-25 10:02:00,17.45,17.45,17.45,17.45,1,17450.0
2024-01-25 10:09:00,17.5,17.5,17.5,17.5,2,35000.0
2024-01-25 10:40:00,17.5,17.5,17.5,17.5,1,17500.0
2024-01-25 10:42:00,17.5,17.5,17.5,17.5,1,17500.0
2024-01-25 10:43:00,17.5,17.5,17.5,17.5,1,17500.0
2024-01-25 10:53:00,17.5,17.5,17.5,17.5,1,17500.0
2024-01-25 11:01:00,17.5,17.5,17.5,17.5,1,17500.0
2024-01-25 11:09:00,17.5,17.5,17.5,17.5,2,35000.0
2024-01-25 11:22:00,17.5,17.5,17.5,17.5,5,87500.0
2024-01-25 11:23:00,17.6,17.6,17.6,17.6,1,17600.0
2024-01-25 11:34:00,17.5,17.5,17.5,17.5,1,17500.0
2024-01-25 12:35:00,17.55,17.55,17.5,17.5,5,87550.0
2024-01-25 12:58:00,17.5,17.5,17.5,17.5,1,17500.0
2024-01-25 13:05:00,17.55,17.55,17.55,17.55,2,35100.0
2024-01-25 13:24:00,17.6,17.6,17.6,17.6,1,17600.0
2024-01-25 13:25:00,17.5,17.5,17.5,17.5,2,35000.0
2024-01-25 13:30:00,17.5,17.5,17.5,17.5,3,52500.0
2024-01-19 09:01:00,16.9,16.9,16.9,16.9,2,33800.0
2024-01-19 09:07:00,17.1,17.1,17.1,17.1,1,17100.0
2024-01-19 09:10:00,17.1,17.1,17.1,17.1,2,34200.0
2024-01-19 09:18:00,17.0,17.0,17.0,17.0,1,17000.0
2024-01-19 09:19:00,17.0,17.0,17.0,17.0,6,102000.0
2024-01-19 09:29:00,17.0,17.0,17.0,17.0,3,51000.0
2024-01-19 09:47:00,17.1,17.1,17.1,17.1,11,188100.0
2024-01-19 09:48:00,17.15,17.15,17.15,17.15,3,51450.0
2024-01-19 09:51:00,17.7,17.7,17.5,17.5,2,35200.0
2024-01-19 09:52:00,17.6,17.6,17.6,17.6,1,17600.0
2024-01-19 09:53:00,17.55,17.55,17.55,17.55,3,52650.0
2024-01-19 09:54:00,17.5,17.8,17.4,17.4,13,228450.0
2024-01-19 09:57:00,17.55,17.6,17.55,17.6,2,35150.0
2024-01-19 10:02:00,17.4,17.55,17.4,17.55,3,52350.0
2024-01-19 10:07:00,17.5,17.5,17.5,17.5,1,17500.0
2024-01-19 10:12:00,17.5,17.5,17.5,17.5,1,17500.0
2024-01-19 10:15:00,17.55,17.6,17.55,17.6,2,35150.0
2024-01-19 10:17:00,17.4,17.6,17.4,17.6,2,35000.0
2024-01-19 10:20:00,17.65,17.65,17.65,17.65,2,35300.0
2024-01-19 10:27:00,17.55,17.55,17.55,17.55,1,17550.0
2024-01-19 10:29:00,17.4,17.4,17.4,17.4,1,17400.0
2024-01-19 10:30:00,17.45,17.45,17.4,17.4,2,34850.0
2024-01-19 10:47:00,17.35,17.35,17.35,17.35,3,52050.0
2024-01-19 11:04:00,17.35,17.35,17.35,17.35,1,17350.0
2024-01-19 11:40:00,17.3,17.3,17.3,17.3,1,17300.0
2024-01-19 11:45:00,17.3,17.3,17.3,17.3,1,17300.0
2024-01-19 13:13:00,17.3,17.3,17.3,17.3,1,17300.0
2024-01-19 13:30:00,17.35,17.35,17.35,17.35,3,52050.0
2024-01-22 09:01:00,17.6,17.6,17.6,17.6,2,35200.0
2024-01-22 09:18:00,17.5,17.5,17.5,17.5,1,17500.0
2024-01-22 09:22:00,17.5,17.5,17.5,17.5,1,17500.0
2024-01-22 09:29:00,17.45,17.45,17.45,17.45,2,34900.0
2024-01-22 09:45:00,17.5,17.5,17.5,17.5,1,17500.0
2024-01-22 09:46:00,17.5,17.5,17.5,17.5,5,87500.0
2024-01-22 09:57:00,17.5,17.5,17.5,17.5,2,35000.0
2024-01-22 09:59:00,17.6,17.6,17.6,17.6,1,17600.0
2024-01-22 10:30:00,17.6,17.6,17.6,17.6,1,17600.0
2024-01-22 11:14:00,17.55,17.55,17.55,17.55,1,17550.0
2024-01-22 11:39:00,17.55,17.55,17.55,17.55,5,87750.0
2024-01-22 11:41:00,17.6,17.6,17.6,17.6,1,17600.0
2024-01-22 11:42:00,17.6,17.6,17.6,17.6,10,176000.0
2024-01-22 11:45:00,17.6,17.6,17.6,17.6,2,35200.0
2024-01-22 12:04:00,17.65,17.65,17.65,17.65,1,17650.0
2024-01-22 12:17:00,17.5,17.5,17.5,17.5,4,70000.0
2024-01-22 12:21:00,17.5,17.5,17.5,17.5,2,35000.0
2024-01-22 12:25:00,17.5,17.5,17.5,17.5,1,17500.0
2024-01-22 12:35:00,17.5,17.5,17.5,17.5,3,52500.0
2024-01-22 12:55:00,17.45,17.45,17.35,17.35,3,52250.0
2024-01-22 12:56:00,17.5,17.5,17.5,17.5,1,17500.0
2024-01-22 13:00:00,17.45,17.45,17.45,17.45,1,17450.0
2024-01-22 13:02:00,17.45,17.45,17.45,17.45,1,17450.0
2024-01-22 13:15:00,17.45,17.45,17.45,17.45,3,52350.0
2024-01-22 13:25:00,17.45,17.45,17.45,17.45,2,34900.0
2024-01-22 13:30:00,17.45,17.45,17.45,17.45,1,17450.0
2024-01-23 09:01:00,17.45,17.45,17.45,17.45,1,17450.0
2024-01-23 09:05:00,17.3,17.3,17.3,17.3,1,17300.0
2024-01-23 09:14:00,17.35,17.35,17.35,17.35,1,17350.0
2024-01-23 09:20:00,17.3,17.3,17.3,17.3,2,34600.0
2024-01-23 09:30:00,17.3,17.3,17.3,17.3,1,17300.0
2024-01-23 09:38:00,17.3,17.3,17.3,17.3,1,17300.0
2024-01-23 09:43:00,17.3,17.3,17.3,17.3,2,34600.0
2024-01-23 09:44:00,17.45,17.45,17.45,17.45,1,17450.0
2024-01-23 10:30:00,17.3,17.3,17.3,17.3,5,86500.0
2024-01-23 10:50:00,17.35,17.35,17.35,17.35,1,17350.0
2024-01-23 11:03:00,17.35,17.35,17.35,17.35,2,34700.0
2024-01-23 11:04:00,17.35,17.35,17.35,17.35,3,52050.0
2024-01-23 11:05:00,17.35,17.35,17.35,17.35,2,34700.0
2024-01-23 11:08:00,17.3,17.3,17.3,17.3,7,121100.0
2024-01-23 11:10:00,17.3,17.3,17.3,17.3,3,51900.0
2024-01-23 11:19:00,17.35,17.35,17.35,17.35,1,17350.0
2024-01-23 11:43:00,17.35,17.35,17.35,17.35,1,17350.0
2024-01-23 11:50:00,17.35,17.35,17.35,17.35,1,17350.0
2024-01-23 12:15:00,17.35,17.35,17.35,17.35,2,34700.0
2024-01-23 12:26:00,17.3,17.3,17.3,17.3,2,34600.0
2024-01-23 12:28:00,17.3,17.3,17.3,17.3,3,51900.0
2024-01-23 12:31:00,17.3,17.3,17.3,17.3,1,17300.0
2024-01-23 12:45:00,17.4,17.4,17.4,17.4,1,17400.0
2024-01-23 13:10:00,17.45,17.45,17.45,17.45,1,17450.0
2024-01-23 13:30:00,17.4,17.4,17.4,17.4,2,34800.0
2024-01-09 09:01:00,18.2,18.2,18.0,18.0,24,433950.0
2024-01-09 09:02:00,18.0,18.0,18.0,18.0,7,126000.0
2024-01-09 09:03:00,18.0,18.0,18.0,18.0,2,36000.0
2024-01-09 09:08:00,18.0,18.0,18.0,18.0,2,36000.0
2024-01-09 09:11:00,18.0,18.0,18.0,18.0,5,90000.0
2024-01-09 09:15:00,18.1,18.1,18.1,18.1,2,36200.0
2024-01-09 09:16:00,18.05,18.05,18.05,18.05,4,72200.0
2024-01-09 09:18:00,18.0,18.0,18.0,18.0,1,18000.0
2024-01-09 09:19:00,18.0,18.0,18.0,18.0,6,108000.0
2024-01-09 09:20:00,18.0,18.0,18.0,18.0,24,432000.0
2024-01-09 09:24:00,17.95,17.95,17.95,17.95,1,17950.0
2024-01-09 09:25:00,17.9,17.9,17.9,17.9,21,375900.0
2024-01-09 09:26:00,17.9,17.9,17.9,17.9,3,53700.0
2024-01-09 09:27:00,17.9,17.9,17.9,17.9,3,53700.0
2024-01-09 09:28:00,17.9,17.9,17.85,17.85,3,53600.0
2024-01-09 09:29:00,18.0,18.0,18.0,18.0,1,18000.0
2024-01-09 09:44:00,18.0,18.0,18.0,18.0,4,72000.0
2024-01-09 09:46:00,18.0,18.0,18.0,18.0,12,216000.0
2024-01-09 09:47:00,18.0,18.0,18.0,18.0,4,72000.0
2024-01-09 09:52:00,18.0,18.0,18.0,18.0,2,36000.0
2024-01-09 09:58:00,17.95,17.95,17.95,17.95,4,71800.0
2024-01-09 10:04:00,17.95,17.95,17.95,17.95,3,53850.0
2024-01-09 10:06:00,18.0,18.0,18.0,18.0,1,18000.0
2024-01-09 10:13:00,17.9,17.9,17.9,17.9,1,17900.0
2024-01-09 10:15:00,17.85,17.85,17.8,17.8,23,410250.0
2024-01-09 10:16:00,17.7,17.7,17.7,17.7,2,35400.0
2024-01-09 10:17:00,17.7,17.7,17.7,17.7,19,336300.0
2024-01-09 10:19:00,17.6,17.7,17.6,17.7,6,105900.0
2024-01-09 10:20:00,17.7,17.7,17.7,17.7,2,35400.0
2024-01-09 10:21:00,17.7,17.7,17.7,17.7,19,336300.0
2024-01-09 10:23:00,17.8,17.8,17.8,17.8,1,17800.0
2024-01-09 10:25:00,17.8,17.8,17.8,17.8,1,17800.0
2024-01-09 10:27:00,17.8,17.8,17.8,17.8,1,17800.0
2024-01-09 10:31:00,17.8,17.8,17.8,17.8,3,53400.0
2024-01-09 10:32:00,17.8,17.8,17.8,17.8,3,53400.0
2024-01-09 10:36:00,17.8,17.8,17.8,17.8,1,17800.0
2024-01-09 10:44:00,17.8,17.8,17.8,17.8,1,17800.0
2024-01-09 10:50:00,17.7,17.7,17.7,17.7,1,17700.0
2024-01-09 10:59:00,17.7,17.7,17.7,17.7,1,17700.0
2024-01-09 11:04:00,17.8,17.8,17.8,17.8,1,17800.0
2024-01-09 11:05:00,17.7,17.7,17.7,17.7,1,17700.0
2024-01-09 11:14:00,17.85,17.95,17.85,17.95,16,286700.0
2024-01-09 11:15:00,17.9,17.9,17.9,17.9,1,17900.0
2024-01-09 11:20:00,17.85,17.85,17.85,17.85,1,17850.0
2024-01-09 11:23:00,17.85,17.85,17.85,17.85,1,17850.0
2024-01-09 11:32:00,17.95,17.95,17.95,17.95,1,17950.0
2024-01-09 11:45:00,17.95,17.95,17.95,17.95,2,35900.0
2024-01-09 12:09:00,17.95,17.95,17.95,17.95,1,17950.0
2024-01-09 12:21:00,17.85,17.85,17.8,17.8,2,35650.0
2024-01-09 12:22:00,17.85,17.85,17.85,17.85,1,17850.0
2024-01-09 12:24:00,17.8,17.8,17.8,17.8,3,53400.0
2024-01-09 12:40:00,17.8,17.8,17.8,17.8,7,124600.0
2024-01-09 12:46:00,17.75,17.75,17.7,17.7,40,708500.0
2024-01-09 12:47:00,17.7,17.7,17.65,17.65,13,229550.0
2024-01-09 12:48:00,17.65,17.65,17.65,17.65,6,105900.0
2024-01-09 12:49:00,17.6,17.6,17.6,17.6,17,299200.0
2024-01-09 12:50:00,17.6,17.6,17.6,17.6,2,35200.0
2024-01-09 12:51:00,17.6,17.6,17.6,17.6,4,70400.0
2024-01-09 12:52:00,17.6,17.6,17.6,17.6,2,35200.0
2024-01-09 12:53:00,17.7,17.7,17.7,17.7,1,17700.0
2024-01-09 12:54:00,17.7,17.7,17.7,17.7,4,70800.0
2024-01-09 12:59:00,17.8,17.8,17.8,17.8,1,17800.0
2024-01-09 13:03:00,17.8,17.8,17.8,17.8,1,17800.0
2024-01-09 13:05:00,17.7,17.7,17.7,17.7,1,17700.0
2024-01-09 13:07:00,17.7,17.7,17.7,17.7,2,35400.0
2024-01-09 13:08:00,17.7,17.7,17.7,17.7,3,53100.0
2024-01-09 13:13:00,17.85,17.85,17.85,17.85,3,53550.0
2024-01-09 13:18:00,17.85,17.85,17.85,17.85,1,17850.0
2024-01-09 13:21:00,17.75,17.75,17.75,17.75,1,17750.0
2024-01-09 13:24:00,17.75,17.75,17.75,17.75,3,53250.0
2024-01-09 13:30:00,17.75,17.75,17.75,17.75,5,88750.0
2024-01-05 09:01:00,17.6,17.7,17.6,17.7,33,581400.0
2024-01-05 09:02:00,17.7,17.7,17.7,17.7,5,88500.0
2024-01-05 09:03:00,17.7,17.8,17.7,17.8,37,656400.0
2024-01-05 09:04:00,17.7,17.7,17.65,17.65,4,70750.0
2024-01-05 09:05:00,17.7,17.7,17.7,17.7,1,17700.0
2024-01-05 09:13:00,17.65,17.65,17.65,17.65,1,17650.0
2024-01-05 09:14:00,17.6,17.6,17.6,17.6,2,35200.0
2024-01-05 09:19:00,17.6,17.6,17.6,17.6,1,17600.0
2024-01-05 09:20:00,17.55,17.55,17.55,17.55,2,35100.0
2024-01-05 09:21:00,17.55,17.55,17.55,17.55,1,17550.0
2024-01-05 09:26:00,17.55,17.55,17.55,17.55,1,17550.0
2024-01-05 09:28:00,17.5,17.5,17.5,17.5,1,17500.0
2024-01-05 09:30:00,17.55,17.55,17.55,17.55,3,52650.0
2024-01-05 09:31:00,17.55,17.55,17.55,17.55,1,17550.0
2024-01-05 09:32:00,17.5,17.5,17.45,17.45,10,174700.0
2024-01-05 09:34:00,17.5,17.5,17.5,17.5,2,35000.0
2024-01-05 09:38:00,17.5,17.5,17.5,17.5,4,70000.0
2024-01-05 09:39:00,17.55,17.55,17.55,17.55,6,105300.0
2024-01-05 09:41:00,17.55,17.55,17.55,17.55,2,35100.0
2024-01-05 09:45:00,17.55,17.55,17.55,17.55,1,17550.0
2024-01-05 09:50:00,17.6,17.6,17.6,17.6,12,211200.0
2024-01-05 09:52:00,17.65,17.65,17.65,17.65,4,70600.0
2024-01-05 09:56:00,17.7,17.7,17.7,17.7,1,17700.0
2024-01-05 09:57:00,17.7,17.7,17.7,17.7,9,159300.0
2024-01-05 09:59:00,17.75,17.75,17.75,17.75,12,213000.0
2024-01-05 10:00:00,17.75,17.75,17.75,17.75,14,248500.0
2024-01-05 10:01:00,17.75,17.75,17.75,17.75,13,230750.0
2024-01-05 10:02:00,17.75,17.75,17.75,17.75,1,17750.0
2024-01-05 10:03:00,17.75,17.75,17.75,17.75,7,124250.0
2024-01-05 10:04:00,17.8,17.8,17.8,17.8,1,17800.0
2024-01-05 10:06:00,17.75,17.8,17.75,17.8,12,213500.0
2024-01-05 10:08:00,17.75,17.75,17.75,17.75,1,17750.0
2024-01-05 10:09:00,17.75,17.8,17.75,17.8,9,160000.0
2024-01-05 10:10:00,17.8,17.8,17.8,17.8,3,53400.0
2024-01-05 10:12:00,17.75,17.75,17.75,17.75,2,35500.0
2024-01-05 10:13:00,17.75,17.75,17.75,17.75,9,159750.0
2024-01-05 10:14:00,17.75,17.75,17.75,17.75,2,35500.0
2024-01-05 10:15:00,17.75,17.75,17.75,17.75,5,88750.0
2024-01-05 10:16:00,17.7,17.7,17.7,17.7,1,17700.0
2024-01-05 10:23:00,17.75,17.75,17.75,17.75,1,17750.0
2024-01-05 10:26:00,17.7,17.7,17.7,17.7,5,88500.0
2024-01-05 10:30:00,17.7,17.7,17.7,17.7,2,35400.0
2024-01-05 10:32:00,17.7,17.7,17.7,17.7,5,88500.0
2024-01-05 10:34:00,17.7,17.7,17.7,17.7,2,35400.0
2024-01-05 10:37:00,17.75,17.75,17.75,17.75,4,71000.0
2024-01-05 10:39:00,17.7,17.7,17.7,17.7,9,159300.0
2024-01-05 10:44:00,17.75,17.75,17.75,17.75,2,35500.0
2024-01-05 10:47:00,17.75,17.75,17.75,17.75,1,17750.0
2024-01-05 10:50:00,17.75,17.75,17.75,17.75,5,88750.0
2024-01-05 11:04:00,17.75,17.75,17.75,17.75,9,159750.0
2024-01-05 11:12:00,17.8,17.8,17.8,17.8,86,1530800.0
2024-01-05 11:15:00,17.85,17.85,17.85,17.85,1,17850.0
2024-01-05 11:16:00,17.8,17.8,17.8,17.8,4,71200.0
2024-01-05 11:18:00,17.8,17.8,17.8,17.8,1,17800.0
2024-01-05 11:20:00,17.8,17.8,17.8,17.8,1,17800.0
2024-01-05 11:23:00,17.85,17.95,17.85,17.95,85,1520000.0
2024-01-05 11:24:00,17.95,18.15,17.95,18.15,167,3007000.0
2024-01-05 11:25:00,18.15,18.15,18.15,18.15,3,54450.0
2024-01-05 11:26:00,18.2,18.45,18.2,18.45,119,2177450.0
2024-01-05 11:27:00,18.5,18.5,18.4,18.4,15,276800.0
2024-01-05 11:28:00,18.3,18.3,18.3,18.3,2,36600.0
2024-01-05 11:29:00,18.3,18.3,18.25,18.3,27,493100.0
2024-01-05 11:30:00,18.3,18.5,18.3,18.5,55,1012900.0
2024-01-05 11:31:00,18.45,18.45,18.45,18.45,4,73800.0
2024-01-05 11:32:00,18.4,18.4,18.4,18.4,5,92000.0
2024-01-05 11:33:00,18.3,18.3,18.3,18.3,4,73200.0
2024-01-05 11:34:00,18.35,18.35,18.35,18.35,1,18350.0
2024-01-05 11:35:00,18.3,18.3,18.25,18.25,4,73050.0
2024-01-05 11:36:00,18.25,18.25,18.2,18.2,11,200650.0
2024-01-05 11:37:00,18.2,18.25,18.2,18.25,6,109250.0
2024-01-05 11:45:00,18.15,18.15,18.15,18.15,2,36300.0
2024-01-05 11:46:00,18.15,18.15,18.15,18.15,5,90750.0
2024-01-05 11:50:00,18.1,18.1,18.1,18.1,2,36200.0
2024-01-05 11:51:00,18.1,18.1,18.1,18.1,1,18100.0
2024-01-05 11:52:00,18.1,18.1,18.1,18.1,7,126700.0
2024-01-05 11:55:00,18.1,18.1,18.1,18.1,4,72400.0
2024-01-05 11:58:00,18.05,18.05,18.05,18.05,1,18050.0
2024-01-05 11:59:00,18.05,18.05,18.05,18.05,2,36100.0
2024-01-05 12:00:00,18.1,18.1,18.1,18.1,3,54300.0
2024-01-05 12:04:00,18.05,18.05,18.0,18.0,8,144350.0
2024-01-05 12:06:00,18.1,18.1,18.1,18.1,1,18100.0
2024-01-05 12:07:00,18.15,18.15,18.15,18.15,3,54450.0
2024-01-05 12:14:00,18.1,18.1,18.1,18.1,1,18100.0
2024-01-05 12:18:00,18.05,18.05,18.05,18.05,2,36100.0
2024-01-05 12:20:00,18.0,18.0,18.0,18.0,1,18000.0
2024-01-05 12:21:00,18.05,18.05,18.05,18.05,3,54150.0
2024-01-05 12:23:00,18.05,18.05,18.05,18.05,2,36100.0
2024-01-05 12:24:00,18.05,18.05,18.05,18.05,2,36100.0
2024-01-05 12:27:00,18.0,18.0,18.0,18.0,3,54000.0
2024-01-05 12:28:00,18.0,18.0,18.0,18.0,2,36000.0
2024-01-05 12:29:00,18.0,18.05,18.0,18.05,24,432050.0
2024-01-05 12:39:00,18.05,18.05,18.05,18.05,10,180500.0
2024-01-05 12:48:00,18.1,18.1,18.1,18.1,1,18100.0
2024-01-05 12:49:00,18.1,18.1,18.1,18.1,5,90500.0
2024-01-05 12:52:00,18.05,18.05,18.05,18.05,5,90250.0
2024-01-05 12:54:00,18.05,18.05,18.05,18.05,2,36100.0
2024-01-05 12:56:00,18.05,18.05,18.05,18.05,1,18050.0
2024-01-05 12:57:00,18.05,18.05,18.05,18.05,4,72200.0
2024-01-05 13:04:00,18.05,18.05,18.05,18.05,15,270750.0
2024-01-05 13:05:00,18.05,18.05,18.05,18.05,9,162450.0
2024-01-05 13:06:00,18.05,18.1,18.05,18.1,7,126650.0
2024-01-05 13:08:00,18.1,18.1,18.1,18.1,12,217200.0
2024-01-05 13:11:00,18.1,18.1,18.1,18.1,10,181000.0
2024-01-05 13:13:00,18.1,18.1,18.1,18.1,1,18100.0
2024-01-05 13:14:00,18.05,18.05,18.05,18.05,2,36100.0
2024-01-05 13:16:00,18.05,18.05,18.05,18.05,1,18050.0
2024-01-05 13:17:00,18.1,18.1,18.1,18.1,4,72400.0
2024-01-05 13:21:00,18.05,18.05,18.05,18.05,5,90250.0
2024-01-05 13:22:00,18.05,18.05,18.0,18.0,4,72150.0
2024-01-05 13:23:00,18.0,18.0,18.0,18.0,2,36000.0
2024-01-05 13:24:00,18.05,18.05,18.05,18.05,50,902500.0
2024-01-05 13:30:00,18.1,18.1,18.1,18.1,149,2696900.0
2024-01-10 09:01:00,17.75,17.75,17.75,17.75,1,17750.0
2024-01-10 09:11:00,17.75,17.75,17.75,17.75,1,17750.0
2024-01-10 09:15:00,17.75,17.75,17.75,17.75,2,35500.0
2024-01-10 09:30:00,17.75,17.75,17.75,17.75,1,17750.0
2024-01-10 09:35:00,17.75,17.75,17.75,17.75,1,17750.0
2024-01-10 09:38:00,17.75,17.75,17.75,17.75,1,17750.0
2024-01-10 09:39:00,17.75,17.75,17.75,17.75,1,17750.0
2024-01-10 09:51:00,17.75,17.75,17.75,17.75,1,17750.0
2024-01-10 10:10:00,17.75,17.75,17.75,17.75,1,17750.0
2024-01-10 10:14:00,17.9,17.9,17.9,17.9,8,143200.0
2024-01-10 10:37:00,17.8,17.8,17.8,17.8,3,53400.0
2024-01-10 10:42:00,17.75,17.75,17.65,17.65,6,106150.0
2024-01-10 10:43:00,17.65,17.65,17.65,17.65,1,17650.0
2024-01-10 10:44:00,17.6,17.6,17.6,17.6,1,17600.0
2024-01-10 11:00:00,17.6,17.6,17.6,17.6,5,88000.0
2024-01-10 11:14:00,17.65,17.65,17.55,17.55,5,88000.0
2024-01-10 11:25:00,17.6,17.6,17.6,17.6,1,17600.0
2024-01-10 11:43:00,17.6,17.6,17.6,17.6,2,35200.0
2024-01-10 11:45:00,17.6,17.6,17.6,17.6,2,35200.0
2024-01-10 11:50:00,17.6,17.6,17.6,17.6,1,17600.0
2024-01-10 12:06:00,17.65,17.65,17.65,17.65,2,35300.0
2024-01-10 12:21:00,17.7,17.7,17.7,17.7,3,53100.0
2024-01-10 12:34:00,17.6,17.6,17.6,17.6,2,35200.0
2024-01-10 12:53:00,17.6,17.6,17.6,17.6,1,17600.0
2024-01-10 12:55:00,17.55,17.55,17.55,17.55,6,105300.0
2024-01-10 12:57:00,17.55,17.55,17.55,17.55,5,87750.0
2024-01-10 13:01:00,17.6,17.6,17.6,17.6,1,17600.0
2024-01-10 13:02:00,17.6,17.6,17.6,17.6,1,17600.0
2024-01-10 13:05:00,17.65,17.7,17.65,17.7,5,88450.0
2024-01-10 13:12:00,17.6,17.6,17.6,17.6,1,17600.0
2024-01-10 13:17:00,17.55,17.55,17.5,17.5,14,245150.0
2024-01-10 13:19:00,17.5,17.5,17.35,17.35,15,261450.0
2024-01-10 13:21:00,17.4,17.4,17.4,17.4,3,52200.0
2024-01-10 13:22:00,17.4,17.4,17.4,17.4,1,17400.0
2024-01-10 13:30:00,17.4,17.4,17.4,17.4,2,34800.0
2024-01-02 09:01:00,16.85,16.85,16.85,16.85,1,16850.0
2024-01-02 09:11:00,16.8,16.8,16.8,16.8,1,16800.0
2024-01-02 09:28:00,16.8,16.85,16.8,16.85,2,33650.0
2024-01-02 09:30:00,16.85,16.85,16.85,16.85,1,16850.0
2024-01-02 09:55:00,16.85,16.85,16.85,16.85,6,101100.0
2024-01-02 10:13:00,16.85,16.85,16.85,16.85,1,16850.0
2024-01-02 10:15:00,16.8,16.8,16.8,16.8,1,16800.0
2024-01-02 10:42:00,16.85,16.85,16.85,16.85,7,117950.0
2024-01-02 10:52:00,16.8,16.8,16.8,16.8,1,16800.0
2024-01-02 10:54:00,16.85,16.85,16.85,16.85,5,84250.0
2024-01-02 10:56:00,16.75,16.75,16.75,16.75,1,16750.0
2024-01-02 10:59:00,16.75,16.75,16.75,16.75,1,16750.0
2024-01-02 11:05:00,16.8,16.8,16.8,16.8,1,16800.0
2024-01-02 11:13:00,16.9,16.9,16.9,16.9,4,67600.0
2024-01-02 11:26:00,16.9,16.9,16.9,16.9,1,16900.0
2024-01-02 11:29:00,16.85,16.85,16.85,16.85,2,33700.0
2024-01-02 11:55:00,16.85,16.85,16.85,16.85,1,16850.0
2024-01-02 11:57:00,16.85,16.85,16.85,16.85,10,168500.0
2024-01-02 12:07:00,16.85,16.85,16.85,16.85,1,16850.0
2024-01-02 12:44:00,16.85,16.85,16.85,16.85,1,16850.0
2024-01-02 12:57:00,16.85,16.85,16.85,16.85,2,33700.0
2024-01-02 12:58:00,16.8,16.8,16.8,16.8,1,16800.0
2024-01-02 13:02:00,16.85,16.85,16.85,16.85,10,168500.0
2024-01-02 13:10:00,16.8,16.8,16.8,16.8,2,33600.0
2024-01-02 13:16:00,16.85,16.85,16.85,16.85,10,168500.0
2024-01-02 13:23:00,16.8,16.8,16.8,16.8,1,16800.0
2024-01-03 09:05:00,16.95,17.0,16.95,17.0,14,237900.0
2024-01-03 09:06:00,17.05,17.15,17.05,17.15,17,290400.0
2024-01-03 09:11:00,17.1,17.1,17.1,17.1,6,102600.0
2024-01-03 09:14:00,17.1,17.1,17.1,17.1,2,34200.0
2024-01-03 09:15:00,17.1,17.15,17.1,17.15,40,685400.0
