Date,Open,High,Low,Close,Volume,Amount
2024-01-24 11:24:00,29.15,29.15,29.15,29.15,1,29150.0
2024-01-24 11:25:00,29.2,29.2,29.2,29.2,1,29200.0
2024-01-24 11:28:00,29.15,29.15,29.15,29.15,2,58300.0
2024-01-24 11:30:00,29.2,29.2,29.2,29.2,7,204400.0
2024-01-24 11:31:00,29.2,29.2,29.2,29.2,1,29200.0
2024-01-24 11:32:00,29.2,29.2,29.15,29.15,9,262750.0
2024-01-24 11:34:00,29.15,29.15,29.15,29.15,2,58300.0
2024-01-24 11:35:00,29.15,29.15,29.15,29.15,1,29150.0
2024-01-24 11:36:00,29.15,29.15,29.15,29.15,1,29150.0
2024-01-24 11:40:00,29.1,29.1,29.1,29.1,5,145500.0
2024-01-24 11:44:00,29.15,29.15,29.15,29.15,1,29150.0
2024-01-24 11:47:00,29.1,29.1,29.1,29.1,2,58200.0
2024-01-24 11:49:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-24 11:56:00,29.1,29.1,29.1,29.1,4,116400.0
2024-01-24 11:59:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-24 12:01:00,29.1,29.1,29.1,29.1,2,58200.0
2024-01-24 12:05:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-24 12:07:00,29.15,29.15,29.15,29.15,1,29150.0
2024-01-24 12:14:00,29.15,29.15,29.15,29.15,1,29150.0
2024-01-24 12:16:00,29.2,29.25,29.2,29.25,11,321650.0
2024-01-24 12:17:00,29.25,29.25,29.2,29.2,18,525850.0
2024-01-24 12:21:00,29.15,29.15,29.15,29.15,1,29150.0
2024-01-24 12:22:00,29.2,29.2,29.2,29.2,11,321200.0
2024-01-24 12:23:00,29.15,29.15,29.1,29.1,4,116500.0
2024-01-24 12:31:00,29.15,29.15,29.1,29.1,9,262300.0
2024-01-24 12:32:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-24 12:34:00,29.1,29.1,29.1,29.1,2,58200.0
2024-01-24 12:38:00,29.1,29.1,29.05,29.1,18,523500.0
2024-01-24 12:51:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-24 12:52:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-24 12:56:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-24 12:57:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-24 13:01:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-24 13:03:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-24 13:04:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-24 13:05:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-24 13:07:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-24 13:08:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-24 13:09:00,29.1,29.1,29.1,29.1,2,58200.0
2024-01-24 13:10:00,29.1,29.15,29.1,29.15,2,58250.0
2024-01-24 13:12:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-24 13:14:00,29.05,29.05,29.05,29.05,1,29050.0
2024-01-24 13:17:00,29.1,29.1,29.05,29.05,2,58150.0
2024-01-24 13:19:00,29.05,29.05,29.05,29.05,1,29050.0
2024-01-24 13:23:00,29.05,29.1,29.05,29.1,3,87250.0
2024-01-24 13:24:00,29.15,29.15,29.15,29.15,1,29150.0
2024-01-24 13:30:00,29.15,29.15,29.15,29.15,9,262350.0
2024-01-25 09:01:00,29.2,29.2,29.2,29.2,1,29200.0
2024-01-25 09:15:00,29.05,29.05,29.0,29.0,4,116050.0
2024-01-25 09:16:00,28.95,29.15,28.9,28.9,6,174000.0
2024-01-25 09:25:00,28.9,28.9,28.9,28.9,2,57800.0
2024-01-25 09:36:00,28.95,28.95,28.95,28.95,1,28950.0
2024-01-25 09:45:00,29.0,29.0,28.95,28.95,3,86950.0
2024-01-25 09:50:00,29.0,29.0,29.0,29.0,2,58000.0
2024-01-25 09:51:00,29.0,29.0,29.0,29.0,2,58000.0
2024-01-25 09:56:00,29.0,29.0,29.0,29.0,20,580000.0
2024-01-25 10:05:00,29.0,29.0,28.95,28.95,9,260600.0
2024-01-25 10:06:00,28.95,28.95,28.9,28.9,3,86750.0
2024-01-25 10:18:00,28.9,28.9,28.9,28.9,1,28900.0
2024-01-25 10:22:00,28.9,28.9,28.9,28.9,1,28900.0
2024-01-25 10:24:00,28.9,28.9,28.9,28.9,12,346800.0
2024-01-25 10:52:00,29.0,29.0,29.0,29.0,1,29000.0
2024-01-25 10:54:00,29.0,29.05,29.0,29.05,3,87050.0
2024-01-25 10:55:00,28.95,29.05,28.9,29.05,4,115850.0
2024-01-25 11:01:00,29.0,29.0,29.0,29.0,1,29000.0
2024-01-25 11:11:00,29.0,29.05,29.0,29.05,2,58050.0
2024-01-25 11:19:00,29.1,29.1,29.1,29.1,3,87300.0
2024-01-25 11:26:00,29.0,29.1,29.0,29.1,3,87100.0
2024-01-25 11:27:00,29.1,29.15,29.1,29.15,5,145550.0
2024-01-25 11:49:00,29.15,29.15,29.15,29.15,3,87450.0
2024-01-25 11:53:00,29.05,29.15,29.05,29.15,4,116300.0
2024-01-25 11:54:00,29.05,29.15,29.05,29.15,2,58200.0
2024-01-25 12:10:00,29.1,29.15,29.1,29.15,4,116450.0
2024-01-25 12:13:00,29.1,29.1,29.1,29.1,2,58200.0
2024-01-25 12:14:00,29.05,29.1,29.0,29.1,20,580600.0
2024-01-25 12:16:00,29.1,29.1,29.1,29.1,2,58200.0
2024-01-25 12:28:00,29.05,29.15,29.05,29.15,2,58200.0
2024-01-25 12:33:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-25 12:38:00,29.15,29.15,29.05,29.05,3,87350.0
2024-01-25 12:40:00,29.15,29.15,29.15,29.15,2,58300.0
2024-01-25 12:42:00,29.15,29.15,29.15,29.15,2,58300.0
2024-01-25 12:44:00,29.15,29.15,29.15,29.15,2,58300.0
2024-01-25 12:45:00,29.15,29.15,29.15,29.15,1,29150.0
2024-01-25 12:56:00,29.1,29.15,29.1,29.15,2,58250.0
2024-01-25 13:01:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-25 13:09:00,29.1,29.15,29.05,29.15,15,436500.0
2024-01-25 13:10:00,29.15,29.15,29.15,29.15,1,29150.0
2024-01-25 13:14:00,29.15,29.15,29.15,29.15,1,29150.0
2024-01-25 13:18:00,29.1,29.15,29.1,29.15,5,145600.0
2024-01-25 13:20:00,29.15,29.15,29.15,29.15,1,29150.0
2024-01-25 13:21:00,29.15,29.15,29.15,29.15,1,29150.0
2024-01-25 13:22:00,29.15,29.15,29.15,29.15,3,87450.0
2024-01-25 13:23:00,29.15,29.15,29.15,29.15,1,29150.0
2024-01-25 13:24:00,29.15,29.15,29.15,29.15,2,58300.0
2024-01-25 13:25:00,29.1,29.15,29.1,29.15,10,291450.0
2024-01-25 13:30:00,29.15,29.15,29.15,29.15,21,612150.0
2024-01-19 09:01:00,26.7,26.8,26.7,26.8,8,213700.0
2024-01-19 09:12:00,26.8,26.8,26.8,26.8,5,134000.0
2024-01-19 09:13:00,26.8,26.8,26.8,26.8,10,268000.0
2024-01-19 09:15:00,26.8,26.8,26.7,26.7,11,294100.0
2024-01-19 09:18:00,26.8,26.85,26.8,26.85,18,482800.0
2024-01-19 09:20:00,26.85,26.85,26.85,26.85,10,268500.0
2024-01-19 09:22:00,26.85,26.85,26.85,26.85,5,134250.0
2024-01-19 09:55:00,26.8,26.8,26.8,26.8,1,26800.0
2024-01-19 10:16:00,26.85,26.85,26.7,26.75,18,481000.0
2024-01-19 10:35:00,26.7,26.7,26.7,26.7,12,320400.0
2024-01-19 10:45:00,26.7,26.7,26.7,26.7,5,133500.0
2024-01-19 10:46:00,26.85,26.85,26.85,26.85,1,26850.0
2024-01-19 10:52:00,26.9,27.05,26.75,26.75,45,1214100.0
2024-01-19 11:12:00,26.75,26.75,26.75,26.75,1,26750.0
2024-01-19 11:21:00,26.75,26.75,26.75,26.75,1,26750.0
2024-01-19 11:44:00,26.75,26.75,26.75,26.75,1,26750.0
2024-01-19 11:47:00,26.85,26.85,26.85,26.85,2,53700.0
2024-01-19 12:01:00,26.75,26.85,26.75,26.85,13,348050.0
2024-01-19 12:04:00,26.8,26.8,26.8,26.8,1,26800.0
2024-01-19 12:21:00,26.8,27.0,26.8,27.0,33,888550.0
2024-01-19 12:22:00,27.05,27.05,27.05,27.05,1,27050.0
2024-01-19 12:23:00,27.0,27.0,27.0,27.0,6,162000.0
2024-01-19 12:27:00,27.0,27.1,27.0,27.0,13,351550.0
2024-01-19 12:36:00,27.0,27.0,27.0,27.0,1,27000.0
2024-01-19 12:45:00,27.0,27.0,26.85,26.85,5,134850.0
2024-01-19 12:47:00,27.0,27.0,27.0,27.0,2,54000.0
2024-01-19 13:02:00,27.0,27.0,27.0,27.0,3,81000.0
2024-01-19 13:03:00,27.0,27.0,27.0,27.0,2,54000.0
2024-01-19 13:09:00,27.0,27.05,26.95,26.95,16,432000.0
2024-01-19 13:17:00,26.95,26.95,26.95,26.95,1,26950.0
2024-01-19 13:18:00,27.0,27.0,27.0,27.0,7,189000.0
2024-01-19 13:19:00,27.0,27.05,27.0,27.05,11,297100.0
2024-01-19 13:23:00,27.1,27.1,27.1,27.1,1,27100.0
2024-01-19 13:25:00,27.05,27.05,27.05,27.05,1,27050.0
2024-01-19 13:30:00,27.05,27.05,27.05,27.05,3,81150.0
2024-01-22 09:01:00,27.85,28.3,27.85,28.3,91,2551550.0
2024-01-22 09:02:00,28.3,28.45,28.3,28.4,19,539550.0
2024-01-22 09:03:00,28.35,28.4,28.25,28.25,26,736100.0
2024-01-22 09:04:00,28.25,28.45,28.2,28.45,31,879650.0
2024-01-22 09:05:00,28.5,28.55,28.45,28.5,38,1083050.0
2024-01-22 09:06:00,28.4,28.5,28.4,28.5,17,483500.0
2024-01-22 09:07:00,28.35,28.4,28.35,28.35,14,396950.0
2024-01-22 09:08:00,28.35,28.4,28.35,28.4,6,170250.0
2024-01-22 09:09:00,28.3,28.35,28.3,28.35,9,254800.0
2024-01-22 09:10:00,28.3,28.3,28.25,28.25,7,198050.0
2024-01-22 09:11:00,28.3,28.3,28.3,28.3,3,84900.0
2024-01-22 09:12:00,28.25,28.25,28.25,28.25,6,169500.0
2024-01-22 09:13:00,28.25,28.25,28.2,28.2,13,366900.0
2024-01-22 09:14:00,28.2,28.25,28.2,28.2,27,761750.0
2024-01-22 09:15:00,28.15,28.15,28.15,28.15,6,168900.0
2024-01-22 09:16:00,28.2,28.3,28.2,28.25,138,3898700.0
2024-01-22 09:17:00,28.3,28.3,28.3,28.3,11,311300.0
2024-01-22 09:18:00,28.3,28.3,28.3,28.3,6,169800.0
2024-01-22 09:19:00,28.3,28.5,28.25,28.5,73,2076100.0
2024-01-22 09:20:00,28.5,28.5,28.45,28.45,6,170750.0
2024-01-22 09:21:00,28.45,28.55,28.45,28.55,18,513650.0
2024-01-22 09:22:00,28.5,28.5,28.35,28.35,18,510500.0
2024-01-22 09:24:00,28.45,28.55,28.45,28.55,10,285000.0
2024-01-22 09:25:00,28.6,28.65,28.55,28.55,25,715300.0
2024-01-22 09:26:00,28.65,28.75,28.65,28.65,19,544850.0
2024-01-22 09:27:00,28.7,28.7,28.7,28.7,3,86100.0
2024-01-22 09:28:00,28.7,28.7,28.7,28.7,4,114800.0
2024-01-22 09:29:00,28.65,28.75,28.65,28.75,12,344450.0
2024-01-22 09:30:00,28.65,28.7,28.65,28.7,3,86050.0
2024-01-22 09:31:00,28.75,28.75,28.7,28.75,4,114950.0
2024-01-22 09:32:00,28.75,28.75,28.75,28.75,3,86250.0
2024-01-22 09:33:00,28.8,29.25,28.8,29.25,93,2691300.0
2024-01-22 09:34:00,29.2,29.25,29.05,29.05,12,350000.0
2024-01-22 09:35:00,29.15,29.25,29.05,29.25,35,1021700.0
2024-01-22 09:36:00,29.2,29.2,29.15,29.15,9,262700.0
2024-01-22 09:37:00,29.15,29.15,29.05,29.05,17,494100.0
2024-01-22 09:39:00,29.05,29.25,29.05,29.25,25,729000.0
2024-01-22 09:40:00,29.25,29.4,29.25,29.35,85,2490350.0
2024-01-22 09:41:00,29.25,29.35,29.15,29.15,47,1376700.0
2024-01-22 09:42:00,29.1,29.3,29.1,29.1,13,380300.0
2024-01-22 09:43:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-22 09:44:00,29.1,29.1,29.1,29.1,8,232800.0
2024-01-22 09:45:00,29.1,29.1,29.1,29.1,9,261900.0
2024-01-22 09:46:00,29.15,29.15,29.1,29.1,7,203750.0
2024-01-22 09:47:00,29.1,29.1,29.1,29.1,17,494700.0
2024-01-22 09:48:00,29.1,29.3,29.1,29.3,6,174800.0
2024-01-22 09:49:00,29.25,29.3,29.25,29.3,20,585900.0
2024-01-22 09:50:00,29.2,29.2,29.2,29.2,1,29200.0
2024-01-22 09:51:00,29.2,29.2,29.2,29.2,11,321200.0
2024-01-22 09:52:00,29.2,29.2,29.2,29.2,4,116800.0
2024-01-22 09:53:00,29.2,29.2,29.2,29.2,11,321200.0
2024-01-22 09:54:00,29.25,29.3,29.25,29.3,18,526850.0
2024-01-22 09:55:00,29.25,29.25,29.2,29.25,11,321650.0
2024-01-22 09:56:00,29.3,29.3,29.3,29.3,34,996200.0
2024-01-22 09:57:00,29.3,29.3,29.25,29.25,2,58550.0
2024-01-22 09:58:00,29.25,29.3,29.2,29.25,12,351150.0
2024-01-22 09:59:00,29.25,29.25,29.25,29.25,1,29250.0
2024-01-22 10:00:00,29.25,29.25,29.25,29.25,1,29250.0
2024-01-22 10:01:00,29.3,29.3,29.3,29.3,18,527400.0
2024-01-22 10:02:00,29.35,29.4,29.35,29.4,60,1762300.0
2024-01-22 10:03:00,29.45,29.5,29.4,29.45,21,618450.0
2024-01-22 10:04:00,29.5,29.55,29.45,29.55,57,1681550.0
2024-01-22 10:05:00,29.55,29.6,29.5,29.6,17,502450.0
2024-01-22 10:06:00,29.6,29.65,29.6,29.65,39,1155600.0
2024-01-22 10:07:00,29.6,29.7,29.55,29.65,35,1038350.0
2024-01-22 10:08:00,29.65,29.65,29.55,29.6,27,799550.0
2024-01-22 10:09:00,29.6,29.6,29.6,29.6,1,29600.0
2024-01-22 10:10:00,29.5,29.5,29.5,29.5,5,147500.0
2024-01-22 10:11:00,29.5,29.5,29.45,29.45,18,530650.0
2024-01-22 10:12:00,29.4,29.55,29.4,29.55,12,354350.0
2024-01-22 10:14:00,29.45,29.45,29.45,29.45,10,294500.0
2024-01-22 10:15:00,29.4,29.4,29.35,29.4,14,411550.0
2024-01-22 10:16:00,29.4,29.4,29.4,29.4,5,147000.0
2024-01-22 10:18:00,29.4,29.4,29.4,29.4,1,29400.0
2024-01-22 10:19:00,29.35,29.35,29.35,29.35,1,29350.0
2024-01-22 10:20:00,29.4,29.4,29.4,29.4,5,147000.0
2024-01-22 10:21:00,29.35,29.35,29.35,29.35,1,29350.0
2024-01-22 10:22:00,29.35,29.4,29.35,29.35,9,264200.0
2024-01-22 10:23:00,29.35,29.35,29.35,29.35,9,264150.0
2024-01-22 10:24:00,29.3,29.35,29.3,29.35,3,87950.0
2024-01-22 10:25:00,29.3,29.3,29.3,29.3,2,58600.0
2024-01-22 10:27:00,29.3,29.3,29.3,29.3,5,146500.0
2024-01-22 10:28:00,29.3,29.3,29.3,29.3,3,87900.0
2024-01-22 10:30:00,29.35,29.35,29.35,29.35,9,264150.0
2024-01-22 10:31:00,29.4,29.4,29.35,29.35,3,88150.0
2024-01-22 10:32:00,29.35,29.35,29.35,29.35,3,88050.0
2024-01-22 10:33:00,29.4,29.4,29.4,29.4,3,88200.0
2024-01-22 10:34:00,29.35,29.35,29.35,29.35,1,29350.0
2024-01-22 10:35:00,29.4,29.4,29.35,29.35,4,117500.0
2024-01-22 10:36:00,29.35,29.4,29.35,29.4,12,352350.0
2024-01-22 10:37:00,29.35,29.35,29.3,29.3,5,146700.0
2024-01-22 10:38:00,29.3,29.3,29.3,29.3,6,175800.0
2024-01-22 10:39:00,29.3,29.4,29.3,29.35,11,322900.0
2024-01-22 10:40:00,29.35,29.35,29.35,29.35,5,146750.0
2024-01-22 10:41:00,29.35,29.4,29.35,29.4,7,205500.0
2024-01-22 10:42:00,29.35,29.35,29.35,29.35,10,293500.0
2024-01-22 10:43:00,29.35,29.35,29.35,29.35,10,293500.0
2024-01-22 10:44:00,29.3,29.3,29.3,29.3,7,205100.0
2024-01-22 10:45:00,29.3,29.3,29.3,29.3,7,205100.0
2024-01-22 10:47:00,29.25,29.25,29.25,29.25,5,146250.0
2024-01-22 10:48:00,29.2,29.2,29.1,29.1,37,1078650.0
2024-01-22 10:50:00,29.15,29.15,29.1,29.1,15,436650.0
2024-01-22 10:51:00,29.1,29.1,29.1,29.1,3,87300.0
2024-01-22 10:52:00,29.05,29.05,29.0,29.0,8,232300.0
2024-01-22 10:53:00,29.05,29.05,29.0,29.0,7,203100.0
2024-01-22 10:54:00,29.05,29.05,29.05,29.05,5,145250.0
2024-01-22 10:55:00,29.1,29.1,29.1,29.1,5,145500.0
2024-01-22 10:57:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-22 10:58:00,29.05,29.05,29.05,29.05,1,29050.0
2024-01-22 11:00:00,29.05,29.05,28.8,28.85,21,607800.0
2024-01-22 11:01:00,29.05,29.1,29.05,29.05,15,436350.0
2024-01-22 11:02:00,29.05,29.05,29.05,29.05,1,29050.0
2024-01-22 11:05:00,29.05,29.05,29.05,29.05,1,29050.0
2024-01-22 11:07:00,29.05,29.05,29.05,29.05,5,145250.0
2024-01-22 11:10:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-22 11:12:00,29.1,29.1,29.1,29.1,2,58200.0
2024-01-22 11:13:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-22 11:15:00,29.1,29.1,29.1,29.1,3,87300.0
2024-01-22 11:18:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-22 11:19:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-22 11:20:00,29.15,29.15,29.15,29.15,1,29150.0
2024-01-22 11:21:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-22 11:23:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-22 11:24:00,29.1,29.1,29.1,29.1,6,174600.0
2024-01-22 11:29:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-22 11:31:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-22 11:33:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-22 11:36:00,29.1,29.15,29.1,29.15,4,116450.0
2024-01-22 11:37:00,29.15,29.15,29.15,29.15,4,116600.0
2024-01-22 11:41:00,29.15,29.15,29.1,29.1,2,58250.0
2024-01-22 11:42:00,29.15,29.15,29.15,29.15,23,670450.0
2024-01-22 11:43:00,29.2,29.25,29.2,29.25,29,846850.0
2024-01-22 11:44:00,29.3,29.3,29.3,29.3,2,58600.0
2024-01-22 11:45:00,29.3,29.3,29.3,29.3,7,205100.0
2024-01-22 11:46:00,29.3,29.3,29.3,29.3,1,29300.0
2024-01-22 11:47:00,29.3,29.3,29.3,29.3,3,87900.0
2024-01-22 11:48:00,29.3,29.3,29.3,29.3,3,87900.0
2024-01-22 11:49:00,29.25,29.25,29.25,29.25,2,58500.0
2024-01-22 11:52:00,29.25,29.25,29.25,29.25,1,29250.0
2024-01-22 11:53:00,29.3,29.3,29.3,29.3,2,58600.0
2024-01-22 11:54:00,29.25,29.25,29.25,29.25,4,117000.0
2024-01-22 11:56:00,29.25,29.25,29.25,29.25,2,58500.0
2024-01-22 11:59:00,29.25,29.25,29.25,29.25,5,146250.0
2024-01-22 12:00:00,29.2,29.2,29.15,29.15,2,58350.0
2024-01-22 12:01:00,29.2,29.2,29.2,29.2,2,58400.0
2024-01-22 12:02:00,29.25,29.25,29.25,29.25,1,29250.0
2024-01-22 12:04:00,29.25,29.25,29.25,29.25,1,29250.0
2024-01-22 12:05:00,29.25,29.25,29.25,29.25,1,29250.0
2024-01-22 12:06:00,29.25,29.25,29.25,29.25,1,29250.0
2024-01-22 12:10:00,29.25,29.25,29.25,29.25,1,29250.0
2024-01-22 12:12:00,29.25,29.25,29.25,29.25,6,175500.0
2024-01-22 12:13:00,29.25,29.3,29.25,29.3,3,87850.0
2024-01-22 12:14:00,29.25,29.25,29.25,29.25,1,29250.0
2024-01-22 12:15:00,29.25,29.25,29.25,29.25,1,29250.0
2024-01-22 12:17:00,29.25,29.25,29.25,29.25,4,117000.0
2024-01-22 12:21:00,29.25,29.25,29.25,29.25,1,29250.0
2024-01-22 12:22:00,29.25,29.25,29.25,29.25,1,29250.0
2024-01-22 12:29:00,29.2,29.2,29.2,29.2,2,58400.0
2024-01-22 12:31:00,29.25,29.25,29.25,29.25,1,29250.0
2024-01-22 12:32:00,29.25,29.25,29.25,29.25,6,175500.0
2024-01-22 12:33:00,29.3,29.3,29.25,29.25,9,263300.0
2024-01-22 12:34:00,29.3,29.3,29.25,29.25,3,87850.0
2024-01-22 12:38:00,29.2,29.2,29.2,29.2,2,58400.0
2024-01-22 12:39:00,29.2,29.2,29.2,29.2,2,58400.0
2024-01-22 12:41:00,29.2,29.2,29.2,29.2,2,58400.0
2024-01-22 12:42:00,29.2,29.2,29.2,29.2,2,58400.0
2024-01-22 12:47:00,29.2,29.2,29.2,29.2,1,29200.0
2024-01-22 12:49:00,29.2,29.2,29.2,29.2,1,29200.0
2024-01-22 12:50:00,29.25,29.25,29.25,29.25,6,175500.0
2024-01-22 12:52:00,29.25,29.25,29.25,29.25,1,29250.0
2024-01-22 12:53:00,29.25,29.25,29.25,29.25,1,29250.0
2024-01-22 12:56:00,29.3,29.3,29.3,29.3,1,29300.0
2024-01-22 12:58:00,29.3,29.3,29.3,29.3,3,87900.0
2024-01-22 12:59:00,29.25,29.25,29.25,29.25,2,58500.0
2024-01-22 13:00:00,29.3,29.3,29.3,29.3,3,87900.0
2024-01-22 13:02:00,29.3,29.3,29.3,29.3,3,87900.0
2024-01-22 13:03:00,29.3,29.3,29.3,29.3,10,293000.0
2024-01-22 13:04:00,29.3,29.35,29.3,29.35,15,439600.0
2024-01-22 13:06:00,29.3,29.3,29.3,29.3,3,87900.0
2024-01-22 13:07:00,29.3,29.3,29.3,29.3,2,58600.0
2024-01-22 13:08:00,29.3,29.3,29.3,29.3,2,58600.0
2024-01-22 13:09:00,29.3,29.3,29.3,29.3,6,175800.0
2024-01-22 13:10:00,29.3,29.3,29.3,29.3,11,322300.0
2024-01-22 13:11:00,29.3,29.3,29.3,29.3,8,234400.0
2024-01-22 13:14:00,29.3,29.3,29.3,29.3,1,29300.0
2024-01-22 13:15:00,29.25,29.25,29.25,29.25,3,87750.0
2024-01-22 13:16:00,29.25,29.25,29.25,29.25,2,58500.0
2024-01-22 13:17:00,29.25,29.25,29.25,29.25,3,87750.0
2024-01-22 13:19:00,29.25,29.3,29.25,29.3,21,614750.0
2024-01-22 13:20:00,29.3,29.3,29.3,29.3,1,29300.0
2024-01-22 13:21:00,29.3,29.3,29.25,29.25,4,117100.0
2024-01-22 13:22:00,29.3,29.3,29.3,29.3,2,58600.0
2024-01-22 13:23:00,29.25,29.3,29.25,29.3,4,117150.0
2024-01-22 13:24:00,29.3,29.3,29.25,29.3,5,146450.0
2024-01-22 13:25:00,29.3,29.35,29.3,29.3,5,146600.0
2024-01-22 13:30:00,29.35,29.35,29.35,29.35,73,2142550.0
2024-01-23 09:01:00,29.6,29.6,29.4,29.4,72,2128450.0
2024-01-23 09:02:00,29.5,29.5,29.45,29.45,8,235900.0
2024-01-23 09:03:00,29.45,29.45,29.4,29.4,7,205850.0
2024-01-23 09:04:00,29.35,29.35,29.1,29.1,28,818600.0
2024-01-23 09:05:00,29.1,29.1,28.95,28.95,11,319150.0
2024-01-23 09:06:00,28.95,29.0,28.95,29.0,10,289700.0
2024-01-23 09:07:00,29.0,29.1,29.0,29.05,13,377550.0
2024-01-23 09:09:00,29.05,29.05,28.95,28.95,20,579700.0
2024-01-23 09:10:00,29.15,29.25,29.15,29.25,10,291900.0
2024-01-23 09:12:00,29.15,29.25,29.15,29.25,6,175300.0
2024-01-23 09:15:00,29.2,29.2,29.2,29.2,10,292000.0
2024-01-23 09:16:00,29.15,29.15,29.15,29.15,5,145750.0
2024-01-23 09:17:00,29.15,29.25,29.15,29.25,28,817050.0
2024-01-23 09:18:00,29.25,29.25,29.25,29.25,1,29250.0
2024-01-23 09:21:00,29.2,29.2,29.2,29.2,1,29200.0
2024-01-23 09:24:00,29.15,29.15,29.15,29.15,1,29150.0
2024-01-23 09:26:00,29.1,29.1,29.1,29.1,2,58200.0
2024-01-23 09:27:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-23 09:28:00,29.1,29.1,29.1,29.1,3,87300.0
2024-01-23 09:29:00,29.1,29.1,29.1,29.1,3,87300.0
2024-01-23 09:31:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-23 09:32:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-23 09:34:00,29.1,29.1,29.1,29.1,2,58200.0
2024-01-23 09:36:00,29.15,29.15,29.15,29.15,10,291500.0
2024-01-23 09:38:00,29.1,29.1,29.1,29.1,2,58200.0
