Date,Open,High,Low,Close,Volume,Amount
2025-01-08 09:02:00,12.0,12.0,12.0,12.0,5,60000.0
2025-01-08 09:04:00,12.0,12.0,12.0,12.0,2,24000.0
2025-01-08 09:06:00,12.0,12.0,12.0,12.0,16,192000.0
2025-01-08 09:08:00,11.95,11.95,11.95,11.95,7,83650.0
2025-01-08 09:09:00,11.95,11.95,11.9,11.95,80,953800.0
2025-01-08 09:10:00,11.95,11.95,11.9,11.9,12,142850.0
2025-01-08 09:11:00,11.9,11.9,11.85,11.85,46,546500.0
2025-01-08 09:12:00,11.85,11.9,11.85,11.9,15,177900.0
2025-01-08 09:13:00,11.9,11.9,11.9,11.9,7,83300.0
2025-01-08 09:14:00,11.95,11.95,11.95,11.95,11,131450.0
2025-01-08 09:18:00,11.95,11.95,11.95,11.95,7,83650.0
2025-01-08 09:20:00,11.95,11.95,11.95,11.95,2,23900.0
2025-01-08 09:27:00,11.9,11.9,11.9,11.9,28,333200.0
2025-01-08 09:29:00,11.85,11.85,11.85,11.85,2,23700.0
2025-01-08 09:30:00,11.85,11.85,11.85,11.85,4,47400.0
2025-01-08 09:32:00,11.85,11.85,11.85,11.85,9,106650.0
2025-01-08 09:33:00,11.85,11.85,11.85,11.85,36,426600.0
2025-01-08 09:34:00,11.85,11.85,11.85,11.85,8,94800.0
2025-01-08 09:36:00,11.85,11.85,11.85,11.85,1,11850.0
2025-01-08 09:37:00,11.85,11.85,11.85,11.85,2,23700.0
2025-01-08 09:38:00,11.9,11.9,11.9,11.9,42,499800.0
2025-01-08 09:39:00,11.9,11.9,11.9,11.9,11,130900.0
2025-01-08 09:40:00,11.9,11.9,11.9,11.9,4,47600.0
2025-01-08 09:42:00,11.9,11.9,11.9,11.9,7,83300.0
2025-01-08 09:44:00,11.9,11.9,11.9,11.9,16,190400.0
2025-01-08 09:49:00,11.9,11.9,11.9,11.9,1,11900.0
2025-01-08 09:50:00,11.95,12.0,11.95,11.95,41,490850.0
2025-01-08 09:51:00,12.0,12.0,12.0,12.0,12,144000.0
2025-01-08 09:57:00,12.0,12.0,12.0,12.0,1,12000.0
2025-01-08 10:05:00,12.0,12.0,12.0,12.0,2,24000.0
2025-01-08 10:08:00,12.0,12.0,12.0,12.0,10,120000.0
2025-01-08 10:09:00,12.0,12.0,12.0,12.0,2,24000.0
2025-01-08 10:18:00,12.0,12.0,12.0,12.0,5,60000.0
2025-01-08 10:21:00,11.95,11.95,11.95,11.95,8,95600.0
2025-01-08 10:23:00,11.95,11.95,11.95,11.95,2,23900.0
2025-01-08 10:24:00,11.9,11.95,11.9,11.95,5,59550.0
2025-01-08 10:25:00,11.95,11.95,11.95,11.95,1,11950.0
2025-01-08 10:30:00,11.95,11.95,11.95,11.95,1,11950.0
2025-01-08 10:33:00,11.95,11.95,11.95,11.95,1,11950.0
2025-01-08 10:38:00,11.95,11.95,11.9,11.9,3,35800.0
2025-01-08 10:39:00,11.9,11.9,11.9,11.9,14,166600.0
2025-01-08 10:41:00,11.9,11.9,11.85,11.85,8,95150.0
2025-01-08 10:42:00,11.85,11.85,11.85,11.85,5,59250.0
2025-01-08 10:45:00,11.85,11.85,11.85,11.85,1,11850.0
2025-01-08 10:50:00,11.85,11.85,11.85,11.85,1,11850.0
2025-01-08 10:56:00,11.85,11.85,11.85,11.85,3,35550.0
2025-01-08 11:08:00,11.85,11.9,11.85,11.9,2,23750.0
2025-01-08 11:14:00,11.85,11.85,11.85,11.85,1,11850.0
2025-01-08 11:16:00,11.85,11.85,11.85,11.85,1,11850.0
2025-01-08 11:17:00,11.85,11.85,11.85,11.85,3,35550.0
2025-01-08 11:20:00,11.85,11.85,11.85,11.85,2,23700.0
2025-01-08 11:21:00,11.9,11.9,11.9,11.9,6,71400.0
2025-01-08 11:22:00,11.9,11.9,11.85,11.85,2,23750.0
2025-01-08 11:25:00,11.85,11.85,11.85,11.85,3,35550.0
2025-01-08 11:26:00,11.85,11.85,11.85,11.85,1,11850.0
2025-01-08 11:30:00,11.9,11.9,11.85,11.85,59,702000.0
2025-01-08 11:31:00,11.85,11.85,11.85,11.85,2,23700.0
2025-01-08 11:32:00,11.9,11.9,11.9,11.9,1,11900.0
2025-01-08 11:39:00,11.95,12.0,11.95,12.0,14,167600.0
2025-01-08 11:42:00,12.0,12.0,12.0,12.0,1,12000.0
2025-01-08 11:47:00,11.9,11.9,11.9,11.9,1,11900.0
2025-01-08 11:56:00,11.9,11.9,11.9,11.9,4,47600.0
2025-01-08 11:58:00,11.9,11.9,11.9,11.9,6,71400.0
2025-01-08 12:04:00,11.95,11.95,11.95,11.95,8,95600.0
2025-01-08 12:08:00,11.95,11.95,11.95,11.95,1,11950.0
2025-01-08 12:13:00,11.95,11.95,11.95,11.95,10,119500.0
2025-01-08 12:14:00,11.95,11.95,11.95,11.95,3,35850.0
2025-01-08 12:19:00,11.9,11.9,11.9,11.9,2,23800.0
2025-01-08 12:23:00,11.95,11.95,11.9,11.9,4,47750.0
2025-01-08 12:29:00,11.95,11.95,11.9,11.9,22,262850.0
2025-01-08 12:34:00,11.9,11.95,11.9,11.95,18,214250.0
2025-01-08 12:36:00,11.9,11.9,11.9,11.9,13,154700.0
2025-01-08 12:40:00,11.9,11.9,11.9,11.9,1,11900.0
2025-01-08 12:42:00,11.9,11.9,11.85,11.85,2,23750.0
2025-01-08 12:43:00,11.85,11.85,11.85,11.85,1,11850.0
2025-01-08 12:49:00,11.9,11.9,11.9,11.9,2,23800.0
2025-01-08 12:50:00,11.9,11.9,11.9,11.9,2,23800.0
2025-01-08 12:52:00,11.9,11.9,11.9,11.9,1,11900.0
2025-01-08 12:54:00,11.9,11.9,11.9,11.9,4,47600.0
2025-01-08 12:58:00,11.9,11.9,11.9,11.9,2,23800.0
2025-01-08 13:00:00,11.9,11.9,11.9,11.9,5,59500.0
2025-01-08 13:03:00,11.85,11.9,11.85,11.9,11,130850.0
2025-01-08 13:05:00,11.95,11.95,11.95,11.95,1,11950.0
2025-01-08 13:06:00,11.85,11.85,11.85,11.85,1,11850.0
2025-01-08 13:09:00,11.9,11.9,11.9,11.9,2,23800.0
2025-01-08 13:10:00,11.9,11.9,11.9,11.9,1,11900.0
2025-01-08 13:11:00,11.9,11.9,11.9,11.9,1,11900.0
2025-01-08 13:12:00,11.9,11.9,11.9,11.9,1,11900.0
2025-01-08 13:13:00,11.9,11.9,11.9,11.9,2,23800.0
2025-01-08 13:14:00,11.9,11.9,11.9,11.9,1,11900.0
2025-01-08 13:16:00,11.9,11.9,11.9,11.9,1,11900.0
2025-01-08 13:19:00,11.85,11.85,11.85,11.85,1,11850.0
2025-01-08 13:22:00,11.9,11.9,11.9,11.9,1,11900.0
2025-01-08 13:23:00,11.9,11.9,11.9,11.9,1,11900.0
2025-01-08 13:24:00,11.85,11.85,11.85,11.85,2,23700.0
2025-01-08 13:25:00,11.9,11.95,11.9,11.9,29,345300.0
2025-01-08 13:30:00,11.85,11.85,11.85,11.85,70,829500.0
2025-01-14 09:03:00,11.55,11.6,11.55,11.6,12,138700.0
2025-01-14 09:04:00,11.6,11.6,11.6,11.6,16,185600.0
2025-01-14 09:05:00,11.6,11.65,11.6,11.65,2,23250.0
2025-01-14 09:06:00,11.65,11.65,11.6,11.65,29,336850.0
2025-01-14 09:08:00,11.6,11.6,11.6,11.6,7,81200.0
2025-01-14 09:09:00,11.6,11.6,11.6,11.6,1,11600.0
2025-01-14 09:10:00,11.6,11.6,11.55,11.55,7,81150.0
2025-01-14 09:11:00,11.6,11.65,11.6,11.65,15,174450.0
2025-01-14 09:12:00,11.6,11.7,11.6,11.7,26,303800.0
2025-01-14 09:14:00,11.6,11.6,11.5,11.5,66,761900.0
2025-01-14 09:15:00,11.5,11.5,11.5,11.5,1,11500.0
2025-01-14 09:16:00,11.55,11.6,11.55,11.55,14,161800.0
2025-01-14 09:17:00,11.55,11.55,11.55,11.55,6,69300.0
2025-01-14 09:18:00,11.55,11.55,11.55,11.55,2,23100.0
2025-01-14 09:21:00,11.55,11.6,11.55,11.6,12,139100.0
2025-01-14 09:24:00,11.55,11.55,11.5,11.5,37,425550.0
2025-01-14 09:26:00,11.5,11.5,11.5,11.5,6,69000.0
2025-01-14 09:27:00,11.5,11.5,11.5,11.5,1,11500.0
2025-01-14 09:28:00,11.5,11.5,11.5,11.5,1,11500.0
2025-01-14 09:32:00,11.45,11.45,11.45,11.45,21,240450.0
2025-01-14 09:33:00,11.45,11.45,11.45,11.45,6,68700.0
2025-01-14 09:34:00,11.45,11.45,11.4,11.45,51,581950.0
2025-01-14 09:35:00,11.4,11.4,11.4,11.4,3,34200.0
2025-01-14 09:38:00,11.45,11.45,11.4,11.4,3,34300.0
2025-01-14 09:39:00,11.4,11.4,11.4,11.4,2,22800.0
2025-01-14 09:40:00,11.45,11.45,11.45,11.45,9,103050.0
2025-01-14 09:43:00,11.45,11.45,11.45,11.45,15,171750.0
2025-01-14 09:44:00,11.45,11.45,11.45,11.45,3,34350.0
2025-01-14 09:47:00,11.45,11.45,11.45,11.45,10,114500.0
2025-01-14 09:49:00,11.45,11.45,11.45,11.45,2,22900.0
2025-01-14 09:53:00,11.4,11.4,11.4,11.4,31,353400.0
2025-01-14 09:56:00,11.4,11.4,11.4,11.4,2,22800.0
2025-01-14 09:59:00,11.4,11.4,11.4,11.4,1,11400.0
2025-01-14 10:10:00,11.4,11.4,11.4,11.4,1,11400.0
2025-01-14 10:16:00,11.4,11.4,11.35,11.35,20,227950.0
2025-01-14 10:18:00,11.35,11.35,11.35,11.35,44,499400.0
2025-01-14 10:19:00,11.35,11.35,11.35,11.35,1,11350.0
2025-01-14 10:20:00,11.3,11.3,11.3,11.3,1,11300.0
2025-01-14 10:22:00,11.35,11.35,11.35,11.35,28,317800.0
2025-01-14 10:24:00,11.35,11.35,11.35,11.35,3,34050.0
2025-01-14 10:26:00,11.35,11.35,11.35,11.35,2,22700.0
2025-01-14 10:27:00,11.35,11.35,11.35,11.35,5,56750.0
2025-01-14 10:30:00,11.35,11.35,11.35,11.35,2,22700.0
2025-01-14 10:32:00,11.35,11.35,11.35,11.35,1,11350.0
2025-01-14 10:33:00,11.35,11.35,11.35,11.35,1,11350.0
2025-01-14 10:34:00,11.35,11.35,11.35,11.35,7,79450.0
2025-01-14 10:37:00,11.35,11.35,11.35,11.35,4,45400.0
2025-01-14 10:39:00,11.35,11.35,11.35,11.35,18,204300.0
2025-01-14 10:40:00,11.35,11.35,11.35,11.35,23,261050.0
2025-01-14 10:41:00,11.3,11.35,11.3,11.35,65,735000.0
2025-01-14 10:42:00,11.3,11.35,11.3,11.35,8,90700.0
2025-01-14 10:46:00,11.35,11.35,11.35,11.35,4,45400.0
2025-01-14 10:48:00,11.35,11.35,11.35,11.35,1,11350.0
2025-01-14 10:49:00,11.35,11.35,11.35,11.35,1,11350.0
2025-01-14 10:51:00,11.35,11.35,11.35,11.35,3,34050.0
2025-01-14 10:56:00,11.35,11.35,11.35,11.35,1,11350.0
2025-01-14 10:58:00,11.35,11.35,11.25,11.25,48,542400.0
2025-01-14 10:59:00,11.3,11.3,11.3,11.3,1,11300.0
2025-01-14 11:00:00,11.25,11.3,11.25,11.3,5,56400.0
2025-01-14 11:01:00,11.3,11.3,11.25,11.25,5,56450.0
2025-01-14 11:02:00,11.25,11.25,11.25,11.25,20,225000.0
2025-01-14 11:04:00,11.25,11.25,11.25,11.25,10,112500.0
2025-01-14 11:09:00,11.3,11.3,11.3,11.3,2,22600.0
2025-01-14 11:10:00,11.3,11.3,11.3,11.3,1,11300.0
2025-01-14 11:11:00,11.3,11.3,11.3,11.3,13,146900.0
2025-01-14 11:12:00,11.35,11.35,11.35,11.35,9,102150.0
2025-01-14 11:14:00,11.35,11.35,11.35,11.35,1,11350.0
2025-01-14 11:21:00,11.35,11.4,11.35,11.4,22,249800.0
2025-01-14 11:28:00,11.35,11.35,11.35,11.35,10,113500.0
2025-01-14 11:29:00,11.4,11.4,11.4,11.4,10,114000.0
2025-01-14 11:32:00,11.35,11.4,11.35,11.4,5,56950.0
2025-01-14 11:33:00,11.35,11.35,11.35,11.35,1,11350.0
2025-01-14 11:39:00,11.35,11.35,11.35,11.35,2,22700.0
2025-01-14 11:42:00,11.35,11.4,11.35,11.4,5,56800.0
2025-01-14 11:44:00,11.35,11.35,11.35,11.35,2,22700.0
2025-01-14 11:45:00,11.35,11.35,11.3,11.35,43,487950.0
2025-01-14 11:46:00,11.4,11.4,11.4,11.4,1,11400.0
2025-01-14 11:47:00,11.4,11.4,11.4,11.4,1,11400.0
2025-01-14 11:49:00,11.4,11.4,11.4,11.4,2,22800.0
2025-01-14 11:55:00,11.35,11.35,11.35,11.35,1,11350.0
2025-01-14 11:58:00,11.4,11.4,11.4,11.4,2,22800.0
2025-01-14 12:05:00,11.4,11.4,11.4,11.4,3,34200.0
2025-01-14 12:08:00,11.4,11.4,11.4,11.4,4,45600.0
2025-01-14 12:09:00,11.4,11.4,11.35,11.35,2,22750.0
2025-01-14 12:11:00,11.4,11.4,11.4,11.4,31,353400.0
2025-01-14 12:14:00,11.4,11.4,11.4,11.4,1,11400.0
2025-01-14 12:16:00,11.45,11.45,11.45,11.45,2,22900.0
2025-01-14 12:19:00,11.45,11.45,11.4,11.45,25,286200.0
2025-01-14 12:20:00,11.45,11.45,11.45,11.45,2,22900.0
2025-01-14 12:27:00,11.5,11.5,11.5,11.5,3,34500.0
2025-01-14 12:30:00,11.5,11.5,11.5,11.5,6,69000.0
2025-01-14 12:34:00,11.5,11.5,11.45,11.45,7,80450.0
2025-01-14 12:35:00,11.45,11.45,11.45,11.45,14,160300.0
2025-01-14 12:47:00,11.45,11.45,11.45,11.45,10,114500.0
2025-01-14 12:48:00,11.45,11.45,11.45,11.45,1,11450.0
2025-01-14 12:49:00,11.5,11.5,11.5,11.5,1,11500.0
2025-01-14 12:50:00,11.5,11.5,11.5,11.5,6,69000.0
2025-01-14 12:54:00,11.45,11.45,11.45,11.45,12,137400.0
2025-01-14 12:56:00,11.45,11.45,11.45,11.45,3,34350.0
2025-01-14 12:59:00,11.45,11.5,11.45,11.5,20,229500.0
2025-01-14 13:01:00,11.45,11.5,11.45,11.5,11,126000.0
2025-01-14 13:08:00,11.45,11.45,11.45,11.45,10,114500.0
2025-01-14 13:10:00,11.45,11.45,11.45,11.45,1,11450.0
2025-01-14 13:11:00,11.45,11.45,11.45,11.45,5,57250.0
2025-01-14 13:12:00,11.45,11.45,11.45,11.45,10,114500.0
2025-01-14 13:13:00,11.45,11.45,11.45,11.45,6,68700.0
2025-01-14 13:15:00,11.45,11.45,11.45,11.45,3,34350.0
2025-01-14 13:17:00,11.45,11.45,11.45,11.45,12,137400.0
2025-01-14 13:18:00,11.45,11.45,11.45,11.45,14,160300.0
2025-01-14 13:19:00,11.45,11.45,11.45,11.45,3,34350.0
2025-01-14 13:20:00,11.45,11.45,11.45,11.45,2,22900.0
2025-01-14 13:22:00,11.45,11.5,11.45,11.5,4,45900.0
2025-01-14 13:23:00,11.5,11.5,11.5,11.5,2,23000.0
2025-01-14 13:24:00,11.5,11.5,11.5,11.5,2,23000.0
2025-01-14 13:25:00,11.45,11.45,11.45,11.45,6,68700.0
2025-01-14 13:30:00,11.5,11.5,11.5,11.5,50,575000.0
2025-01-15 09:01:00,11.5,11.5,11.5,11.5,8,92000.0
2025-01-15 09:02:00,11.5,11.5,11.45,11.5,23,264000.0
2025-01-15 09:03:00,11.5,11.5,11.5,11.5,7,80500.0
2025-01-15 09:04:00,11.55,11.55,11.55,11.55,6,69300.0
2025-01-15 09:05:00,11.5,11.55,11.5,11.55,17,196250.0
2025-01-15 09:06:00,11.55,11.55,11.55,11.55,25,288750.0
2025-01-15 09:07:00,11.55,11.55,11.55,11.55,1,11550.0
2025-01-15 09:08:00,11.55,11.55,11.55,11.55,2,23100.0
2025-01-15 09:09:00,11.55,11.6,11.55,11.55,60,694350.0
2025-01-15 09:10:00,11.55,11.55,11.55,11.55,19,219450.0
2025-01-15 09:12:00,11.5,11.5,11.5,11.5,35,402500.0
2025-01-15 09:13:00,11.45,11.45,11.45,11.45,10,114500.0
2025-01-15 09:14:00,11.5,11.5,11.5,11.5,11,126500.0
2025-01-15 09:15:00,11.45,11.45,11.45,11.45,1,11450.0
2025-01-15 09:17:00,11.5,11.5,11.5,11.5,1,11500.0
2025-01-15 09:18:00,11.5,11.5,11.5,11.5,13,149500.0
2025-01-15 09:19:00,11.5,11.5,11.5,11.5,3,34500.0
2025-01-15 09:20:00,11.55,11.55,11.55,11.55,1,11550.0
2025-01-15 09:21:00,11.5,11.5,11.5,11.5,3,34500.0
2025-01-15 09:22:00,11.55,11.55,11.55,11.55,1,11550.0
2025-01-15 09:24:00,11.5,11.6,11.5,11.6,12,138600.0
2025-01-15 09:25:00,11.6,11.6,11.6,11.6,2,23200.0
2025-01-15 09:26:00,11.6,11.65,11.6,11.65,28,324850.0
2025-01-15 09:27:00,11.65,11.65,11.65,11.65,4,46600.0
2025-01-15 09:28:00,11.65,11.65,11.65,11.65,2,23300.0
2025-01-15 09:29:00,11.65,11.65,11.65,11.65,1,11650.0
2025-01-15 09:30:00,11.6,11.6,11.6,11.6,16,185600.0
2025-01-15 09:31:00,11.6,11.6,11.55,11.6,58,672200.0
2025-01-15 09:32:00,11.6,11.6,11.6,11.6,6,69600.0
2025-01-15 09:33:00,11.65,11.65,11.65,11.65,1,11650.0
2025-01-15 09:34:00,11.6,11.6,11.6,11.6,7,81200.0
2025-01-15 09:35:00,11.55,11.55,11.55,11.55,1,11550.0
2025-01-15 09:37:00,11.55,11.55,11.55,11.55,1,11550.0
2025-01-15 09:45:00,11.6,11.6,11.6,11.6,1,11600.0
2025-01-15 09:46:00,11.6,11.6,11.55,11.55,25,289500.0
2025-01-15 09:47:00,11.6,11.6,11.6,11.6,6,69600.0
2025-01-15 09:49:00,11.65,11.65,11.6,11.65,4,46500.0
2025-01-15 09:50:00,11.6,11.65,11.6,11.6,15,174100.0
2025-01-15 09:51:00,11.6,11.6,11.6,11.6,3,34800.0
2025-01-15 09:52:00,11.6,11.6,11.55,11.55,15,173900.0
2025-01-15 09:53:00,11.55,11.55,11.55,11.55,5,57750.0
2025-01-15 09:54:00,11.65,11.65,11.65,11.65,67,780550.0
2025-01-15 09:55:00,11.7,11.7,11.7,11.7,2,23400.0
2025-01-15 09:56:00,11.7,11.7,11.7,11.7,1,11700.0
2025-01-15 09:57:00,11.65,11.65,11.65,11.65,13,151450.0
2025-01-15 09:58:00,11.65,11.65,11.65,11.65,1,11650.0
2025-01-15 09:59:00,11.7,11.7,11.6,11.6,2,23300.0
2025-01-15 10:00:00,11.65,11.65,11.65,11.65,3,34950.0
2025-01-15 10:01:00,11.65,11.65,11.6,11.6,3,34900.0
2025-01-15 10:02:00,11.65,11.65,11.65,11.65,6,69900.0
2025-01-15 10:03:00,11.65,11.65,11.6,11.6,3,34900.0
2025-01-15 10:04:00,11.6,11.6,11.6,11.6,2,23200.0
2025-01-15 10:05:00,11.6,11.6,11.6,11.6,5,58000.0
2025-01-15 10:08:00,11.65,11.65,11.65,11.65,1,11650.0
2025-01-15 10:16:00,11.6,11.6,11.6,11.6,1,11600.0
2025-01-15 10:17:00,11.65,11.65,11.6,11.6,11,127650.0
2025-01-15 10:18:00,11.6,11.6,11.6,11.6,2,23200.0
2025-01-15 10:20:00,11.6,11.65,11.6,11.65,23,267050.0
2025-01-15 10:21:00,11.6,11.6,11.6,11.6,15,174000.0
2025-01-15 10:22:00,11.6,11.6,11.6,11.6,5,58000.0
2025-01-15 10:27:00,11.6,11.6,11.6,11.6,1,11600.0
2025-01-15 10:28:00,11.6,11.6,11.6,11.6,1,11600.0
2025-01-15 10:29:00,11.6,11.6,11.6,11.6,12,139200.0
2025-01-15 10:31:00,11.6,11.6,11.6,11.6,2,23200.0
2025-01-15 10:32:00,11.6,11.6,11.6,11.6,1,11600.0
2025-01-15 10:34:00,11.6,11.6,11.6,11.6,2,23200.0
2025-01-15 10:38:00,11.6,11.6,11.6,11.6,1,11600.0
2025-01-15 10:39:00,11.6,11.6,11.6,11.6,2,23200.0
2025-01-15 10:40:00,11.6,11.6,11.6,11.6,2,23200.0
2025-01-15 10:42:00,11.6,11.65,11.6,11.65,29,337500.0
2025-01-15 10:46:00,11.65,11.65,11.65,11.65,2,23300.0
2025-01-15 10:47:00,11.65,11.65,11.6,11.6,5,58200.0
2025-01-15 10:51:00,11.65,11.65,11.65,11.65,1,11650.0
2025-01-15 10:56:00,11.65,11.65,11.65,11.65,7,81550.0
2025-01-15 10:57:00,11.65,11.65,11.65,11.65,1,11650.0
2025-01-15 11:01:00,11.65,11.65,11.65,11.65,8,93200.0
2025-01-15 11:02:00,11.65,11.65,11.65,11.65,1,11650.0
2025-01-15 11:04:00,11.65,11.65,11.65,11.65,16,186400.0
2025-01-15 11:06:00,11.65,11.7,11.65,11.65,33,385900.0
2025-01-15 11:07:00,11.65,11.65,11.65,11.65,1,11650.0
2025-01-15 11:08:00,11.65,11.65,11.65,11.65,15,174750.0
2025-01-15 11:11:00,11.65,11.65,11.65,11.65,3,34950.0
2025-01-15 11:18:00,11.65,11.65,11.65,11.65,5,58250.0
2025-01-15 11:28:00,11.65,11.65,11.65,11.65,1,11650.0
