timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Amount,Date
,1940.0,1945.0,1940.0,1940.0,62,,,120295000.0,2026-04-09 09:35:00
,1940.0,1940.0,1940.0,1940.0,15,,,29100000.0,2026-04-09 09:36:00
,1945.0,1945.0,1940.0,1940.0,19,,,36885000.0,2026-04-09 09:37:00
,1940.0,1945.0,1940.0,1940.0,13,,,25235000.0,2026-04-09 09:38:00
,1940.0,1945.0,1935.0,1935.0,296,,,574025000.0,2026-04-09 09:39:00
,1935.0,1940.0,1935.0,1935.0,14,,,27120000.0,2026-04-09 09:40:00
,1935.0,1940.0,1935.0,1940.0,16,,,30985000.0,2026-04-09 09:41:00
,1935.0,1940.0,1935.0,1935.0,234,,,452810000.0,2026-04-09 09:42:00
,1935.0,1940.0,1935.0,1935.0,38,,,73545000.0,2026-04-09 09:43:00
,1935.0,1940.0,1935.0,1940.0,52,,,100645000.0,2026-04-09 09:44:00
,1935.0,1940.0,1935.0,1935.0,30,,,58060000.0,2026-04-09 09:45:00
,1935.0,1940.0,1935.0,1935.0,34,,,65840000.0,2026-04-09 09:46:00
,1940.0,1940.0,1935.0,1940.0,39,,,75605000.0,2026-04-09 09:47:00
,1935.0,1940.0,1935.0,1940.0,38,,,73580000.0,2026-04-09 09:48:00
,1940.0,1940.0,1935.0,1935.0,18,,,34890000.0,2026-04-09 09:49:00
,1935.0,1940.0,1935.0,1940.0,29,,,56150000.0,2026-04-09 09:50:00
,1940.0,1940.0,1935.0,1940.0,23,,,44570000.0,2026-04-09 09:51:00
,1940.0,1940.0,1935.0,1935.0,101,,,195760000.0,2026-04-09 09:52:00
,1940.0,1940.0,1935.0,1940.0,14,,,27145000.0,2026-04-09 09:53:00
,1940.0,1940.0,1935.0,1940.0,16,,,31035000.0,2026-04-09 09:54:00
,1940.0,1940.0,1935.0,1940.0,18,,,34885000.0,2026-04-09 09:55:00
,1940.0,1945.0,1935.0,1945.0,566,,,1098050000.0,2026-04-09 09:56:00
,1945.0,1945.0,1935.0,1940.0,117,,,226985000.0,2026-04-09 09:57:00
,1935.0,1945.0,1935.0,1945.0,29,,,56270000.0,2026-04-09 09:58:00
,1940.0,1945.0,1940.0,1940.0,16,,,31045000.0,2026-04-09 09:59:00
,1940.0,1945.0,1940.0,1940.0,17,,,32995000.0,2026-04-09 10:00:00
,1940.0,1945.0,1940.0,1945.0,16,,,31055000.0,2026-04-09 10:01:00
,1940.0,1945.0,1940.0,1940.0,42,,,81495000.0,2026-04-09 10:02:00
,1940.0,1945.0,1935.0,1940.0,144,,,279305000.0,2026-04-09 10:03:00
,1935.0,1940.0,1935.0,1935.0,30,,,58060000.0,2026-04-09 10:04:00
,1935.0,1940.0,1935.0,1935.0,12,,,23225000.0,2026-04-09 10:05:00
,1935.0,1940.0,1935.0,1935.0,16,,,30980000.0,2026-04-09 10:06:00
,1935.0,1940.0,1935.0,1935.0,12,,,23235000.0,2026-04-09 10:07:00
,1935.0,1940.0,1935.0,1935.0,15,,,29050000.0,2026-04-09 10:08:00
,1935.0,1940.0,1935.0,1940.0,24,,,46450000.0,2026-04-09 10:09:00
,1935.0,1940.0,1935.0,1935.0,15,,,29035000.0,2026-04-09 10:10:00
,1935.0,1940.0,1935.0,1935.0,35,,,67770000.0,2026-04-09 10:11:00
,1940.0,1940.0,1935.0,1935.0,17,,,32915000.0,2026-04-09 10:12:00
,1935.0,1940.0,1930.0,1930.0,832,,,1609775000.0,2026-04-09 10:13:00
,1930.0,1935.0,1930.0,1930.0,226,,,436760000.0,2026-04-09 10:14:00
,1935.0,1935.0,1930.0,1935.0,309,,,597750000.0,2026-04-09 10:15:00
,1935.0,1940.0,1930.0,1930.0,93,,,179910000.0,2026-04-09 10:16:00
,1930.0,1935.0,1930.0,1935.0,15,,,29005000.0,2026-04-09 10:17:00
,1930.0,1935.0,1930.0,1935.0,9,,,17390000.0,2026-04-09 10:18:00
,1935.0,1940.0,1930.0,1940.0,343,,,663635000.0,2026-04-09 10:19:00
,1940.0,1940.0,1935.0,1935.0,10,,,19395000.0,2026-04-09 10:20:00
,1940.0,1940.0,1935.0,1935.0,4,,,7750000.0,2026-04-09 10:21:00
,1935.0,1940.0,1935.0,1935.0,44,,,85150000.0,2026-04-09 10:22:00
,1935.0,1935.0,1935.0,1935.0,3,,,5805000.0,2026-04-09 10:23:00
,1940.0,1940.0,1935.0,1940.0,17,,,32910000.0,2026-04-09 10:24:00
,1935.0,1940.0,1935.0,1935.0,9,,,17420000.0,2026-04-09 10:25:00
,1935.0,1940.0,1935.0,1940.0,16,,,30970000.0,2026-04-09 10:26:00
,1935.0,1940.0,1935.0,1935.0,14,,,27095000.0,2026-04-09 10:27:00
,1940.0,1940.0,1935.0,1935.0,34,,,65905000.0,2026-04-09 10:28:00
,1940.0,1940.0,1935.0,1935.0,6,,,11620000.0,2026-04-09 10:29:00
,1940.0,1940.0,1935.0,1935.0,6,,,11630000.0,2026-04-09 10:30:00
,1935.0,1940.0,1935.0,1940.0,4,,,7755000.0,2026-04-09 10:31:00
,1940.0,1940.0,1935.0,1940.0,4,,,7755000.0,2026-04-09 10:32:00
,1940.0,1940.0,1940.0,1940.0,6,,,11640000.0,2026-04-09 10:33:00
,1935.0,1940.0,1935.0,1940.0,5,,,9695000.0,2026-04-09 10:34:00
,1935.0,1940.0,1935.0,1940.0,7,,,13570000.0,2026-04-09 10:35:00
,1940.0,1940.0,1935.0,1935.0,12,,,23250000.0,2026-04-09 10:36:00
,1935.0,1940.0,1935.0,1940.0,15,,,29045000.0,2026-04-09 10:37:00
,1935.0,1940.0,1935.0,1935.0,21,,,40660000.0,2026-04-09 10:38:00
,1935.0,1940.0,1935.0,1935.0,46,,,89110000.0,2026-04-09 10:39:00
,1935.0,1940.0,1935.0,1935.0,16,,,30975000.0,2026-04-09 10:40:00
,1935.0,1940.0,1935.0,1935.0,38,,,73640000.0,2026-04-09 10:41:00
,1935.0,1940.0,1935.0,1935.0,19,,,36785000.0,2026-04-09 10:42:00
,1935.0,1940.0,1935.0,1935.0,35,,,67845000.0,2026-04-09 10:43:00
,1935.0,1940.0,1935.0,1935.0,32,,,61945000.0,2026-04-09 10:44:00
,1940.0,1940.0,1935.0,1940.0,17,,,32920000.0,2026-04-09 10:45:00
,1935.0,1940.0,1935.0,1940.0,13,,,25195000.0,2026-04-09 10:46:00
,1940.0,1940.0,1935.0,1940.0,17,,,32945000.0,2026-04-09 10:47:00
,1935.0,1940.0,1935.0,1940.0,51,,,98745000.0,2026-04-09 10:48:00
,1935.0,1940.0,1935.0,1935.0,16,,,30980000.0,2026-04-09 10:49:00
,1940.0,1940.0,1935.0,1935.0,8,,,15500000.0,2026-04-09 10:50:00
,1935.0,1940.0,1935.0,1935.0,25,,,48415000.0,2026-04-09 10:51:00
,1935.0,1940.0,1935.0,1935.0,12,,,23230000.0,2026-04-09 10:52:00
,1940.0,1940.0,1935.0,1935.0,69,,,133745000.0,2026-04-09 10:53:00
,1935.0,1940.0,1935.0,1940.0,7,,,13570000.0,2026-04-09 10:54:00
,1935.0,1940.0,1935.0,1935.0,8,,,15505000.0,2026-04-09 10:55:00
,1935.0,1940.0,1935.0,1935.0,10,,,19375000.0,2026-04-09 10:56:00
,1940.0,1940.0,1935.0,1940.0,12,,,23265000.0,2026-04-09 10:57:00
,1935.0,1940.0,1935.0,1940.0,17,,,32945000.0,2026-04-09 10:58:00
,1940.0,1940.0,1935.0,1940.0,15,,,29085000.0,2026-04-09 10:59:00
,1935.0,1940.0,1935.0,1940.0,8,,,15495000.0,2026-04-09 11:00:00
,1940.0,1940.0,1935.0,1940.0,59,,,114395000.0,2026-04-09 11:01:00
,1935.0,1940.0,1935.0,1940.0,74,,,143240000.0,2026-04-09 11:02:00
,1940.0,1940.0,1935.0,1940.0,105,,,203645000.0,2026-04-09 11:03:00
,1940.0,1940.0,1935.0,1940.0,35,,,67795000.0,2026-04-09 11:04:00
,1940.0,1940.0,1935.0,1935.0,15,,,29055000.0,2026-04-09 11:05:00
,1940.0,1940.0,1935.0,1940.0,13,,,25210000.0,2026-04-09 11:06:00
,1940.0,1940.0,1935.0,1935.0,16,,,31005000.0,2026-04-09 11:07:00
,1940.0,1940.0,1935.0,1940.0,13,,,25205000.0,2026-04-09 11:08:00
,1940.0,1940.0,1935.0,1940.0,1143,,,2217275000.0,2026-04-09 11:09:00
,1935.0,1945.0,1935.0,1935.0,213,,,413115000.0,2026-04-09 11:10:00
,1940.0,1945.0,1935.0,1940.0,50,,,96995000.0,2026-04-09 11:11:00
,1940.0,1940.0,1935.0,1935.0,26,,,50430000.0,2026-04-09 11:12:00
,1935.0,1940.0,1935.0,1940.0,10,,,19395000.0,2026-04-09 11:13:00
,1935.0,1940.0,1935.0,1940.0,15,,,29090000.0,2026-04-09 11:14:00
,1940.0,1940.0,1935.0,1935.0,19,,,36840000.0,2026-04-09 11:15:00
,1940.0,1940.0,1935.0,1935.0,17,,,32955000.0,2026-04-09 11:16:00
,1935.0,1940.0,1935.0,1940.0,91,,,176515000.0,2026-04-09 11:17:00
,1940.0,1940.0,1935.0,1940.0,18,,,34915000.0,2026-04-09 11:18:00
,1940.0,1940.0,1935.0,1935.0,48,,,93100000.0,2026-04-09 11:19:00
,1940.0,1940.0,1935.0,1935.0,11,,,21325000.0,2026-04-09 11:20:00
,1935.0,1940.0,1935.0,1940.0,8,,,15505000.0,2026-04-09 11:21:00
,1940.0,1940.0,1935.0,1940.0,22,,,42660000.0,2026-04-09 11:22:00
,1940.0,1940.0,1935.0,1935.0,11,,,21325000.0,2026-04-09 11:23:00
,1940.0,1940.0,1935.0,1935.0,6,,,11635000.0,2026-04-09 11:24:00
,1935.0,1940.0,1935.0,1935.0,25,,,48410000.0,2026-04-09 11:25:00
,1940.0,1940.0,1935.0,1935.0,8,,,15505000.0,2026-04-09 11:26:00
,1935.0,1940.0,1935.0,1935.0,15,,,29070000.0,2026-04-09 11:27:00
,1940.0,1940.0,1935.0,1935.0,9,,,17440000.0,2026-04-09 11:28:00
,1940.0,1940.0,1935.0,1935.0,4,,,7750000.0,2026-04-09 11:29:00
,1940.0,1940.0,1935.0,1940.0,36,,,69795000.0,2026-04-09 11:30:00
,1940.0,1940.0,1935.0,1940.0,37,,,71765000.0,2026-04-09 11:31:00
,1935.0,1940.0,1935.0,1940.0,33,,,63985000.0,2026-04-09 11:32:00
,1935.0,1940.0,1935.0,1940.0,25,,,48465000.0,2026-04-09 11:33:00
,1935.0,1940.0,1935.0,1935.0,13,,,25195000.0,2026-04-09 11:34:00
,1935.0,1940.0,1935.0,1940.0,10,,,19385000.0,2026-04-09 11:35:00
,1940.0,1940.0,1935.0,1940.0,21,,,40675000.0,2026-04-09 11:36:00
,1940.0,1940.0,1935.0,1940.0,13,,,25210000.0,2026-04-09 11:37:00
,1940.0,1940.0,1935.0,1940.0,18,,,34915000.0,2026-04-09 11:38:00
,1935.0,1940.0,1935.0,1935.0,11,,,21320000.0,2026-04-09 11:39:00
,1940.0,1940.0,1935.0,1940.0,15,,,29080000.0,2026-04-09 11:40:00
,1940.0,1940.0,1935.0,1940.0,23,,,44595000.0,2026-04-09 11:41:00
,1940.0,1940.0,1935.0,1940.0,86,,,166780000.0,2026-04-09 11:42:00
,1940.0,1940.0,1935.0,1940.0,11,,,21325000.0,2026-04-09 11:43:00
,1940.0,1940.0,1935.0,1940.0,48,,,93085000.0,2026-04-09 11:44:00
,1940.0,1940.0,1935.0,1940.0,20,,,38790000.0,2026-04-09 11:45:00
,1940.0,1940.0,1935.0,1935.0,25,,,48480000.0,2026-04-09 11:46:00
,1940.0,1940.0,1935.0,1940.0,7,,,13570000.0,2026-04-09 11:47:00
,1935.0,1940.0,1935.0,1935.0,29,,,56235000.0,2026-04-09 11:48:00
,1935.0,1940.0,1935.0,1940.0,15,,,29080000.0,2026-04-09 11:49:00
,1940.0,1940.0,1935.0,1940.0,90,,,174555000.0,2026-04-09 11:50:00
,1940.0,1940.0,1935.0,1940.0,23,,,44605000.0,2026-04-09 11:51:00
,1940.0,1940.0,1935.0,1940.0,18,,,34910000.0,2026-04-09 11:52:00
,1940.0,1940.0,1935.0,1940.0,217,,,420895000.0,2026-04-09 11:53:00
,1940.0,1945.0,1935.0,1940.0,129,,,250210000.0,2026-04-09 11:54:00
,1935.0,1945.0,1935.0,1940.0,35,,,67890000.0,2026-04-09 11:55:00
,1935.0,1940.0,1935.0,1940.0,31,,,60115000.0,2026-04-09 11:56:00
,1940.0,1940.0,1935.0,1940.0,11,,,21330000.0,2026-04-09 11:57:00
,1940.0,1940.0,1935.0,1935.0,5,,,9695000.0,2026-04-09 11:58:00
,1940.0,1940.0,1935.0,1940.0,39,,,75645000.0,2026-04-09 11:59:00
,1940.0,1940.0,1935.0,1940.0,23,,,44610000.0,2026-04-09 12:00:00
,1940.0,1940.0,1940.0,1940.0,6,,,11640000.0,2026-04-09 12:01:00
,1940.0,1940.0,1935.0,1940.0,8,,,15510000.0,2026-04-09 12:02:00
,1940.0,1940.0,1935.0,1940.0,5,,,9695000.0,2026-04-09 12:03:00
,1935.0,1940.0,1935.0,1940.0,12,,,23250000.0,2026-04-09 12:04:00
,1940.0,1940.0,1935.0,1940.0,8,,,15510000.0,2026-04-09 12:05:00
,1940.0,1940.0,1935.0,1940.0,11,,,21325000.0,2026-04-09 12:06:00
,1940.0,1940.0,1935.0,1940.0,15,,,29085000.0,2026-04-09 12:07:00
,1940.0,1940.0,1935.0,1940.0,10,,,19395000.0,2026-04-09 12:08:00
,1935.0,1940.0,1935.0,1940.0,38,,,73665000.0,2026-04-09 12:09:00
,1935.0,1940.0,1935.0,1940.0,12,,,23255000.0,2026-04-09 12:10:00
,1935.0,1940.0,1935.0,1940.0,21,,,40725000.0,2026-04-09 12:11:00
,1935.0,1940.0,1935.0,1940.0,21,,,40710000.0,2026-04-09 12:12:00
,1935.0,1940.0,1935.0,1940.0,14,,,27140000.0,2026-04-09 12:13:00
,1940.0,1940.0,1935.0,1935.0,29,,,56200000.0,2026-04-09 12:14:00
,1940.0,1940.0,1935.0,1940.0,13,,,25195000.0,2026-04-09 12:15:00
,1935.0,1940.0,1935.0,1940.0,18,,,34875000.0,2026-04-09 12:16:00
,1940.0,1940.0,1935.0,1940.0,18,,,34875000.0,2026-04-09 12:17:00
,1940.0,1940.0,1935.0,1935.0,24,,,46520000.0,2026-04-09 12:18:00
,1935.0,1940.0,1935.0,1935.0,27,,,52330000.0,2026-04-09 12:19:00
,1940.0,1940.0,1935.0,1940.0,29,,,56190000.0,2026-04-09 12:20:00
,1935.0,1940.0,1935.0,1935.0,17,,,32935000.0,2026-04-09 12:21:00
,1935.0,1940.0,1935.0,1940.0,19,,,36795000.0,2026-04-09 12:22:00
,1940.0,1940.0,1935.0,1940.0,17,,,32955000.0,2026-04-09 12:23:00
,1935.0,1940.0,1935.0,1940.0,30,,,58130000.0,2026-04-09 12:24:00
,1935.0,1940.0,1935.0,1940.0,31,,,60085000.0,2026-04-09 12:25:00
,1935.0,1940.0,1935.0,1935.0,50,,,96885000.0,2026-04-09 12:26:00
,1935.0,1940.0,1935.0,1940.0,40,,,77535000.0,2026-04-09 12:27:00
,1940.0,1940.0,1935.0,1940.0,39,,,75605000.0,2026-04-09 12:28:00
,1940.0,1940.0,1935.0,1940.0,26,,,50390000.0,2026-04-09 12:29:00
,1940.0,1940.0,1935.0,1940.0,24,,,46535000.0,2026-04-09 12:30:00
,1935.0,1940.0,1935.0,1935.0,39,,,75605000.0,2026-04-09 12:31:00
,1940.0,1940.0,1935.0,1935.0,36,,,69790000.0,2026-04-09 12:32:00
,1940.0,1940.0,1935.0,1940.0,70,,,135740000.0,2026-04-09 12:33:00
,1935.0,1940.0,1935.0,1935.0,34,,,65910000.0,2026-04-09 12:34:00
,1935.0,1940.0,1935.0,1940.0,25,,,48480000.0,2026-04-09 12:35:00
,1940.0,1940.0,1935.0,1940.0,45,,,87240000.0,2026-04-09 12:36:00
,1940.0,1940.0,1935.0,1940.0,54,,,104730000.0,2026-04-09 12:37:00
,1940.0,1940.0,1935.0,1940.0,115,,,223035000.0,2026-04-09 12:38:00
,1935.0,1940.0,1935.0,1940.0,67,,,129905000.0,2026-04-09 12:39:00
,1940.0,1940.0,1935.0,1940.0,74,,,143490000.0,2026-04-09 12:40:00
,1940.0,1940.0,1935.0,1940.0,45,,,87250000.0,2026-04-09 12:41:00
,1940.0,1940.0,1935.0,1940.0,330,,,640005000.0,2026-04-09 12:42:00
,1940.0,1940.0,1935.0,1935.0,385,,,746705000.0,2026-04-09 12:43:00
,1935.0,1940.0,1935.0,1940.0,97,,,188100000.0,2026-04-09 12:44:00
,1940.0,1940.0,1935.0,1940.0,544,,,1055230000.0,2026-04-09 12:45:00
,1940.0,1945.0,1935.0,1945.0,149,,,289085000.0,2026-04-09 12:46:00
,1940.0,1945.0,1940.0,1945.0,34,,,66105000.0,2026-04-09 12:47:00
,1945.0,1945.0,1940.0,1945.0,48,,,93310000.0,2026-04-09 12:48:00
,1940.0,1945.0,1940.0,1945.0,55,,,106810000.0,2026-04-09 12:49:00
,1945.0,1945.0,1940.0,1945.0,42,,,81630000.0,2026-04-09 12:50:00
,1940.0,1945.0,1940.0,1945.0,74,,,143645000.0,2026-04-09 12:51:00
,1940.0,1945.0,1940.0,1945.0,25,,,48590000.0,2026-04-09 12:52:00
,1940.0,1945.0,1940.0,1945.0,14,,,27195000.0,2026-04-09 12:53:00
,1945.0,1945.0,1940.0,1940.0,18,,,34990000.0,2026-04-09 12:54:00
,1945.0,1945.0,1940.0,1945.0,24,,,46635000.0,2026-04-09 12:55:00
,1940.0,1945.0,1940.0,1945.0,48,,,93270000.0,2026-04-09 12:56:00
,1940.0,1945.0,1940.0,1940.0,45,,,87420000.0,2026-04-09 12:57:00
,1945.0,1945.0,1940.0,1940.0,40,,,77715000.0,2026-04-09 12:58:00
,1940.0,1945.0,1940.0,1945.0,42,,,81640000.0,2026-04-09 12:59:00
,1940.0,1945.0,1940.0,1945.0,36,,,69975000.0,2026-04-09 13:00:00
,1945.0,1945.0,1940.0,1945.0,48,,,93265000.0,2026-04-09 13:01:00
,1940.0,1945.0,1940.0,1945.0,41,,,79675000.0,2026-04-09 13:02:00
,1945.0,1945.0,1940.0,1945.0,83,,,161330000.0,2026-04-09 13:03:00
,1945.0,1945.0,1940.0,1945.0,60,,,116600000.0,2026-04-09 13:04:00
,1940.0,1945.0,1940.0,1945.0,110,,,213585000.0,2026-04-09 13:05:00
,1945.0,1945.0,1940.0,1945.0,79,,,153410000.0,2026-04-09 13:06:00
,1940.0,1945.0,1940.0,1940.0,74,,,143715000.0,2026-04-09 13:07:00
,1940.0,1945.0,1940.0,1945.0,50,,,97140000.0,2026-04-09 13:08:00
,1945.0,1945.0,1940.0,1945.0,80,,,155400000.0,2026-04-09 13:09:00
,1945.0,1945.0,1940.0,1940.0,64,,,124295000.0,2026-04-09 13:10:00
,1940.0,1945.0,1940.0,1940.0,88,,,170850000.0,2026-04-09 13:11:00
,1940.0,1945.0,1940.0,1940.0,109,,,211600000.0,2026-04-09 13:12:00
,1940.0,1945.0,1940.0,1945.0,106,,,205950000.0,2026-04-09 13:13:00
,1940.0,1945.0,1940.0,1940.0,82,,,159240000.0,2026-04-09 13:14:00
,1940.0,1945.0,1940.0,1945.0,104,,,201905000.0,2026-04-09 13:15:00
,1945.0,1945.0,1940.0,1945.0,103,,,199995000.0,2026-04-09 13:16:00
,1940.0,1945.0,1940.0,1940.0,128,,,248665000.0,2026-04-09 13:17:00
,1945.0,1945.0,1940.0,1945.0,96,,,186415000.0,2026-04-09 13:18:00
,1945.0,1945.0,1940.0,1945.0,102,,,198025000.0,2026-04-09 13:19:00
,1945.0,1945.0,1940.0,1945.0,113,,,219380000.0,2026-04-09 13:20:00
,1945.0,1945.0,1940.0,1940.0,129,,,250535000.0,2026-04-09 13:21:00
,1945.0,1945.0,1940.0,1940.0,170,,,330435000.0,2026-04-09 13:22:00
,1945.0,1945.0,1940.0,1940.0,186,,,361490000.0,2026-04-09 13:23:00
,1945.0,1945.0,1940.0,1940.0,375,,,729090000.0,2026-04-09 13:24:00
,1940.0,1945.0,1940.0,1940.0,306,,,593915000.0,2026-04-09 13:25:00
,1955.0,1955.0,1955.0,1955.0,8726,,,17059330000.0,2026-04-09 13:30:00
,1975.0,1980.0,1975.0,1980.0,2077,,,4102260000.0,2026-04-10 09:01:00
,1980.0,1980.0,1975.0,1980.0,123,,,243280000.0,2026-04-10 09:02:00
,1975.0,1980.0,1975.0,1975.0,157,,,310330000.0,2026-04-10 09:03:00
,1975.0,1980.0,1975.0,1975.0,186,,,367935000.0,2026-04-10 09:04:00
,1975.0,1980.0,1975.0,1975.0,149,,,294335000.0,2026-04-10 09:05:00
,1975.0,1975.0,1970.0,1975.0,350,,,690970000.0,2026-04-10 09:06:00
,1975.0,1975.0,1970.0,1970.0,158,,,311735000.0,2026-04-10 09:07:00
,1975.0,1975.0,1970.0,1970.0,44,,,86825000.0,2026-04-10 09:08:00
,1970.0,1975.0,1970.0,1975.0,63,,,124320000.0,2026-04-10 09:09:00
,1970.0,1975.0,1970.0,1970.0,64,,,126125000.0,2026-04-10 09:10:00
,1970.0,1975.0,1970.0,1970.0,55,,,108410000.0,2026-04-10 09:11:00
,1970.0,1975.0,1970.0,1975.0,59,,,116275000.0,2026-04-10 09:12:00
,1970.0,1975.0,1970.0,1970.0,67,,,132025000.0,2026-04-10 09:13:00
,1970.0,1975.0,1970.0,1970.0,70,,,137975000.0,2026-04-10 09:14:00
,1970.0,1975.0,1970.0,1970.0,70,,,138005000.0,2026-04-10 09:15:00
,1970.0,1975.0,1970.0,1970.0,94,,,185465000.0,2026-04-10 09:16:00
,1970.0,1980.0,1970.0,1980.0,773,,,1526795000.0,2026-04-10 09:17:00
,1975.0,1980.0,1975.0,1975.0,87,,,172090000.0,2026-04-10 09:18:00
,1975.0,1980.0,1975.0,1975.0,27,,,53345000.0,2026-04-10 09:19:00
,1975.0,1980.0,1975.0,1975.0,57,,,112590000.0,2026-04-10 09:20:00
,1980.0,1980.0,1975.0,1975.0,47,,,92900000.0,2026-04-10 09:21:00
,1975.0,1980.0,1975.0,1975.0,21,,,41490000.0,2026-04-10 09:22:00
,1975.0,1980.0,1975.0,1980.0,124,,,244970000.0,2026-04-10 09:23:00
,1975.0,1980.0,1975.0,1975.0,313,,,618235000.0,2026-04-10 09:24:00
,1980.0,1980.0,1975.0,1975.0,58,,,114570000.0,2026-04-10 09:25:00
,1975.0,1980.0,1975.0,1975.0,60,,,118595000.0,2026-04-10 09:26:00
,1975.0,1980.0,1975.0,1980.0,57,,,112665000.0,2026-04-10 09:27:00
,1980.0,1980.0,1975.0,1975.0,76,,,150205000.0,2026-04-10 09:28:00
,1980.0,1980.0,1975.0,1975.0,115,,,227530000.0,2026-04-10 09:29:00
,1975.0,1980.0,1975.0,1975.0,49,,,96835000.0,2026-04-10 09:30:00
,1980.0,1980.0,1975.0,1980.0,45,,,88930000.0,2026-04-10 09:31:00
,1980.0,1980.0,1975.0,1980.0,80,,,158295000.0,2026-04-10 09:32:00
,1975.0,1980.0,1975.0,1975.0,15,,,29645000.0,2026-04-10 09:33:00
,1980.0,1980.0,1975.0,1980.0,27,,,53400000.0,2026-04-10 09:34:00
,1975.0,1980.0,1975.0,1975.0,55,,,108660000.0,2026-04-10 09:35:00
,1975.0,1980.0,1975.0,1980.0,50,,,98840000.0,2026-04-10 09:36:00
,1980.0,1980.0,1975.0,1975.0,61,,,120655000.0,2026-04-10 09:37:00
,1975.0,1980.0,1975.0,1980.0,39,,,77100000.0,2026-04-10 09:38:00
,1975.0,1980.0,1975.0,1975.0,35,,,69205000.0,2026-04-10 09:39:00
,1975.0,1980.0,1975.0,1975.0,373,,,738375000.0,2026-04-10 09:40:00
,1980.0,1980.0,1975.0,1980.0,273,,,540400000.0,2026-04-10 09:41:00
,1980.0,1980.0,1975.0,1980.0,137,,,271220000.0,2026-04-10 09:42:00
,1975.0,1985.0,1975.0,1980.0,1027,,,2033525000.0,2026-04-10 09:43:00
,1980.0,1985.0,1980.0,1980.0,99,,,196420000.0,2026-04-10 09:44:00
,1980.0,1985.0,1980.0,1980.0,41,,,81325000.0,2026-04-10 09:45:00
,1980.0,1985.0,1980.0,1985.0,83,,,164725000.0,2026-04-10 09:46:00
,1980.0,1985.0,1980.0,1985.0,31,,,61495000.0,2026-04-10 09:47:00
,1985.0,1985.0,1980.0,1985.0,25,,,49535000.0,2026-04-10 09:48:00
,1985.0,1985.0,1980.0,1985.0,178,,,353270000.0,2026-04-10 09:49:00
,1985.0,1985.0,1980.0,1980.0,74,,,146825000.0,2026-04-10 09:50:00
