ts,Open,High,Low,Close,Volume
2026-02-04 23:05:00,32322.0,32415.0,32315.0,32397.0,7716
2026-02-04 23:10:00,32395.0,32408.0,32340.0,32362.0,4456
2026-02-04 23:15:00,32360.0,32366.0,32302.0,32312.0,5672
2026-02-04 23:20:00,32310.0,32364.0,32278.0,32348.0,8618
2026-02-04 23:25:00,32345.0,32382.0,32318.0,32333.0,4396
2026-02-04 23:30:00,32334.0,32347.0,32255.0,32257.0,6792
2026-02-04 23:35:00,32259.0,32309.0,32191.0,32279.0,12724
2026-02-04 23:40:00,32280.0,32355.0,32264.0,32293.0,7540
2026-02-04 23:45:00,32293.0,32307.0,32234.0,32249.0,4214
2026-02-04 23:50:00,32247.0,32268.0,32220.0,32258.0,3828
2026-02-04 23:55:00,32258.0,32275.0,32213.0,32218.0,3394
2026-02-05 00:00:00,32218.0,32238.0,32130.0,32131.0,9078
2026-02-05 00:05:00,32132.0,32175.0,32086.0,32094.0,7084
2026-02-05 00:10:00,32098.0,32149.0,32071.0,32119.0,6632
2026-02-05 00:15:00,32123.0,32139.0,32054.0,32068.0,4700
2026-02-05 00:20:00,32066.0,32092.0,32025.0,32083.0,7324
2026-02-05 00:25:00,32087.0,32115.0,32061.0,32095.0,3422
2026-02-05 00:30:00,32093.0,32101.0,32019.0,32021.0,4264
2026-02-05 00:35:00,32022.0,32043.0,32000.0,32008.0,5644
2026-02-05 00:40:00,32006.0,32014.0,31930.0,31930.0,7336
2026-02-05 00:45:00,31933.0,31950.0,31912.0,31935.0,5296
2026-02-05 00:50:00,31934.0,31968.0,31907.0,31946.0,3838
2026-02-05 00:55:00,31948.0,32043.0,31945.0,32026.0,6736
2026-02-05 01:00:00,32026.0,32056.0,32000.0,32050.0,3940
2026-02-05 01:05:00,32048.0,32068.0,32016.0,32026.0,3144
2026-02-05 01:10:00,32027.0,32070.0,31988.0,32057.0,3496
2026-02-05 01:15:00,32060.0,32068.0,31981.0,31981.0,2808
2026-02-05 01:20:00,31984.0,32002.0,31956.0,31962.0,2790
2026-02-05 01:25:00,31958.0,31973.0,31840.0,31841.0,10218
2026-02-05 01:30:00,31839.0,31888.0,31823.0,31841.0,4896
2026-02-05 01:35:00,31838.0,31849.0,31795.0,31803.0,4478
2026-02-05 01:40:00,31804.0,31844.0,31780.0,31841.0,4002
2026-02-05 01:45:00,31842.0,31858.0,31786.0,31798.0,3334
2026-02-05 01:50:00,31799.0,31873.0,31781.0,31860.0,3410
2026-02-05 01:55:00,31866.0,31900.0,31860.0,31883.0,2982
2026-02-05 02:00:00,31882.0,31890.0,31804.0,31857.0,3230
2026-02-05 02:05:00,31859.0,31879.0,31792.0,31797.0,2292
2026-02-05 02:10:00,31794.0,31836.0,31776.0,31815.0,3568
2026-02-05 02:15:00,31814.0,31832.0,31772.0,31777.0,2784
2026-02-05 02:20:00,31783.0,31863.0,31766.0,31863.0,3098
2026-02-05 02:25:00,31863.0,31939.0,31857.0,31915.0,3910
2026-02-05 02:30:00,31919.0,31921.0,31800.0,31829.0,3442
2026-02-05 02:35:00,31830.0,31868.0,31815.0,31844.0,1522
2026-02-05 02:40:00,31844.0,31885.0,31831.0,31850.0,1418
2026-02-05 02:45:00,31846.0,31850.0,31825.0,31827.0,888
2026-02-05 02:50:00,31827.0,31870.0,31798.0,31861.0,1662
2026-02-05 02:55:00,31862.0,31899.0,31850.0,31859.0,1522
2026-02-05 03:00:00,31861.0,31871.0,31831.0,31835.0,1352
2026-02-05 03:05:00,31831.0,31864.0,31808.0,31855.0,1320
2026-02-05 03:10:00,31859.0,31872.0,31842.0,31851.0,620
2026-02-05 03:15:00,31852.0,31922.0,31852.0,31896.0,1356
2026-02-05 03:20:00,31895.0,31914.0,31855.0,31890.0,1312
2026-02-05 03:25:00,31889.0,31912.0,31867.0,31911.0,610
2026-02-05 03:30:00,31912.0,31966.0,31908.0,31951.0,2202
2026-02-05 03:35:00,31950.0,31966.0,31926.0,31945.0,1002
2026-02-05 03:40:00,31948.0,32007.0,31939.0,31982.0,2288
2026-02-05 03:45:00,31984.0,32054.0,31968.0,31994.0,3144
2026-02-05 03:50:00,31994.0,32032.0,31989.0,32004.0,882
2026-02-05 03:55:00,32004.0,32037.0,31987.0,32036.0,1024
2026-02-05 04:00:00,32035.0,32040.0,31971.0,31990.0,1434
2026-02-05 04:05:00,31988.0,32018.0,31988.0,32018.0,500
2026-02-05 04:10:00,32020.0,32022.0,31940.0,31973.0,1266
2026-02-05 04:15:00,31972.0,31981.0,31948.0,31961.0,524
2026-02-05 04:20:00,31966.0,31983.0,31941.0,31966.0,640
2026-02-05 04:25:00,31968.0,31983.0,31945.0,31947.0,590
2026-02-05 04:30:00,31951.0,31978.0,31936.0,31968.0,538
2026-02-05 04:35:00,31968.0,31996.0,31959.0,31990.0,542
2026-02-05 04:40:00,31992.0,32016.0,31981.0,31987.0,932
2026-02-05 04:45:00,31986.0,32009.0,31977.0,31990.0,610
2026-02-05 04:50:00,31996.0,32001.0,31933.0,31935.0,890
2026-02-05 04:55:00,31937.0,31937.0,31890.0,31894.0,1436
2026-02-05 08:45:00,31970.0,32064.0,31963.0,32061.0,8950
2026-02-05 08:50:00,32055.0,32091.0,32042.0,32089.0,5258
2026-02-05 08:55:00,32089.0,32090.0,32057.0,32078.0,3282
2026-02-05 09:00:00,32075.0,32087.0,31988.0,32022.0,8476
2026-02-05 09:05:00,32026.0,32141.0,32017.0,32132.0,9942
2026-02-05 09:10:00,32135.0,32145.0,32061.0,32123.0,5618
2026-02-05 09:15:00,32122.0,32157.0,32082.0,32098.0,6298
2026-02-05 09:20:00,32098.0,32099.0,32038.0,32055.0,5784
2026-02-05 09:25:00,32052.0,32165.0,32048.0,32134.0,6050
2026-02-05 09:30:00,32130.0,32162.0,32100.0,32137.0,4456
2026-02-05 09:35:00,32139.0,32161.0,32132.0,32139.0,2260
2026-02-05 09:40:00,32137.0,32158.0,32115.0,32135.0,2904
2026-02-05 09:45:00,32135.0,32145.0,32050.0,32050.0,5316
2026-02-05 09:50:00,32050.0,32118.0,32043.0,32085.0,3926
2026-02-05 09:55:00,32083.0,32100.0,32021.0,32030.0,4664
2026-02-05 10:00:00,32031.0,32041.0,31927.0,31930.0,9302
2026-02-05 10:05:00,31928.0,32001.0,31900.0,31974.0,9372
2026-02-05 10:10:00,31976.0,32028.0,31955.0,31955.0,5638
2026-02-05 10:15:00,31955.0,31982.0,31894.0,31970.0,5916
2026-02-05 10:20:00,31966.0,32022.0,31949.0,32015.0,4556
2026-02-05 10:25:00,32019.0,32109.0,32009.0,32096.0,6672
2026-02-05 10:30:00,32092.0,32103.0,32040.0,32049.0,3818
2026-02-05 10:35:00,32049.0,32073.0,32030.0,32058.0,2514
2026-02-05 10:40:00,32058.0,32094.0,32034.0,32070.0,2836
2026-02-05 10:45:00,32070.0,32079.0,32006.0,32039.0,3152
2026-02-05 10:50:00,32041.0,32044.0,31963.0,31995.0,4268
2026-02-05 10:55:00,31994.0,32000.0,31940.0,31949.0,3230
2026-02-05 11:00:00,31953.0,31977.0,31907.0,31951.0,4248
2026-02-05 11:05:00,31950.0,31966.0,31880.0,31912.0,6124
2026-02-05 11:10:00,31912.0,31946.0,31905.0,31929.0,2872
2026-02-05 11:15:00,31925.0,31936.0,31871.0,31910.0,4088
2026-02-05 11:20:00,31910.0,31942.0,31897.0,31926.0,2336
2026-02-05 11:25:00,31930.0,31942.0,31842.0,31853.0,4984
2026-02-05 11:30:00,31853.0,31877.0,31836.0,31853.0,3028
2026-02-05 11:35:00,31851.0,31863.0,31826.0,31849.0,2424
2026-02-05 11:40:00,31850.0,31892.0,31843.0,31882.0,3038
2026-02-05 11:45:00,31880.0,31880.0,31815.0,31825.0,2738
2026-02-05 11:50:00,31826.0,31855.0,31804.0,31850.0,3050
2026-02-05 11:55:00,31848.0,31856.0,31800.0,31802.0,2934
2026-02-05 12:00:00,31803.0,31875.0,31803.0,31841.0,2900
2026-02-05 12:05:00,31840.0,31851.0,31808.0,31835.0,1908
2026-02-05 12:10:00,31838.0,31853.0,31828.0,31835.0,1094
2026-02-05 12:15:00,31837.0,31842.0,31807.0,31828.0,1784
2026-02-05 12:20:00,31830.0,31878.0,31825.0,31830.0,2716
2026-02-05 12:25:00,31835.0,31877.0,31813.0,31876.0,2332
2026-02-05 12:30:00,31875.0,31955.0,31872.0,31921.0,6012
2026-02-05 12:35:00,31921.0,31936.0,31903.0,31919.0,1744
2026-02-05 12:40:00,31922.0,31956.0,31917.0,31945.0,2334
2026-02-05 12:45:00,31944.0,31952.0,31922.0,31935.0,1702
2026-02-05 12:50:00,31936.0,31965.0,31936.0,31957.0,1946
2026-02-05 12:55:00,31957.0,31969.0,31933.0,31937.0,2018
2026-02-05 13:00:00,31937.0,31946.0,31907.0,31943.0,2324
2026-02-05 13:05:00,31943.0,31944.0,31914.0,31928.0,1006
2026-02-05 13:10:00,31928.0,31952.0,31904.0,31904.0,1598
2026-02-05 13:15:00,31906.0,31929.0,31900.0,31907.0,1462
2026-02-05 13:20:00,31910.0,31916.0,31872.0,31891.0,3364
2026-02-05 13:25:00,31889.0,31901.0,31866.0,31866.0,2236
2026-02-05 13:30:00,31866.0,31881.0,31840.0,31841.0,3034
2026-02-05 13:35:00,31841.0,31895.0,31840.0,31888.0,2404
2026-02-05 13:40:00,31887.0,31918.0,31877.0,31910.0,2334
2026-02-05 15:00:00,31944.0,32032.0,31941.0,31993.0,5580
2026-02-05 15:05:00,31992.0,32000.0,31952.0,31952.0,2444
2026-02-05 15:10:00,31951.0,31973.0,31921.0,31923.0,2552
2026-02-05 15:15:00,31925.0,31960.0,31922.0,31946.0,1934
2026-02-05 15:20:00,31947.0,31964.0,31946.0,31962.0,1098
2026-02-05 15:25:00,31962.0,31986.0,31950.0,31980.0,1764
2026-02-05 15:30:00,31980.0,31985.0,31965.0,31970.0,844
2026-02-05 15:35:00,31968.0,31978.0,31950.0,31955.0,800
2026-02-05 15:40:00,31952.0,31955.0,31937.0,31941.0,912
2026-02-05 15:45:00,31941.0,31972.0,31940.0,31962.0,906
2026-02-05 15:50:00,31966.0,31980.0,31945.0,31976.0,888
2026-02-05 15:55:00,31976.0,31978.0,31911.0,31915.0,1822
2026-02-05 16:00:00,31916.0,31973.0,31916.0,31972.0,1894
2026-02-05 16:05:00,31970.0,32008.0,31965.0,32004.0,2752
2026-02-05 16:10:00,32004.0,32008.0,31981.0,31995.0,1324
2026-02-05 16:15:00,31994.0,32015.0,31992.0,32008.0,1478
2026-02-05 16:20:00,32005.0,32012.0,31972.0,31972.0,1130
2026-02-05 16:25:00,31973.0,31987.0,31950.0,31969.0,1320
2026-02-05 16:30:00,31969.0,31978.0,31946.0,31948.0,998
2026-02-05 16:35:00,31947.0,31953.0,31934.0,31945.0,1146
2026-02-05 16:40:00,31945.0,31960.0,31940.0,31948.0,636
2026-02-05 16:45:00,31946.0,31946.0,31921.0,31926.0,1364
2026-02-05 16:50:00,31927.0,31929.0,31858.0,31876.0,3644
2026-02-05 16:55:00,31875.0,31888.0,31857.0,31865.0,2226
2026-02-05 17:00:00,31871.0,31903.0,31844.0,31850.0,2624
2026-02-05 17:05:00,31849.0,31863.0,31818.0,31848.0,2792
2026-02-05 17:10:00,31850.0,31864.0,31825.0,31859.0,1568
2026-02-05 17:15:00,31855.0,31862.0,31833.0,31844.0,1132
2026-02-05 17:20:00,31845.0,31898.0,31843.0,31896.0,1972
2026-02-05 17:25:00,31897.0,31938.0,31897.0,31938.0,2810
2026-02-05 17:30:00,31935.0,31968.0,31931.0,31936.0,2364
2026-02-05 17:35:00,31936.0,31943.0,31913.0,31916.0,1472
2026-02-05 17:40:00,31918.0,31922.0,31877.0,31881.0,1822
2026-02-05 17:45:00,31880.0,31893.0,31865.0,31879.0,1138
2026-02-05 17:50:00,31875.0,31903.0,31875.0,31898.0,1050
2026-02-05 17:55:00,31896.0,31909.0,31882.0,31896.0,772
2026-02-05 18:00:00,31896.0,31915.0,31892.0,31913.0,810
2026-02-05 18:05:00,31912.0,31915.0,31894.0,31902.0,682
2026-02-05 18:10:00,31904.0,31945.0,31904.0,31942.0,1404
2026-02-05 18:15:00,31943.0,31949.0,31927.0,31932.0,1068
2026-02-05 18:20:00,31931.0,31946.0,31918.0,31933.0,716
2026-02-05 18:25:00,31935.0,31941.0,31930.0,31941.0,540
2026-02-05 18:30:00,31942.0,31945.0,31923.0,31926.0,574
2026-02-05 18:35:00,31926.0,31931.0,31905.0,31908.0,764
2026-02-05 18:40:00,31908.0,31930.0,31901.0,31911.0,676
2026-02-05 18:45:00,31911.0,31924.0,31902.0,31919.0,606
2026-02-05 18:50:00,31919.0,31930.0,31895.0,31898.0,564
2026-02-05 18:55:00,31898.0,31904.0,31887.0,31900.0,850
2026-02-05 19:00:00,31901.0,31903.0,31868.0,31875.0,1082
2026-02-05 19:05:00,31876.0,31908.0,31866.0,31907.0,786
2026-02-05 19:10:00,31904.0,31919.0,31891.0,31902.0,712
2026-02-05 19:15:00,31901.0,31923.0,31901.0,31914.0,688
2026-02-05 19:20:00,31915.0,31954.0,31909.0,31935.0,1560
2026-02-05 19:25:00,31935.0,31938.0,31907.0,31908.0,850
2026-02-05 19:30:00,31910.0,31917.0,31868.0,31884.0,1514
2026-02-05 19:35:00,31884.0,31915.0,31883.0,31895.0,906
2026-02-05 19:40:00,31893.0,31916.0,31886.0,31899.0,692
2026-02-05 19:45:00,31898.0,31918.0,31893.0,31914.0,598
2026-02-05 19:50:00,31915.0,31922.0,31905.0,31908.0,522
2026-02-05 19:55:00,31907.0,31920.0,31907.0,31912.0,282
2026-02-05 20:00:00,31911.0,31935.0,31887.0,31933.0,1376
2026-02-05 20:05:00,31934.0,31938.0,31897.0,31903.0,974
2026-02-05 20:10:00,31902.0,31919.0,31890.0,31917.0,572
2026-02-05 20:15:00,31919.0,31926.0,31875.0,31877.0,1200
2026-02-05 20:20:00,31875.0,31876.0,31704.0,31705.0,9952
2026-02-05 20:25:00,31706.0,31750.0,31666.0,31675.0,8110
2026-02-05 20:30:00,31675.0,31692.0,31608.0,31608.0,9060
2026-02-05 20:35:00,31608.0,31648.0,31574.0,31613.0,7650
2026-02-05 20:40:00,31614.0,31636.0,31526.0,31582.0,7242
2026-02-05 20:45:00,31580.0,31591.0,31521.0,31555.0,5618
2026-02-05 20:50:00,31555.0,31610.0,31554.0,31595.0,4922
2026-02-05 20:55:00,31597.0,31606.0,31553.0,31594.0,3290
2026-02-05 21:00:00,31590.0,31633.0,31577.0,31583.0,4712
2026-02-05 21:05:00,31583.0,31628.0,31568.0,31626.0,2960
2026-02-05 21:10:00,31627.0,31630.0,31591.0,31604.0,2166
2026-02-05 21:15:00,31604.0,31622.0,31579.0,31588.0,2440
2026-02-05 21:20:00,31588.0,31619.0,31585.0,31610.0,1474
2026-02-05 21:25:00,31609.0,31616.0,31567.0,31585.0,1858
2026-02-05 21:30:00,31587.0,31677.0,31563.0,31669.0,7750
2026-02-05 21:35:00,31665.0,31684.0,31603.0,31607.0,3964
2026-02-05 21:40:00,31609.0,31635.0,31605.0,31607.0,2494
2026-02-05 21:45:00,31607.0,31621.0,31574.0,31585.0,2772
2026-02-05 21:50:00,31582.0,31607.0,31544.0,31587.0,4100
2026-02-05 21:55:00,31590.0,31593.0,31553.0,31570.0,1716
2026-02-05 22:00:00,31572.0,31644.0,31534.0,31612.0,5266
2026-02-05 22:05:00,31611.0,31628.0,31600.0,31611.0,1580
2026-02-05 22:10:00,31606.0,31623.0,31581.0,31581.0,1600
2026-02-05 22:15:00,31582.0,31599.0,31542.0,31561.0,2982
2026-02-05 22:20:00,31560.0,31583.0,31542.0,31572.0,1906
2026-02-05 22:25:00,31575.0,31590.0,31552.0,31577.0,1602
2026-02-05 22:30:00,31575.0,31613.0,31484.0,31613.0,15532
2026-02-05 22:35:00,31612.0,31744.0,31580.0,31743.0,16582
2026-02-05 22:40:00,31744.0,31870.0,31713.0,31852.0,16764
2026-02-05 22:45:00,31852.0,31920.0,31838.0,31903.0,14302
2026-02-05 22:50:00,31897.0,31987.0,31884.0,31912.0,13690
2026-02-05 22:55:00,31915.0,31918.0,31758.0,31771.0,12000
2026-02-05 23:00:00,31766.0,31866.0,31690.0,31713.0,12926
2026-02-05 23:05:00,31712.0,31721.0,31626.0,31680.0,10106
2026-02-05 23:10:00,31680.0,31700.0,31562.0,31565.0,8880
2026-02-05 23:15:00,31568.0,31655.0,31555.0,31604.0,9466
2026-02-05 23:20:00,31604.0,31643.0,31572.0,31606.0,5812
2026-02-05 23:25:00,31598.0,31662.0,31558.0,31560.0,6914
2026-02-05 23:30:00,31561.0,31619.0,31553.0,31570.0,4900
2026-02-05 23:35:00,31573.0,31688.0,31569.0,31685.0,6820
2026-02-05 23:40:00,31684.0,31719.0,31646.0,31691.0,6942
2026-02-05 23:45:00,31691.0,31706.0,31580.0,31590.0,5706
2026-02-05 23:50:00,31593.0,31666.0,31591.0,31629.0,3344
2026-02-05 23:55:00,31628.0,31675.0,31610.0,31670.0,2986
2026-02-06 00:00:00,31670.0,31678.0,31622.0,31629.0,2602
2026-02-06 00:05:00,31626.0,31654.0,31596.0,31596.0,2860
2026-02-06 00:10:00,31596.0,31648.0,31577.0,31584.0,2432
2026-02-06 00:15:00,31587.0,31754.0,31587.0,31741.0,7348
2026-02-06 00:20:00,31741.0,31838.0,31739.0,31829.0,7818
2026-02-06 00:25:00,31827.0,31878.0,31802.0,31870.0,5902
2026-02-06 00:30:00,31872.0,31920.0,31850.0,31910.0,6390
2026-02-06 00:35:00,31907.0,31919.0,31866.0,31871.0,3680
2026-02-06 00:40:00,31871.0,31904.0,31845.0,31870.0,3594
2026-02-06 00:45:00,31871.0,31880.0,31810.0,31878.0,4130
2026-02-06 00:50:00,31879.0,31936.0,31879.0,31924.0,5518
2026-02-06 00:55:00,31925.0,31947.0,31892.0,31941.0,3334
2026-02-06 01:00:00,31938.0,31956.0,31855.0,31876.0,4818
2026-02-06 01:05:00,31874.0,31925.0,31869.0,31898.0,2010
2026-02-06 01:10:00,31894.0,31905.0,31865.0,31894.0,1574
2026-02-06 01:15:00,31891.0,31900.0,31875.0,31879.0,818
2026-02-06 01:20:00,31878.0,31939.0,31846.0,31938.0,2878
2026-02-06 01:25:00,31940.0,32025.0,31939.0,31987.0,7674
2026-02-06 01:30:00,31993.0,32013.0,31955.0,31958.0,2520
2026-02-06 01:35:00,31958.0,31998.0,31945.0,31981.0,1690
2026-02-06 01:40:00,31982.0,32017.0,31978.0,32002.0,1822
2026-02-06 01:45:00,32003.0,32050.0,31973.0,31977.0,3916
2026-02-06 01:50:00,31978.0,32019.0,31959.0,31993.0,1580
2026-02-06 01:55:00,31989.0,31995.0,31971.0,31987.0,1086
2026-02-06 02:00:00,31982.0,32033.0,31981.0,31998.0,2362
2026-02-06 02:05:00,31997.0,32001.0,31956.0,31963.0,1948
2026-02-06 02:10:00,31960.0,31977.0,31908.0,31954.0,2258
2026-02-06 02:15:00,31950.0,31960.0,31919.0,31924.0,1086
2026-02-06 02:20:00,31924.0,31926.0,31848.0,31878.0,2658
2026-02-06 02:25:00,31876.0,31900.0,31861.0,31868.0,1088
2026-02-06 02:30:00,31868.0,31913.0,31861.0,31889.0,1358
2026-02-06 02:35:00,31888.0,31888.0,31835.0,31840.0,1102
2026-02-06 02:40:00,31840.0,31865.0,31818.0,31847.0,1670
2026-02-06 02:45:00,31846.0,31850.0,31813.0,31824.0,904
2026-02-06 02:50:00,31823.0,31823.0,31761.0,31796.0,2378
2026-02-06 02:55:00,31790.0,31838.0,31776.0,31828.0,1100
2026-02-06 03:00:00,31828.0,31867.0,31808.0,31853.0,1312
2026-02-06 03:05:00,31856.0,31901.0,31846.0,31886.0,1214
2026-02-06 03:10:00,31886.0,31936.0,31880.0,31923.0,1144
2026-02-06 03:15:00,31923.0,31944.0,31912.0,31931.0,748
2026-02-06 03:20:00,31931.0,31946.0,31921.0,31928.0,644
2026-02-06 03:25:00,31928.0,31930.0,31886.0,31886.0,802
2026-02-06 03:30:00,31886.0,31888.0,31823.0,31854.0,1344
2026-02-06 03:35:00,31856.0,31878.0,31844.0,31848.0,618
2026-02-06 03:40:00,31845.0,31856.0,31831.0,31840.0,456
2026-02-06 03:45:00,31843.0,31851.0,31823.0,31835.0,438
2026-02-06 03:50:00,31835.0,31838.0,31794.0,31803.0,910
2026-02-06 03:55:00,31803.0,31839.0,31802.0,31837.0,452
2026-02-06 04:00:00,31839.0,31858.0,31817.0,31858.0,628
2026-02-06 04:05:00,31856.0,31911.0,31841.0,31903.0,968
2026-02-06 04:10:00,31903.0,31920.0,31872.0,31874.0,700
2026-02-06 04:15:00,31872.0,31872.0,31825.0,31827.0,642
2026-02-06 04:20:00,31825.0,31833.0,31773.0,31784.0,1282
2026-02-06 04:25:00,31785.0,31788.0,31730.0,31742.0,1682
