timestamp,Open,High,Low,Close,Volume,Amount
2026-01-08 09:51:00,319.0,320.0,319.0,320.0,17,
2026-01-08 09:52:00,320.0,320.0,320.0,320.0,1,
2026-01-08 09:53:00,320.0,320.0,320.0,320.0,1,
2026-01-08 09:54:00,319.5,319.5,319.0,319.0,36,
2026-01-08 09:55:00,318.5,319.0,318.5,319.0,2,
2026-01-08 09:57:00,319.0,319.0,318.5,318.5,3,
2026-01-08 09:59:00,318.5,318.5,318.5,318.5,1,
2026-01-08 10:00:00,318.5,318.5,318.5,318.5,2,
2026-01-08 10:01:00,319.0,319.5,319.0,319.5,18,
2026-01-08 10:03:00,320.0,320.5,320.0,320.5,29,
2026-01-08 10:04:00,320.5,321.0,320.5,321.0,14,
2026-01-08 10:05:00,321.0,321.0,320.5,321.0,7,
2026-01-08 10:06:00,321.0,321.5,321.0,321.0,9,
2026-01-08 10:07:00,321.0,321.5,321.0,321.0,6,
2026-01-08 10:08:00,321.0,321.0,321.0,321.0,6,
2026-01-08 10:09:00,321.0,321.0,321.0,321.0,9,
2026-01-08 10:10:00,321.0,321.0,320.5,320.5,3,
2026-01-08 10:11:00,320.5,321.5,320.5,321.5,74,
2026-01-08 10:12:00,321.0,321.0,321.0,321.0,3,
2026-01-08 10:13:00,321.0,321.0,321.0,321.0,2,
2026-01-08 10:14:00,320.5,320.5,320.5,320.5,1,
2026-01-08 10:15:00,320.5,320.5,320.5,320.5,3,
2026-01-08 10:16:00,320.5,320.5,320.5,320.5,9,
2026-01-08 10:17:00,320.5,320.5,320.5,320.5,3,
2026-01-08 10:18:00,320.5,320.5,320.5,320.5,3,
2026-01-08 10:19:00,320.5,320.5,320.5,320.5,2,
2026-01-08 10:20:00,320.5,320.5,320.5,320.5,2,
2026-01-08 10:21:00,320.5,320.5,320.0,320.0,27,
2026-01-08 10:22:00,320.0,320.0,320.0,320.0,54,
2026-01-08 10:23:00,319.5,319.5,319.5,319.5,1,
2026-01-08 10:24:00,320.0,320.0,319.5,319.5,9,
2026-01-08 10:25:00,319.5,320.0,319.5,320.0,14,
2026-01-08 10:26:00,320.0,320.0,320.0,320.0,3,
2026-01-08 10:27:00,320.0,320.5,320.0,320.5,2,
2026-01-08 10:28:00,320.0,320.0,320.0,320.0,1,
2026-01-08 10:29:00,320.0,320.0,320.0,320.0,16,
2026-01-08 10:32:00,319.5,320.0,319.5,320.0,3,
2026-01-08 10:33:00,319.5,319.5,319.5,319.5,4,
2026-01-08 10:34:00,319.5,319.5,319.5,319.5,1,
2026-01-08 10:35:00,319.5,320.0,319.5,320.0,10,
2026-01-08 10:36:00,319.5,319.5,319.5,319.5,13,
2026-01-08 10:37:00,319.0,319.0,319.0,319.0,2,
2026-01-08 10:38:00,319.0,319.5,319.0,319.0,21,
2026-01-08 10:39:00,319.0,319.0,318.5,318.5,64,
2026-01-08 10:40:00,318.5,319.0,318.5,318.5,13,
2026-01-08 10:41:00,318.0,318.0,318.0,318.0,10,
2026-01-08 10:42:00,318.0,318.0,317.0,317.0,98,
2026-01-08 10:43:00,317.0,317.0,316.0,316.0,38,
2026-01-08 10:44:00,316.5,316.5,316.0,316.0,13,
2026-01-08 10:45:00,316.0,316.0,316.0,316.0,1,
2026-01-08 10:46:00,316.0,316.5,316.0,316.5,2,
2026-01-08 10:47:00,317.0,317.0,316.5,316.5,3,
2026-01-08 10:48:00,316.5,316.5,316.0,316.0,2,
2026-01-08 10:49:00,316.0,316.5,316.0,316.5,9,
2026-01-08 10:50:00,317.0,317.0,317.0,317.0,1,
2026-01-08 10:51:00,317.0,317.0,316.5,316.5,3,
2026-01-08 10:52:00,316.5,316.5,316.5,316.5,1,
2026-01-08 10:53:00,316.5,317.0,316.5,317.0,18,
2026-01-08 10:54:00,317.0,317.0,317.0,317.0,2,
2026-01-08 10:56:00,317.5,317.5,317.0,317.0,2,
2026-01-08 10:58:00,317.5,317.5,317.0,317.5,15,
2026-01-08 11:00:00,318.0,318.0,317.0,317.0,23,
2026-01-08 11:01:00,317.0,317.0,317.0,317.0,1,
2026-01-08 11:02:00,317.0,317.0,317.0,317.0,2,
2026-01-08 11:03:00,317.0,317.0,317.0,317.0,1,
2026-01-08 11:04:00,317.0,317.0,317.0,317.0,1,
2026-01-08 11:05:00,317.0,317.0,317.0,317.0,1,
2026-01-08 11:06:00,317.5,317.5,317.5,317.5,10,
2026-01-08 11:07:00,317.5,318.0,317.5,318.0,26,
2026-01-08 11:08:00,318.5,318.5,318.0,318.0,6,
2026-01-08 11:09:00,319.0,319.0,318.0,319.0,39,
2026-01-08 11:10:00,319.0,319.0,318.5,319.0,22,
2026-01-08 11:11:00,319.0,319.0,319.0,319.0,20,
2026-01-08 11:12:00,319.0,319.0,319.0,319.0,23,
2026-01-08 11:13:00,318.0,318.0,318.0,318.0,1,
2026-01-08 11:14:00,318.5,318.5,318.0,318.0,10,
2026-01-08 11:16:00,318.0,318.0,317.5,317.5,10,
2026-01-08 11:18:00,318.0,318.0,318.0,318.0,1,
2026-01-08 11:19:00,318.0,318.0,317.5,317.5,7,
2026-01-08 11:20:00,317.5,317.5,317.5,317.5,3,
2026-01-08 11:21:00,317.5,318.0,317.5,318.0,2,
2026-01-08 11:25:00,317.5,318.0,317.5,318.0,2,
2026-01-08 11:26:00,317.5,317.5,317.5,317.5,1,
2026-01-08 11:27:00,317.5,318.0,317.5,318.0,2,
2026-01-08 11:28:00,317.5,318.0,317.5,317.5,3,
2026-01-08 11:29:00,318.0,318.0,318.0,318.0,1,
2026-01-08 11:30:00,317.5,317.5,317.5,317.5,1,
2026-01-08 11:31:00,318.0,318.5,318.0,318.5,22,
2026-01-08 11:33:00,318.0,318.5,318.0,318.5,5,
2026-01-08 11:34:00,318.0,318.0,318.0,318.0,3,
2026-01-08 11:35:00,318.0,318.0,317.5,317.5,75,
2026-01-08 11:36:00,317.5,317.5,317.5,317.5,22,
2026-01-08 11:38:00,317.0,317.0,317.0,317.0,17,
2026-01-08 11:39:00,316.5,316.5,316.5,316.5,1,
2026-01-08 11:41:00,316.5,316.5,316.5,316.5,3,
2026-01-08 11:42:00,316.5,316.5,316.5,316.5,22,
2026-01-08 11:43:00,316.5,316.5,316.5,316.5,6,
2026-01-08 11:44:00,316.5,316.5,316.5,316.5,2,
2026-01-08 11:45:00,316.5,316.5,316.5,316.5,2,
2026-01-08 11:46:00,317.0,317.0,316.5,316.5,4,
2026-01-08 11:47:00,316.5,316.5,316.5,316.5,2,
2026-01-08 11:48:00,317.0,317.0,317.0,317.0,1,
2026-01-08 11:51:00,316.5,316.5,316.5,316.5,2,
2026-01-08 11:52:00,316.5,316.5,316.5,316.5,1,
2026-01-08 11:53:00,317.0,317.0,316.5,316.5,2,
2026-01-08 11:54:00,316.5,316.5,316.5,316.5,1,
2026-01-08 11:55:00,316.5,317.0,316.5,316.5,3,
2026-01-08 11:56:00,317.0,317.0,317.0,317.0,10,
2026-01-08 11:57:00,317.0,317.5,317.0,317.5,3,
2026-01-08 11:58:00,317.0,317.0,317.0,317.0,1,
2026-01-08 11:59:00,317.5,317.5,317.5,317.5,1,
2026-01-08 12:00:00,317.5,317.5,317.5,317.5,1,
2026-01-08 12:01:00,317.5,317.5,317.5,317.5,2,
2026-01-08 12:02:00,317.5,317.5,317.0,317.0,3,
2026-01-08 12:03:00,317.5,317.5,317.5,317.5,9,
2026-01-08 12:04:00,317.5,317.5,317.0,317.0,4,
2026-01-08 12:05:00,317.5,317.5,317.5,317.5,3,
2026-01-08 12:06:00,317.5,317.5,317.5,317.5,4,
2026-01-08 12:07:00,317.5,318.0,317.5,318.0,11,
2026-01-08 12:08:00,318.0,318.0,318.0,318.0,2,
2026-01-08 12:09:00,318.0,318.0,318.0,318.0,15,
2026-01-08 12:10:00,318.0,318.5,318.0,318.5,35,
2026-01-08 12:11:00,318.5,319.0,318.5,319.0,2,
2026-01-08 12:12:00,319.0,319.0,319.0,319.0,6,
2026-01-08 12:13:00,318.5,319.0,318.5,319.0,13,
2026-01-08 12:14:00,319.0,319.0,319.0,319.0,2,
2026-01-08 12:15:00,319.0,319.0,317.5,317.5,109,
2026-01-08 12:17:00,317.5,318.0,317.5,318.0,2,
2026-01-08 12:18:00,317.5,317.5,317.5,317.5,1,
2026-01-08 12:20:00,317.5,317.5,317.5,317.5,1,
2026-01-08 12:23:00,317.5,317.5,317.5,317.5,3,
2026-01-08 12:25:00,317.5,317.5,317.5,317.5,4,
2026-01-08 12:26:00,317.5,317.5,317.5,317.5,2,
2026-01-08 12:27:00,318.0,318.0,318.0,318.0,34,
2026-01-08 12:28:00,318.5,318.5,318.5,318.5,3,
2026-01-08 12:29:00,318.0,318.5,318.0,318.5,4,
2026-01-08 12:30:00,318.0,318.5,318.0,318.5,4,
2026-01-08 12:31:00,318.5,318.5,317.0,317.0,58,
2026-01-08 12:32:00,317.0,317.0,317.0,317.0,1,
2026-01-08 12:34:00,317.0,317.0,317.0,317.0,6,
2026-01-08 12:36:00,317.0,317.0,317.0,317.0,1,
2026-01-08 12:39:00,317.0,317.0,317.0,317.0,1,
2026-01-08 12:40:00,317.0,317.0,317.0,317.0,1,
2026-01-08 12:41:00,317.5,317.5,317.5,317.5,23,
2026-01-08 12:42:00,318.0,318.0,317.0,317.0,6,
2026-01-08 12:43:00,317.0,317.0,317.0,317.0,1,
2026-01-08 12:44:00,317.5,317.5,317.5,317.5,1,
2026-01-08 12:45:00,317.0,317.5,317.0,317.5,5,
2026-01-08 12:46:00,317.5,317.5,317.0,317.5,5,
2026-01-08 12:47:00,317.5,317.5,317.5,317.5,4,
2026-01-08 12:48:00,317.5,317.5,317.0,317.0,2,
2026-01-08 12:49:00,317.0,317.5,317.0,317.0,3,
2026-01-08 12:50:00,317.0,317.5,317.0,317.5,3,
2026-01-08 12:51:00,317.5,317.5,317.5,317.5,3,
2026-01-08 12:52:00,317.5,317.5,317.5,317.5,4,
2026-01-08 12:53:00,317.0,317.0,316.0,316.0,67,
2026-01-08 12:54:00,316.5,317.0,316.0,316.5,5,
2026-01-08 12:55:00,316.5,317.0,316.5,317.0,13,
2026-01-08 12:56:00,317.0,317.0,317.0,317.0,1,
2026-01-08 13:00:00,316.5,316.5,316.5,316.5,2,
2026-01-08 13:01:00,316.5,316.5,316.5,316.5,1,
2026-01-08 13:02:00,316.5,317.0,316.5,316.5,13,
2026-01-08 13:04:00,316.5,316.5,316.5,316.5,2,
2026-01-08 13:05:00,316.5,317.0,316.5,317.0,8,
2026-01-08 13:06:00,316.5,318.0,316.5,318.0,65,
2026-01-08 13:07:00,318.0,318.0,317.0,317.5,74,
2026-01-08 13:08:00,316.5,317.5,316.5,317.5,4,
2026-01-08 13:09:00,317.5,317.5,316.5,317.0,4,
2026-01-08 13:10:00,317.5,317.5,317.5,317.5,2,
2026-01-08 13:11:00,317.5,317.5,317.0,317.5,6,
2026-01-08 13:12:00,317.5,317.5,317.5,317.5,3,
2026-01-08 13:13:00,317.0,317.5,317.0,317.5,9,
2026-01-08 13:14:00,317.0,317.5,317.0,317.0,49,
2026-01-08 13:15:00,317.5,317.5,317.5,317.5,1,
2026-01-08 13:16:00,317.0,317.5,317.0,317.0,11,
2026-01-08 13:17:00,317.0,317.5,317.0,317.0,7,
2026-01-08 13:18:00,317.5,317.5,317.0,317.5,9,
2026-01-08 13:19:00,317.0,317.5,317.0,317.0,5,
2026-01-08 13:20:00,317.0,317.5,317.0,317.5,7,
2026-01-08 13:21:00,317.5,317.5,317.0,317.0,10,
2026-01-08 13:22:00,317.0,317.5,317.0,317.5,6,
2026-01-08 13:23:00,317.0,317.5,316.5,316.5,32,
2026-01-08 13:24:00,317.0,317.5,316.5,317.5,19,
2026-01-08 13:25:00,317.0,318.0,317.0,317.0,29,
2026-01-08 13:30:00,317.0,317.0,317.0,317.0,328,
2026-01-09 09:01:00,316.5,316.5,315.0,315.5,48,
2026-01-09 09:02:00,315.0,315.0,314.0,314.0,37,
2026-01-09 09:03:00,315.0,315.0,315.0,315.0,2,
2026-01-09 09:05:00,317.0,317.0,316.5,316.5,4,
2026-01-09 09:06:00,317.0,317.5,317.0,317.5,2,
2026-01-09 09:07:00,317.5,317.5,317.5,317.5,2,
2026-01-09 09:08:00,317.5,317.5,317.5,317.5,1,
2026-01-09 09:09:00,317.5,317.5,317.0,317.0,4,
2026-01-09 09:10:00,317.5,317.5,317.5,317.5,1,
2026-01-09 09:11:00,317.5,317.5,317.5,317.5,2,
2026-01-09 09:12:00,317.0,317.0,317.0,317.0,1,
2026-01-09 09:14:00,317.5,318.5,317.5,318.5,10,
2026-01-09 09:15:00,318.5,318.5,318.5,318.5,3,
2026-01-09 09:17:00,318.5,318.5,318.5,318.5,2,
2026-01-09 09:18:00,318.0,318.0,318.0,318.0,1,
2026-01-09 09:20:00,318.0,318.0,318.0,318.0,4,
2026-01-09 09:21:00,318.0,318.0,318.0,318.0,3,
2026-01-09 09:22:00,318.0,320.0,318.0,319.5,65,
2026-01-09 09:23:00,320.0,320.0,319.0,319.0,11,
2026-01-09 09:24:00,318.5,319.0,318.5,319.0,2,
2026-01-09 09:25:00,317.5,317.5,317.0,317.0,4,
2026-01-09 09:26:00,316.5,316.5,316.5,316.5,4,
2026-01-09 09:27:00,316.5,316.5,316.5,316.5,3,
2026-01-09 09:28:00,316.5,316.5,316.0,316.0,3,
2026-01-09 09:29:00,316.0,316.0,315.5,315.5,18,
2026-01-09 09:30:00,315.5,315.5,315.0,315.0,4,
2026-01-09 09:31:00,315.0,315.5,315.0,315.5,8,
2026-01-09 09:33:00,315.5,315.5,315.5,315.5,12,
2026-01-09 09:34:00,315.5,315.5,315.5,315.5,4,
2026-01-09 09:35:00,315.5,315.5,315.0,315.0,8,
2026-01-09 09:37:00,315.5,315.5,315.0,315.0,8,
2026-01-09 09:38:00,314.5,315.5,314.5,315.5,2,
2026-01-09 09:39:00,315.0,315.5,315.0,315.0,5,
2026-01-09 09:40:00,315.5,315.5,315.0,315.0,4,
2026-01-09 09:41:00,315.0,315.0,315.0,315.0,2,
2026-01-09 09:42:00,314.5,314.5,314.5,314.5,2,
2026-01-09 09:43:00,314.5,314.5,314.5,314.5,2,
2026-01-09 09:44:00,315.0,315.5,315.0,315.5,9,
2026-01-09 09:45:00,315.0,315.0,315.0,315.0,2,
2026-01-09 09:46:00,315.5,315.5,315.0,315.0,5,
2026-01-09 09:47:00,315.0,315.0,315.0,315.0,1,
2026-01-09 09:48:00,315.5,315.5,315.0,315.0,2,
2026-01-09 09:49:00,315.0,315.0,315.0,315.0,2,
2026-01-09 09:50:00,315.0,315.0,315.0,315.0,2,
2026-01-09 09:51:00,315.0,315.0,315.0,315.0,3,
2026-01-09 09:52:00,315.0,315.5,315.0,315.5,2,
2026-01-09 09:53:00,315.0,316.0,315.0,316.0,15,
2026-01-09 09:54:00,315.5,315.5,315.5,315.5,2,
2026-01-09 09:55:00,315.5,315.5,315.5,315.5,1,
2026-01-09 09:56:00,315.5,315.5,315.5,315.5,2,
2026-01-09 09:57:00,316.0,316.0,315.5,315.5,2,
2026-01-09 09:58:00,315.5,315.5,315.5,315.5,2,
2026-01-09 09:59:00,316.0,316.0,315.5,315.5,3,
2026-01-09 10:00:00,316.0,316.0,315.5,315.5,2,
2026-01-09 10:01:00,315.5,315.5,315.5,315.5,1,
2026-01-09 10:02:00,315.5,315.5,315.5,315.5,2,
2026-01-09 10:03:00,316.0,316.0,316.0,316.0,4,
2026-01-09 10:04:00,316.0,316.5,316.0,316.5,3,
2026-01-09 10:05:00,316.5,316.5,316.0,316.5,8,
2026-01-09 10:06:00,317.0,318.0,317.0,317.5,16,
2026-01-09 10:07:00,318.0,318.5,317.5,317.5,14,
2026-01-09 10:08:00,317.5,317.5,317.5,317.5,1,
2026-01-09 10:09:00,317.5,317.5,317.5,317.5,1,
2026-01-09 10:10:00,317.5,317.5,317.5,317.5,3,
2026-01-09 10:11:00,317.5,317.5,317.5,317.5,1,
2026-01-09 10:12:00,317.5,317.5,317.0,317.0,5,
2026-01-09 10:13:00,317.0,317.0,317.0,317.0,2,
2026-01-09 10:14:00,317.0,317.0,317.0,317.0,8,
2026-01-09 10:15:00,317.0,317.0,317.0,317.0,15,
2026-01-09 10:16:00,317.0,317.0,317.0,317.0,12,
2026-01-09 10:17:00,317.0,317.0,317.0,317.0,2,
2026-01-09 10:18:00,317.0,317.0,317.0,317.0,3,
2026-01-09 10:19:00,316.5,316.5,316.5,316.5,1,
2026-01-09 10:20:00,316.5,316.5,316.5,316.5,2,
2026-01-09 10:21:00,316.5,316.5,316.5,316.5,4,
2026-01-09 10:22:00,316.5,316.5,316.5,316.5,1,
2026-01-09 10:23:00,316.5,316.5,316.5,316.5,4,
2026-01-09 10:24:00,317.0,317.0,317.0,317.0,8,
2026-01-09 10:25:00,317.0,317.0,317.0,317.0,2,
2026-01-09 10:26:00,317.0,317.0,317.0,317.0,1,
2026-01-09 10:27:00,317.0,317.0,317.0,317.0,1,
2026-01-09 10:28:00,317.0,317.0,317.0,317.0,2,
2026-01-09 10:29:00,317.0,317.0,317.0,317.0,2,
2026-01-09 10:30:00,317.0,317.0,317.0,317.0,1,
2026-01-09 10:31:00,317.0,317.0,317.0,317.0,2,
2026-01-09 10:32:00,317.0,317.0,317.0,317.0,9,
2026-01-09 10:33:00,317.0,317.0,317.0,317.0,2,
2026-01-09 10:34:00,317.0,317.0,316.5,316.5,4,
2026-01-09 10:35:00,316.5,316.5,316.5,316.5,1,
2026-01-09 10:36:00,316.5,317.0,316.5,317.0,14,
2026-01-09 10:37:00,317.0,317.0,317.0,317.0,2,
2026-01-09 10:38:00,317.0,317.0,317.0,317.0,1,
2026-01-09 10:39:00,317.0,317.0,317.0,317.0,2,
2026-01-09 10:40:00,317.0,317.0,317.0,317.0,2,
2026-01-09 10:41:00,317.0,317.0,317.0,317.0,1,
2026-01-09 10:42:00,317.0,317.0,317.0,317.0,3,
2026-01-09 10:43:00,317.0,317.0,317.0,317.0,2,
2026-01-09 10:44:00,317.0,317.0,317.0,317.0,1,
2026-01-09 10:45:00,317.5,319.0,317.0,319.0,53,
2026-01-09 10:46:00,319.0,319.0,318.5,318.5,4,
2026-01-09 10:47:00,318.5,318.5,318.0,318.0,6,
2026-01-09 10:48:00,317.5,318.0,317.5,318.0,4,
2026-01-09 10:49:00,318.5,320.0,318.5,319.0,64,
2026-01-09 10:50:00,319.0,319.0,319.0,319.0,2,
2026-01-09 10:51:00,319.0,319.0,318.5,318.5,3,
2026-01-09 10:52:00,318.5,318.5,318.5,318.5,1,
2026-01-09 10:53:00,318.5,318.5,318.0,318.0,7,
2026-01-09 10:54:00,318.0,318.0,318.0,318.0,1,
2026-01-09 10:55:00,318.0,318.0,318.0,318.0,3,
2026-01-09 10:56:00,318.0,318.0,318.0,318.0,2,
2026-01-09 10:57:00,318.0,318.0,318.0,318.0,5,
2026-01-09 10:58:00,317.5,318.0,317.5,318.0,2,
2026-01-09 10:59:00,318.0,319.0,318.0,319.0,12,
2026-01-09 11:00:00,319.5,319.5,319.0,319.0,3,
2026-01-09 11:01:00,319.0,319.0,318.5,318.5,3,
2026-01-09 11:02:00,319.5,319.5,318.5,319.0,3,
2026-01-09 11:03:00,319.0,319.0,318.5,318.5,3,
2026-01-09 11:04:00,318.5,318.5,318.5,318.5,2,
2026-01-09 11:05:00,318.5,318.5,318.5,318.5,1,
2026-01-09 11:06:00,318.5,319.0,318.5,318.5,14,
2026-01-09 11:07:00,318.5,318.5,318.5,318.5,1,
2026-01-09 11:08:00,318.5,318.5,318.5,318.5,1,
2026-01-09 11:09:00,318.5,319.0,318.5,319.0,6,
2026-01-09 11:10:00,318.5,319.0,318.5,318.5,3,
2026-01-09 11:11:00,318.5,318.5,318.5,318.5,1,
2026-01-09 11:12:00,319.0,319.0,318.5,318.5,13,
2026-01-09 11:13:00,318.5,318.5,318.5,318.5,1,
2026-01-09 11:14:00,318.5,318.5,318.5,318.5,3,
2026-01-09 11:15:00,318.5,318.5,318.5,318.5,2,
2026-01-09 11:17:00,318.0,318.5,318.0,318.5,4,
2026-01-09 11:18:00,318.0,318.0,318.0,318.0,3,
2026-01-09 11:19:00,318.0,318.0,318.0,318.0,1,
2026-01-09 11:20:00,318.0,318.0,318.0,318.0,2,
2026-01-09 11:21:00,318.5,318.5,318.0,318.0,5,
2026-01-09 11:22:00,319.0,319.0,318.5,318.5,13,
2026-01-09 11:23:00,318.5,318.5,318.5,318.5,2,
2026-01-09 11:25:00,318.5,318.5,318.5,318.5,2,
2026-01-09 11:26:00,318.5,318.5,318.5,318.5,3,
2026-01-09 11:27:00,318.5,318.5,318.5,318.5,1,
2026-01-09 11:28:00,318.5,318.5,318.5,318.5,2,
2026-01-09 11:29:00,318.5,318.5,318.5,318.5,2,
2026-01-09 11:30:00,318.5,318.5,318.0,318.0,6,
2026-01-09 11:31:00,318.0,318.0,318.0,318.0,2,
2026-01-09 11:33:00,318.0,318.0,318.0,318.0,2,
2026-01-09 11:34:00,318.0,318.0,318.0,318.0,2,
2026-01-09 11:35:00,318.0,318.5,318.0,318.5,7,
2026-01-09 11:36:00,318.0,318.0,318.0,318.0,2,
2026-01-09 11:37:00,318.0,318.0,318.0,318.0,2,
2026-01-09 11:38:00,318.0,318.0,318.0,318.0,2,
2026-01-09 11:39:00,318.0,318.0,318.0,318.0,4,
2026-01-09 11:40:00,318.0,318.0,318.0,318.0,3,
2026-01-09 11:41:00,318.0,318.5,318.0,318.5,8,
2026-01-09 11:42:00,318.5,318.5,318.5,318.5,2,
2026-01-09 11:43:00,318.5,318.5,318.5,318.5,2,
2026-01-09 11:44:00,318.5,318.5,318.5,318.5,2,
2026-01-09 11:45:00,318.5,318.5,318.0,318.0,3,
2026-01-09 11:46:00,318.0,318.5,318.0,318.0,6,
2026-01-09 11:47:00,318.0,318.0,318.0,318.0,2,
2026-01-09 11:48:00,318.0,318.0,318.0,318.0,3,
2026-01-09 11:49:00,318.0,318.0,318.0,318.0,2,
2026-01-09 11:50:00,318.0,318.0,318.0,318.0,3,
2026-01-09 11:51:00,318.0,318.0,318.0,318.0,1,
2026-01-09 11:52:00,318.0,318.0,318.0,318.0,3,
2026-01-09 11:53:00,318.0,318.0,318.0,318.0,2,
2026-01-09 11:54:00,318.0,318.5,318.0,318.5,2,
2026-01-09 11:55:00,318.0,318.0,318.0,318.0,2,
2026-01-09 11:56:00,318.5,318.5,318.0,318.0,14,
2026-01-09 11:57:00,319.0,319.0,318.5,319.0,12,
2026-01-09 11:58:00,318.5,319.0,318.5,319.0,10,
2026-01-09 11:59:00,319.0,319.0,318.5,318.5,6,
2026-01-09 12:00:00,318.5,318.5,318.5,318.5,1,
2026-01-09 12:01:00,318.5,318.5,318.5,318.5,2,
2026-01-09 12:02:00,318.5,318.5,318.5,318.5,2,
2026-01-09 12:03:00,318.5,318.5,318.5,318.5,2,
2026-01-09 12:04:00,318.5,318.5,318.5,318.5,9,
2026-01-09 12:05:00,318.5,318.5,318.0,318.0,14,
2026-01-09 12:06:00,318.0,318.0,318.0,318.0,1,
2026-01-09 12:07:00,318.0,318.0,318.0,318.0,2,
2026-01-09 12:08:00,318.0,318.0,318.0,318.0,1,
2026-01-09 12:09:00,318.0,318.0,318.0,318.0,2,
2026-01-09 12:10:00,318.0,318.0,318.0,318.0,4,
2026-01-09 12:11:00,318.0,318.5,318.0,318.5,4,
2026-01-09 12:12:00,318.5,318.5,318.0,318.0,9,
2026-01-09 12:13:00,318.0,318.0,318.0,318.0,2,
2026-01-09 12:14:00,318.0,318.0,318.0,318.0,1,
2026-01-09 12:15:00,318.0,318.0,318.0,318.0,6,
2026-01-09 12:16:00,318.0,318.0,318.0,318.0,1,
2026-01-09 12:17:00,318.5,318.5,318.0,318.0,9,
2026-01-09 12:18:00,318.0,318.5,318.0,318.0,5,
2026-01-09 12:19:00,318.0,318.5,318.0,318.5,3,
2026-01-09 12:20:00,318.0,318.0,318.0,318.0,2,
2026-01-09 12:21:00,318.0,318.0,318.0,318.0,1,
2026-01-09 12:22:00,318.0,318.0,318.0,318.0,2,
2026-01-09 12:23:00,318.0,319.0,318.0,318.5,20,
2026-01-09 12:24:00,318.0,318.0,318.0,318.0,2,
2026-01-09 12:25:00,318.0,318.5,318.0,318.5,6,
2026-01-09 12:26:00,318.0,318.0,318.0,318.0,4,
2026-01-09 12:27:00,318.0,318.5,318.0,318.0,22,
2026-01-09 12:28:00,318.5,318.5,318.5,318.5,7,
2026-01-09 12:29:00,318.5,319.0,318.5,318.5,4,
2026-01-09 12:30:00,318.5,318.5,318.5,318.5,4,
