timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Amount,Date
,81.2,81.4,81.1,81.3,161,,,13072200.0,2026-04-07 10:06:00
,81.2,81.3,81.1,81.3,108,,,8770500.0,2026-04-07 10:07:00
,81.2,81.3,80.7,80.7,661,,,53472700.0,2026-04-07 10:08:00
,80.7,81.0,80.6,81.0,478,,,38582800.0,2026-04-07 10:09:00
,81.1,81.4,80.9,81.3,167,,,13554500.0,2026-04-07 10:10:00
,81.3,81.5,81.3,81.5,263,,,21419600.0,2026-04-07 10:11:00
,81.5,81.6,81.4,81.6,250,,,20380200.0,2026-04-07 10:12:00
,81.5,81.6,81.1,81.2,249,,,20268300.0,2026-04-07 10:13:00
,81.4,81.5,81.3,81.4,137,,,11150900.0,2026-04-07 10:14:00
,81.5,81.6,81.4,81.5,152,,,12386300.0,2026-04-07 10:15:00
,81.5,81.7,81.4,81.6,152,,,12390000.0,2026-04-07 10:16:00
,81.5,81.6,81.3,81.3,151,,,12295800.0,2026-04-07 10:17:00
,81.4,81.5,81.3,81.4,105,,,8546500.0,2026-04-07 10:18:00
,81.4,81.4,81.1,81.2,152,,,12352000.0,2026-04-07 10:19:00
,81.2,81.3,80.9,80.9,311,,,25203400.0,2026-04-07 10:20:00
,80.9,81.0,80.6,80.7,581,,,46929700.0,2026-04-07 10:21:00
,80.7,80.8,80.6,80.7,188,,,15176600.0,2026-04-07 10:22:00
,80.7,80.7,80.2,80.4,895,,,71976600.0,2026-04-07 10:23:00
,80.5,80.6,80.4,80.6,169,,,13598100.0,2026-04-07 10:24:00
,80.6,80.7,80.5,80.6,203,,,16367600.0,2026-04-07 10:25:00
,80.6,80.6,80.4,80.5,154,,,12393100.0,2026-04-07 10:26:00
,80.4,80.7,80.4,80.6,157,,,12640500.0,2026-04-07 10:27:00
,80.6,80.6,80.4,80.5,134,,,10786300.0,2026-04-07 10:28:00
,80.5,80.6,80.4,80.4,64,,,5151600.0,2026-04-07 10:29:00
,80.4,80.5,80.4,80.5,74,,,5956700.0,2026-04-07 10:30:00
,80.5,80.6,80.5,80.6,108,,,8704500.0,2026-04-07 10:31:00
,80.6,80.8,80.6,80.8,70,,,5648000.0,2026-04-07 10:32:00
,80.7,80.9,80.7,80.8,122,,,9860200.0,2026-04-07 10:33:00
,80.9,80.9,80.7,80.8,250,,,20195300.0,2026-04-07 10:34:00
,80.8,81.1,80.6,81.0,174,,,14083500.0,2026-04-07 10:35:00
,81.1,81.2,81.0,81.0,93,,,7544300.0,2026-04-07 10:36:00
,81.1,81.2,81.0,81.1,79,,,6409100.0,2026-04-07 10:37:00
,81.2,81.2,80.9,81.0,96,,,7777700.0,2026-04-07 10:38:00
,81.0,81.2,80.9,81.1,84,,,6811400.0,2026-04-07 10:39:00
,81.1,81.2,81.0,81.1,85,,,6896400.0,2026-04-07 10:40:00
,81.1,81.2,81.0,81.0,108,,,8753600.0,2026-04-07 10:41:00
,81.1,81.1,81.0,81.0,78,,,6321700.0,2026-04-07 10:42:00
,81.1,81.1,80.9,81.1,45,,,3647300.0,2026-04-07 10:43:00
,81.1,81.1,80.9,81.0,55,,,4455800.0,2026-04-07 10:44:00
,81.0,81.1,80.9,81.0,71,,,5752400.0,2026-04-07 10:45:00
,81.0,81.3,80.9,81.2,213,,,17284300.0,2026-04-07 10:46:00
,81.3,81.4,81.2,81.3,78,,,6340500.0,2026-04-07 10:47:00
,81.3,81.4,81.3,81.4,158,,,12857200.0,2026-04-07 10:48:00
,81.4,81.5,81.3,81.5,83,,,6757500.0,2026-04-07 10:49:00
,81.5,81.5,81.4,81.5,86,,,7006700.0,2026-04-07 10:50:00
,81.5,81.5,81.2,81.3,134,,,10905100.0,2026-04-07 10:51:00
,81.3,81.4,81.2,81.2,86,,,6987000.0,2026-04-07 10:52:00
,81.2,81.3,81.2,81.3,29,,,2356000.0,2026-04-07 10:53:00
,81.2,81.3,81.1,81.1,54,,,4387000.0,2026-04-07 10:54:00
,81.2,81.3,81.1,81.2,73,,,5924300.0,2026-04-07 10:55:00
,81.2,81.3,81.1,81.1,38,,,3085200.0,2026-04-07 10:56:00
,81.2,81.3,81.1,81.2,71,,,5763200.0,2026-04-07 10:57:00
,81.2,81.3,81.1,81.2,51,,,4140800.0,2026-04-07 10:58:00
,81.2,81.3,81.1,81.3,51,,,4143800.0,2026-04-07 10:59:00
,81.3,81.4,81.2,81.3,92,,,7481700.0,2026-04-07 11:00:00
,81.3,81.4,81.3,81.4,46,,,3742700.0,2026-04-07 11:01:00
,81.4,81.4,81.1,81.2,147,,,11937900.0,2026-04-07 11:02:00
,81.2,81.2,81.0,81.0,52,,,4216700.0,2026-04-07 11:03:00
,81.0,81.1,80.9,81.0,163,,,13204500.0,2026-04-07 11:04:00
,81.1,81.1,80.9,81.0,41,,,3321100.0,2026-04-07 11:05:00
,81.0,81.1,80.9,80.9,46,,,3726300.0,2026-04-07 11:06:00
,80.9,80.9,80.7,80.7,351,,,28360200.0,2026-04-07 11:07:00
,80.7,80.9,80.7,80.9,89,,,7188900.0,2026-04-07 11:08:00
,80.9,80.9,80.7,80.8,70,,,5657800.0,2026-04-07 11:09:00
,80.8,80.8,80.7,80.8,90,,,7269800.0,2026-04-07 11:10:00
,80.8,80.9,80.8,80.8,72,,,5817700.0,2026-04-07 11:11:00
,80.8,80.9,80.7,80.8,51,,,4122000.0,2026-04-07 11:12:00
,80.8,80.9,80.7,80.8,31,,,2505900.0,2026-04-07 11:13:00
,80.9,81.0,80.8,81.0,38,,,3075100.0,2026-04-07 11:14:00
,81.0,81.0,80.9,81.0,28,,,2267600.0,2026-04-07 11:15:00
,80.9,81.0,80.9,81.0,36,,,2915400.0,2026-04-07 11:16:00
,81.0,81.0,80.9,81.0,59,,,4778100.0,2026-04-07 11:17:00
,81.0,81.1,80.9,81.0,73,,,5910700.0,2026-04-07 11:18:00
,81.0,81.1,80.9,80.9,37,,,2998000.0,2026-04-07 11:19:00
,80.9,81.0,80.8,80.8,58,,,4694700.0,2026-04-07 11:20:00
,80.9,81.0,80.9,80.9,69,,,5582800.0,2026-04-07 11:21:00
,80.9,81.0,80.8,80.8,87,,,7031000.0,2026-04-07 11:22:00
,80.8,80.9,80.7,80.8,56,,,4525500.0,2026-04-07 11:23:00
,80.8,80.9,80.7,80.8,55,,,4443800.0,2026-04-07 11:24:00
,80.8,80.9,80.8,80.8,30,,,2425000.0,2026-04-07 11:25:00
,80.9,80.9,80.7,80.7,88,,,7112200.0,2026-04-07 11:26:00
,80.8,81.0,80.8,80.9,63,,,5096000.0,2026-04-07 11:27:00
,81.0,81.0,80.9,81.0,34,,,2752400.0,2026-04-07 11:28:00
,81.0,81.3,81.0,81.3,294,,,23847400.0,2026-04-07 11:29:00
,81.3,81.3,81.2,81.3,90,,,7311800.0,2026-04-07 11:30:00
,81.2,81.3,81.2,81.2,76,,,6173700.0,2026-04-07 11:31:00
,81.2,81.4,81.2,81.3,129,,,10488400.0,2026-04-07 11:32:00
,81.3,81.4,81.2,81.3,62,,,5041300.0,2026-04-07 11:33:00
,81.3,81.3,81.1,81.2,70,,,5687100.0,2026-04-07 11:34:00
,81.3,81.3,81.1,81.1,70,,,5686300.0,2026-04-07 11:35:00
,81.2,81.3,81.1,81.2,60,,,4869300.0,2026-04-07 11:36:00
,81.2,81.3,81.1,81.2,36,,,2925000.0,2026-04-07 11:37:00
,81.1,81.2,81.0,81.0,52,,,4218200.0,2026-04-07 11:38:00
,81.1,81.1,81.0,81.0,48,,,3891500.0,2026-04-07 11:39:00
,81.2,81.2,81.1,81.2,41,,,3328900.0,2026-04-07 11:40:00
,81.2,81.3,81.2,81.2,122,,,9913000.0,2026-04-07 11:41:00
,81.2,81.3,81.2,81.3,104,,,8452000.0,2026-04-07 11:42:00
,81.2,81.3,81.2,81.2,61,,,4956000.0,2026-04-07 11:43:00
,81.2,81.3,81.1,81.1,43,,,3492700.0,2026-04-07 11:44:00
,81.2,81.2,81.0,81.2,55,,,4461900.0,2026-04-07 11:45:00
,81.1,81.2,81.1,81.1,43,,,3488700.0,2026-04-07 11:46:00
,81.2,81.2,81.1,81.1,52,,,4218200.0,2026-04-07 11:47:00
,81.1,81.1,80.9,81.0,107,,,8666500.0,2026-04-07 11:48:00
,81.0,81.1,80.9,81.0,41,,,3320600.0,2026-04-07 11:49:00
,81.0,81.1,80.9,81.0,78,,,6317600.0,2026-04-07 11:50:00
,80.9,81.0,80.8,80.8,42,,,3398100.0,2026-04-07 11:51:00
,80.9,81.0,80.8,80.9,35,,,2831500.0,2026-04-07 11:52:00
,81.0,81.0,80.9,81.0,50,,,4049700.0,2026-04-07 11:53:00
,81.0,81.0,80.9,81.0,50,,,4048900.0,2026-04-07 11:54:00
,81.0,81.1,81.0,81.0,106,,,8589800.0,2026-04-07 11:55:00
,81.1,81.1,81.0,81.0,43,,,3485800.0,2026-04-07 11:56:00
,81.0,81.1,81.0,81.0,33,,,2674900.0,2026-04-07 11:57:00
,81.1,81.1,81.0,81.1,39,,,3162300.0,2026-04-07 11:58:00
,81.0,81.2,81.0,81.2,27,,,2190100.0,2026-04-07 11:59:00
,81.1,81.2,81.0,81.1,36,,,2919600.0,2026-04-07 12:00:00
,81.0,81.1,81.0,81.1,73,,,5914700.0,2026-04-07 12:01:00
,81.1,81.1,81.0,81.0,42,,,3402700.0,2026-04-07 12:02:00
,81.0,81.1,81.0,81.0,29,,,2350600.0,2026-04-07 12:03:00
,81.0,81.1,80.8,80.9,132,,,10680500.0,2026-04-07 12:04:00
,80.9,80.9,80.6,80.6,407,,,32865900.0,2026-04-07 12:05:00
,80.6,80.8,80.6,80.7,86,,,6939900.0,2026-04-07 12:06:00
,80.8,80.9,80.7,80.8,48,,,3878300.0,2026-04-07 12:07:00
,80.8,80.9,80.7,80.9,54,,,4364600.0,2026-04-07 12:08:00
,80.8,80.9,80.8,80.9,34,,,2749200.0,2026-04-07 12:09:00
,80.9,80.9,80.8,80.8,60,,,4850400.0,2026-04-07 12:10:00
,80.8,80.8,80.7,80.8,50,,,4039600.0,2026-04-07 12:11:00
,80.8,80.8,80.7,80.8,76,,,6138600.0,2026-04-07 12:12:00
,80.8,80.8,80.7,80.8,39,,,3151000.0,2026-04-07 12:13:00
,80.8,80.8,80.6,80.6,231,,,18646700.0,2026-04-07 12:14:00
,80.6,80.7,80.6,80.7,63,,,5082500.0,2026-04-07 12:15:00
,80.7,80.8,80.6,80.7,41,,,3309300.0,2026-04-07 12:16:00
,80.7,80.8,80.6,80.6,91,,,7343800.0,2026-04-07 12:17:00
,80.7,80.8,80.6,80.7,66,,,5326900.0,2026-04-07 12:18:00
,80.7,80.8,80.7,80.8,46,,,3716100.0,2026-04-07 12:19:00
,80.8,80.8,80.7,80.8,57,,,4603800.0,2026-04-07 12:20:00
,80.8,80.9,80.8,80.8,93,,,7515500.0,2026-04-07 12:21:00
,80.9,81.0,80.9,80.9,109,,,8820900.0,2026-04-07 12:22:00
,80.9,81.0,80.9,81.0,34,,,2753100.0,2026-04-07 12:23:00
,81.0,81.1,81.0,81.0,237,,,19206000.0,2026-04-07 12:24:00
,81.0,81.1,81.0,81.0,56,,,4540500.0,2026-04-07 12:25:00
,81.1,81.1,81.0,81.1,55,,,4459300.0,2026-04-07 12:26:00
,81.0,81.1,81.0,81.1,76,,,6158400.0,2026-04-07 12:27:00
,81.0,81.1,80.9,80.9,114,,,9228900.0,2026-04-07 12:28:00
,80.9,81.0,80.9,81.0,62,,,5019900.0,2026-04-07 12:29:00
,80.9,81.0,80.8,80.9,46,,,3721400.0,2026-04-07 12:30:00
,80.9,81.0,80.8,80.8,78,,,6311600.0,2026-04-07 12:31:00
,80.9,81.0,80.9,80.9,54,,,4371600.0,2026-04-07 12:32:00
,80.9,81.0,80.8,80.9,56,,,4532000.0,2026-04-07 12:33:00
,80.8,80.9,80.7,80.7,144,,,11635400.0,2026-04-07 12:34:00
,80.8,80.9,80.8,80.9,36,,,2910600.0,2026-04-07 12:35:00
,80.8,80.9,80.8,80.9,35,,,2830800.0,2026-04-07 12:36:00
,80.9,81.0,80.8,80.9,37,,,2994400.0,2026-04-07 12:37:00
,80.9,81.0,80.8,80.8,126,,,10183300.0,2026-04-07 12:38:00
,80.8,80.9,80.7,80.8,63,,,5089200.0,2026-04-07 12:39:00
,80.9,80.9,80.8,80.9,12,,,970600.0,2026-04-07 12:40:00
,80.9,80.9,80.8,80.9,73,,,5901800.0,2026-04-07 12:41:00
,80.8,80.9,80.8,80.8,25,,,2022100.0,2026-04-07 12:42:00
,80.8,80.9,80.8,80.8,44,,,3555900.0,2026-04-07 12:43:00
,80.9,80.9,80.8,80.8,28,,,2264200.0,2026-04-07 12:44:00
,80.8,80.8,80.7,80.8,105,,,8483400.0,2026-04-07 12:45:00
,80.8,80.8,80.7,80.8,44,,,3553800.0,2026-04-07 12:46:00
,80.7,80.7,80.6,80.7,350,,,28236400.0,2026-04-07 12:47:00
,80.7,80.7,80.6,80.7,53,,,4274000.0,2026-04-07 12:48:00
,80.7,80.7,80.6,80.6,56,,,4515400.0,2026-04-07 12:49:00
,80.6,80.7,80.6,80.7,130,,,10487400.0,2026-04-07 12:50:00
,80.7,80.8,80.6,80.8,214,,,17270600.0,2026-04-07 12:51:00
,80.8,80.8,80.7,80.8,47,,,3794800.0,2026-04-07 12:52:00
,80.7,80.8,80.7,80.8,107,,,8643300.0,2026-04-07 12:53:00
,80.8,80.8,80.7,80.8,40,,,3231800.0,2026-04-07 12:54:00
,80.8,80.8,80.7,80.8,103,,,8321900.0,2026-04-07 12:55:00
,80.8,80.8,80.7,80.8,78,,,6302300.0,2026-04-07 12:56:00
,80.8,80.8,80.7,80.7,76,,,6136500.0,2026-04-07 12:57:00
,80.8,80.8,80.5,80.5,509,,,41042500.0,2026-04-07 12:58:00
,80.6,80.7,80.5,80.6,90,,,7252700.0,2026-04-07 12:59:00
,80.6,80.6,80.5,80.6,54,,,4350600.0,2026-04-07 13:00:00
,80.5,80.6,80.5,80.5,97,,,7812500.0,2026-04-07 13:01:00
,80.5,80.6,80.5,80.5,158,,,12730400.0,2026-04-07 13:02:00
,80.5,80.6,80.5,80.5,68,,,5476100.0,2026-04-07 13:03:00
,80.6,80.6,80.4,80.4,435,,,35012700.0,2026-04-07 13:04:00
,80.4,80.5,80.3,80.5,854,,,68645800.0,2026-04-07 13:05:00
,80.5,80.6,80.4,80.5,109,,,8767700.0,2026-04-07 13:06:00
,80.5,80.5,80.3,80.4,148,,,11901300.0,2026-04-07 13:07:00
,80.3,80.5,80.3,80.5,307,,,24675300.0,2026-04-07 13:08:00
,80.4,80.5,80.4,80.4,148,,,11903500.0,2026-04-07 13:09:00
,80.5,80.5,80.4,80.4,93,,,7478700.0,2026-04-07 13:10:00
,80.5,80.6,80.4,80.5,383,,,30832400.0,2026-04-07 13:11:00
,80.6,80.6,80.4,80.5,107,,,8612200.0,2026-04-07 13:12:00
,80.5,80.6,80.4,80.5,184,,,14810500.0,2026-04-07 13:13:00
,80.5,80.7,80.4,80.7,269,,,21675800.0,2026-04-07 13:14:00
,80.6,80.7,80.6,80.7,97,,,7822600.0,2026-04-07 13:15:00
,80.7,80.7,80.6,80.7,65,,,5241400.0,2026-04-07 13:16:00
,80.6,80.8,80.6,80.8,200,,,16138500.0,2026-04-07 13:17:00
,80.7,80.8,80.6,80.7,138,,,11135500.0,2026-04-07 13:18:00
,80.7,80.7,80.5,80.6,195,,,15723400.0,2026-04-07 13:19:00
,80.5,80.7,80.4,80.7,400,,,32210500.0,2026-04-07 13:20:00
,80.6,80.7,80.5,80.6,212,,,17088400.0,2026-04-07 13:21:00
,80.6,80.7,80.4,80.4,390,,,31407100.0,2026-04-07 13:22:00
,80.5,80.5,80.3,80.4,418,,,33609800.0,2026-04-07 13:23:00
,80.3,80.5,80.3,80.3,880,,,70723400.0,2026-04-07 13:24:00
,80.4,80.7,80.3,80.6,630,,,50729200.0,2026-04-07 13:25:00
,80.5,80.5,80.5,80.5,2955,,,237877500.0,2026-04-07 13:30:00
,83.9,84.5,83.7,84.0,4757,,,399809100.0,2026-04-08 09:01:00
,84.0,84.3,83.6,84.0,1902,,,159751500.0,2026-04-08 09:02:00
,84.0,84.2,83.8,83.9,1286,,,108033700.0,2026-04-08 09:03:00
,83.9,84.1,83.7,83.9,1117,,,93718200.0,2026-04-08 09:04:00
,83.9,83.9,82.7,83.0,2351,,,195361100.0,2026-04-08 09:05:00
,83.0,83.3,82.9,83.2,1133,,,94122700.0,2026-04-08 09:06:00
,83.2,84.4,83.2,84.4,1814,,,152209700.0,2026-04-08 09:07:00
,84.3,84.6,83.9,84.0,1763,,,148696700.0,2026-04-08 09:08:00
,84.0,84.8,83.9,84.6,1949,,,164710200.0,2026-04-08 09:09:00
,84.6,84.8,84.3,84.7,1203,,,101796500.0,2026-04-08 09:10:00
,84.6,85.4,84.6,85.2,3361,,,285734400.0,2026-04-08 09:11:00
,85.1,85.2,84.5,84.6,1010,,,85683000.0,2026-04-08 09:12:00
,84.6,85.1,84.5,85.1,939,,,79700000.0,2026-04-08 09:13:00
,85.1,85.7,85.0,85.4,3032,,,259010600.0,2026-04-08 09:14:00
,85.5,86.0,85.5,85.7,2604,,,223437800.0,2026-04-08 09:15:00
,85.8,86.0,85.6,85.6,1380,,,118411700.0,2026-04-08 09:16:00
,85.6,85.7,85.2,85.3,998,,,85300500.0,2026-04-08 09:17:00
,85.2,85.5,84.9,84.9,1320,,,112434800.0,2026-04-08 09:18:00
,84.9,85.0,84.6,84.9,705,,,59774200.0,2026-04-08 09:19:00
,84.9,85.4,84.9,85.1,972,,,82822800.0,2026-04-08 09:20:00
,85.1,85.2,85.0,85.1,425,,,36168200.0,2026-04-08 09:21:00
,85.1,85.3,84.9,85.2,856,,,72813700.0,2026-04-08 09:22:00
,85.2,85.4,85.1,85.2,434,,,37003500.0,2026-04-08 09:23:00
,85.2,85.3,84.8,84.8,451,,,38325700.0,2026-04-08 09:24:00
,84.8,85.2,84.6,84.6,610,,,51796500.0,2026-04-08 09:25:00
,84.6,85.0,84.6,84.9,324,,,27461000.0,2026-04-08 09:26:00
,84.9,84.9,84.6,84.7,472,,,40019600.0,2026-04-08 09:27:00
,84.6,84.6,84.0,84.0,1750,,,147561700.0,2026-04-08 09:28:00
,84.1,84.5,84.0,84.2,766,,,64482600.0,2026-04-08 09:29:00
,84.3,84.4,83.8,83.8,1201,,,100935500.0,2026-04-08 09:30:00
,83.8,83.8,83.3,83.4,1476,,,123311400.0,2026-04-08 09:31:00
,83.5,83.6,83.4,83.6,710,,,59282000.0,2026-04-08 09:32:00
,83.6,83.8,83.5,83.7,483,,,40403200.0,2026-04-08 09:33:00
,83.7,83.9,83.6,83.7,627,,,52515500.0,2026-04-08 09:34:00
,83.7,83.8,83.6,83.8,266,,,22272100.0,2026-04-08 09:35:00
,83.8,84.0,83.7,83.9,497,,,41643200.0,2026-04-08 09:36:00
,83.9,83.9,83.4,83.5,1280,,,107039300.0,2026-04-08 09:37:00
,83.5,83.8,83.5,83.8,396,,,33095200.0,2026-04-08 09:38:00
,83.8,83.8,83.6,83.7,355,,,29728200.0,2026-04-08 09:39:00
,83.8,83.8,83.7,83.7,389,,,32571800.0,2026-04-08 09:40:00
,83.6,83.7,83.5,83.6,494,,,41271600.0,2026-04-08 09:41:00
,83.5,83.7,83.4,83.6,271,,,22637900.0,2026-04-08 09:42:00
,83.6,84.1,83.5,84.0,847,,,71101600.0,2026-04-08 09:43:00
,84.0,84.1,83.9,83.9,192,,,16126300.0,2026-04-08 09:44:00
,84.0,84.1,83.9,84.0,169,,,14196800.0,2026-04-08 09:45:00
,84.0,84.1,84.0,84.0,179,,,15041200.0,2026-04-08 09:46:00
,84.0,84.2,84.0,84.2,231,,,19429200.0,2026-04-08 09:47:00
,84.2,84.3,84.1,84.3,248,,,20879900.0,2026-04-08 09:48:00
,84.3,84.8,84.2,84.8,874,,,73831400.0,2026-04-08 09:49:00
,84.8,84.8,84.6,84.6,461,,,39041700.0,2026-04-08 09:50:00
,84.6,84.6,84.5,84.5,167,,,14118900.0,2026-04-08 09:51:00
,84.5,84.5,84.2,84.4,276,,,23270300.0,2026-04-08 09:52:00
,84.3,85.1,84.2,85.1,1894,,,160736000.0,2026-04-08 09:53:00
,85.0,85.6,85.0,85.4,2258,,,192817500.0,2026-04-08 09:54:00
,85.4,85.5,85.0,85.0,833,,,70977400.0,2026-04-08 09:55:00
,85.0,85.3,85.0,85.2,657,,,55932000.0,2026-04-08 09:56:00
,85.2,85.2,84.7,84.8,331,,,28136500.0,2026-04-08 09:57:00
,84.7,84.8,84.6,84.7,278,,,23541400.0,2026-04-08 09:58:00
,84.7,84.8,84.4,84.7,429,,,36298800.0,2026-04-08 09:59:00
,84.7,84.9,84.6,84.9,180,,,15253600.0,2026-04-08 10:00:00
,84.9,85.3,84.8,85.2,492,,,41846900.0,2026-04-08 10:01:00
,85.3,85.3,85.1,85.2,522,,,44476800.0,2026-04-08 10:02:00
,85.2,85.2,85.0,85.0,265,,,22537200.0,2026-04-08 10:03:00
,85.0,85.4,85.0,85.2,784,,,66834500.0,2026-04-08 10:04:00
,85.1,85.2,85.0,85.0,127,,,10806200.0,2026-04-08 10:05:00
,85.0,85.2,85.0,85.1,174,,,14808600.0,2026-04-08 10:06:00
,85.1,85.1,84.9,85.0,347,,,29495300.0,2026-04-08 10:07:00
,85.0,85.2,85.0,85.2,233,,,19822800.0,2026-04-08 10:08:00
,85.1,85.2,85.1,85.1,134,,,11408200.0,2026-04-08 10:09:00
,85.1,85.1,84.8,84.8,506,,,42985000.0,2026-04-08 10:10:00
,84.8,84.8,84.7,84.7,174,,,14750800.0,2026-04-08 10:11:00
,84.7,84.8,84.6,84.7,196,,,16598900.0,2026-04-08 10:12:00
,84.7,84.7,84.6,84.7,172,,,14568300.0,2026-04-08 10:13:00
,84.7,84.7,84.4,84.4,530,,,44801800.0,2026-04-08 10:14:00
,84.4,84.8,84.4,84.8,212,,,17925500.0,2026-04-08 10:15:00
,84.8,84.9,84.7,84.9,431,,,36540800.0,2026-04-08 10:16:00
,84.9,84.9,84.7,84.8,196,,,16628700.0,2026-04-08 10:17:00
,84.8,84.8,84.6,84.6,133,,,11263000.0,2026-04-08 10:18:00
,84.6,84.7,84.4,84.5,253,,,21393900.0,2026-04-08 10:19:00
,84.5,84.7,84.4,84.6,137,,,11575200.0,2026-04-08 10:20:00
,84.6,84.7,84.4,84.5,158,,,13355900.0,2026-04-08 10:21:00
