ts,open,high,low,close,volume,Trading_Day,Session
2026-04-07 09:23:00,33287.0,33350.0,33285.0,33321.0,718,2026-04-07,1
2026-04-07 09:24:00,33322.0,33329.0,33307.0,33307.0,225,2026-04-07,1
2026-04-07 09:25:00,33310.0,33330.0,33309.0,33312.0,207,2026-04-07,1
2026-04-07 09:26:00,33316.0,33318.0,33282.0,33299.0,244,2026-04-07,1
2026-04-07 09:27:00,33300.0,33311.0,33291.0,33298.0,141,2026-04-07,1
2026-04-07 09:28:00,33295.0,33318.0,33293.0,33316.0,153,2026-04-07,1
2026-04-07 09:29:00,33313.0,33328.0,33302.0,33328.0,119,2026-04-07,1
2026-04-07 09:30:00,33326.0,33335.0,33310.0,33327.0,208,2026-04-07,1
2026-04-07 09:31:00,33321.0,33326.0,33286.0,33286.0,318,2026-04-07,1
2026-04-07 09:32:00,33289.0,33301.0,33282.0,33297.0,100,2026-04-07,1
2026-04-07 09:33:00,33294.0,33309.0,33292.0,33305.0,118,2026-04-07,1
2026-04-07 09:34:00,33301.0,33305.0,33264.0,33304.0,302,2026-04-07,1
2026-04-07 09:35:00,33303.0,33368.0,33299.0,33331.0,868,2026-04-07,1
2026-04-07 09:36:00,33330.0,33377.0,33328.0,33357.0,432,2026-04-07,1
2026-04-07 09:37:00,33357.0,33366.0,33334.0,33334.0,249,2026-04-07,1
2026-04-07 09:38:00,33335.0,33338.0,33205.0,33214.0,1181,2026-04-07,1
2026-04-07 09:39:00,33219.0,33254.0,33181.0,33184.0,499,2026-04-07,1
2026-04-07 09:40:00,33184.0,33212.0,33152.0,33204.0,607,2026-04-07,1
2026-04-07 09:41:00,33200.0,33240.0,33183.0,33184.0,302,2026-04-07,1
2026-04-07 09:42:00,33183.0,33208.0,33172.0,33197.0,149,2026-04-07,1
2026-04-07 09:43:00,33193.0,33219.0,33193.0,33200.0,177,2026-04-07,1
2026-04-07 09:44:00,33197.0,33222.0,33186.0,33220.0,126,2026-04-07,1
2026-04-07 09:45:00,33218.0,33224.0,33192.0,33202.0,165,2026-04-07,1
2026-04-07 09:46:00,33207.0,33232.0,33195.0,33200.0,178,2026-04-07,1
2026-04-07 09:47:00,33204.0,33226.0,33204.0,33209.0,101,2026-04-07,1
2026-04-07 09:48:00,33213.0,33213.0,33172.0,33181.0,190,2026-04-07,1
2026-04-07 09:49:00,33176.0,33185.0,33155.0,33167.0,256,2026-04-07,1
2026-04-07 09:50:00,33165.0,33173.0,33109.0,33122.0,668,2026-04-07,1
2026-04-07 09:51:00,33122.0,33147.0,33105.0,33124.0,349,2026-04-07,1
2026-04-07 09:52:00,33120.0,33140.0,33063.0,33067.0,481,2026-04-07,1
2026-04-07 09:53:00,33063.0,33091.0,33026.0,33040.0,552,2026-04-07,1
2026-04-07 09:54:00,33036.0,33074.0,33036.0,33050.0,361,2026-04-07,1
2026-04-07 09:55:00,33053.0,33074.0,33025.0,33037.0,245,2026-04-07,1
2026-04-07 09:56:00,33040.0,33059.0,33024.0,33036.0,381,2026-04-07,1
2026-04-07 09:57:00,33037.0,33045.0,32992.0,33000.0,381,2026-04-07,1
2026-04-07 09:58:00,32997.0,33020.0,32964.0,32978.0,428,2026-04-07,1
2026-04-07 09:59:00,32978.0,33012.0,32973.0,33005.0,304,2026-04-07,1
2026-04-07 10:00:00,33002.0,33039.0,33001.0,33004.0,217,2026-04-07,1
2026-04-07 10:01:00,33007.0,33019.0,32988.0,33012.0,277,2026-04-07,1
2026-04-07 10:02:00,33009.0,33016.0,32968.0,32974.0,193,2026-04-07,1
2026-04-07 10:03:00,32977.0,33012.0,32960.0,32994.0,211,2026-04-07,1
2026-04-07 10:04:00,32994.0,33020.0,32989.0,33016.0,194,2026-04-07,1
2026-04-07 10:05:00,33016.0,33018.0,32990.0,32992.0,128,2026-04-07,1
2026-04-07 10:06:00,32996.0,33011.0,32980.0,33011.0,146,2026-04-07,1
2026-04-07 10:07:00,33008.0,33020.0,32990.0,33015.0,155,2026-04-07,1
2026-04-07 10:08:00,33013.0,33015.0,32955.0,32980.0,251,2026-04-07,1
2026-04-07 10:09:00,32979.0,33036.0,32976.0,33024.0,207,2026-04-07,1
2026-04-07 10:10:00,33028.0,33098.0,33026.0,33096.0,518,2026-04-07,1
2026-04-07 10:11:00,33095.0,33116.0,33087.0,33107.0,264,2026-04-07,1
2026-04-07 10:12:00,33106.0,33129.0,33097.0,33117.0,192,2026-04-07,1
2026-04-07 10:13:00,33109.0,33112.0,33046.0,33058.0,215,2026-04-07,1
2026-04-07 10:14:00,33057.0,33083.0,33050.0,33082.0,145,2026-04-07,1
2026-04-07 10:15:00,33077.0,33088.0,33056.0,33065.0,119,2026-04-07,1
2026-04-07 10:16:00,33061.0,33078.0,33054.0,33060.0,100,2026-04-07,1
2026-04-07 10:17:00,33063.0,33071.0,33047.0,33049.0,112,2026-04-07,1
2026-04-07 10:18:00,33048.0,33068.0,33048.0,33057.0,60,2026-04-07,1
2026-04-07 10:19:00,33058.0,33070.0,33043.0,33066.0,109,2026-04-07,1
2026-04-07 10:20:00,33067.0,33075.0,33055.0,33060.0,104,2026-04-07,1
2026-04-07 10:21:00,33066.0,33074.0,33033.0,33066.0,161,2026-04-07,1
2026-04-07 10:22:00,33063.0,33073.0,33040.0,33040.0,120,2026-04-07,1
2026-04-07 10:23:00,33041.0,33071.0,33029.0,33071.0,116,2026-04-07,1
2026-04-07 10:24:00,33072.0,33104.0,33058.0,33062.0,152,2026-04-07,1
2026-04-07 10:25:00,33058.0,33086.0,33043.0,33084.0,97,2026-04-07,1
2026-04-07 10:26:00,33082.0,33090.0,33067.0,33090.0,71,2026-04-07,1
2026-04-07 10:27:00,33090.0,33094.0,33076.0,33076.0,65,2026-04-07,1
2026-04-07 10:28:00,33078.0,33104.0,33068.0,33103.0,132,2026-04-07,1
2026-04-07 10:29:00,33105.0,33122.0,33096.0,33121.0,188,2026-04-07,1
2026-04-07 10:30:00,33123.0,33137.0,33114.0,33124.0,190,2026-04-07,1
2026-04-07 10:31:00,33125.0,33147.0,33124.0,33140.0,218,2026-04-07,1
2026-04-07 10:32:00,33147.0,33160.0,33130.0,33160.0,201,2026-04-07,1
2026-04-07 10:33:00,33158.0,33165.0,33149.0,33149.0,209,2026-04-07,1
2026-04-07 10:34:00,33154.0,33161.0,33139.0,33139.0,76,2026-04-07,1
2026-04-07 10:35:00,33138.0,33152.0,33128.0,33147.0,104,2026-04-07,1
2026-04-07 10:36:00,33145.0,33147.0,33140.0,33145.0,45,2026-04-07,1
2026-04-07 10:37:00,33145.0,33145.0,33117.0,33134.0,105,2026-04-07,1
2026-04-07 10:38:00,33135.0,33142.0,33127.0,33139.0,39,2026-04-07,1
2026-04-07 10:39:00,33140.0,33160.0,33138.0,33160.0,97,2026-04-07,1
2026-04-07 10:40:00,33156.0,33164.0,33150.0,33160.0,57,2026-04-07,1
2026-04-07 10:41:00,33159.0,33176.0,33155.0,33159.0,188,2026-04-07,1
2026-04-07 10:42:00,33160.0,33164.0,33148.0,33158.0,65,2026-04-07,1
2026-04-07 10:43:00,33161.0,33162.0,33148.0,33150.0,71,2026-04-07,1
2026-04-07 10:44:00,33153.0,33153.0,33125.0,33126.0,144,2026-04-07,1
2026-04-07 10:45:00,33124.0,33162.0,33124.0,33152.0,88,2026-04-07,1
2026-04-07 10:46:00,33152.0,33185.0,33144.0,33176.0,265,2026-04-07,1
2026-04-07 10:47:00,33170.0,33196.0,33169.0,33193.0,182,2026-04-07,1
2026-04-07 10:48:00,33196.0,33205.0,33181.0,33202.0,191,2026-04-07,1
2026-04-07 10:49:00,33205.0,33217.0,33202.0,33203.0,169,2026-04-07,1
2026-04-07 10:50:00,33207.0,33208.0,33193.0,33202.0,85,2026-04-07,1
2026-04-07 10:51:00,33203.0,33208.0,33179.0,33179.0,117,2026-04-07,1
2026-04-07 10:52:00,33181.0,33183.0,33158.0,33159.0,99,2026-04-07,1
2026-04-07 10:53:00,33159.0,33173.0,33145.0,33145.0,158,2026-04-07,1
2026-04-07 10:54:00,33144.0,33153.0,33140.0,33148.0,95,2026-04-07,1
2026-04-07 10:55:00,33148.0,33153.0,33124.0,33129.0,119,2026-04-07,1
2026-04-07 10:56:00,33130.0,33134.0,33112.0,33122.0,149,2026-04-07,1
2026-04-07 10:57:00,33126.0,33148.0,33120.0,33143.0,110,2026-04-07,1
2026-04-07 10:58:00,33144.0,33154.0,33138.0,33144.0,76,2026-04-07,1
2026-04-07 10:59:00,33146.0,33159.0,33135.0,33156.0,58,2026-04-07,1
2026-04-07 11:00:00,33157.0,33163.0,33147.0,33151.0,77,2026-04-07,1
2026-04-07 11:01:00,33148.0,33168.0,33148.0,33168.0,49,2026-04-07,1
2026-04-07 11:02:00,33161.0,33184.0,33158.0,33158.0,107,2026-04-07,1
2026-04-07 11:03:00,33155.0,33166.0,33148.0,33161.0,44,2026-04-07,1
2026-04-07 11:04:00,33162.0,33162.0,33145.0,33152.0,34,2026-04-07,1
2026-04-07 11:05:00,33149.0,33149.0,33140.0,33146.0,36,2026-04-07,1
2026-04-07 11:06:00,33147.0,33147.0,33126.0,33126.0,98,2026-04-07,1
2026-04-07 11:07:00,33128.0,33129.0,33081.0,33100.0,235,2026-04-07,1
2026-04-07 11:08:00,33097.0,33113.0,33090.0,33103.0,65,2026-04-07,1
2026-04-07 11:09:00,33106.0,33114.0,33088.0,33114.0,61,2026-04-07,1
2026-04-07 11:10:00,33113.0,33114.0,33106.0,33112.0,16,2026-04-07,1
2026-04-07 11:11:00,33115.0,33127.0,33096.0,33113.0,63,2026-04-07,1
2026-04-07 11:12:00,33113.0,33113.0,33090.0,33090.0,46,2026-04-07,1
2026-04-07 11:13:00,33095.0,33113.0,33082.0,33113.0,69,2026-04-07,1
2026-04-07 11:14:00,33112.0,33122.0,33104.0,33122.0,48,2026-04-07,1
2026-04-07 11:15:00,33118.0,33139.0,33118.0,33127.0,66,2026-04-07,1
2026-04-07 11:16:00,33127.0,33128.0,33111.0,33128.0,60,2026-04-07,1
2026-04-07 11:17:00,33123.0,33146.0,33123.0,33133.0,53,2026-04-07,1
2026-04-07 11:18:00,33132.0,33132.0,33111.0,33118.0,60,2026-04-07,1
2026-04-07 11:19:00,33113.0,33123.0,33105.0,33109.0,56,2026-04-07,1
2026-04-07 11:20:00,33111.0,33111.0,33068.0,33076.0,215,2026-04-07,1
2026-04-07 11:21:00,33080.0,33086.0,33066.0,33078.0,151,2026-04-07,1
2026-04-07 11:22:00,33083.0,33090.0,33078.0,33078.0,46,2026-04-07,1
2026-04-07 11:23:00,33079.0,33101.0,33076.0,33095.0,49,2026-04-07,1
2026-04-07 11:24:00,33091.0,33112.0,33082.0,33108.0,74,2026-04-07,1
2026-04-07 11:25:00,33109.0,33116.0,33102.0,33107.0,46,2026-04-07,1
2026-04-07 11:26:00,33106.0,33109.0,33085.0,33096.0,48,2026-04-07,1
2026-04-07 11:27:00,33102.0,33110.0,33098.0,33102.0,49,2026-04-07,1
2026-04-07 11:28:00,33108.0,33126.0,33108.0,33126.0,74,2026-04-07,1
2026-04-07 11:29:00,33126.0,33144.0,33121.0,33141.0,79,2026-04-07,1
2026-04-07 11:30:00,33139.0,33144.0,33128.0,33134.0,71,2026-04-07,1
2026-04-07 11:31:00,33132.0,33166.0,33129.0,33159.0,189,2026-04-07,1
2026-04-07 11:32:00,33161.0,33190.0,33155.0,33174.0,237,2026-04-07,1
2026-04-07 11:33:00,33176.0,33185.0,33167.0,33178.0,73,2026-04-07,1
2026-04-07 11:34:00,33175.0,33178.0,33160.0,33170.0,57,2026-04-07,1
2026-04-07 11:35:00,33168.0,33170.0,33157.0,33163.0,68,2026-04-07,1
2026-04-07 11:36:00,33166.0,33168.0,33158.0,33168.0,43,2026-04-07,1
2026-04-07 11:37:00,33169.0,33170.0,33157.0,33162.0,43,2026-04-07,1
2026-04-07 11:38:00,33162.0,33168.0,33151.0,33155.0,42,2026-04-07,1
2026-04-07 11:39:00,33157.0,33160.0,33149.0,33151.0,55,2026-04-07,1
2026-04-07 11:40:00,33153.0,33156.0,33146.0,33147.0,58,2026-04-07,1
2026-04-07 11:41:00,33149.0,33160.0,33137.0,33160.0,102,2026-04-07,1
2026-04-07 11:42:00,33157.0,33164.0,33152.0,33154.0,66,2026-04-07,1
2026-04-07 11:43:00,33155.0,33155.0,33129.0,33134.0,58,2026-04-07,1
2026-04-07 11:44:00,33132.0,33151.0,33130.0,33149.0,61,2026-04-07,1
2026-04-07 11:45:00,33145.0,33154.0,33143.0,33153.0,24,2026-04-07,1
2026-04-07 11:46:00,33151.0,33162.0,33144.0,33162.0,42,2026-04-07,1
2026-04-07 11:47:00,33162.0,33163.0,33140.0,33143.0,40,2026-04-07,1
2026-04-07 11:48:00,33148.0,33148.0,33130.0,33139.0,31,2026-04-07,1
2026-04-07 11:49:00,33143.0,33155.0,33137.0,33138.0,28,2026-04-07,1
2026-04-07 11:50:00,33136.0,33142.0,33131.0,33141.0,46,2026-04-07,1
2026-04-07 11:51:00,33138.0,33153.0,33135.0,33153.0,29,2026-04-07,1
2026-04-07 11:52:00,33151.0,33152.0,33142.0,33142.0,13,2026-04-07,1
2026-04-07 11:53:00,33147.0,33148.0,33130.0,33144.0,30,2026-04-07,1
2026-04-07 11:54:00,33144.0,33149.0,33140.0,33145.0,13,2026-04-07,1
2026-04-07 11:55:00,33143.0,33148.0,33141.0,33145.0,27,2026-04-07,1
2026-04-07 11:56:00,33145.0,33153.0,33142.0,33147.0,29,2026-04-07,1
2026-04-07 11:57:00,33144.0,33161.0,33138.0,33155.0,108,2026-04-07,1
2026-04-07 11:58:00,33150.0,33168.0,33149.0,33165.0,49,2026-04-07,1
2026-04-07 11:59:00,33165.0,33174.0,33164.0,33165.0,56,2026-04-07,1
2026-04-07 12:00:00,33166.0,33166.0,33155.0,33156.0,75,2026-04-07,1
2026-04-07 12:01:00,33155.0,33164.0,33146.0,33159.0,105,2026-04-07,1
2026-04-07 12:02:00,33160.0,33176.0,33156.0,33174.0,61,2026-04-07,1
2026-04-07 12:03:00,33172.0,33178.0,33168.0,33173.0,67,2026-04-07,1
2026-04-07 12:04:00,33172.0,33174.0,33147.0,33147.0,98,2026-04-07,1
2026-04-07 12:05:00,33148.0,33149.0,33102.0,33114.0,282,2026-04-07,1
2026-04-07 12:06:00,33116.0,33128.0,33100.0,33118.0,121,2026-04-07,1
2026-04-07 12:07:00,33114.0,33142.0,33111.0,33120.0,77,2026-04-07,1
2026-04-07 12:08:00,33120.0,33122.0,33114.0,33119.0,34,2026-04-07,1
2026-04-07 12:09:00,33121.0,33122.0,33102.0,33104.0,46,2026-04-07,1
2026-04-07 12:10:00,33101.0,33115.0,33093.0,33096.0,78,2026-04-07,1
2026-04-07 12:11:00,33097.0,33112.0,33097.0,33106.0,52,2026-04-07,1
2026-04-07 12:12:00,33105.0,33105.0,33094.0,33099.0,52,2026-04-07,1
2026-04-07 12:13:00,33100.0,33102.0,33079.0,33097.0,97,2026-04-07,1
2026-04-07 12:14:00,33094.0,33095.0,33084.0,33088.0,34,2026-04-07,1
2026-04-07 12:15:00,33090.0,33097.0,33084.0,33085.0,163,2026-04-07,1
2026-04-07 12:16:00,33083.0,33093.0,33082.0,33089.0,64,2026-04-07,1
2026-04-07 12:17:00,33093.0,33113.0,33093.0,33098.0,91,2026-04-07,1
2026-04-07 12:18:00,33098.0,33105.0,33095.0,33095.0,28,2026-04-07,1
2026-04-07 12:19:00,33093.0,33100.0,33085.0,33090.0,34,2026-04-07,1
2026-04-07 12:20:00,33091.0,33095.0,33087.0,33093.0,51,2026-04-07,1
2026-04-07 12:21:00,33096.0,33100.0,33089.0,33098.0,42,2026-04-07,1
2026-04-07 12:22:00,33097.0,33113.0,33097.0,33109.0,56,2026-04-07,1
2026-04-07 12:23:00,33106.0,33130.0,33101.0,33129.0,83,2026-04-07,1
2026-04-07 12:24:00,33124.0,33159.0,33124.0,33148.0,164,2026-04-07,1
2026-04-07 12:25:00,33149.0,33151.0,33135.0,33140.0,67,2026-04-07,1
2026-04-07 12:26:00,33140.0,33161.0,33133.0,33160.0,102,2026-04-07,1
2026-04-07 12:27:00,33159.0,33162.0,33149.0,33154.0,47,2026-04-07,1
2026-04-07 12:28:00,33151.0,33151.0,33138.0,33144.0,57,2026-04-07,1
2026-04-07 12:29:00,33148.0,33148.0,33139.0,33142.0,24,2026-04-07,1
2026-04-07 12:30:00,33145.0,33152.0,33145.0,33146.0,48,2026-04-07,1
2026-04-07 12:31:00,33150.0,33179.0,33150.0,33178.0,128,2026-04-07,1
2026-04-07 12:32:00,33175.0,33177.0,33162.0,33168.0,86,2026-04-07,1
2026-04-07 12:33:00,33172.0,33173.0,33157.0,33157.0,89,2026-04-07,1
2026-04-07 12:34:00,33160.0,33163.0,33139.0,33157.0,79,2026-04-07,1
2026-04-07 12:35:00,33161.0,33167.0,33154.0,33166.0,40,2026-04-07,1
2026-04-07 12:36:00,33167.0,33175.0,33158.0,33160.0,47,2026-04-07,1
2026-04-07 12:37:00,33157.0,33162.0,33150.0,33150.0,37,2026-04-07,1
2026-04-07 12:38:00,33151.0,33155.0,33144.0,33151.0,65,2026-04-07,1
2026-04-07 12:39:00,33150.0,33155.0,33143.0,33151.0,43,2026-04-07,1
2026-04-07 12:40:00,33153.0,33159.0,33147.0,33155.0,25,2026-04-07,1
2026-04-07 12:41:00,33155.0,33159.0,33152.0,33156.0,32,2026-04-07,1
2026-04-07 12:42:00,33155.0,33156.0,33148.0,33154.0,57,2026-04-07,1
2026-04-07 12:43:00,33157.0,33169.0,33157.0,33164.0,53,2026-04-07,1
2026-04-07 12:44:00,33164.0,33180.0,33164.0,33173.0,91,2026-04-07,1
2026-04-07 12:45:00,33172.0,33172.0,33158.0,33166.0,55,2026-04-07,1
2026-04-07 12:46:00,33169.0,33172.0,33160.0,33162.0,59,2026-04-07,1
2026-04-07 12:47:00,33162.0,33166.0,33159.0,33159.0,22,2026-04-07,1
2026-04-07 12:48:00,33163.0,33176.0,33158.0,33176.0,54,2026-04-07,1
2026-04-07 12:49:00,33173.0,33208.0,33171.0,33205.0,381,2026-04-07,1
2026-04-07 12:50:00,33204.0,33206.0,33197.0,33205.0,126,2026-04-07,1
2026-04-07 12:51:00,33203.0,33203.0,33185.0,33192.0,93,2026-04-07,1
2026-04-07 12:52:00,33190.0,33195.0,33182.0,33190.0,73,2026-04-07,1
2026-04-07 12:53:00,33186.0,33186.0,33170.0,33182.0,63,2026-04-07,1
2026-04-07 12:54:00,33183.0,33185.0,33170.0,33179.0,44,2026-04-07,1
2026-04-07 12:55:00,33179.0,33179.0,33160.0,33162.0,55,2026-04-07,1
2026-04-07 12:56:00,33165.0,33165.0,33155.0,33159.0,79,2026-04-07,1
2026-04-07 12:57:00,33157.0,33162.0,33156.0,33160.0,46,2026-04-07,1
2026-04-07 12:58:00,33160.0,33165.0,33157.0,33157.0,54,2026-04-07,1
2026-04-07 12:59:00,33157.0,33161.0,33155.0,33155.0,28,2026-04-07,1
2026-04-07 13:00:00,33155.0,33160.0,33148.0,33157.0,81,2026-04-07,1
2026-04-07 13:01:00,33155.0,33174.0,33154.0,33166.0,113,2026-04-07,1
2026-04-07 13:02:00,33165.0,33185.0,33163.0,33183.0,77,2026-04-07,1
2026-04-07 13:03:00,33186.0,33190.0,33184.0,33185.0,55,2026-04-07,1
2026-04-07 13:04:00,33188.0,33189.0,33160.0,33161.0,70,2026-04-07,1
2026-04-07 13:05:00,33161.0,33168.0,33154.0,33167.0,92,2026-04-07,1
2026-04-07 13:06:00,33167.0,33169.0,33154.0,33158.0,84,2026-04-07,1
2026-04-07 13:07:00,33160.0,33160.0,33141.0,33143.0,88,2026-04-07,1
2026-04-07 13:08:00,33144.0,33157.0,33141.0,33153.0,63,2026-04-07,1
2026-04-07 13:09:00,33153.0,33166.0,33147.0,33154.0,186,2026-04-07,1
2026-04-07 13:10:00,33155.0,33161.0,33153.0,33155.0,29,2026-04-07,1
2026-04-07 13:11:00,33157.0,33178.0,33157.0,33178.0,104,2026-04-07,1
2026-04-07 13:12:00,33178.0,33178.0,33162.0,33162.0,50,2026-04-07,1
2026-04-07 13:13:00,33163.0,33186.0,33163.0,33184.0,82,2026-04-07,1
2026-04-07 13:14:00,33182.0,33187.0,33178.0,33179.0,62,2026-04-07,1
2026-04-07 13:15:00,33180.0,33183.0,33173.0,33174.0,32,2026-04-07,1
2026-04-07 13:16:00,33174.0,33180.0,33171.0,33178.0,57,2026-04-07,1
2026-04-07 13:17:00,33176.0,33186.0,33175.0,33184.0,48,2026-04-07,1
2026-04-07 13:18:00,33181.0,33181.0,33166.0,33173.0,67,2026-04-07,1
2026-04-07 13:19:00,33175.0,33181.0,33174.0,33176.0,35,2026-04-07,1
2026-04-07 13:20:00,33175.0,33175.0,33169.0,33172.0,44,2026-04-07,1
2026-04-07 13:21:00,33173.0,33180.0,33171.0,33178.0,68,2026-04-07,1
2026-04-07 13:22:00,33177.0,33190.0,33176.0,33187.0,86,2026-04-07,1
2026-04-07 13:23:00,33190.0,33190.0,33176.0,33176.0,103,2026-04-07,1
2026-04-07 13:24:00,33177.0,33184.0,33154.0,33162.0,143,2026-04-07,1
2026-04-07 13:25:00,33158.0,33165.0,33144.0,33157.0,102,2026-04-07,1
2026-04-07 13:26:00,33157.0,33185.0,33152.0,33166.0,140,2026-04-07,1
2026-04-07 13:27:00,33163.0,33167.0,33157.0,33161.0,75,2026-04-07,1
2026-04-07 13:28:00,33162.0,33172.0,33160.0,33167.0,67,2026-04-07,1
2026-04-07 13:29:00,33168.0,33168.0,33141.0,33149.0,168,2026-04-07,1
2026-04-07 13:30:00,33148.0,33173.0,33147.0,33166.0,224,2026-04-07,1
2026-04-07 13:31:00,33168.0,33175.0,33142.0,33153.0,443,2026-04-07,1
2026-04-07 13:32:00,33154.0,33161.0,33150.0,33155.0,202,2026-04-07,1
2026-04-07 13:33:00,33156.0,33177.0,33156.0,33175.0,249,2026-04-07,1
2026-04-07 13:34:00,33175.0,33188.0,33172.0,33175.0,157,2026-04-07,1
2026-04-07 13:35:00,33175.0,33176.0,33166.0,33166.0,105,2026-04-07,1
2026-04-07 13:36:00,33167.0,33170.0,33162.0,33169.0,132,2026-04-07,1
2026-04-07 13:37:00,33167.0,33167.0,33152.0,33156.0,119,2026-04-07,1
2026-04-07 13:38:00,33159.0,33170.0,33154.0,33170.0,118,2026-04-07,1
2026-04-07 13:39:00,33170.0,33171.0,33163.0,33164.0,79,2026-04-07,1
2026-04-07 13:40:00,33164.0,33174.0,33163.0,33173.0,143,2026-04-07,1
2026-04-07 13:41:00,33171.0,33174.0,33166.0,33173.0,142,2026-04-07,1
2026-04-07 13:42:00,33174.0,33176.0,33165.0,33168.0,183,2026-04-07,1
2026-04-07 13:43:00,33171.0,33178.0,33166.0,33176.0,304,2026-04-07,1
2026-04-07 13:44:00,33175.0,33190.0,33171.0,33180.0,451,2026-04-07,1
2026-04-07 13:45:00,33180.0,33190.0,33159.0,33159.0,1051,2026-04-07,1
