Date,Open,High,Low,Close,Volume,Amount
2024-01-24 11:22:00,987.0,987.0,987.0,987.0,1,987000.0
2024-01-24 11:24:00,984.0,984.0,984.0,984.0,1,984000.0
2024-01-24 11:29:00,984.0,984.0,984.0,984.0,1,984000.0
2024-01-24 11:35:00,984.0,984.0,984.0,984.0,1,984000.0
2024-01-24 11:37:00,985.0,985.0,985.0,985.0,1,985000.0
2024-01-24 11:40:00,987.0,987.0,984.0,984.0,2,1971000.0
2024-01-24 11:43:00,984.0,984.0,984.0,984.0,1,984000.0
2024-01-24 11:46:00,984.0,984.0,984.0,984.0,1,984000.0
2024-01-24 11:47:00,984.0,984.0,984.0,984.0,2,1968000.0
2024-01-24 11:53:00,984.0,984.0,984.0,984.0,1,984000.0
2024-01-24 11:55:00,985.0,985.0,985.0,985.0,9,8865000.0
2024-01-24 11:59:00,986.0,986.0,986.0,986.0,5,4930000.0
2024-01-24 12:01:00,985.0,985.0,985.0,985.0,1,985000.0
2024-01-24 12:02:00,985.0,985.0,985.0,985.0,1,985000.0
2024-01-24 12:07:00,986.0,986.0,986.0,986.0,5,4930000.0
2024-01-24 12:08:00,987.0,987.0,985.0,985.0,6,5920000.0
2024-01-24 12:17:00,988.0,988.0,988.0,988.0,1,988000.0
2024-01-24 12:22:00,985.0,985.0,985.0,985.0,3,2955000.0
2024-01-24 12:30:00,984.0,985.0,983.0,983.0,17,16724000.0
2024-01-24 12:31:00,983.0,984.0,983.0,984.0,4,3935000.0
2024-01-24 12:35:00,984.0,985.0,984.0,985.0,2,1969000.0
2024-01-24 12:39:00,984.0,984.0,984.0,984.0,2,1968000.0
2024-01-24 12:45:00,985.0,985.0,985.0,985.0,1,985000.0
2024-01-24 12:54:00,985.0,985.0,985.0,985.0,1,985000.0
2024-01-24 12:56:00,984.0,984.0,984.0,984.0,3,2952000.0
2024-01-24 13:02:00,983.0,984.0,983.0,984.0,2,1967000.0
2024-01-24 13:04:00,983.0,983.0,983.0,983.0,2,1966000.0
2024-01-24 13:05:00,983.0,983.0,983.0,983.0,1,983000.0
2024-01-24 13:06:00,983.0,984.0,982.0,982.0,13,12778000.0
2024-01-24 13:08:00,981.0,983.0,981.0,983.0,2,1964000.0
2024-01-24 13:10:00,982.0,985.0,982.0,985.0,15,14740000.0
2024-01-24 13:11:00,984.0,984.0,984.0,984.0,3,2952000.0
2024-01-24 13:13:00,984.0,984.0,984.0,984.0,3,2952000.0
2024-01-24 13:14:00,984.0,984.0,984.0,984.0,4,3936000.0
2024-01-24 13:17:00,985.0,985.0,985.0,985.0,2,1970000.0
2024-01-24 13:18:00,984.0,984.0,984.0,984.0,1,984000.0
2024-01-24 13:20:00,984.0,984.0,984.0,984.0,1,984000.0
2024-01-24 13:21:00,985.0,985.0,985.0,985.0,4,3940000.0
2024-01-24 13:23:00,985.0,985.0,984.0,984.0,4,3938000.0
2024-01-24 13:24:00,984.0,984.0,984.0,984.0,3,2952000.0
2024-01-24 13:25:00,984.0,984.0,984.0,984.0,2,1968000.0
2024-01-24 13:30:00,983.0,983.0,983.0,983.0,28,27524000.0
2024-01-25 09:01:00,992.0,993.0,991.0,993.0,14,13890000.0
2024-01-25 09:02:00,992.0,992.0,992.0,992.0,1,992000.0
2024-01-25 09:04:00,992.0,992.0,992.0,992.0,1,992000.0
2024-01-25 09:06:00,992.0,992.0,990.0,990.0,8,7930000.0
2024-01-25 09:07:00,990.0,990.0,983.0,983.0,8,7875000.0
2024-01-25 09:08:00,988.0,988.0,987.0,987.0,8,7902000.0
2024-01-25 09:10:00,988.0,988.0,988.0,988.0,1,988000.0
2024-01-25 09:17:00,986.0,986.0,984.0,984.0,5,4924000.0
2024-01-25 09:20:00,984.0,986.0,984.0,984.0,7,6895000.0
2024-01-25 09:27:00,987.0,987.0,987.0,987.0,1,987000.0
2024-01-25 09:29:00,987.0,987.0,987.0,987.0,2,1974000.0
2024-01-25 09:30:00,989.0,989.0,987.0,987.0,2,1976000.0
2024-01-25 09:32:00,989.0,989.0,989.0,989.0,1,989000.0
2024-01-25 09:33:00,986.0,986.0,986.0,986.0,1,986000.0
2024-01-25 09:37:00,988.0,989.0,987.0,989.0,4,3952000.0
2024-01-25 09:39:00,987.0,987.0,987.0,987.0,2,1974000.0
2024-01-25 09:41:00,986.0,986.0,984.0,984.0,4,3940000.0
2024-01-25 09:42:00,986.0,986.0,986.0,986.0,1,986000.0
2024-01-25 09:47:00,984.0,984.0,983.0,983.0,5,4916000.0
2024-01-25 09:48:00,982.0,982.0,982.0,982.0,1,982000.0
2024-01-25 09:49:00,982.0,982.0,981.0,981.0,3,2945000.0
2024-01-25 09:52:00,982.0,982.0,981.0,982.0,6,5891000.0
2024-01-25 09:53:00,980.0,980.0,980.0,980.0,1,980000.0
2024-01-25 09:54:00,984.0,984.0,980.0,980.0,9,8844000.0
2024-01-25 09:59:00,983.0,983.0,983.0,983.0,1,983000.0
2024-01-25 10:03:00,985.0,985.0,985.0,985.0,1,985000.0
2024-01-25 10:04:00,986.0,987.0,986.0,987.0,4,3945000.0
2024-01-25 10:06:00,985.0,985.0,985.0,985.0,1,985000.0
2024-01-25 10:07:00,985.0,985.0,984.0,984.0,3,2954000.0
2024-01-25 10:09:00,985.0,985.0,983.0,985.0,3,2953000.0
2024-01-25 10:13:00,983.0,983.0,983.0,983.0,1,983000.0
2024-01-25 10:19:00,985.0,985.0,983.0,983.0,3,2952000.0
2024-01-25 10:20:00,982.0,982.0,982.0,982.0,1,982000.0
2024-01-25 10:23:00,983.0,983.0,982.0,982.0,3,2947000.0
2024-01-25 10:25:00,982.0,982.0,982.0,982.0,1,982000.0
2024-01-25 10:29:00,981.0,981.0,981.0,981.0,1,981000.0
2024-01-25 10:30:00,984.0,984.0,982.0,982.0,6,5900000.0
2024-01-25 10:31:00,986.0,986.0,986.0,986.0,1,986000.0
2024-01-25 10:36:00,985.0,985.0,985.0,985.0,1,985000.0
2024-01-25 10:37:00,985.0,985.0,983.0,983.0,6,5905000.0
2024-01-25 10:38:00,985.0,985.0,985.0,985.0,1,985000.0
2024-01-25 10:43:00,985.0,985.0,983.0,983.0,2,1968000.0
2024-01-25 10:48:00,983.0,983.0,983.0,983.0,1,983000.0
2024-01-25 10:52:00,983.0,983.0,983.0,983.0,1,983000.0
2024-01-25 10:53:00,984.0,984.0,983.0,983.0,3,2950000.0
2024-01-25 10:57:00,983.0,983.0,983.0,983.0,2,1966000.0
2024-01-25 11:04:00,983.0,983.0,982.0,982.0,4,3930000.0
2024-01-25 11:18:00,985.0,985.0,985.0,985.0,3,2955000.0
2024-01-25 11:20:00,987.0,987.0,987.0,987.0,1,987000.0
2024-01-25 11:22:00,988.0,988.0,988.0,988.0,1,988000.0
2024-01-25 11:25:00,989.0,990.0,988.0,988.0,12,11868000.0
2024-01-25 11:26:00,990.0,990.0,990.0,990.0,3,2970000.0
2024-01-25 11:50:00,990.0,990.0,990.0,990.0,1,990000.0
2024-01-25 11:51:00,990.0,990.0,990.0,990.0,1,990000.0
2024-01-25 12:01:00,989.0,989.0,986.0,986.0,6,5929000.0
2024-01-25 12:03:00,985.0,985.0,985.0,985.0,1,985000.0
2024-01-25 12:04:00,985.0,985.0,985.0,985.0,1,985000.0
2024-01-25 12:07:00,986.0,986.0,985.0,985.0,4,3943000.0
2024-01-25 12:14:00,984.0,984.0,984.0,984.0,3,2952000.0
2024-01-25 12:45:00,987.0,987.0,987.0,987.0,5,4935000.0
2024-01-25 12:46:00,987.0,989.0,985.0,985.0,12,11836000.0
2024-01-25 12:49:00,985.0,985.0,985.0,985.0,2,1970000.0
2024-01-25 12:59:00,985.0,985.0,985.0,985.0,1,985000.0
2024-01-25 13:00:00,985.0,985.0,985.0,985.0,1,985000.0
2024-01-25 13:04:00,985.0,985.0,985.0,985.0,2,1970000.0
2024-01-25 13:05:00,984.0,984.0,983.0,983.0,22,21632000.0
2024-01-25 13:07:00,982.0,982.0,982.0,982.0,1,982000.0
2024-01-25 13:08:00,982.0,982.0,981.0,981.0,2,1963000.0
2024-01-25 13:09:00,981.0,981.0,981.0,981.0,1,981000.0
2024-01-25 13:11:00,981.0,981.0,981.0,981.0,1,981000.0
2024-01-25 13:13:00,980.0,980.0,980.0,980.0,1,980000.0
2024-01-25 13:16:00,980.0,980.0,980.0,980.0,1,980000.0
2024-01-25 13:18:00,980.0,980.0,980.0,980.0,1,980000.0
2024-01-25 13:19:00,980.0,980.0,980.0,980.0,1,980000.0
2024-01-25 13:20:00,980.0,980.0,980.0,980.0,1,980000.0
2024-01-25 13:22:00,980.0,980.0,980.0,980.0,1,980000.0
2024-01-25 13:23:00,980.0,980.0,978.0,978.0,5,4897000.0
2024-01-25 13:24:00,977.0,977.0,977.0,977.0,2,1954000.0
2024-01-25 13:25:00,976.0,976.0,975.0,976.0,3,2927000.0
2024-01-25 13:30:00,974.0,974.0,974.0,974.0,33,32142000.0
2024-01-19 09:01:00,960.0,960.0,960.0,960.0,15,14400000.0
2024-01-19 09:02:00,964.0,964.0,964.0,964.0,1,964000.0
2024-01-19 09:03:00,968.0,968.0,968.0,968.0,1,968000.0
2024-01-19 09:04:00,969.0,970.0,969.0,970.0,6,5815000.0
2024-01-19 09:05:00,968.0,968.0,968.0,968.0,1,968000.0
2024-01-19 09:06:00,969.0,970.0,969.0,970.0,3,2908000.0
2024-01-19 09:07:00,968.0,968.0,968.0,968.0,1,968000.0
2024-01-19 09:11:00,967.0,967.0,967.0,967.0,3,2901000.0
2024-01-19 09:12:00,967.0,975.0,967.0,975.0,22,21353000.0
2024-01-19 09:13:00,968.0,973.0,968.0,972.0,10,9690000.0
2024-01-19 09:16:00,967.0,967.0,967.0,967.0,2,1934000.0
2024-01-19 09:17:00,967.0,967.0,966.0,966.0,2,1933000.0
2024-01-19 09:21:00,967.0,969.0,965.0,966.0,13,12566000.0
2024-01-19 09:22:00,965.0,965.0,965.0,965.0,1,965000.0
2024-01-19 09:23:00,965.0,965.0,964.0,965.0,19,18332000.0
2024-01-19 09:24:00,965.0,970.0,965.0,966.0,11,10645000.0
2024-01-19 09:31:00,968.0,968.0,968.0,968.0,2,1936000.0
2024-01-19 09:32:00,967.0,969.0,967.0,969.0,4,3872000.0
2024-01-19 09:33:00,969.0,969.0,969.0,969.0,2,1938000.0
2024-01-19 09:34:00,970.0,971.0,970.0,971.0,8,7765000.0
2024-01-19 09:38:00,972.0,972.0,972.0,972.0,1,972000.0
2024-01-19 09:41:00,972.0,972.0,972.0,972.0,7,6804000.0
2024-01-19 09:42:00,972.0,972.0,972.0,972.0,2,1944000.0
2024-01-19 09:44:00,972.0,972.0,972.0,972.0,1,972000.0
2024-01-19 09:45:00,972.0,972.0,972.0,972.0,1,972000.0
2024-01-19 09:48:00,972.0,973.0,972.0,973.0,2,1945000.0
2024-01-19 09:51:00,973.0,973.0,972.0,972.0,2,1945000.0
2024-01-19 09:52:00,972.0,972.0,972.0,972.0,3,2916000.0
2024-01-19 09:53:00,972.0,975.0,972.0,973.0,19,18493000.0
2024-01-19 09:54:00,975.0,977.0,975.0,977.0,6,5855000.0
2024-01-19 09:55:00,977.0,977.0,977.0,977.0,3,2931000.0
2024-01-19 09:58:00,977.0,977.0,977.0,977.0,2,1954000.0
2024-01-19 10:05:00,977.0,977.0,977.0,977.0,1,977000.0
2024-01-19 10:06:00,976.0,976.0,976.0,976.0,1,976000.0
2024-01-19 10:09:00,976.0,976.0,976.0,976.0,1,976000.0
2024-01-19 10:10:00,976.0,976.0,976.0,976.0,1,976000.0
2024-01-19 10:16:00,976.0,976.0,976.0,976.0,2,1952000.0
2024-01-19 10:17:00,976.0,977.0,976.0,977.0,8,7809000.0
2024-01-19 10:18:00,978.0,978.0,978.0,978.0,3,2934000.0
2024-01-19 10:19:00,978.0,978.0,978.0,978.0,1,978000.0
2024-01-19 10:21:00,977.0,977.0,976.0,976.0,5,4884000.0
2024-01-19 10:22:00,976.0,976.0,976.0,976.0,1,976000.0
2024-01-19 10:24:00,977.0,977.0,977.0,977.0,3,2931000.0
2024-01-19 10:27:00,978.0,978.0,978.0,978.0,1,978000.0
2024-01-19 10:30:00,978.0,978.0,978.0,978.0,1,978000.0
2024-01-19 10:32:00,978.0,978.0,978.0,978.0,2,1956000.0
2024-01-19 10:36:00,978.0,978.0,978.0,978.0,1,978000.0
2024-01-19 10:39:00,977.0,977.0,977.0,977.0,6,5862000.0
2024-01-19 10:47:00,976.0,976.0,975.0,976.0,6,5855000.0
2024-01-19 10:48:00,975.0,975.0,975.0,975.0,1,975000.0
2024-01-19 10:50:00,975.0,975.0,970.0,970.0,58,56470000.0
2024-01-19 10:51:00,970.0,970.0,969.0,970.0,11,10669000.0
2024-01-19 10:54:00,970.0,970.0,970.0,970.0,3,2910000.0
2024-01-19 10:55:00,970.0,970.0,969.0,969.0,8,7759000.0
2024-01-19 10:56:00,969.0,969.0,966.0,966.0,15,14519000.0
2024-01-19 10:58:00,966.0,967.0,966.0,967.0,10,9666000.0
2024-01-19 10:59:00,967.0,968.0,967.0,968.0,2,1935000.0
2024-01-19 11:00:00,968.0,968.0,968.0,968.0,1,968000.0
2024-01-19 11:01:00,967.0,967.0,967.0,967.0,4,3868000.0
2024-01-19 11:02:00,966.0,966.0,966.0,966.0,2,1932000.0
2024-01-19 11:05:00,966.0,966.0,966.0,966.0,1,966000.0
2024-01-19 11:11:00,967.0,967.0,967.0,967.0,3,2901000.0
2024-01-19 11:12:00,967.0,967.0,967.0,967.0,7,6769000.0
2024-01-19 11:13:00,967.0,967.0,967.0,967.0,1,967000.0
2024-01-19 11:15:00,968.0,968.0,968.0,968.0,1,968000.0
2024-01-19 11:16:00,968.0,968.0,968.0,968.0,4,3872000.0
2024-01-19 11:17:00,969.0,969.0,968.0,969.0,3,2906000.0
2024-01-19 11:21:00,969.0,969.0,968.0,969.0,14,13565000.0
2024-01-19 11:22:00,969.0,969.0,969.0,969.0,1,969000.0
2024-01-19 11:23:00,970.0,970.0,970.0,970.0,1,970000.0
2024-01-19 11:28:00,970.0,970.0,970.0,970.0,1,970000.0
2024-01-19 11:29:00,970.0,970.0,970.0,970.0,1,970000.0
2024-01-19 11:33:00,970.0,970.0,970.0,970.0,8,7760000.0
2024-01-19 11:35:00,971.0,971.0,971.0,971.0,1,971000.0
2024-01-19 11:36:00,971.0,971.0,971.0,971.0,2,1942000.0
2024-01-19 11:39:00,971.0,971.0,971.0,971.0,2,1942000.0
2024-01-19 11:40:00,971.0,971.0,971.0,971.0,1,971000.0
2024-01-19 11:43:00,971.0,971.0,971.0,971.0,1,971000.0
2024-01-19 11:44:00,971.0,972.0,971.0,972.0,4,3886000.0
2024-01-19 11:45:00,972.0,972.0,972.0,972.0,12,11664000.0
2024-01-19 11:46:00,972.0,972.0,972.0,972.0,2,1944000.0
2024-01-19 11:49:00,973.0,973.0,973.0,973.0,1,973000.0
2024-01-19 11:50:00,974.0,974.0,974.0,974.0,1,974000.0
2024-01-19 11:51:00,974.0,974.0,974.0,974.0,2,1948000.0
2024-01-19 11:53:00,974.0,974.0,973.0,973.0,4,3893000.0
2024-01-19 11:55:00,974.0,974.0,974.0,974.0,2,1948000.0
2024-01-19 11:56:00,974.0,974.0,974.0,974.0,6,5844000.0
2024-01-19 12:00:00,974.0,975.0,974.0,975.0,7,6819000.0
2024-01-19 12:02:00,974.0,974.0,974.0,974.0,1,974000.0
2024-01-19 12:03:00,974.0,974.0,974.0,974.0,2,1948000.0
2024-01-19 12:08:00,975.0,975.0,975.0,975.0,1,975000.0
2024-01-19 12:10:00,975.0,975.0,975.0,975.0,1,975000.0
2024-01-19 12:14:00,975.0,975.0,975.0,975.0,1,975000.0
2024-01-19 12:15:00,975.0,975.0,975.0,975.0,1,975000.0
2024-01-19 12:16:00,975.0,975.0,975.0,975.0,7,6825000.0
2024-01-19 12:18:00,975.0,975.0,975.0,975.0,1,975000.0
2024-01-19 12:19:00,975.0,975.0,975.0,975.0,1,975000.0
2024-01-19 12:20:00,975.0,977.0,975.0,977.0,13,12678000.0
2024-01-19 12:23:00,977.0,978.0,977.0,977.0,10,9771000.0
2024-01-19 12:24:00,976.0,976.0,976.0,976.0,2,1952000.0
2024-01-19 12:25:00,976.0,976.0,976.0,976.0,4,3904000.0
2024-01-19 12:28:00,975.0,975.0,974.0,974.0,19,18518000.0
2024-01-19 12:29:00,974.0,974.0,974.0,974.0,1,974000.0
2024-01-19 12:30:00,974.0,974.0,971.0,971.0,3,2916000.0
2024-01-19 12:35:00,974.0,974.0,974.0,974.0,1,974000.0
2024-01-19 12:46:00,974.0,974.0,974.0,974.0,1,974000.0
2024-01-19 12:53:00,974.0,974.0,973.0,973.0,6,5843000.0
2024-01-19 12:54:00,972.0,972.0,972.0,972.0,3,2916000.0
2024-01-19 13:01:00,971.0,971.0,970.0,970.0,4,3883000.0
2024-01-19 13:05:00,971.0,972.0,971.0,972.0,8,7769000.0
2024-01-19 13:06:00,974.0,974.0,974.0,974.0,1,974000.0
2024-01-19 13:07:00,973.0,973.0,973.0,973.0,9,8757000.0
2024-01-19 13:08:00,972.0,972.0,972.0,972.0,1,972000.0
2024-01-19 13:12:00,972.0,972.0,972.0,972.0,4,3888000.0
2024-01-19 13:18:00,972.0,972.0,971.0,971.0,4,3887000.0
2024-01-19 13:19:00,971.0,971.0,971.0,971.0,2,1942000.0
2024-01-19 13:21:00,973.0,973.0,973.0,973.0,1,973000.0
2024-01-19 13:23:00,973.0,973.0,973.0,973.0,1,973000.0
2024-01-19 13:24:00,973.0,973.0,973.0,973.0,1,973000.0
2024-01-19 13:25:00,973.0,975.0,973.0,974.0,4,3896000.0
2024-01-19 13:30:00,970.0,970.0,970.0,970.0,56,54320000.0
2024-01-22 09:01:00,970.0,970.0,966.0,966.0,11,10658000.0
2024-01-22 09:02:00,968.0,969.0,968.0,969.0,3,2905000.0
2024-01-22 09:03:00,969.0,970.0,969.0,970.0,4,3877000.0
2024-01-22 09:04:00,973.0,974.0,973.0,974.0,3,2920000.0
2024-01-22 09:06:00,974.0,976.0,974.0,976.0,6,5851000.0
2024-01-22 09:09:00,976.0,976.0,976.0,976.0,1,976000.0
2024-01-22 09:13:00,976.0,976.0,976.0,976.0,1,976000.0
2024-01-22 09:22:00,976.0,976.0,976.0,976.0,4,3904000.0
2024-01-22 09:23:00,976.0,977.0,976.0,977.0,3,2930000.0
2024-01-22 09:33:00,975.0,975.0,975.0,975.0,3,2925000.0
2024-01-22 09:41:00,973.0,973.0,970.0,970.0,8,7770000.0
2024-01-22 09:42:00,970.0,974.0,966.0,973.0,11,10687000.0
2024-01-22 09:45:00,975.0,975.0,975.0,975.0,1,975000.0
2024-01-22 09:46:00,976.0,977.0,975.0,975.0,4,3905000.0
2024-01-22 09:53:00,977.0,977.0,975.0,976.0,6,5858000.0
2024-01-22 10:02:00,975.0,975.0,974.0,974.0,2,1949000.0
2024-01-22 10:03:00,974.0,974.0,974.0,974.0,1,974000.0
2024-01-22 10:05:00,973.0,973.0,973.0,973.0,2,1946000.0
2024-01-22 10:13:00,970.0,970.0,970.0,970.0,2,1940000.0
2024-01-22 10:14:00,967.0,967.0,967.0,967.0,1,967000.0
2024-01-22 10:24:00,969.0,969.0,969.0,969.0,1,969000.0
2024-01-22 10:27:00,968.0,969.0,968.0,969.0,3,2906000.0
2024-01-22 10:28:00,969.0,969.0,969.0,969.0,1,969000.0
2024-01-22 10:29:00,971.0,971.0,971.0,971.0,2,1942000.0
2024-01-22 10:30:00,971.0,971.0,971.0,971.0,3,2913000.0
2024-01-22 10:31:00,970.0,970.0,970.0,970.0,2,1940000.0
2024-01-22 10:32:00,969.0,969.0,969.0,969.0,3,2907000.0
2024-01-22 10:33:00,970.0,970.0,970.0,970.0,1,970000.0
2024-01-22 10:34:00,968.0,968.0,967.0,967.0,2,1935000.0
2024-01-22 10:35:00,966.0,966.0,966.0,966.0,1,966000.0
2024-01-22 10:36:00,963.0,963.0,963.0,963.0,1,963000.0
2024-01-22 10:37:00,964.0,966.0,964.0,966.0,5,4828000.0
2024-01-22 10:38:00,966.0,967.0,966.0,967.0,6,5800000.0
2024-01-22 10:40:00,970.0,970.0,970.0,970.0,1,970000.0
2024-01-22 10:41:00,970.0,970.0,970.0,970.0,1,970000.0
2024-01-22 10:49:00,972.0,972.0,972.0,972.0,1,972000.0
2024-01-22 10:50:00,973.0,974.0,973.0,974.0,2,1947000.0
2024-01-22 10:51:00,974.0,974.0,973.0,973.0,2,1947000.0
2024-01-22 10:54:00,973.0,975.0,973.0,975.0,3,2923000.0
2024-01-22 11:00:00,976.0,976.0,976.0,976.0,3,2928000.0
2024-01-22 11:01:00,978.0,978.0,978.0,978.0,3,2934000.0
2024-01-22 11:02:00,980.0,980.0,980.0,980.0,1,980000.0
2024-01-22 11:04:00,980.0,980.0,980.0,980.0,1,980000.0
2024-01-22 11:06:00,976.0,976.0,976.0,976.0,1,976000.0
2024-01-22 11:12:00,978.0,978.0,978.0,978.0,1,978000.0
2024-01-22 11:17:00,976.0,976.0,976.0,976.0,1,976000.0
2024-01-22 11:18:00,976.0,976.0,976.0,976.0,1,976000.0
2024-01-22 11:20:00,976.0,976.0,976.0,976.0,2,1952000.0
2024-01-22 11:21:00,976.0,978.0,976.0,977.0,3,2931000.0
2024-01-22 11:22:00,978.0,978.0,978.0,978.0,1,978000.0
2024-01-22 11:51:00,976.0,976.0,976.0,976.0,6,5856000.0
2024-01-22 11:53:00,977.0,977.0,977.0,977.0,1,977000.0
2024-01-22 11:56:00,975.0,975.0,975.0,975.0,1,975000.0
2024-01-22 12:00:00,975.0,975.0,975.0,975.0,1,975000.0
2024-01-22 12:01:00,975.0,975.0,975.0,975.0,1,975000.0
2024-01-22 12:03:00,975.0,975.0,972.0,972.0,27,26305000.0
2024-01-22 12:04:00,971.0,972.0,968.0,971.0,16,15522000.0
2024-01-22 12:05:00,974.0,975.0,974.0,975.0,4,3899000.0
2024-01-22 12:06:00,976.0,976.0,976.0,976.0,2,1952000.0
2024-01-22 12:07:00,976.0,976.0,976.0,976.0,2,1952000.0
2024-01-22 12:08:00,976.0,976.0,976.0,976.0,2,1952000.0
2024-01-22 12:09:00,976.0,976.0,975.0,975.0,5,4876000.0
2024-01-22 12:10:00,975.0,975.0,975.0,975.0,1,975000.0
2024-01-22 12:12:00,975.0,975.0,975.0,975.0,1,975000.0
2024-01-22 12:15:00,976.0,976.0,976.0,976.0,1,976000.0
2024-01-22 12:20:00,976.0,976.0,975.0,975.0,3,2926000.0
2024-01-22 12:21:00,976.0,976.0,976.0,976.0,2,1952000.0
2024-01-22 12:22:00,976.0,976.0,976.0,976.0,1,976000.0
2024-01-22 12:25:00,976.0,976.0,976.0,976.0,1,976000.0
2024-01-22 12:26:00,975.0,975.0,975.0,975.0,1,975000.0
2024-01-22 12:32:00,975.0,975.0,975.0,975.0,1,975000.0
2024-01-22 12:36:00,976.0,976.0,975.0,975.0,5,4879000.0
2024-01-22 12:38:00,975.0,976.0,975.0,975.0,6,5851000.0
2024-01-22 12:42:00,975.0,975.0,973.0,973.0,7,6822000.0
2024-01-22 12:44:00,975.0,975.0,975.0,975.0,1,975000.0
2024-01-22 12:46:00,975.0,975.0,974.0,974.0,2,1949000.0
2024-01-22 12:47:00,974.0,974.0,974.0,974.0,1,974000.0
2024-01-22 12:52:00,974.0,975.0,974.0,975.0,6,5846000.0
2024-01-22 12:53:00,975.0,975.0,975.0,975.0,1,975000.0
2024-01-22 12:54:00,976.0,976.0,976.0,976.0,1,976000.0
2024-01-22 12:55:00,975.0,975.0,975.0,975.0,6,5850000.0
2024-01-22 13:09:00,975.0,975.0,975.0,975.0,1,975000.0
2024-01-22 13:12:00,976.0,976.0,976.0,976.0,6,5856000.0
2024-01-22 13:13:00,977.0,977.0,977.0,977.0,1,977000.0
