timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Amount
2026-03-31 11:03:00,1415.0,1420.0,1415.0,1415.0,5,,,7090000.0
2026-03-31 11:04:00,1420.0,1420.0,1415.0,1415.0,12,,,17030000.0
2026-03-31 11:05:00,1420.0,1420.0,1415.0,1415.0,14,,,19865000.0
2026-03-31 11:06:00,1420.0,1420.0,1415.0,1420.0,11,,,15615000.0
2026-03-31 11:07:00,1420.0,1420.0,1415.0,1420.0,10,,,14190000.0
2026-03-31 11:08:00,1415.0,1420.0,1415.0,1415.0,11,,,15605000.0
2026-03-31 11:09:00,1420.0,1425.0,1415.0,1425.0,104,,,147715000.0
2026-03-31 11:10:00,1425.0,1425.0,1420.0,1420.0,16,,,22765000.0
2026-03-31 11:11:00,1420.0,1425.0,1420.0,1425.0,10,,,14235000.0
2026-03-31 11:12:00,1425.0,1425.0,1420.0,1420.0,12,,,17075000.0
2026-03-31 11:13:00,1420.0,1425.0,1420.0,1420.0,15,,,21350000.0
2026-03-31 11:14:00,1425.0,1425.0,1420.0,1425.0,12,,,17085000.0
2026-03-31 11:15:00,1425.0,1425.0,1420.0,1425.0,11,,,15655000.0
2026-03-31 11:16:00,1425.0,1425.0,1420.0,1425.0,11,,,15650000.0
2026-03-31 11:17:00,1425.0,1425.0,1420.0,1425.0,14,,,19930000.0
2026-03-31 11:18:00,1425.0,1425.0,1415.0,1420.0,79,,,112175000.0
2026-03-31 11:19:00,1420.0,1420.0,1415.0,1420.0,8,,,11350000.0
2026-03-31 11:20:00,1420.0,1420.0,1415.0,1415.0,10,,,14190000.0
2026-03-31 11:21:00,1420.0,1420.0,1415.0,1420.0,28,,,39750000.0
2026-03-31 11:22:00,1415.0,1420.0,1415.0,1420.0,9,,,12760000.0
2026-03-31 11:23:00,1420.0,1420.0,1415.0,1415.0,18,,,25520000.0
2026-03-31 11:24:00,1420.0,1420.0,1415.0,1415.0,10,,,14190000.0
2026-03-31 11:25:00,1420.0,1420.0,1415.0,1415.0,8,,,11345000.0
2026-03-31 11:26:00,1420.0,1420.0,1415.0,1420.0,14,,,19860000.0
2026-03-31 11:27:00,1420.0,1420.0,1415.0,1420.0,8,,,11350000.0
2026-03-31 11:28:00,1415.0,1420.0,1410.0,1410.0,164,,,231990000.0
2026-03-31 11:29:00,1415.0,1415.0,1410.0,1415.0,19,,,26830000.0
2026-03-31 11:30:00,1410.0,1415.0,1410.0,1410.0,12,,,16950000.0
2026-03-31 11:31:00,1410.0,1415.0,1410.0,1410.0,23,,,32455000.0
2026-03-31 11:32:00,1410.0,1415.0,1410.0,1415.0,17,,,24020000.0
2026-03-31 11:33:00,1410.0,1415.0,1405.0,1405.0,214,,,301570000.0
2026-03-31 11:34:00,1410.0,1410.0,1405.0,1405.0,25,,,35190000.0
2026-03-31 11:35:00,1405.0,1410.0,1405.0,1405.0,74,,,104015000.0
2026-03-31 11:36:00,1405.0,1410.0,1405.0,1405.0,73,,,102600000.0
2026-03-31 11:37:00,1405.0,1410.0,1400.0,1405.0,61,,,85565000.0
2026-03-31 11:38:00,1405.0,1405.0,1400.0,1400.0,404,,,565655000.0
2026-03-31 11:39:00,1400.0,1405.0,1395.0,1395.0,242,,,338795000.0
2026-03-31 11:40:00,1395.0,1400.0,1395.0,1395.0,48,,,67015000.0
2026-03-31 11:41:00,1395.0,1400.0,1395.0,1395.0,58,,,80960000.0
2026-03-31 11:42:00,1395.0,1400.0,1395.0,1395.0,60,,,83725000.0
2026-03-31 11:43:00,1395.0,1400.0,1395.0,1400.0,17,,,23770000.0
2026-03-31 11:44:00,1400.0,1400.0,1395.0,1400.0,27,,,37775000.0
2026-03-31 11:45:00,1400.0,1400.0,1395.0,1395.0,28,,,39160000.0
2026-03-31 11:46:00,1400.0,1400.0,1395.0,1400.0,67,,,93515000.0
2026-03-31 11:47:00,1395.0,1400.0,1395.0,1395.0,58,,,80940000.0
2026-03-31 11:48:00,1395.0,1400.0,1395.0,1400.0,31,,,43275000.0
2026-03-31 11:49:00,1400.0,1400.0,1390.0,1390.0,130,,,180880000.0
2026-03-31 11:50:00,1395.0,1395.0,1390.0,1390.0,42,,,58445000.0
2026-03-31 11:51:00,1395.0,1395.0,1390.0,1390.0,18,,,25050000.0
2026-03-31 11:52:00,1390.0,1395.0,1390.0,1390.0,50,,,69555000.0
2026-03-31 11:53:00,1395.0,1395.0,1390.0,1390.0,43,,,59805000.0
2026-03-31 11:54:00,1390.0,1395.0,1385.0,1385.0,42,,,58340000.0
2026-03-31 11:55:00,1390.0,1390.0,1385.0,1385.0,33,,,45755000.0
2026-03-31 11:56:00,1385.0,1390.0,1385.0,1390.0,54,,,74865000.0
2026-03-31 11:57:00,1390.0,1390.0,1385.0,1390.0,13,,,18025000.0
2026-03-31 11:58:00,1390.0,1390.0,1385.0,1385.0,32,,,44390000.0
2026-03-31 11:59:00,1390.0,1390.0,1385.0,1390.0,14,,,19425000.0
2026-03-31 12:00:00,1390.0,1390.0,1385.0,1390.0,32,,,44370000.0
2026-03-31 12:01:00,1390.0,1390.0,1385.0,1390.0,21,,,29150000.0
2026-03-31 12:02:00,1390.0,1390.0,1385.0,1390.0,39,,,54155000.0
2026-03-31 12:03:00,1385.0,1390.0,1385.0,1390.0,38,,,52735000.0
2026-03-31 12:04:00,1390.0,1390.0,1385.0,1390.0,26,,,36105000.0
2026-03-31 12:05:00,1385.0,1390.0,1385.0,1385.0,27,,,37445000.0
2026-03-31 12:06:00,1390.0,1390.0,1385.0,1385.0,13,,,18035000.0
2026-03-31 12:07:00,1385.0,1390.0,1385.0,1385.0,47,,,65140000.0
2026-03-31 12:08:00,1390.0,1390.0,1385.0,1385.0,43,,,59685000.0
2026-03-31 12:09:00,1385.0,1390.0,1385.0,1385.0,25,,,34680000.0
2026-03-31 12:10:00,1390.0,1390.0,1385.0,1385.0,30,,,41595000.0
2026-03-31 12:11:00,1390.0,1390.0,1380.0,1380.0,249,,,344270000.0
2026-03-31 12:12:00,1380.0,1380.0,1370.0,1370.0,192,,,264205000.0
2026-03-31 12:13:00,1370.0,1375.0,1365.0,1365.0,190,,,260500000.0
2026-03-31 12:14:00,1370.0,1370.0,1365.0,1365.0,71,,,96960000.0
2026-03-31 12:15:00,1370.0,1370.0,1365.0,1365.0,29,,,39635000.0
2026-03-31 12:16:00,1365.0,1375.0,1365.0,1375.0,130,,,178125000.0
2026-03-31 12:17:00,1375.0,1375.0,1370.0,1370.0,54,,,74005000.0
2026-03-31 12:18:00,1375.0,1380.0,1370.0,1380.0,94,,,129250000.0
2026-03-31 12:19:00,1380.0,1385.0,1375.0,1385.0,53,,,73145000.0
2026-03-31 12:20:00,1385.0,1385.0,1380.0,1380.0,23,,,31800000.0
2026-03-31 12:21:00,1385.0,1390.0,1380.0,1390.0,79,,,109420000.0
2026-03-31 12:22:00,1390.0,1390.0,1385.0,1385.0,50,,,69475000.0
2026-03-31 12:23:00,1385.0,1390.0,1385.0,1390.0,20,,,27790000.0
2026-03-31 12:24:00,1390.0,1390.0,1385.0,1390.0,12,,,16670000.0
2026-03-31 12:25:00,1385.0,1385.0,1380.0,1380.0,87,,,120300000.0
2026-03-31 12:26:00,1380.0,1380.0,1375.0,1375.0,34,,,46865000.0
2026-03-31 12:27:00,1380.0,1380.0,1370.0,1375.0,86,,,118255000.0
2026-03-31 12:28:00,1375.0,1375.0,1370.0,1370.0,16,,,21970000.0
2026-03-31 12:29:00,1375.0,1375.0,1370.0,1375.0,20,,,27475000.0
2026-03-31 12:30:00,1375.0,1375.0,1370.0,1370.0,83,,,113745000.0
2026-03-31 12:31:00,1370.0,1375.0,1365.0,1375.0,88,,,120590000.0
2026-03-31 12:32:00,1370.0,1375.0,1370.0,1375.0,52,,,71345000.0
2026-03-31 12:33:00,1375.0,1380.0,1375.0,1380.0,66,,,90770000.0
2026-03-31 12:34:00,1380.0,1380.0,1375.0,1380.0,16,,,22035000.0
2026-03-31 12:35:00,1380.0,1380.0,1375.0,1375.0,28,,,38630000.0
2026-03-31 12:36:00,1380.0,1380.0,1375.0,1380.0,16,,,22065000.0
2026-03-31 12:37:00,1375.0,1380.0,1375.0,1375.0,23,,,31665000.0
2026-03-31 12:38:00,1380.0,1380.0,1375.0,1380.0,15,,,20680000.0
2026-03-31 12:39:00,1375.0,1380.0,1375.0,1375.0,19,,,26155000.0
2026-03-31 12:40:00,1380.0,1380.0,1375.0,1375.0,24,,,33090000.0
2026-03-31 12:41:00,1380.0,1380.0,1375.0,1375.0,18,,,24795000.0
2026-03-31 12:42:00,1375.0,1380.0,1375.0,1380.0,26,,,35815000.0
2026-03-31 12:43:00,1380.0,1380.0,1375.0,1380.0,99,,,136555000.0
2026-03-31 12:44:00,1385.0,1390.0,1380.0,1390.0,36,,,49875000.0
2026-03-31 12:45:00,1390.0,1390.0,1385.0,1385.0,16,,,22180000.0
2026-03-31 12:46:00,1385.0,1385.0,1380.0,1385.0,40,,,55375000.0
2026-03-31 12:47:00,1385.0,1390.0,1380.0,1385.0,26,,,36010000.0
2026-03-31 12:48:00,1385.0,1390.0,1380.0,1385.0,25,,,34610000.0
2026-03-31 12:49:00,1385.0,1385.0,1380.0,1380.0,25,,,34600000.0
2026-03-31 12:50:00,1385.0,1385.0,1380.0,1380.0,15,,,20740000.0
2026-03-31 12:51:00,1380.0,1385.0,1380.0,1380.0,17,,,23475000.0
2026-03-31 12:52:00,1380.0,1385.0,1380.0,1385.0,12,,,16585000.0
2026-03-31 12:53:00,1380.0,1385.0,1380.0,1380.0,14,,,19360000.0
2026-03-31 12:54:00,1380.0,1385.0,1380.0,1380.0,15,,,20750000.0
2026-03-31 12:55:00,1385.0,1390.0,1380.0,1385.0,59,,,81725000.0
2026-03-31 12:56:00,1385.0,1390.0,1385.0,1385.0,18,,,24955000.0
2026-03-31 12:57:00,1385.0,1390.0,1380.0,1385.0,36,,,49875000.0
2026-03-31 12:58:00,1385.0,1385.0,1380.0,1380.0,13,,,17985000.0
2026-03-31 12:59:00,1385.0,1385.0,1380.0,1385.0,30,,,41540000.0
2026-03-31 13:00:00,1380.0,1385.0,1380.0,1380.0,13,,,17985000.0
2026-03-31 13:01:00,1385.0,1385.0,1380.0,1385.0,16,,,22155000.0
2026-03-31 13:02:00,1385.0,1385.0,1380.0,1380.0,17,,,23535000.0
2026-03-31 13:03:00,1380.0,1385.0,1380.0,1385.0,9,,,12455000.0
2026-03-31 13:04:00,1385.0,1385.0,1380.0,1385.0,14,,,19360000.0
2026-03-31 13:05:00,1385.0,1385.0,1380.0,1380.0,144,,,198815000.0
2026-03-31 13:06:00,1385.0,1385.0,1380.0,1385.0,10,,,13840000.0
2026-03-31 13:07:00,1380.0,1385.0,1380.0,1380.0,18,,,24865000.0
2026-03-31 13:08:00,1380.0,1385.0,1380.0,1380.0,9,,,12445000.0
2026-03-31 13:09:00,1380.0,1385.0,1380.0,1385.0,52,,,71815000.0
2026-03-31 13:10:00,1380.0,1385.0,1380.0,1380.0,62,,,85575000.0
2026-03-31 13:11:00,1385.0,1385.0,1375.0,1380.0,50,,,69020000.0
2026-03-31 13:12:00,1380.0,1380.0,1375.0,1380.0,28,,,38555000.0
2026-03-31 13:13:00,1375.0,1380.0,1375.0,1380.0,19,,,26145000.0
2026-03-31 13:14:00,1375.0,1380.0,1375.0,1380.0,28,,,38535000.0
2026-03-31 13:15:00,1375.0,1380.0,1375.0,1380.0,18,,,24810000.0
2026-03-31 13:16:00,1380.0,1380.0,1375.0,1375.0,38,,,52330000.0
2026-03-31 13:17:00,1375.0,1380.0,1375.0,1375.0,21,,,28935000.0
2026-03-31 13:18:00,1375.0,1380.0,1375.0,1380.0,32,,,44050000.0
2026-03-31 13:19:00,1380.0,1380.0,1375.0,1375.0,28,,,38550000.0
2026-03-31 13:20:00,1380.0,1380.0,1375.0,1380.0,226,,,311810000.0
2026-03-31 13:21:00,1385.0,1385.0,1380.0,1385.0,49,,,67805000.0
2026-03-31 13:22:00,1380.0,1385.0,1380.0,1380.0,25,,,34590000.0
2026-03-31 13:23:00,1380.0,1385.0,1380.0,1385.0,19,,,26300000.0
2026-03-31 13:24:00,1385.0,1385.0,1380.0,1385.0,34,,,47035000.0
2026-03-31 13:25:00,1380.0,1385.0,1380.0,1385.0,81,,,111990000.0
2026-03-31 13:30:00,1380.0,1380.0,1380.0,1380.0,2187,,,3018060000.0
2026-04-01 09:01:00,1465.0,1475.0,1460.0,1465.0,1360,,,1993285000.0
2026-04-01 09:02:00,1465.0,1465.0,1455.0,1460.0,355,,,518900000.0
2026-04-01 09:03:00,1460.0,1465.0,1455.0,1460.0,88,,,128495000.0
2026-04-01 09:04:00,1460.0,1465.0,1450.0,1460.0,255,,,371320000.0
2026-04-01 09:05:00,1460.0,1460.0,1450.0,1460.0,146,,,212690000.0
2026-04-01 09:06:00,1455.0,1460.0,1450.0,1450.0,61,,,88740000.0
2026-04-01 09:07:00,1455.0,1460.0,1450.0,1455.0,72,,,104745000.0
2026-04-01 09:08:00,1455.0,1455.0,1450.0,1455.0,104,,,151310000.0
2026-04-01 09:09:00,1455.0,1455.0,1450.0,1455.0,43,,,62485000.0
2026-04-01 09:10:00,1455.0,1465.0,1455.0,1460.0,182,,,265645000.0
2026-04-01 09:11:00,1460.0,1460.0,1455.0,1460.0,35,,,51060000.0
2026-04-01 09:12:00,1460.0,1460.0,1460.0,1460.0,13,,,18980000.0
2026-04-01 09:13:00,1460.0,1460.0,1455.0,1460.0,120,,,174695000.0
2026-04-01 09:14:00,1460.0,1460.0,1460.0,1460.0,12,,,17520000.0
2026-04-01 09:15:00,1460.0,1460.0,1455.0,1460.0,65,,,94830000.0
2026-04-01 09:16:00,1460.0,1460.0,1455.0,1460.0,17,,,24755000.0
2026-04-01 09:17:00,1455.0,1455.0,1455.0,1455.0,17,,,24735000.0
2026-04-01 09:18:00,1460.0,1460.0,1450.0,1450.0,127,,,184755000.0
2026-04-01 09:19:00,1455.0,1465.0,1450.0,1460.0,215,,,313580000.0
2026-04-01 09:20:00,1460.0,1465.0,1460.0,1460.0,26,,,37970000.0
2026-04-01 09:21:00,1460.0,1465.0,1460.0,1465.0,42,,,61375000.0
2026-04-01 09:22:00,1460.0,1465.0,1460.0,1460.0,66,,,96670000.0
2026-04-01 09:23:00,1465.0,1465.0,1460.0,1465.0,26,,,38085000.0
2026-04-01 09:24:00,1465.0,1470.0,1460.0,1465.0,166,,,243255000.0
2026-04-01 09:25:00,1465.0,1470.0,1465.0,1470.0,56,,,82080000.0
2026-04-01 09:26:00,1470.0,1470.0,1465.0,1465.0,76,,,111700000.0
2026-04-01 09:27:00,1470.0,1475.0,1470.0,1475.0,142,,,208830000.0
2026-04-01 09:28:00,1470.0,1475.0,1470.0,1475.0,41,,,60435000.0
2026-04-01 09:29:00,1475.0,1475.0,1470.0,1475.0,34,,,50085000.0
2026-04-01 09:30:00,1475.0,1475.0,1470.0,1470.0,38,,,56000000.0
2026-04-01 09:31:00,1475.0,1480.0,1470.0,1475.0,294,,,433680000.0
2026-04-01 09:32:00,1480.0,1480.0,1475.0,1475.0,28,,,41390000.0
2026-04-01 09:33:00,1480.0,1480.0,1470.0,1475.0,91,,,134195000.0
2026-04-01 09:34:00,1470.0,1475.0,1470.0,1470.0,36,,,52930000.0
2026-04-01 09:35:00,1475.0,1475.0,1470.0,1475.0,16,,,23560000.0
2026-04-01 09:36:00,1470.0,1475.0,1470.0,1475.0,5,,,7365000.0
2026-04-01 09:37:00,1470.0,1470.0,1470.0,1470.0,126,,,185220000.0
2026-04-01 09:38:00,1470.0,1470.0,1465.0,1470.0,53,,,77885000.0
2026-04-01 09:39:00,1475.0,1475.0,1470.0,1470.0,11,,,16175000.0
2026-04-01 09:40:00,1470.0,1470.0,1470.0,1470.0,22,,,32340000.0
2026-04-01 09:41:00,1470.0,1475.0,1470.0,1475.0,11,,,16205000.0
2026-04-01 09:42:00,1470.0,1475.0,1470.0,1470.0,59,,,87000000.0
2026-04-01 09:43:00,1475.0,1475.0,1470.0,1470.0,6,,,8840000.0
2026-04-01 09:44:00,1475.0,1475.0,1475.0,1475.0,7,,,10325000.0
2026-04-01 09:45:00,1475.0,1475.0,1470.0,1470.0,4,,,5895000.0
2026-04-01 09:46:00,1475.0,1475.0,1475.0,1475.0,5,,,7375000.0
2026-04-01 09:47:00,1475.0,1475.0,1470.0,1470.0,5,,,7370000.0
2026-04-01 09:48:00,1470.0,1475.0,1470.0,1470.0,9,,,13235000.0
2026-04-01 09:49:00,1475.0,1475.0,1470.0,1475.0,7,,,10310000.0
2026-04-01 09:50:00,1475.0,1475.0,1470.0,1470.0,15,,,22105000.0
2026-04-01 09:51:00,1475.0,1475.0,1470.0,1470.0,7,,,10315000.0
2026-04-01 09:52:00,1470.0,1475.0,1470.0,1475.0,85,,,125345000.0
2026-04-01 09:53:00,1475.0,1475.0,1475.0,1475.0,8,,,11800000.0
2026-04-01 09:54:00,1475.0,1480.0,1470.0,1480.0,136,,,200680000.0
2026-04-01 09:55:00,1480.0,1485.0,1475.0,1485.0,385,,,569895000.0
2026-04-01 09:56:00,1485.0,1485.0,1480.0,1485.0,36,,,53445000.0
2026-04-01 09:57:00,1485.0,1485.0,1480.0,1485.0,63,,,93530000.0
2026-04-01 09:58:00,1485.0,1485.0,1480.0,1485.0,33,,,49000000.0
2026-04-01 09:59:00,1485.0,1485.0,1480.0,1485.0,23,,,34140000.0
2026-04-01 10:00:00,1485.0,1485.0,1480.0,1485.0,30,,,44540000.0
2026-04-01 10:01:00,1485.0,1485.0,1485.0,1485.0,18,,,26730000.0
2026-04-01 10:02:00,1485.0,1490.0,1485.0,1490.0,73,,,108430000.0
2026-04-01 10:03:00,1490.0,1490.0,1490.0,1490.0,14,,,20860000.0
2026-04-01 10:04:00,1490.0,1490.0,1485.0,1490.0,34,,,50590000.0
2026-04-01 10:05:00,1490.0,1490.0,1485.0,1490.0,16,,,23830000.0
2026-04-01 10:06:00,1490.0,1490.0,1485.0,1490.0,13,,,19365000.0
2026-04-01 10:07:00,1490.0,1490.0,1480.0,1485.0,89,,,132125000.0
2026-04-01 10:08:00,1485.0,1485.0,1480.0,1485.0,33,,,48960000.0
2026-04-01 10:09:00,1485.0,1485.0,1475.0,1480.0,85,,,125730000.0
2026-04-01 10:10:00,1475.0,1480.0,1475.0,1475.0,9,,,13295000.0
2026-04-01 10:11:00,1480.0,1480.0,1480.0,1480.0,9,,,13320000.0
2026-04-01 10:12:00,1480.0,1480.0,1480.0,1480.0,6,,,8880000.0
2026-04-01 10:13:00,1480.0,1480.0,1475.0,1475.0,46,,,68055000.0
2026-04-01 10:14:00,1480.0,1480.0,1480.0,1480.0,9,,,13320000.0
2026-04-01 10:15:00,1480.0,1480.0,1480.0,1480.0,9,,,13320000.0
2026-04-01 10:16:00,1480.0,1480.0,1480.0,1480.0,24,,,35520000.0
2026-04-01 10:17:00,1480.0,1480.0,1480.0,1480.0,4,,,5920000.0
2026-04-01 10:18:00,1480.0,1480.0,1475.0,1480.0,15,,,22190000.0
2026-04-01 10:19:00,1480.0,1480.0,1475.0,1480.0,19,,,28110000.0
2026-04-01 10:20:00,1480.0,1480.0,1475.0,1480.0,29,,,42900000.0
2026-04-01 10:21:00,1480.0,1480.0,1475.0,1480.0,25,,,36990000.0
2026-04-01 10:22:00,1480.0,1480.0,1475.0,1475.0,36,,,53125000.0
2026-04-01 10:23:00,1475.0,1480.0,1475.0,1475.0,35,,,51650000.0
2026-04-01 10:24:00,1475.0,1480.0,1475.0,1475.0,107,,,157910000.0
2026-04-01 10:25:00,1475.0,1480.0,1475.0,1480.0,4,,,5910000.0
2026-04-01 10:26:00,1480.0,1480.0,1475.0,1475.0,10,,,14790000.0
2026-04-01 10:27:00,1475.0,1480.0,1475.0,1480.0,11,,,16275000.0
2026-04-01 10:28:00,1480.0,1480.0,1475.0,1475.0,7,,,10345000.0
2026-04-01 10:29:00,1480.0,1480.0,1475.0,1480.0,66,,,97360000.0
2026-04-01 10:30:00,1475.0,1480.0,1475.0,1480.0,9,,,13305000.0
2026-04-01 10:31:00,1475.0,1480.0,1475.0,1480.0,4,,,5915000.0
2026-04-01 10:32:00,1480.0,1480.0,1480.0,1480.0,9,,,13320000.0
2026-04-01 10:33:00,1480.0,1480.0,1475.0,1475.0,18,,,26565000.0
2026-04-01 10:34:00,1480.0,1480.0,1480.0,1480.0,4,,,5920000.0
2026-04-01 10:35:00,1475.0,1480.0,1475.0,1480.0,3,,,4430000.0
2026-04-01 10:36:00,1480.0,1480.0,1475.0,1480.0,26,,,38470000.0
2026-04-01 10:37:00,1480.0,1485.0,1480.0,1485.0,117,,,173220000.0
2026-04-01 10:38:00,1485.0,1485.0,1485.0,1485.0,6,,,8910000.0
2026-04-01 10:39:00,1485.0,1485.0,1485.0,1485.0,1,,,1485000.0
2026-04-01 10:40:00,1485.0,1485.0,1480.0,1485.0,4,,,5935000.0
2026-04-01 10:41:00,1480.0,1485.0,1480.0,1480.0,4,,,5930000.0
2026-04-01 10:42:00,1480.0,1485.0,1480.0,1485.0,8,,,11865000.0
2026-04-01 10:43:00,1480.0,1485.0,1480.0,1485.0,14,,,20770000.0
2026-04-01 10:44:00,1480.0,1485.0,1480.0,1485.0,4,,,5930000.0
2026-04-01 10:45:00,1485.0,1485.0,1480.0,1485.0,9,,,13360000.0
2026-04-01 10:46:00,1485.0,1485.0,1480.0,1485.0,9,,,13355000.0
2026-04-01 10:47:00,1485.0,1485.0,1480.0,1485.0,7,,,10390000.0
2026-04-01 10:48:00,1485.0,1485.0,1480.0,1485.0,11,,,16330000.0
2026-04-01 10:49:00,1485.0,1485.0,1480.0,1485.0,12,,,17815000.0
2026-04-01 10:50:00,1485.0,1485.0,1485.0,1485.0,6,,,8910000.0
2026-04-01 10:51:00,1485.0,1485.0,1480.0,1485.0,8,,,11870000.0
2026-04-01 10:52:00,1485.0,1490.0,1485.0,1490.0,150,,,222755000.0
2026-04-01 10:53:00,1485.0,1490.0,1485.0,1490.0,13,,,19355000.0
2026-04-01 10:54:00,1490.0,1490.0,1485.0,1490.0,8,,,11910000.0
2026-04-01 10:55:00,1490.0,1490.0,1490.0,1490.0,19,,,28310000.0
2026-04-01 10:56:00,1490.0,1490.0,1485.0,1490.0,12,,,17870000.0
2026-04-01 10:57:00,1485.0,1490.0,1485.0,1490.0,16,,,23810000.0
2026-04-01 10:58:00,1485.0,1490.0,1485.0,1490.0,147,,,219005000.0
2026-04-01 10:59:00,1490.0,1490.0,1485.0,1490.0,41,,,61085000.0
2026-04-01 11:00:00,1490.0,1495.0,1490.0,1495.0,59,,,87955000.0
2026-04-01 11:01:00,1495.0,1495.0,1490.0,1490.0,56,,,83465000.0
2026-04-01 11:02:00,1490.0,1495.0,1485.0,1485.0,108,,,160960000.0
2026-04-01 11:03:00,1490.0,1495.0,1490.0,1490.0,42,,,62720000.0
2026-04-01 11:04:00,1490.0,1495.0,1485.0,1495.0,16,,,23880000.0
2026-04-01 11:05:00,1495.0,1495.0,1490.0,1490.0,12,,,17885000.0
2026-04-01 11:06:00,1490.0,1490.0,1485.0,1490.0,6,,,8935000.0
2026-04-01 11:07:00,1485.0,1490.0,1485.0,1490.0,2,,,2975000.0
2026-04-01 11:08:00,1490.0,1490.0,1490.0,1490.0,6,,,8940000.0
2026-04-01 11:09:00,1485.0,1490.0,1485.0,1490.0,3,,,4460000.0
2026-04-01 11:10:00,1490.0,1490.0,1490.0,1490.0,18,,,26820000.0
2026-04-01 11:11:00,1485.0,1490.0,1485.0,1490.0,4,,,5955000.0
2026-04-01 11:12:00,1490.0,1490.0,1485.0,1490.0,23,,,34260000.0
2026-04-01 11:13:00,1490.0,1490.0,1485.0,1490.0,15,,,22345000.0
2026-04-01 11:14:00,1490.0,1490.0,1485.0,1490.0,9,,,13405000.0
2026-04-01 11:15:00,1490.0,1490.0,1490.0,1490.0,8,,,11920000.0
2026-04-01 11:16:00,1490.0,1490.0,1490.0,1490.0,9,,,13410000.0
2026-04-01 11:17:00,1490.0,1490.0,1490.0,1490.0,3,,,4470000.0
2026-04-01 11:18:00,1490.0,1490.0,1490.0,1490.0,8,,,11920000.0
2026-04-01 11:19:00,1490.0,1490.0,1485.0,1490.0,10,,,14895000.0
2026-04-01 11:20:00,1490.0,1490.0,1485.0,1490.0,8,,,11915000.0
2026-04-01 11:21:00,1490.0,1490.0,1490.0,1490.0,7,,,10430000.0
2026-04-01 11:22:00,1490.0,1490.0,1485.0,1485.0,14,,,20845000.0
2026-04-01 11:23:00,1490.0,1490.0,1480.0,1485.0,298,,,442535000.0
2026-04-01 11:24:00,1485.0,1490.0,1480.0,1490.0,58,,,86145000.0
2026-04-01 11:25:00,1485.0,1490.0,1485.0,1490.0,67,,,99565000.0
2026-04-01 11:26:00,1490.0,1490.0,1485.0,1490.0,9,,,13405000.0
2026-04-01 11:27:00,1490.0,1490.0,1485.0,1485.0,15,,,22345000.0
2026-04-01 11:28:00,1485.0,1490.0,1485.0,1490.0,5,,,7440000.0
2026-04-01 11:29:00,1485.0,1490.0,1485.0,1490.0,4,,,5955000.0
2026-04-01 11:30:00,1490.0,1490.0,1485.0,1490.0,7,,,10425000.0
2026-04-01 11:31:00,1490.0,1490.0,1490.0,1490.0,8,,,11920000.0
2026-04-01 11:32:00,1490.0,1490.0,1485.0,1490.0,7,,,10425000.0
2026-04-01 11:33:00,1490.0,1490.0,1490.0,1490.0,2,,,2980000.0
2026-04-01 11:34:00,1490.0,1490.0,1485.0,1490.0,35,,,52110000.0
2026-04-01 11:35:00,1490.0,1490.0,1485.0,1490.0,15,,,22335000.0
2026-04-01 11:36:00,1490.0,1490.0,1485.0,1490.0,6,,,8935000.0
2026-04-01 11:37:00,1490.0,1490.0,1485.0,1490.0,15,,,22335000.0
2026-04-01 11:38:00,1485.0,1490.0,1485.0,1490.0,20,,,29750000.0
2026-04-01 11:39:00,1490.0,1490.0,1485.0,1490.0,12,,,17855000.0
2026-04-01 11:40:00,1490.0,1490.0,1485.0,1485.0,7,,,10410000.0
2026-04-01 11:41:00,1490.0,1490.0,1485.0,1490.0,13,,,19350000.0
2026-04-01 11:42:00,1490.0,1490.0,1485.0,1485.0,6,,,8925000.0
2026-04-01 11:43:00,1490.0,1490.0,1485.0,1485.0,8,,,11910000.0
2026-04-01 11:44:00,1485.0,1490.0,1485.0,1490.0,7,,,10415000.0
2026-04-01 11:45:00,1490.0,1490.0,1485.0,1485.0,12,,,17870000.0
2026-04-01 11:46:00,1490.0,1490.0,1485.0,1490.0,6,,,8935000.0
2026-04-01 11:47:00,1490.0,1490.0,1485.0,1490.0,23,,,34255000.0
2026-04-01 11:48:00,1490.0,1490.0,1485.0,1490.0,11,,,16375000.0
2026-04-01 11:49:00,1490.0,1490.0,1485.0,1490.0,8,,,11910000.0
2026-04-01 11:50:00,1485.0,1490.0,1485.0,1490.0,14,,,20845000.0
2026-04-01 11:51:00,1490.0,1490.0,1485.0,1485.0,7,,,10425000.0
2026-04-01 11:52:00,1490.0,1490.0,1485.0,1490.0,22,,,32765000.0
2026-04-01 11:53:00,1490.0,1490.0,1485.0,1490.0,21,,,31265000.0
2026-04-01 11:54:00,1490.0,1490.0,1490.0,1490.0,17,,,25330000.0
2026-04-01 11:55:00,1490.0,1490.0,1485.0,1485.0,11,,,16385000.0
2026-04-01 11:56:00,1490.0,1490.0,1490.0,1490.0,4,,,5960000.0
2026-04-01 11:57:00,1490.0,1490.0,1485.0,1485.0,11,,,16375000.0
2026-04-01 11:58:00,1490.0,1490.0,1485.0,1490.0,12,,,17870000.0
2026-04-01 11:59:00,1490.0,1490.0,1485.0,1490.0,16,,,23835000.0
2026-04-01 12:00:00,1490.0,1490.0,1490.0,1490.0,16,,,23840000.0
