timestamp,Open,High,Low,Close,Volume
2026-01-08 12:13:00,255.0,255.0,254.0,254.0,20
2026-01-08 12:14:00,255.0,255.0,255.0,255.0,1
2026-01-08 12:15:00,255.0,255.0,255.0,255.0,1
2026-01-08 12:16:00,255.5,255.5,255.5,255.5,2
2026-01-08 12:18:00,255.5,255.5,255.5,255.5,2
2026-01-08 12:23:00,255.5,256.0,255.5,256.0,2
2026-01-08 12:24:00,256.0,256.0,256.0,256.0,6
2026-01-08 12:25:00,256.0,256.0,256.0,256.0,3
2026-01-08 12:26:00,256.5,256.5,256.5,256.5,1
2026-01-08 12:27:00,256.5,256.5,256.5,256.5,2
2026-01-08 12:28:00,256.0,256.0,256.0,256.0,1
2026-01-08 12:31:00,256.0,256.0,256.0,256.0,10
2026-01-08 12:33:00,256.5,256.5,256.0,256.0,7
2026-01-08 12:34:00,256.0,256.0,256.0,256.0,5
2026-01-08 12:35:00,256.0,256.0,256.0,256.0,4
2026-01-08 12:36:00,256.0,256.0,256.0,256.0,1
2026-01-08 12:37:00,256.5,256.5,256.5,256.5,15
2026-01-08 12:38:00,256.5,257.0,256.5,257.0,8
2026-01-08 12:39:00,257.0,258.0,257.0,258.0,50
2026-01-08 12:40:00,258.0,258.0,258.0,258.0,5
2026-01-08 12:41:00,258.0,258.0,258.0,258.0,4
2026-01-08 12:43:00,257.5,257.5,257.5,257.5,2
2026-01-08 12:44:00,258.0,258.0,258.0,258.0,11
2026-01-08 12:45:00,258.0,258.0,258.0,258.0,27
2026-01-08 12:46:00,258.0,258.5,258.0,258.5,50
2026-01-08 12:47:00,258.5,259.0,258.5,259.0,2
2026-01-08 12:48:00,259.0,259.0,259.0,259.0,13
2026-01-08 12:49:00,259.0,259.5,259.0,259.5,29
2026-01-08 12:50:00,259.5,260.0,259.5,260.0,17
2026-01-08 12:51:00,260.0,260.5,260.0,260.5,43
2026-01-08 12:52:00,260.0,260.0,260.0,260.0,24
2026-01-08 12:53:00,260.0,261.0,260.0,261.0,43
2026-01-08 12:54:00,261.0,262.0,260.5,262.0,46
2026-01-08 12:55:00,262.0,262.0,261.5,262.0,14
2026-01-08 12:56:00,261.5,262.5,261.5,262.0,32
2026-01-08 12:57:00,262.0,262.5,262.0,262.5,11
2026-01-08 12:58:00,262.0,262.5,262.0,262.5,39
2026-01-08 12:59:00,262.5,262.5,262.5,262.5,16
2026-01-08 13:00:00,263.0,263.0,262.0,262.0,23
2026-01-08 13:01:00,262.0,262.5,262.0,262.5,16
2026-01-08 13:02:00,262.5,262.5,262.5,262.5,8
2026-01-08 13:03:00,262.5,262.5,262.5,262.5,1
2026-01-08 13:04:00,262.5,262.5,262.5,262.5,10
2026-01-08 13:05:00,262.5,262.5,262.0,262.0,16
2026-01-08 13:06:00,261.5,262.0,261.5,262.0,17
2026-01-08 13:07:00,262.0,262.0,262.0,262.0,1
2026-01-08 13:08:00,261.5,261.5,261.0,261.0,16
2026-01-08 13:09:00,261.0,261.0,261.0,261.0,1
2026-01-08 13:10:00,260.5,261.0,260.5,261.0,4
2026-01-08 13:11:00,261.0,261.5,261.0,261.5,4
2026-01-08 13:12:00,261.0,261.0,260.5,260.5,17
2026-01-08 13:14:00,260.5,260.5,260.5,260.5,8
2026-01-08 13:17:00,260.5,260.5,260.5,260.5,5
2026-01-08 13:18:00,261.0,261.0,260.5,260.5,14
2026-01-08 13:19:00,260.5,260.5,260.0,260.5,5
2026-01-08 13:20:00,260.5,261.0,260.5,261.0,8
2026-01-08 13:21:00,261.0,261.5,261.0,261.0,15
2026-01-08 13:22:00,261.0,261.5,261.0,261.5,6
2026-01-08 13:23:00,261.5,261.5,260.5,261.0,13
2026-01-08 13:24:00,260.5,260.5,260.0,260.5,33
2026-01-08 13:25:00,260.5,260.5,260.0,260.0,11
2026-01-08 13:30:00,261.0,261.0,261.0,261.0,185
2026-01-09 09:01:00,261.5,261.5,258.5,259.5,131
2026-01-09 09:02:00,259.0,259.5,258.5,258.5,41
2026-01-09 09:03:00,258.5,260.0,258.5,259.5,32
2026-01-09 09:04:00,260.0,260.5,260.0,260.5,51
2026-01-09 09:05:00,259.5,261.5,258.5,261.5,75
2026-01-09 09:06:00,261.5,261.5,260.5,260.5,15
2026-01-09 09:07:00,260.5,261.0,259.5,261.0,34
2026-01-09 09:08:00,261.0,262.0,261.0,262.0,36
2026-01-09 09:09:00,262.0,262.5,262.0,262.5,51
2026-01-09 09:10:00,262.5,263.5,262.5,263.0,49
2026-01-09 09:11:00,262.5,263.5,262.0,262.0,48
2026-01-09 09:12:00,262.0,262.5,262.0,262.0,7
2026-01-09 09:13:00,262.0,262.0,259.5,260.0,35
2026-01-09 09:14:00,260.0,260.0,260.0,260.0,9
2026-01-09 09:15:00,259.5,259.5,258.5,259.0,24
2026-01-09 09:16:00,259.5,259.5,259.0,259.0,35
2026-01-09 09:17:00,259.0,259.0,259.0,259.0,7
2026-01-09 09:18:00,258.5,258.5,257.0,257.0,36
2026-01-09 09:19:00,257.0,257.0,256.0,257.0,69
2026-01-09 09:20:00,257.0,257.0,256.5,256.5,32
2026-01-09 09:21:00,256.5,256.5,255.0,255.0,61
2026-01-09 09:22:00,255.0,256.0,255.0,256.0,54
2026-01-09 09:23:00,255.5,255.5,253.0,253.0,55
2026-01-09 09:24:00,253.5,253.5,253.0,253.0,27
2026-01-09 09:25:00,253.0,253.0,252.0,252.0,49
2026-01-09 09:26:00,252.0,252.0,251.0,251.5,51
2026-01-09 09:27:00,252.0,252.5,251.5,252.5,25
2026-01-09 09:28:00,253.0,254.0,252.0,254.0,24
2026-01-09 09:29:00,254.5,255.0,254.5,254.5,16
2026-01-09 09:30:00,255.0,255.0,254.5,254.5,17
2026-01-09 09:31:00,254.5,256.0,254.5,256.0,35
2026-01-09 09:32:00,256.0,256.0,255.5,256.0,13
2026-01-09 09:33:00,255.5,256.5,255.5,256.5,23
2026-01-09 09:34:00,257.5,258.0,257.5,257.5,17
2026-01-09 09:35:00,257.0,257.0,255.0,255.5,17
2026-01-09 09:36:00,255.0,255.0,255.0,255.0,8
2026-01-09 09:37:00,256.0,257.5,256.0,257.5,14
2026-01-09 09:38:00,257.5,257.5,257.5,257.5,7
2026-01-09 09:39:00,257.5,258.5,257.5,258.0,17
2026-01-09 09:40:00,258.0,258.0,258.0,258.0,7
2026-01-09 09:41:00,258.0,259.0,258.0,259.0,17
2026-01-09 09:42:00,259.0,259.0,258.5,259.0,26
2026-01-09 09:43:00,259.0,259.0,259.0,259.0,6
2026-01-09 09:44:00,259.0,259.0,259.0,259.0,8
2026-01-09 09:45:00,258.5,258.5,258.5,258.5,3
2026-01-09 09:46:00,258.5,258.5,258.5,258.5,7
2026-01-09 09:47:00,258.5,260.0,258.5,260.0,20
2026-01-09 09:48:00,260.0,260.5,260.0,260.5,22
2026-01-09 09:49:00,260.0,260.0,260.0,260.0,11
2026-01-09 09:50:00,260.0,260.0,259.5,260.0,10
2026-01-09 09:51:00,260.5,261.0,260.5,261.0,21
2026-01-09 09:52:00,261.0,261.0,261.0,261.0,25
2026-01-09 09:53:00,261.0,261.5,261.0,261.5,4
2026-01-09 09:54:00,261.5,261.5,261.0,261.0,10
2026-01-09 09:56:00,261.0,261.0,260.0,260.0,5
2026-01-09 09:57:00,260.0,260.0,259.5,259.5,12
2026-01-09 09:58:00,259.5,260.0,259.5,260.0,8
2026-01-09 09:59:00,260.0,260.5,259.5,259.5,4
2026-01-09 10:00:00,260.5,261.5,260.5,261.5,43
2026-01-09 10:01:00,262.0,263.0,262.0,262.5,66
2026-01-09 10:02:00,262.5,262.5,262.0,262.5,3
2026-01-09 10:03:00,262.5,263.0,262.5,262.5,15
2026-01-09 10:04:00,262.5,263.0,262.5,263.0,18
2026-01-09 10:05:00,263.0,264.0,263.0,263.5,40
2026-01-09 10:06:00,263.5,264.0,263.5,264.0,10
2026-01-09 10:07:00,263.5,265.0,263.0,264.5,80
2026-01-09 10:08:00,265.0,266.0,264.5,264.5,83
2026-01-09 10:09:00,265.0,265.5,265.0,265.0,17
2026-01-09 10:10:00,265.0,265.5,265.0,265.5,33
2026-01-09 10:11:00,265.5,266.0,265.5,265.5,26
2026-01-09 10:12:00,265.5,266.0,265.5,265.5,15
2026-01-09 10:13:00,265.5,265.5,265.0,265.5,11
2026-01-09 10:14:00,265.0,265.0,264.0,265.0,30
2026-01-09 10:15:00,265.0,266.0,265.0,266.0,53
2026-01-09 10:16:00,266.0,266.0,265.5,265.5,14
2026-01-09 10:17:00,265.5,265.5,265.5,265.5,6
2026-01-09 10:18:00,265.5,267.0,265.5,267.0,55
2026-01-09 10:19:00,267.0,267.5,267.0,267.5,14
2026-01-09 10:20:00,267.5,267.5,267.0,267.0,15
2026-01-09 10:21:00,267.0,267.0,266.5,266.5,7
2026-01-09 10:22:00,267.0,267.0,266.5,266.5,10
2026-01-09 10:23:00,266.5,266.5,266.0,266.5,12
2026-01-09 10:24:00,267.0,268.0,267.0,267.5,81
2026-01-09 10:25:00,267.5,267.5,267.5,267.5,4
2026-01-09 10:26:00,267.0,267.0,266.5,266.5,12
2026-01-09 10:27:00,266.0,266.5,266.0,266.0,27
2026-01-09 10:28:00,265.5,266.0,265.5,265.5,8
2026-01-09 10:29:00,265.5,265.5,265.5,265.5,7
2026-01-09 10:30:00,265.5,266.0,265.5,266.0,4
2026-01-09 10:31:00,266.0,266.5,265.5,266.5,11
2026-01-09 10:32:00,267.0,267.5,267.0,267.5,30
2026-01-09 10:33:00,268.0,268.5,268.0,268.5,22
2026-01-09 10:34:00,268.0,268.5,268.0,268.0,12
2026-01-09 10:35:00,268.0,268.5,268.0,268.0,9
2026-01-09 10:36:00,268.5,270.0,268.5,270.0,85
2026-01-09 10:37:00,270.0,271.5,269.5,270.0,108
2026-01-09 10:38:00,270.0,270.0,267.5,268.0,68
2026-01-09 10:39:00,268.0,268.0,267.5,267.5,4
2026-01-09 10:40:00,268.0,268.0,266.0,266.0,16
2026-01-09 10:41:00,266.0,266.0,265.5,266.0,37
2026-01-09 10:42:00,266.0,266.5,266.0,266.5,6
2026-01-09 10:43:00,266.5,267.5,266.5,267.5,9
2026-01-09 10:44:00,267.5,268.0,267.5,268.0,21
2026-01-09 10:45:00,268.0,268.5,266.5,267.5,50
2026-01-09 10:46:00,267.5,267.5,267.5,267.5,1
2026-01-09 10:49:00,267.0,267.0,267.0,267.0,5
2026-01-09 10:50:00,267.0,267.0,266.5,266.5,13
2026-01-09 10:51:00,266.5,266.5,266.5,266.5,4
2026-01-09 10:53:00,266.5,267.0,266.5,267.0,2
2026-01-09 10:54:00,267.0,267.0,266.5,266.5,22
2026-01-09 10:55:00,266.0,266.0,265.5,265.5,17
2026-01-09 10:56:00,265.5,265.5,265.5,265.5,6
2026-01-09 10:57:00,265.5,265.5,265.5,265.5,1
2026-01-09 10:58:00,265.5,265.5,265.0,265.0,15
2026-01-09 10:59:00,265.0,265.0,264.5,264.5,30
2026-01-09 11:00:00,264.5,264.5,264.5,264.5,17
2026-01-09 11:01:00,264.5,264.5,264.5,264.5,3
2026-01-09 11:03:00,264.5,265.0,264.5,265.0,6
2026-01-09 11:04:00,265.0,265.0,265.0,265.0,3
2026-01-09 11:05:00,265.0,265.0,264.5,264.5,14
2026-01-09 11:06:00,264.5,264.5,264.5,264.5,2
2026-01-09 11:07:00,264.5,264.5,264.5,264.5,3
2026-01-09 11:09:00,264.5,264.5,264.5,264.5,2
2026-01-09 11:11:00,264.0,264.0,263.5,263.5,34
2026-01-09 11:12:00,263.5,263.5,262.5,262.5,28
2026-01-09 11:13:00,262.5,263.0,262.5,263.0,3
2026-01-09 11:14:00,263.0,263.0,263.0,263.0,2
2026-01-09 11:15:00,263.5,263.5,263.0,263.0,8
2026-01-09 11:16:00,263.0,263.0,263.0,263.0,5
2026-01-09 11:17:00,263.0,263.0,262.5,262.5,22
2026-01-09 11:18:00,262.5,263.0,262.5,263.0,4
2026-01-09 11:19:00,263.0,263.0,263.0,263.0,1
2026-01-09 11:20:00,263.0,263.0,262.5,262.5,3
2026-01-09 11:22:00,263.0,263.0,263.0,263.0,3
2026-01-09 11:23:00,263.0,263.0,262.5,262.5,6
2026-01-09 11:24:00,262.5,262.5,262.5,262.5,13
2026-01-09 11:25:00,262.5,262.5,262.0,262.0,23
2026-01-09 11:26:00,262.0,262.0,262.0,262.0,6
2026-01-09 11:27:00,261.5,262.0,261.5,262.0,6
2026-01-09 11:28:00,262.5,262.5,262.5,262.5,11
2026-01-09 11:29:00,262.5,262.5,262.5,262.5,4
2026-01-09 11:30:00,262.5,262.5,262.5,262.5,2
2026-01-09 11:31:00,262.5,262.5,262.5,262.5,2
2026-01-09 11:32:00,262.5,262.5,261.5,261.5,56
2026-01-09 11:33:00,261.0,261.0,260.5,261.0,29
2026-01-09 11:34:00,261.0,261.0,261.0,261.0,2
2026-01-09 11:35:00,260.5,261.0,260.5,261.0,2
2026-01-09 11:36:00,261.0,261.0,261.0,261.0,3
2026-01-09 11:37:00,261.0,261.0,260.5,261.0,8
2026-01-09 11:38:00,261.0,261.0,261.0,261.0,2
2026-01-09 11:39:00,260.5,261.0,260.5,261.0,4
2026-01-09 11:40:00,261.0,261.0,261.0,261.0,1
2026-01-09 11:41:00,261.0,261.0,261.0,261.0,2
2026-01-09 11:42:00,261.0,261.0,260.5,261.0,5
2026-01-09 11:43:00,261.0,261.0,261.0,261.0,2
2026-01-09 11:45:00,260.5,261.0,260.5,261.0,9
2026-01-09 11:47:00,261.0,261.0,261.0,261.0,1
2026-01-09 11:50:00,261.0,261.0,260.0,260.0,36
2026-01-09 11:51:00,260.0,260.0,259.5,259.5,34
2026-01-09 11:52:00,259.5,260.0,259.5,260.0,8
2026-01-09 11:53:00,260.0,260.0,260.0,260.0,3
2026-01-09 11:55:00,260.5,260.5,260.5,260.5,6
2026-01-09 11:56:00,260.5,260.5,260.5,260.5,1
2026-01-09 11:58:00,261.0,261.5,261.0,261.5,6
2026-01-09 11:59:00,261.5,261.5,261.5,261.5,1
2026-01-09 12:01:00,261.5,261.5,261.5,261.5,6
2026-01-09 12:02:00,261.5,261.5,261.5,261.5,1
2026-01-09 12:03:00,261.5,261.5,261.5,261.5,1
2026-01-09 12:04:00,261.5,261.5,261.5,261.5,2
2026-01-09 12:06:00,261.5,261.5,261.0,261.0,6
2026-01-09 12:09:00,261.5,261.5,261.5,261.5,1
2026-01-09 12:10:00,261.5,261.5,261.5,261.5,2
2026-01-09 12:11:00,261.5,261.5,261.5,261.5,2
2026-01-09 12:12:00,261.5,261.5,261.5,261.5,3
2026-01-09 12:13:00,261.5,261.5,261.5,261.5,3
2026-01-09 12:14:00,261.5,261.5,261.5,261.5,2
2026-01-09 12:17:00,261.5,261.5,261.5,261.5,4
2026-01-09 12:23:00,261.0,261.0,261.0,261.0,6
2026-01-09 12:24:00,261.0,261.0,261.0,261.0,2
2026-01-09 12:25:00,261.0,261.0,261.0,261.0,1
2026-01-09 12:26:00,261.0,261.5,261.0,261.0,9
2026-01-09 12:29:00,261.0,261.0,261.0,261.0,6
2026-01-09 12:31:00,261.0,261.0,261.0,261.0,4
2026-01-09 12:35:00,261.0,261.0,261.0,261.0,1
2026-01-09 12:36:00,261.0,261.0,261.0,261.0,1
2026-01-09 12:39:00,261.0,261.0,261.0,261.0,4
2026-01-09 12:41:00,261.0,261.0,261.0,261.0,8
2026-01-09 12:42:00,261.0,261.0,260.5,260.5,7
2026-01-09 12:43:00,260.5,260.5,260.5,260.5,3
2026-01-09 12:44:00,260.5,260.5,260.5,260.5,20
2026-01-09 12:45:00,260.5,260.5,260.5,260.5,2
2026-01-09 12:46:00,260.5,260.5,260.5,260.5,2
2026-01-09 12:47:00,260.0,260.0,260.0,260.0,6
2026-01-09 12:48:00,260.5,260.5,260.0,260.0,8
2026-01-09 12:49:00,260.5,260.5,260.5,260.5,1
2026-01-09 12:51:00,260.5,260.5,260.0,260.0,3
2026-01-09 12:52:00,260.5,260.5,260.5,260.5,4
2026-01-09 12:54:00,260.5,260.5,260.5,260.5,1
2026-01-09 12:57:00,260.5,260.5,260.5,260.5,3
2026-01-09 12:58:00,260.5,260.5,260.5,260.5,1
2026-01-09 12:59:00,260.5,260.5,260.5,260.5,22
2026-01-09 13:00:00,260.5,260.5,260.0,260.0,7
2026-01-09 13:01:00,260.5,260.5,260.5,260.5,1
2026-01-09 13:02:00,260.5,260.5,260.0,260.0,8
2026-01-09 13:03:00,260.5,260.5,260.5,260.5,1
2026-01-09 13:04:00,260.5,260.5,260.5,260.5,1
2026-01-09 13:05:00,260.5,260.5,259.5,259.5,30
2026-01-09 13:06:00,259.5,259.5,259.5,259.5,21
2026-01-09 13:07:00,259.5,259.5,259.5,259.5,18
2026-01-09 13:08:00,259.5,259.5,259.5,259.5,11
2026-01-09 13:09:00,260.0,260.0,259.5,259.5,3
2026-01-09 13:10:00,259.5,259.5,259.5,259.5,8
2026-01-09 13:11:00,260.0,260.0,259.5,259.5,16
2026-01-09 13:12:00,259.0,259.0,259.0,259.0,10
2026-01-09 13:13:00,259.0,259.5,259.0,259.5,14
2026-01-09 13:14:00,259.0,259.0,259.0,259.0,3
2026-01-09 13:15:00,259.5,259.5,259.0,259.5,14
2026-01-09 13:16:00,259.5,259.5,259.0,259.0,4
2026-01-09 13:17:00,260.0,260.0,259.0,259.0,4
