Date,Open,High,Low,Close,Volume,Amount
2025-01-08 09:47:00,15.55,15.55,15.55,15.55,1,15550.0
2025-01-08 09:49:00,15.6,15.6,15.6,15.6,2,31200.0
2025-01-08 10:02:00,15.6,15.6,15.6,15.6,1,15600.0
2025-01-08 10:09:00,15.65,15.65,15.65,15.65,2,31300.0
2025-01-08 10:21:00,15.6,15.6,15.6,15.6,6,93600.0
2025-01-08 10:37:00,15.55,15.55,15.55,15.55,2,31100.0
2025-01-08 10:41:00,15.6,15.6,15.6,15.6,10,156000.0
2025-01-08 10:43:00,15.6,15.6,15.6,15.6,6,93600.0
2025-01-08 11:07:00,15.55,15.55,15.55,15.55,5,77750.0
2025-01-08 11:15:00,15.55,15.55,15.55,15.55,2,31100.0
2025-01-08 11:19:00,15.55,15.55,15.55,15.55,7,108850.0
2025-01-08 11:20:00,15.55,15.55,15.55,15.55,5,77750.0
2025-01-08 11:31:00,15.55,15.55,15.55,15.55,12,186600.0
2025-01-08 11:56:00,15.6,15.6,15.6,15.6,1,15600.0
2025-01-08 12:04:00,15.55,15.55,15.55,15.55,6,93300.0
2025-01-08 12:25:00,15.55,15.55,15.55,15.55,1,15550.0
2025-01-08 12:31:00,15.55,15.55,15.55,15.55,1,15550.0
2025-01-08 12:38:00,15.6,15.65,15.6,15.65,44,686650.0
2025-01-08 12:41:00,15.6,15.6,15.6,15.6,5,78000.0
2025-01-08 12:45:00,15.55,15.55,15.55,15.55,1,15550.0
2025-01-08 12:48:00,15.55,15.55,15.55,15.55,1,15550.0
2025-01-08 13:08:00,15.55,15.55,15.55,15.55,1,15550.0
2025-01-08 13:21:00,15.55,15.55,15.55,15.55,1,15550.0
2025-01-08 13:30:00,15.55,15.55,15.55,15.55,4,62200.0
2025-01-14 09:04:00,15.4,15.4,15.4,15.4,1,15400.0
2025-01-14 09:11:00,15.4,15.45,15.4,15.45,4,61700.0
2025-01-14 09:26:00,15.4,15.4,15.4,15.4,24,369600.0
2025-01-14 09:29:00,15.4,15.4,15.3,15.35,18,276250.0
2025-01-14 09:30:00,15.3,15.3,15.3,15.3,3,45900.0
2025-01-14 09:39:00,15.3,15.3,15.3,15.3,7,107100.0
2025-01-14 09:48:00,15.3,15.3,15.3,15.3,1,15300.0
2025-01-14 09:53:00,15.25,15.25,15.25,15.25,2,30500.0
2025-01-14 10:05:00,15.25,15.25,15.25,15.25,1,15250.0
2025-01-14 10:12:00,15.25,15.25,15.25,15.25,1,15250.0
2025-01-14 10:13:00,15.2,15.2,15.2,15.2,10,152000.0
2025-01-14 10:14:00,15.2,15.2,15.2,15.2,1,15200.0
2025-01-14 10:16:00,15.15,15.15,15.15,15.15,5,75750.0
2025-01-14 10:17:00,15.15,15.15,15.15,15.15,1,15150.0
2025-01-14 10:18:00,15.15,15.15,15.15,15.15,1,15150.0
2025-01-14 10:25:00,15.1,15.1,15.1,15.1,19,286900.0
2025-01-14 10:26:00,15.1,15.1,15.1,15.1,1,15100.0
2025-01-14 10:45:00,15.15,15.15,15.15,15.15,1,15150.0
2025-01-14 10:59:00,15.15,15.15,15.15,15.15,11,166650.0
2025-01-14 11:05:00,15.15,15.15,15.15,15.15,2,30300.0
2025-01-14 11:32:00,15.25,15.25,15.25,15.25,8,122000.0
2025-01-14 11:33:00,15.15,15.15,15.15,15.15,1,15150.0
2025-01-14 11:35:00,15.25,15.25,15.25,15.25,1,15250.0
2025-01-14 11:36:00,15.25,15.25,15.25,15.25,1,15250.0
2025-01-14 12:02:00,15.25,15.25,15.25,15.25,7,106750.0
2025-01-14 12:04:00,15.3,15.3,15.3,15.3,1,15300.0
2025-01-14 12:14:00,15.35,15.35,15.35,15.35,1,15350.0
2025-01-14 12:17:00,15.35,15.35,15.35,15.35,1,15350.0
2025-01-14 12:19:00,15.35,15.35,15.35,15.35,1,15350.0
2025-01-14 12:23:00,15.3,15.3,15.3,15.3,1,15300.0
2025-01-14 12:25:00,15.3,15.3,15.3,15.3,5,76500.0
2025-01-14 12:28:00,15.35,15.35,15.35,15.35,1,15350.0
2025-01-14 12:32:00,15.3,15.3,15.3,15.3,1,15300.0
2025-01-14 12:33:00,15.3,15.3,15.3,15.3,1,15300.0
2025-01-14 12:36:00,15.3,15.3,15.3,15.3,4,61200.0
2025-01-14 12:38:00,15.3,15.3,15.3,15.3,1,15300.0
2025-01-14 12:39:00,15.3,15.3,15.3,15.3,1,15300.0
2025-01-14 12:40:00,15.3,15.3,15.3,15.3,1,15300.0
2025-01-14 12:43:00,15.35,15.35,15.35,15.35,5,76750.0
2025-01-14 12:47:00,15.35,15.35,15.35,15.35,1,15350.0
2025-01-14 13:03:00,15.35,15.35,15.35,15.35,1,15350.0
2025-01-14 13:13:00,15.35,15.35,15.35,15.35,1,15350.0
2025-01-14 13:14:00,15.25,15.25,15.25,15.25,1,15250.0
2025-01-14 13:15:00,15.3,15.3,15.3,15.3,1,15300.0
2025-01-14 13:18:00,15.3,15.3,15.3,15.3,2,30600.0
2025-01-14 13:23:00,15.3,15.3,15.3,15.3,1,15300.0
2025-01-14 13:24:00,15.3,15.3,15.3,15.3,13,198900.0
2025-01-14 13:30:00,15.35,15.35,15.35,15.35,16,245600.0
2025-01-15 09:10:00,15.25,15.25,15.2,15.25,6,91450.0
2025-01-15 09:13:00,15.3,15.3,15.3,15.3,1,15300.0
2025-01-15 09:21:00,15.3,15.3,15.3,15.3,2,30600.0
2025-01-15 09:29:00,15.3,15.45,15.3,15.45,3,46200.0
2025-01-15 09:37:00,15.5,15.5,15.5,15.5,1,15500.0
2025-01-15 09:38:00,15.5,15.5,15.5,15.5,1,15500.0
2025-01-15 09:48:00,15.6,15.6,15.6,15.6,1,15600.0
2025-01-15 09:57:00,15.55,15.55,15.55,15.55,4,62200.0
2025-01-15 09:58:00,15.55,15.55,15.55,15.55,1,15550.0
2025-01-15 10:05:00,15.55,15.55,15.55,15.55,2,31100.0
2025-01-15 10:10:00,15.55,15.55,15.55,15.55,2,31100.0
2025-01-15 10:14:00,15.55,15.55,15.55,15.55,5,77750.0
2025-01-15 10:38:00,15.5,15.5,15.5,15.5,1,15500.0
2025-01-15 10:47:00,15.5,15.5,15.5,15.5,1,15500.0
2025-01-15 10:50:00,15.5,15.5,15.45,15.45,3,46450.0
2025-01-15 10:52:00,15.55,15.55,15.55,15.55,1,15550.0
2025-01-15 10:56:00,15.55,15.55,15.55,15.55,1,15550.0
2025-01-15 10:57:00,15.6,15.6,15.6,15.6,2,31200.0
2025-01-15 11:01:00,15.6,15.6,15.6,15.6,6,93600.0
2025-01-15 11:17:00,15.6,15.6,15.6,15.6,1,15600.0
2025-01-15 11:31:00,15.6,15.6,15.6,15.6,1,15600.0
2025-01-15 12:01:00,15.6,15.6,15.6,15.6,1,15600.0
2025-01-15 12:02:00,15.55,15.55,15.45,15.45,5,77650.0
2025-01-15 12:04:00,15.5,15.5,15.5,15.5,1,15500.0
2025-01-15 12:26:00,15.5,15.5,15.5,15.5,2,31000.0
2025-01-15 12:31:00,15.5,15.5,15.5,15.5,1,15500.0
2025-01-15 12:44:00,15.55,15.55,15.55,15.55,1,15550.0
2025-01-15 12:56:00,15.5,15.5,15.45,15.45,39,604450.0
2025-01-15 13:02:00,15.45,15.45,15.45,15.45,2,30900.0
2025-01-15 13:13:00,15.5,15.5,15.5,15.5,3,46500.0
2025-01-15 13:14:00,15.4,15.4,15.4,15.4,1,15400.0
2025-01-15 13:16:00,15.45,15.45,15.45,15.45,1,15450.0
2025-01-15 13:18:00,15.45,15.45,15.45,15.45,1,15450.0
2025-01-15 13:30:00,15.45,15.45,15.45,15.45,2,30900.0
2025-01-20 09:01:00,15.5,15.5,15.5,15.5,3,46500.0
2025-01-20 09:10:00,15.35,15.35,15.35,15.35,3,46050.0
2025-01-20 09:16:00,15.45,15.45,15.4,15.4,2,30850.0
2025-01-20 09:21:00,15.4,15.4,15.4,15.4,1,15400.0
2025-01-20 09:25:00,15.35,15.35,15.35,15.35,1,15350.0
2025-01-20 09:47:00,15.35,15.35,15.35,15.35,2,30700.0
2025-01-20 09:55:00,15.4,15.4,15.4,15.4,1,15400.0
2025-01-20 10:02:00,15.4,15.4,15.4,15.4,1,15400.0
2025-01-20 10:13:00,15.4,15.4,15.4,15.4,1,15400.0
2025-01-20 10:15:00,15.4,15.4,15.4,15.4,3,46200.0
2025-01-20 10:20:00,15.45,15.45,15.45,15.45,1,15450.0
2025-01-20 11:12:00,15.5,15.5,15.5,15.5,2,31000.0
2025-01-20 11:25:00,15.55,15.55,15.55,15.55,2,31100.0
2025-01-20 11:26:00,15.55,15.55,15.55,15.55,1,15550.0
2025-01-20 11:29:00,15.6,15.6,15.6,15.6,1,15600.0
2025-01-20 11:31:00,15.6,15.6,15.6,15.6,1,15600.0
2025-01-20 11:33:00,15.6,15.6,15.55,15.55,2,31150.0
2025-01-20 11:36:00,15.6,15.6,15.6,15.6,1,15600.0
2025-01-20 11:43:00,15.65,15.65,15.65,15.65,1,15650.0
2025-01-20 11:47:00,15.65,15.65,15.65,15.65,1,15650.0
2025-01-20 11:48:00,15.7,15.7,15.7,15.7,1,15700.0
2025-01-20 11:50:00,15.7,15.7,15.7,15.7,1,15700.0
2025-01-20 11:52:00,15.7,15.7,15.65,15.65,3,47000.0
2025-01-20 11:57:00,15.7,15.7,15.7,15.7,1,15700.0
2025-01-20 11:59:00,15.7,15.7,15.7,15.7,1,15700.0
2025-01-20 12:00:00,15.65,15.65,15.65,15.65,1,15650.0
2025-01-20 12:04:00,15.7,15.7,15.7,15.7,2,31400.0
2025-01-20 12:08:00,15.75,15.75,15.75,15.75,1,15750.0
2025-01-20 12:10:00,15.75,15.75,15.7,15.7,2,31450.0
2025-01-20 12:11:00,15.7,15.7,15.7,15.7,1,15700.0
2025-01-20 12:12:00,15.7,15.7,15.7,15.7,5,78500.0
2025-01-20 12:16:00,15.75,15.75,15.75,15.75,1,15750.0
2025-01-20 12:22:00,15.8,15.8,15.8,15.8,1,15800.0
2025-01-20 12:23:00,15.75,15.75,15.75,15.75,1,15750.0
2025-01-20 12:24:00,15.75,15.75,15.75,15.75,2,31500.0
2025-01-20 12:26:00,15.75,15.75,15.75,15.75,3,47250.0
2025-01-20 12:28:00,15.75,15.75,15.75,15.75,1,15750.0
2025-01-20 12:29:00,15.75,15.75,15.75,15.75,2,31500.0
2025-01-20 12:32:00,15.75,15.75,15.75,15.75,1,15750.0
2025-01-20 12:34:00,15.75,15.75,15.75,15.75,3,47250.0
2025-01-20 12:36:00,15.8,15.8,15.8,15.8,5,79000.0
2025-01-20 12:40:00,15.85,15.85,15.8,15.8,2,31650.0
2025-01-20 12:41:00,15.85,15.85,15.85,15.85,1,15850.0
2025-01-20 12:43:00,15.85,15.85,15.85,15.85,1,15850.0
2025-01-20 12:44:00,15.85,16.05,15.85,15.85,14,222650.0
2025-01-20 12:45:00,15.85,15.85,15.85,15.85,3,47550.0
2025-01-20 12:47:00,15.9,15.9,15.85,15.85,4,63550.0
2025-01-20 12:51:00,15.9,15.9,15.9,15.9,1,15900.0
2025-01-20 12:52:00,15.95,15.95,15.95,15.95,1,15950.0
2025-01-20 12:55:00,15.95,15.95,15.95,15.95,2,31900.0
2025-01-20 12:59:00,15.9,15.9,15.85,15.85,3,47600.0
2025-01-20 13:01:00,15.85,15.85,15.85,15.85,7,110950.0
2025-01-20 13:05:00,15.8,15.8,15.8,15.8,1,15800.0
2025-01-20 13:12:00,15.85,15.85,15.85,15.85,1,15850.0
2025-01-20 13:19:00,15.8,15.8,15.8,15.8,1,15800.0
2025-01-20 13:21:00,15.8,15.8,15.8,15.8,1,15800.0
2025-01-20 13:22:00,15.8,15.8,15.8,15.8,1,15800.0
2025-01-20 13:24:00,15.75,15.75,15.75,15.75,1,15750.0
2025-01-20 13:25:00,15.75,15.75,15.75,15.75,1,15750.0
2025-01-20 13:30:00,15.7,15.7,15.7,15.7,5,78500.0
2025-01-03 09:43:00,16.25,16.25,16.2,16.2,4,64900.0
2025-01-03 09:48:00,16.2,16.2,16.2,16.2,2,32400.0
2025-01-03 09:51:00,16.2,16.2,16.15,16.15,7,113300.0
2025-01-03 09:59:00,16.2,16.2,16.2,16.2,2,32400.0
2025-01-03 10:00:00,16.25,16.25,16.25,16.25,1,16250.0
2025-01-03 10:04:00,16.25,16.25,16.25,16.25,1,16250.0
2025-01-03 10:08:00,16.2,16.2,16.2,16.2,2,32400.0
2025-01-03 10:30:00,16.25,16.25,16.25,16.25,3,48750.0
2025-01-03 10:49:00,16.25,16.25,16.25,16.25,1,16250.0
2025-01-03 10:51:00,16.25,16.25,16.25,16.25,1,16250.0
2025-01-03 11:01:00,16.2,16.2,16.2,16.2,1,16200.0
2025-01-03 11:16:00,16.25,16.25,16.25,16.25,1,16250.0
2025-01-03 11:17:00,16.2,16.2,16.2,16.2,1,16200.0
2025-01-03 11:20:00,16.2,16.2,16.2,16.2,1,16200.0
2025-01-03 11:26:00,16.2,16.2,16.2,16.2,1,16200.0
2025-01-03 11:29:00,16.2,16.2,16.15,16.15,13,210300.0
2025-01-03 11:32:00,16.15,16.15,16.15,16.15,7,113050.0
2025-01-03 12:00:00,16.15,16.15,16.15,16.15,1,16150.0
2025-01-03 12:03:00,16.15,16.15,16.15,16.15,9,145350.0
2025-01-03 12:15:00,16.1,16.1,16.1,16.1,1,16100.0
2025-01-03 12:31:00,16.1,16.1,16.1,16.1,1,16100.0
2025-01-03 12:41:00,16.1,16.15,16.1,16.15,11,177250.0
2025-01-03 12:56:00,16.1,16.1,16.1,16.1,1,16100.0
2025-01-03 13:00:00,16.1,16.1,16.1,16.1,2,32200.0
2025-01-03 13:05:00,16.1,16.1,16.1,16.1,1,16100.0
2025-01-03 13:07:00,16.1,16.1,16.1,16.1,1,16100.0
2025-01-03 13:14:00,16.1,16.1,16.1,16.1,2,32200.0
2025-01-03 13:22:00,16.15,16.15,16.15,16.15,1,16150.0
2025-01-03 13:30:00,16.1,16.1,16.1,16.1,12,193200.0
2025-01-22 09:27:00,15.75,15.75,15.75,15.75,6,94500.0
2025-01-22 09:28:00,15.7,15.7,15.7,15.7,3,47100.0
2025-01-22 09:29:00,15.65,15.65,15.65,15.65,1,15650.0
2025-01-22 09:30:00,15.65,15.65,15.65,15.65,2,31300.0
2025-01-22 09:34:00,15.65,15.65,15.65,15.65,1,15650.0
2025-01-22 09:36:00,15.6,15.6,15.6,15.6,1,15600.0
2025-01-22 09:39:00,15.6,15.6,15.6,15.6,2,31200.0
2025-01-22 10:05:00,15.65,15.65,15.65,15.65,1,15650.0
2025-01-22 10:41:00,15.65,15.65,15.65,15.65,2,31300.0
2025-01-22 10:54:00,15.65,15.65,15.65,15.65,2,31300.0
2025-01-22 11:14:00,15.6,15.6,15.6,15.6,1,15600.0
2025-01-22 11:30:00,15.6,15.6,15.6,15.6,1,15600.0
2025-01-22 11:37:00,15.6,15.6,15.55,15.55,11,171250.0
2025-01-22 11:45:00,15.6,15.6,15.6,15.6,3,46800.0
2025-01-22 11:46:00,15.55,15.55,15.55,15.55,8,124400.0
2025-01-22 11:50:00,15.6,15.6,15.6,15.6,2,31200.0
2025-01-22 12:05:00,15.6,15.6,15.6,15.6,1,15600.0
2025-01-22 12:06:00,15.55,15.55,15.55,15.55,3,46650.0
2025-01-22 12:39:00,15.6,15.6,15.6,15.6,1,15600.0
2025-01-22 12:40:00,15.55,15.55,15.55,15.55,1,15550.0
2025-01-22 12:41:00,15.65,15.65,15.65,15.65,2,31300.0
2025-01-22 12:43:00,15.65,15.7,15.65,15.7,4,62650.0
2025-01-22 12:50:00,15.7,15.75,15.7,15.75,2,31450.0
2025-01-22 12:56:00,15.6,15.6,15.6,15.6,1,15600.0
2025-01-22 13:30:00,15.75,15.75,15.75,15.75,17,267750.0
2025-01-06 09:14:00,16.2,16.2,16.2,16.2,2,32400.0
2025-01-06 09:17:00,16.25,16.25,16.25,16.25,5,81250.0
2025-01-06 09:18:00,16.3,16.35,16.3,16.35,5,81550.0
2025-01-06 09:21:00,16.25,16.25,16.2,16.2,3,48650.0
2025-01-06 09:24:00,16.2,16.2,16.2,16.2,1,16200.0
2025-01-06 09:26:00,16.2,16.2,16.2,16.2,1,16200.0
2025-01-06 09:28:00,16.2,16.2,16.2,16.2,2,32400.0
2025-01-06 09:29:00,16.2,16.2,16.15,16.15,3,48500.0
2025-01-06 09:31:00,16.15,16.15,16.15,16.15,1,16150.0
2025-01-06 09:32:00,16.2,16.2,16.2,16.2,1,16200.0
2025-01-06 09:39:00,16.1,16.1,15.85,15.95,110,1760400.0
2025-01-06 09:40:00,15.95,16.0,15.85,15.85,11,175350.0
2025-01-06 09:41:00,15.85,15.85,15.8,15.8,7,110650.0
2025-01-06 09:44:00,15.9,15.9,15.9,15.9,1,15900.0
2025-01-06 09:45:00,15.9,15.9,15.85,15.85,8,126850.0
2025-01-06 09:46:00,15.8,15.8,15.75,15.75,12,189450.0
2025-01-06 09:47:00,15.85,15.85,15.85,15.85,1,15850.0
2025-01-06 09:48:00,15.85,15.85,15.85,15.85,1,15850.0
2025-01-06 09:50:00,15.85,15.85,15.85,15.85,2,31700.0
2025-01-06 09:51:00,15.85,15.85,15.85,15.85,4,63400.0
2025-01-06 09:52:00,15.85,15.85,15.8,15.8,6,94850.0
2025-01-06 10:31:00,15.95,15.95,15.95,15.95,1,15950.0
2025-01-06 10:32:00,15.95,15.95,15.95,15.95,1,15950.0
2025-01-06 10:34:00,15.95,15.95,15.9,15.9,2,31850.0
2025-01-06 11:36:00,16.0,16.0,15.95,15.95,2,31950.0
2025-01-06 11:37:00,15.95,15.95,15.95,15.95,1,15950.0
2025-01-06 12:03:00,15.95,15.95,15.95,15.95,1,15950.0
2025-01-06 12:07:00,16.0,16.0,16.0,16.0,1,16000.0
2025-01-06 12:09:00,15.95,15.95,15.95,15.95,1,15950.0
2025-01-06 12:13:00,15.95,15.95,15.9,15.9,2,31850.0
2025-01-06 12:15:00,15.9,15.9,15.9,15.9,1,15900.0
2025-01-06 12:19:00,15.9,15.9,15.9,15.9,1,15900.0
2025-01-06 12:23:00,15.9,15.9,15.9,15.9,1,15900.0
2025-01-06 12:24:00,15.95,15.95,15.95,15.95,1,15950.0
2025-01-06 12:27:00,15.95,15.95,15.95,15.95,1,15950.0
2025-01-06 12:34:00,15.95,15.95,15.9,15.9,2,31850.0
2025-01-06 12:35:00,15.95,15.95,15.95,15.95,1,15950.0
2025-01-06 12:39:00,15.95,15.95,15.95,15.95,1,15950.0
2025-01-06 12:54:00,15.95,15.95,15.95,15.95,4,63800.0
2025-01-06 12:56:00,15.9,15.9,15.9,15.9,3,47700.0
2025-01-06 12:58:00,15.95,15.95,15.95,15.95,1,15950.0
2025-01-06 13:01:00,16.0,16.0,16.0,16.0,14,224000.0
2025-01-06 13:02:00,16.05,16.1,16.05,16.1,3,48200.0
2025-01-06 13:04:00,16.0,16.0,16.0,16.0,1,16000.0
2025-01-06 13:15:00,16.0,16.0,16.0,16.0,7,112000.0
2025-01-06 13:16:00,16.05,16.05,16.05,16.05,1,16050.0
2025-01-06 13:25:00,16.0,16.0,16.0,16.0,3,48000.0
2025-01-06 13:30:00,16.1,16.1,16.1,16.1,7,112700.0
2025-01-17 09:04:00,15.35,15.35,15.35,15.35,2,30700.0
2025-01-17 09:10:00,15.4,15.4,15.4,15.4,1,15400.0
2025-01-17 09:12:00,15.45,15.45,15.45,15.45,2,30900.0
2025-01-17 09:13:00,15.45,15.45,15.45,15.45,1,15450.0
2025-01-17 09:14:00,15.45,15.45,15.45,15.45,1,15450.0
2025-01-17 09:20:00,15.45,15.45,15.45,15.45,1,15450.0
2025-01-17 09:42:00,15.45,15.45,15.45,15.45,2,30900.0
2025-01-17 09:43:00,15.45,15.45,15.45,15.45,2,30900.0
2025-01-17 09:56:00,15.45,15.45,15.45,15.45,2,30900.0
2025-01-17 10:01:00,15.45,15.45,15.45,15.45,2,30900.0
2025-01-17 10:24:00,15.45,15.45,15.45,15.45,1,15450.0
2025-01-17 10:26:00,15.45,15.45,15.45,15.45,6,92700.0
2025-01-17 10:27:00,15.45,15.45,15.45,15.45,1,15450.0
2025-01-17 10:30:00,15.4,15.4,15.35,15.35,5,76950.0
2025-01-17 10:33:00,15.35,15.35,15.35,15.35,2,30700.0
2025-01-17 10:35:00,15.35,15.35,15.35,15.35,2,30700.0
2025-01-17 10:39:00,15.35,15.35,15.35,15.35,1,15350.0
2025-01-17 10:44:00,15.35,15.35,15.35,15.35,2,30700.0
2025-01-17 10:55:00,15.4,15.4,15.4,15.4,1,15400.0
2025-01-17 11:16:00,15.4,15.4,15.4,15.4,1,15400.0
2025-01-17 11:33:00,15.45,15.45,15.45,15.45,4,61800.0
2025-01-17 11:34:00,15.5,15.5,15.5,15.5,1,15500.0
2025-01-17 11:59:00,15.55,15.55,15.55,15.55,1,15550.0
2025-01-17 12:30:00,15.5,15.5,15.5,15.5,2,31000.0
2025-01-17 12:35:00,15.55,15.55,15.55,15.55,2,31100.0
2025-01-17 12:47:00,15.55,15.55,15.55,15.55,1,15550.0
2025-01-17 12:49:00,15.5,15.5,15.5,15.5,1,15500.0
2025-01-17 12:51:00,15.55,15.55,15.55,15.55,4,62200.0
2025-01-17 13:00:00,15.5,15.55,15.5,15.55,3,46600.0
2025-01-17 13:10:00,15.55,15.55,15.55,15.55,3,46650.0
2025-01-17 13:30:00,15.5,15.5,15.5,15.5,20,310000.0
2025-01-09 09:01:00,15.45,15.55,15.45,15.55,28,433200.0
2025-01-09 09:02:00,15.55,15.65,15.55,15.65,6,93400.0
2025-01-09 09:03:00,15.65,15.65,15.65,15.65,1,15650.0
2025-01-09 09:09:00,15.6,15.6,15.6,15.6,3,46800.0
2025-01-09 09:11:00,15.65,15.65,15.65,15.65,1,15650.0
2025-01-09 09:15:00,15.6,15.6,15.6,15.6,2,31200.0
2025-01-09 09:21:00,15.6,15.6,15.6,15.6,1,15600.0
2025-01-09 09:22:00,15.65,15.65,15.65,15.65,2,31300.0
2025-01-09 09:24:00,15.65,15.65,15.65,15.65,1,15650.0
2025-01-09 09:29:00,15.6,15.6,15.6,15.6,3,46800.0
2025-01-09 09:31:00,15.65,15.65,15.65,15.65,1,15650.0
2025-01-09 10:05:00,15.7,15.7,15.7,15.7,1,15700.0
2025-01-09 10:09:00,15.65,15.65,15.65,15.65,1,15650.0
2025-01-09 10:34:00,15.65,15.65,15.65,15.65,4,62600.0
2025-01-09 10:42:00,15.6,15.6,15.6,15.6,1,15600.0
2025-01-09 10:50:00,15.6,15.6,15.55,15.55,6,93550.0
2025-01-09 11:20:00,15.55,15.55,15.55,15.55,2,31100.0
2025-01-09 11:27:00,15.55,15.55,15.55,15.55,5,77750.0
2025-01-09 11:28:00,15.6,15.6,15.6,15.6,18,280800.0
2025-01-09 11:37:00,15.65,15.65,15.65,15.65,1,15650.0
2025-01-09 11:42:00,15.75,15.75,15.75,15.75,4,63000.0
2025-01-09 11:47:00,15.75,15.8,15.75,15.8,3,47300.0
2025-01-09 11:59:00,15.7,15.7,15.7,15.7,1,15700.0
2025-01-09 12:11:00,15.65,15.65,15.65,15.65,2,31300.0
2025-01-09 12:15:00,15.65,15.65,15.65,15.65,30,469500.0
