timestamp,Open,High,Low,Close,Volume,Amount
2025-01-07 09:54:00,33.75,33.85,33.75,33.85,15,506550.0
2025-01-07 09:55:00,33.85,33.95,33.85,33.95,12,406500.0
2025-01-07 09:56:00,33.95,33.95,33.9,33.9,2,67850.0
2025-01-07 09:57:00,33.9,33.95,33.9,33.9,11,373050.0
2025-01-07 09:58:00,33.9,33.95,33.9,33.9,5,169600.0
2025-01-07 09:59:00,33.9,33.95,33.9,33.95,6,203500.0
2025-01-07 10:00:00,33.95,34.0,33.9,33.95,46,1562800.0
2025-01-07 10:01:00,33.95,33.95,33.9,33.9,19,644150.0
2025-01-07 10:02:00,33.95,34.0,33.9,34.0,14,475400.0
2025-01-07 10:03:00,33.95,33.95,33.8,33.8,44,1488350.0
2025-01-07 10:04:00,33.8,33.85,33.75,33.75,13,439300.0
2025-01-07 10:05:00,33.8,33.85,33.8,33.85,16,541050.0
2025-01-07 10:06:00,33.8,33.85,33.8,33.85,8,270600.0
2025-01-07 10:07:00,33.85,33.85,33.8,33.8,16,541050.0
2025-01-07 10:08:00,33.8,33.8,33.75,33.75,17,574550.0
2025-01-07 10:09:00,33.75,33.75,33.75,33.75,10,337500.0
2025-01-07 10:10:00,33.75,33.8,33.75,33.8,10,337900.0
2025-01-07 10:11:00,33.8,33.9,33.8,33.9,19,642700.0
2025-01-07 10:12:00,33.85,33.85,33.85,33.85,4,135400.0
2025-01-07 10:14:00,33.85,33.9,33.85,33.9,7,237150.0
2025-01-07 10:15:00,33.9,33.9,33.85,33.9,10,338900.0
2025-01-07 10:16:00,33.9,33.9,33.9,33.9,3,101700.0
2025-01-07 10:17:00,33.9,33.9,33.85,33.9,8,271150.0
2025-01-07 10:18:00,33.9,33.9,33.9,33.9,8,271200.0
2025-01-07 10:19:00,33.9,33.9,33.9,33.9,2,67800.0
2025-01-07 10:20:00,33.9,33.9,33.9,33.9,3,101700.0
2025-01-07 10:21:00,33.9,33.9,33.85,33.85,4,135450.0
2025-01-07 10:22:00,33.85,33.85,33.85,33.85,3,101550.0
2025-01-07 10:23:00,33.85,33.9,33.85,33.85,15,508050.0
2025-01-07 10:24:00,33.85,33.95,33.85,33.95,15,508450.0
2025-01-07 10:25:00,33.9,33.9,33.9,33.9,7,237300.0
2025-01-07 10:26:00,33.85,33.85,33.85,33.85,4,135400.0
2025-01-07 10:27:00,33.85,33.9,33.85,33.9,3,101650.0
2025-01-07 10:28:00,33.85,33.9,33.85,33.9,8,271150.0
2025-01-07 10:29:00,33.9,33.9,33.85,33.85,24,812700.0
2025-01-07 10:30:00,33.8,33.85,33.8,33.85,4,135350.0
2025-01-07 10:31:00,33.85,33.9,33.8,33.8,57,1927000.0
2025-01-07 10:32:00,33.85,33.85,33.8,33.8,3,101500.0
2025-01-07 10:33:00,33.8,33.8,33.75,33.75,13,439100.0
2025-01-07 10:34:00,33.75,33.75,33.75,33.75,1,33750.0
2025-01-07 10:35:00,33.8,33.85,33.8,33.8,9,304500.0
2025-01-07 10:36:00,33.8,33.8,33.8,33.8,2,67600.0
2025-01-07 10:37:00,33.85,33.85,33.85,33.85,1,33850.0
2025-01-07 10:39:00,33.85,33.85,33.85,33.85,8,270800.0
2025-01-07 10:40:00,33.85,33.85,33.85,33.85,2,67700.0
2025-01-07 10:41:00,33.85,33.85,33.85,33.85,1,33850.0
2025-01-07 10:42:00,33.85,33.85,33.85,33.85,14,473900.0
2025-01-07 10:43:00,33.8,33.8,33.8,33.8,1,33800.0
2025-01-07 10:44:00,33.8,33.8,33.8,33.8,11,371800.0
2025-01-07 10:45:00,33.8,33.85,33.8,33.8,7,236650.0
2025-01-07 10:46:00,33.8,33.8,33.8,33.8,1,33800.0
2025-01-07 10:47:00,33.85,33.85,33.8,33.8,4,135300.0
2025-01-07 10:48:00,33.8,33.8,33.8,33.8,4,135200.0
2025-01-07 10:49:00,33.85,33.85,33.85,33.85,8,270800.0
2025-01-07 10:50:00,33.85,33.85,33.85,33.85,1,33850.0
2025-01-07 10:51:00,33.8,33.85,33.8,33.85,2,67650.0
2025-01-07 10:52:00,33.8,33.85,33.8,33.85,44,1488500.0
2025-01-07 10:53:00,33.85,33.85,33.8,33.8,8,270750.0
2025-01-07 10:54:00,33.8,33.85,33.8,33.8,18,608450.0
2025-01-07 10:55:00,33.85,33.85,33.8,33.8,8,270450.0
2025-01-07 10:56:00,33.8,33.85,33.8,33.85,14,473250.0
2025-01-07 10:57:00,33.75,33.75,33.75,33.75,3,101250.0
2025-01-07 10:58:00,33.75,33.8,33.75,33.75,15,506300.0
2025-01-07 10:59:00,33.8,33.8,33.8,33.8,2,67600.0
2025-01-07 11:00:00,33.8,33.8,33.75,33.75,14,473100.0
2025-01-07 11:01:00,33.75,33.75,33.75,33.75,23,776250.0
2025-01-07 11:02:00,33.7,33.7,33.7,33.7,41,1381700.0
2025-01-07 11:03:00,33.7,33.7,33.65,33.65,41,1380300.0
2025-01-07 11:04:00,33.7,33.7,33.65,33.65,10,336550.0
2025-01-07 11:05:00,33.65,33.75,33.65,33.7,13,438000.0
2025-01-07 11:06:00,33.7,33.7,33.7,33.7,2,67400.0
2025-01-07 11:07:00,33.75,33.75,33.75,33.75,6,202500.0
2025-01-07 11:08:00,33.75,33.75,33.75,33.75,13,438750.0
2025-01-07 11:10:00,33.75,33.75,33.7,33.7,10,337050.0
2025-01-07 11:11:00,33.7,33.7,33.7,33.7,1,33700.0
2025-01-07 11:12:00,33.7,33.7,33.7,33.7,2,67400.0
2025-01-07 11:13:00,33.7,33.7,33.7,33.7,10,337000.0
2025-01-07 11:14:00,33.7,33.7,33.7,33.7,24,808800.0
2025-01-07 11:15:00,33.7,33.7,33.7,33.7,20,674000.0
2025-01-07 11:16:00,33.7,33.7,33.7,33.7,11,370700.0
2025-01-07 11:17:00,33.75,33.75,33.7,33.7,7,235950.0
2025-01-07 11:18:00,33.7,33.7,33.7,33.7,4,134800.0
2025-01-07 11:19:00,33.7,33.7,33.7,33.7,2,67400.0
2025-01-07 11:20:00,33.7,33.7,33.65,33.65,5,168350.0
2025-01-07 11:21:00,33.65,33.65,33.65,33.65,28,942200.0
2025-01-07 11:22:00,33.6,33.65,33.6,33.6,36,1209700.0
2025-01-07 11:23:00,33.6,33.6,33.6,33.6,30,1008000.0
2025-01-07 11:24:00,33.55,33.55,33.55,33.55,11,369050.0
2025-01-07 11:25:00,33.55,33.55,33.5,33.55,45,1509450.0
2025-01-07 11:26:00,33.55,33.6,33.55,33.55,26,872450.0
2025-01-07 11:27:00,33.55,33.55,33.55,33.55,12,402600.0
2025-01-07 11:28:00,33.55,33.6,33.55,33.55,7,234900.0
2025-01-07 11:29:00,33.55,33.55,33.55,33.55,6,201300.0
2025-01-07 11:30:00,33.55,33.55,33.55,33.55,24,805200.0
2025-01-07 11:31:00,33.5,33.5,33.4,33.4,115,3848950.0
2025-01-07 11:32:00,33.4,33.4,33.4,33.4,24,801600.0
2025-01-07 11:33:00,33.4,33.45,33.4,33.45,30,1002250.0
2025-01-07 11:34:00,33.45,33.5,33.45,33.5,11,368150.0
2025-01-07 11:35:00,33.5,33.55,33.5,33.55,16,536750.0
2025-01-07 11:36:00,33.55,33.55,33.5,33.5,7,234550.0
2025-01-07 11:37:00,33.5,33.5,33.5,33.5,3,100500.0
2025-01-07 11:38:00,33.5,33.5,33.5,33.5,34,1139000.0
2025-01-07 11:39:00,33.5,33.5,33.5,33.5,13,435500.0
2025-01-07 11:40:00,33.5,33.5,33.5,33.5,1,33500.0
2025-01-07 11:41:00,33.45,33.45,33.45,33.45,3,100350.0
2025-01-07 11:42:00,33.45,33.5,33.45,33.45,16,535250.0
2025-01-07 11:43:00,33.45,33.45,33.45,33.45,3,100350.0
2025-01-07 11:44:00,33.5,33.5,33.5,33.5,7,234500.0
2025-01-07 11:45:00,33.5,33.5,33.5,33.5,4,134000.0
2025-01-07 11:46:00,33.5,33.5,33.5,33.5,2,67000.0
2025-01-07 11:47:00,33.45,33.45,33.45,33.45,3,100350.0
2025-01-07 11:49:00,33.45,33.45,33.45,33.45,7,234150.0
2025-01-07 11:50:00,33.45,33.45,33.45,33.45,3,100350.0
2025-01-07 11:52:00,33.45,33.45,33.45,33.45,1,33450.0
2025-01-07 11:53:00,33.45,33.45,33.45,33.45,5,167250.0
2025-01-07 11:56:00,33.45,33.45,33.45,33.45,4,133800.0
2025-01-07 11:57:00,33.45,33.45,33.45,33.45,10,334500.0
2025-01-07 11:58:00,33.45,33.45,33.45,33.45,6,200700.0
2025-01-07 11:59:00,33.45,33.45,33.45,33.45,1,33450.0
2025-01-07 12:00:00,33.45,33.45,33.45,33.45,3,100350.0
2025-01-07 12:01:00,33.45,33.45,33.45,33.45,5,167250.0
2025-01-07 12:02:00,33.45,33.45,33.45,33.45,8,267600.0
2025-01-07 12:03:00,33.45,33.45,33.45,33.45,2,66900.0
2025-01-07 12:04:00,33.45,33.45,33.45,33.45,10,334500.0
2025-01-07 12:05:00,33.4,33.45,33.4,33.45,2,66850.0
2025-01-07 12:06:00,33.45,33.45,33.4,33.4,38,1269250.0
2025-01-07 12:07:00,33.35,33.35,33.35,33.35,16,533600.0
2025-01-07 12:08:00,33.35,33.35,33.3,33.3,33,1098950.0
2025-01-07 12:09:00,33.3,33.3,33.25,33.25,32,1064850.0
2025-01-07 12:10:00,33.25,33.35,33.25,33.25,32,1064750.0
2025-01-07 12:11:00,33.25,33.3,33.25,33.3,23,765550.0
2025-01-07 12:12:00,33.25,33.35,33.25,33.35,58,1931000.0
2025-01-07 12:13:00,33.4,33.4,33.3,33.3,10,333400.0
2025-01-07 12:14:00,33.3,33.3,33.3,33.3,15,499500.0
2025-01-07 12:15:00,33.3,33.3,33.3,33.3,1,33300.0
2025-01-07 12:16:00,33.3,33.5,33.3,33.5,33,1104050.0
2025-01-07 12:17:00,33.5,33.5,33.5,33.5,4,134000.0
2025-01-07 12:18:00,33.5,33.5,33.5,33.5,1,33500.0
2025-01-07 12:19:00,33.45,33.45,33.4,33.4,2,66850.0
2025-01-07 12:20:00,33.4,33.4,33.4,33.4,1,33400.0
2025-01-07 12:21:00,33.4,33.4,33.4,33.4,1,33400.0
2025-01-07 12:22:00,33.4,34.3,33.4,33.85,413,14003550.0
2025-01-07 12:23:00,33.9,34.0,33.8,33.85,47,1593150.0
2025-01-07 12:24:00,33.8,33.9,33.8,33.85,33,1117600.0
2025-01-07 12:25:00,33.85,34.0,33.8,34.0,54,1831150.0
2025-01-07 12:26:00,34.05,34.3,34.0,34.1,167,5708250.0
2025-01-07 12:27:00,34.1,34.1,33.9,33.95,23,781900.0
2025-01-07 12:28:00,34.0,34.05,33.9,34.05,25,850150.0
2025-01-07 12:29:00,34.05,34.15,34.05,34.15,41,1397750.0
2025-01-07 12:30:00,34.1,34.15,34.1,34.15,34,1160300.0
2025-01-07 12:31:00,34.1,34.2,34.05,34.05,85,2902050.0
2025-01-07 12:32:00,34.05,34.2,34.05,34.2,45,1535000.0
2025-01-07 12:33:00,34.2,34.2,34.1,34.1,41,1400950.0
2025-01-07 12:34:00,34.1,34.15,34.1,34.1,13,443400.0
2025-01-07 12:35:00,34.15,34.15,34.1,34.1,12,409600.0
2025-01-07 12:36:00,34.1,34.1,34.05,34.05,26,885550.0
2025-01-07 12:37:00,34.0,34.05,33.95,33.95,38,1292000.0
2025-01-07 12:38:00,33.95,34.0,33.95,33.95,60,2038100.0
2025-01-07 12:39:00,33.95,33.95,33.95,33.95,2,67900.0
2025-01-07 12:40:00,33.95,33.95,33.9,33.9,6,203500.0
2025-01-07 12:41:00,33.9,33.95,33.9,33.95,2,67850.0
2025-01-07 12:42:00,33.9,33.95,33.9,33.9,13,440750.0
2025-01-07 12:43:00,33.95,33.95,33.9,33.95,7,237550.0
2025-01-07 12:44:00,33.95,33.95,33.9,33.95,7,237550.0
2025-01-07 12:45:00,33.95,33.95,33.95,33.95,8,271600.0
2025-01-07 12:46:00,33.9,33.9,33.9,33.9,19,644100.0
2025-01-07 12:47:00,33.9,33.9,33.9,33.9,1,33900.0
2025-01-07 12:48:00,33.85,33.85,33.8,33.8,24,811850.0
2025-01-07 12:49:00,33.75,33.75,33.7,33.7,15,506050.0
2025-01-07 12:50:00,33.7,33.7,33.6,33.6,14,470950.0
2025-01-07 12:51:00,33.6,33.7,33.6,33.65,18,605750.0
2025-01-07 12:52:00,33.65,33.7,33.65,33.7,8,269400.0
2025-01-07 12:53:00,33.7,33.7,33.65,33.7,17,572850.0
2025-01-07 12:54:00,33.7,33.8,33.7,33.8,17,573750.0
2025-01-07 12:55:00,33.8,33.8,33.8,33.8,4,135200.0
2025-01-07 12:56:00,33.8,33.8,33.8,33.8,9,304200.0
2025-01-07 12:57:00,33.8,33.8,33.75,33.75,26,878400.0
2025-01-07 12:58:00,33.75,33.75,33.75,33.75,18,607500.0
2025-01-07 12:59:00,33.75,33.8,33.75,33.75,5,168850.0
2025-01-07 13:00:00,33.75,33.75,33.75,33.75,8,270000.0
2025-01-07 13:01:00,33.75,33.95,33.75,33.9,43,1455550.0
2025-01-07 13:02:00,33.85,33.85,33.8,33.8,12,406000.0
2025-01-07 13:03:00,33.8,33.85,33.8,33.85,7,236800.0
2025-01-07 13:04:00,33.9,33.9,33.9,33.9,20,678000.0
2025-01-07 13:05:00,33.9,33.9,33.9,33.9,9,305100.0
2025-01-07 13:06:00,33.9,33.95,33.9,33.95,31,1052400.0
2025-01-07 13:07:00,33.95,33.95,33.85,33.9,41,1389850.0
2025-01-07 13:08:00,33.9,33.9,33.85,33.85,30,1016250.0
2025-01-07 13:09:00,33.85,33.9,33.8,33.9,15,507500.0
2025-01-07 13:10:00,33.9,33.9,33.85,33.85,23,778800.0
2025-01-07 13:11:00,33.85,33.9,33.85,33.9,44,1489950.0
2025-01-07 13:12:00,33.9,33.9,33.85,33.9,45,1525250.0
2025-01-07 13:13:00,33.9,33.9,33.85,33.85,27,915150.0
2025-01-07 13:14:00,33.9,33.9,33.85,33.85,31,1050500.0
2025-01-07 13:15:00,33.85,33.9,33.85,33.9,62,2099500.0
2025-01-07 13:16:00,33.9,33.95,33.85,33.95,87,2950050.0
2025-01-07 13:17:00,33.95,34.0,33.95,34.0,69,2344350.0
2025-01-07 13:18:00,34.0,34.0,33.95,34.0,36,1223800.0
2025-01-07 13:19:00,34.0,34.0,33.95,34.0,59,2005700.0
2025-01-07 13:20:00,34.0,34.0,33.95,33.95,74,2515300.0
2025-01-07 13:21:00,34.0,34.05,33.95,34.0,79,2686250.0
2025-01-07 13:22:00,34.0,34.0,33.95,34.0,42,1427950.0
2025-01-07 13:23:00,34.05,34.05,34.0,34.0,65,2211300.0
2025-01-07 13:24:00,34.0,34.05,33.95,34.0,72,2448200.0
2025-01-07 13:25:00,34.05,34.05,33.95,33.95,43,1462500.0
2025-01-07 13:30:00,34.0,34.0,34.0,34.0,807,27438000.0
2025-01-08 09:01:00,33.35,33.75,33.35,33.5,165,5516050.0
2025-01-08 09:02:00,33.55,33.75,33.55,33.7,26,876250.0
2025-01-08 09:03:00,33.6,33.7,33.6,33.6,26,873750.0
2025-01-08 09:04:00,33.6,33.6,33.55,33.55,6,201500.0
2025-01-08 09:05:00,33.55,33.55,33.4,33.45,43,1439600.0
2025-01-08 09:06:00,33.45,33.45,33.4,33.45,17,568550.0
2025-01-08 09:07:00,33.45,33.5,33.45,33.45,8,267700.0
2025-01-08 09:08:00,33.5,33.5,33.45,33.45,19,636400.0
2025-01-08 09:09:00,33.5,33.5,33.4,33.4,43,1437750.0
2025-01-08 09:10:00,33.4,33.4,33.35,33.4,29,968450.0
2025-01-08 09:11:00,33.45,33.5,33.45,33.5,31,1037650.0
2025-01-08 09:12:00,33.55,33.55,33.4,33.4,7,234050.0
2025-01-08 09:13:00,33.45,33.45,33.45,33.45,2,66900.0
2025-01-08 09:14:00,33.45,33.45,33.4,33.4,3,100300.0
2025-01-08 09:15:00,33.45,33.45,33.45,33.45,2,66900.0
2025-01-08 09:16:00,33.45,33.45,33.45,33.45,1,33450.0
2025-01-08 09:17:00,33.45,33.45,33.4,33.4,30,1002800.0
2025-01-08 09:18:00,33.45,33.45,33.45,33.45,5,167250.0
2025-01-08 09:19:00,33.45,33.45,33.45,33.45,3,100350.0
2025-01-08 09:20:00,33.45,33.45,33.45,33.45,11,367950.0
2025-01-08 09:21:00,33.45,33.45,33.4,33.4,30,1002100.0
2025-01-08 09:22:00,33.4,33.4,33.35,33.35,27,900550.0
2025-01-08 09:23:00,33.35,33.4,33.35,33.4,15,500350.0
2025-01-08 09:24:00,33.4,33.4,33.4,33.4,5,167000.0
2025-01-08 09:25:00,33.4,33.4,33.35,33.35,9,300200.0
2025-01-08 09:26:00,33.3,33.3,33.2,33.25,57,1896250.0
2025-01-08 09:27:00,33.25,33.3,33.25,33.3,23,765350.0
2025-01-08 09:28:00,33.25,33.25,33.25,33.25,4,133000.0
2025-01-08 09:29:00,33.25,33.35,33.25,33.25,11,365900.0
2025-01-08 09:30:00,33.25,33.25,33.2,33.2,22,731000.0
2025-01-08 09:31:00,33.25,33.3,33.25,33.3,39,1298400.0
2025-01-08 09:32:00,33.3,33.3,33.3,33.3,13,432900.0
2025-01-08 09:33:00,33.35,33.35,33.3,33.3,9,299850.0
2025-01-08 09:34:00,33.3,33.35,33.3,33.35,3,100000.0
2025-01-08 09:35:00,33.35,33.35,33.35,33.35,1,33350.0
2025-01-08 09:36:00,33.35,33.35,33.35,33.35,3,100050.0
2025-01-08 09:37:00,33.35,33.4,33.35,33.35,7,233500.0
2025-01-08 09:38:00,33.35,33.35,33.35,33.35,2,66700.0
2025-01-08 09:39:00,33.4,33.4,33.35,33.35,4,133450.0
2025-01-08 09:40:00,33.35,33.35,33.35,33.35,1,33350.0
2025-01-08 09:41:00,33.35,33.35,33.3,33.3,2,66650.0
2025-01-08 09:42:00,33.3,33.3,33.3,33.3,6,199800.0
2025-01-08 09:45:00,33.35,33.35,33.35,33.35,4,133400.0
2025-01-08 09:46:00,33.35,33.35,33.35,33.35,2,66700.0
2025-01-08 09:47:00,33.35,33.4,33.35,33.35,7,233700.0
2025-01-08 09:48:00,33.4,33.4,33.4,33.4,11,367400.0
2025-01-08 09:49:00,33.4,33.4,33.4,33.4,1,33400.0
2025-01-08 09:50:00,33.4,33.4,33.4,33.4,1,33400.0
2025-01-08 09:51:00,33.35,33.35,33.3,33.3,24,799350.0
2025-01-08 09:52:00,33.3,33.3,33.25,33.25,12,399150.0
2025-01-08 09:53:00,33.25,33.25,33.25,33.25,1,33250.0
2025-01-08 09:54:00,33.25,33.25,33.25,33.25,2,66500.0
2025-01-08 09:55:00,33.25,33.3,33.25,33.3,5,166450.0
2025-01-08 09:56:00,33.3,33.3,33.3,33.3,3,99900.0
2025-01-08 09:57:00,33.35,33.35,33.35,33.35,7,233450.0
2025-01-08 09:58:00,33.4,33.4,33.35,33.35,3,100100.0
2025-01-08 10:00:00,33.35,33.35,33.35,33.35,1,33350.0
2025-01-08 10:01:00,33.35,33.35,33.35,33.35,1,33350.0
2025-01-08 10:02:00,33.35,33.35,33.3,33.3,12,399900.0
2025-01-08 10:03:00,33.3,33.3,33.3,33.3,1,33300.0
2025-01-08 10:04:00,33.3,33.3,33.3,33.3,1,33300.0
2025-01-08 10:05:00,33.35,33.35,33.35,33.35,1,33350.0
2025-01-08 10:06:00,33.3,33.35,33.3,33.35,7,233350.0
2025-01-08 10:07:00,33.35,33.35,33.35,33.35,3,100050.0
2025-01-08 10:08:00,33.35,33.35,33.35,33.35,1,33350.0
2025-01-08 10:09:00,33.4,33.4,33.35,33.4,8,267100.0
2025-01-08 10:10:00,33.4,33.4,33.4,33.4,3,100200.0
2025-01-08 10:11:00,33.4,33.4,33.4,33.4,2,66800.0
2025-01-08 10:12:00,33.4,33.4,33.4,33.4,1,33400.0
2025-01-08 10:13:00,33.4,33.4,33.4,33.4,10,334000.0
2025-01-08 10:14:00,33.4,33.4,33.4,33.4,5,167000.0
2025-01-08 10:15:00,33.4,33.4,33.4,33.4,3,100200.0
2025-01-08 10:16:00,33.4,33.4,33.4,33.4,1,33400.0
2025-01-08 10:17:00,33.35,33.35,33.35,33.35,2,66700.0
2025-01-08 10:19:00,33.35,33.35,33.35,33.35,1,33350.0
2025-01-08 10:20:00,33.4,33.4,33.4,33.4,1,33400.0
2025-01-08 10:22:00,33.4,33.4,33.4,33.4,1,33400.0
2025-01-08 10:23:00,33.35,33.35,33.3,33.3,22,733650.0
2025-01-08 10:24:00,33.3,34.0,33.3,33.95,160,5389950.0
2025-01-08 10:25:00,34.0,34.0,33.65,33.65,25,845100.0
2025-01-08 10:26:00,33.7,33.7,33.65,33.65,20,673250.0
2025-01-08 10:27:00,33.6,33.6,33.55,33.55,4,134350.0
2025-01-08 10:28:00,33.55,33.6,33.55,33.6,6,201500.0
2025-01-08 10:29:00,33.6,33.65,33.6,33.65,19,638450.0
2025-01-08 10:30:00,33.55,33.6,33.55,33.6,12,402700.0
2025-01-08 10:31:00,33.6,33.6,33.6,33.6,1,33600.0
2025-01-08 10:32:00,33.55,33.55,33.55,33.55,2,67100.0
2025-01-08 10:33:00,33.55,33.55,33.5,33.55,14,469350.0
2025-01-08 10:34:00,33.55,33.55,33.55,33.55,10,335500.0
2025-01-08 10:35:00,33.55,33.55,33.5,33.5,5,167550.0
2025-01-08 10:36:00,33.45,33.45,33.45,33.45,4,133800.0
2025-01-08 10:37:00,33.4,33.4,33.4,33.4,7,233800.0
2025-01-08 10:38:00,33.45,33.45,33.45,33.45,1,33450.0
2025-01-08 10:39:00,33.45,33.45,33.45,33.45,2,66900.0
2025-01-08 10:42:00,33.45,33.45,33.35,33.4,28,934550.0
2025-01-08 10:43:00,33.35,33.35,33.35,33.35,1,33350.0
2025-01-08 10:46:00,33.35,33.35,33.35,33.35,5,166750.0
2025-01-08 10:47:00,33.35,33.35,33.35,33.35,1,33350.0
2025-01-08 10:48:00,33.35,33.35,33.35,33.35,1,33350.0
2025-01-08 10:49:00,33.35,33.35,33.35,33.35,2,66700.0
2025-01-08 10:50:00,33.35,33.35,33.35,33.35,5,166750.0
2025-01-08 10:51:00,33.35,33.4,33.35,33.35,3,100100.0
2025-01-08 10:53:00,33.35,33.35,33.35,33.35,2,66700.0
2025-01-08 10:55:00,33.35,33.35,33.35,33.35,2,66700.0
2025-01-08 10:56:00,33.35,33.35,33.35,33.35,3,100050.0
2025-01-08 10:57:00,33.35,33.4,33.35,33.4,6,200150.0
2025-01-08 10:58:00,33.35,33.35,33.35,33.35,5,166750.0
2025-01-08 10:59:00,33.35,33.35,33.35,33.35,1,33350.0
2025-01-08 11:00:00,33.35,33.35,33.35,33.35,1,33350.0
2025-01-08 11:02:00,33.35,33.35,33.3,33.3,2,66650.0
2025-01-08 11:03:00,33.3,33.3,33.25,33.25,68,2263550.0
2025-01-08 11:04:00,33.25,33.25,33.25,33.25,11,365750.0
2025-01-08 11:05:00,33.25,33.25,33.25,33.25,1,33250.0
2025-01-08 11:06:00,33.25,33.25,33.25,33.25,2,66500.0
2025-01-08 11:07:00,33.25,33.25,33.25,33.25,17,565250.0
2025-01-08 11:08:00,33.25,33.25,33.25,33.25,4,133000.0
2025-01-08 11:09:00,33.2,33.25,33.2,33.2,6,199250.0
2025-01-08 11:10:00,33.25,33.25,33.2,33.2,2,66450.0
2025-01-08 11:11:00,33.2,33.2,33.2,33.2,3,99600.0
2025-01-08 11:12:00,33.2,33.2,33.2,33.2,5,166000.0
2025-01-08 11:13:00,33.2,33.25,33.15,33.15,59,1958000.0
2025-01-08 11:14:00,33.15,33.15,33.1,33.1,13,430900.0
2025-01-08 11:15:00,33.1,33.15,33.1,33.15,5,165650.0
2025-01-08 11:16:00,33.15,33.15,33.1,33.15,13,430900.0
2025-01-08 11:17:00,33.15,33.15,33.1,33.1,2,66250.0
