timestamp,Open,High,Low,Close,Volume,Amount,Date
,41.8,41.8,41.75,41.75,12,501150.0,2026-04-13 09:32:00
,41.7,41.7,41.5,41.5,108,4496950.0,2026-04-13 09:33:00
,41.5,41.5,41.4,41.4,38,1574200.0,2026-04-13 09:34:00
,41.4,41.5,41.4,41.5,8,331500.0,2026-04-13 09:35:00
,41.5,41.5,41.4,41.4,16,663250.0,2026-04-13 09:37:00
,41.45,41.45,41.35,41.45,7,289900.0,2026-04-13 09:38:00
,41.4,41.4,41.4,41.4,1,41400.0,2026-04-13 09:39:00
,41.45,41.45,41.45,41.45,3,124350.0,2026-04-13 09:40:00
,41.5,41.5,41.5,41.5,5,207500.0,2026-04-13 09:41:00
,41.45,41.55,41.45,41.55,3,124450.0,2026-04-13 09:42:00
,41.5,41.5,41.5,41.5,2,83000.0,2026-04-13 09:43:00
,41.45,41.5,41.4,41.4,10,414350.0,2026-04-13 09:44:00
,41.4,41.45,41.4,41.4,6,248500.0,2026-04-13 09:45:00
,41.4,41.45,41.4,41.45,14,580000.0,2026-04-13 09:46:00
,41.45,41.45,41.4,41.45,5,207150.0,2026-04-13 09:47:00
,41.45,41.5,41.45,41.5,10,414700.0,2026-04-13 09:48:00
,41.55,41.55,41.55,41.55,3,124650.0,2026-04-13 09:49:00
,41.6,41.6,41.6,41.6,2,83200.0,2026-04-13 09:50:00
,41.65,41.65,41.65,41.65,1,41650.0,2026-04-13 09:51:00
,41.65,41.65,41.65,41.65,6,249900.0,2026-04-13 09:52:00
,41.65,41.7,41.65,41.7,2,83350.0,2026-04-13 09:55:00
,41.7,41.7,41.7,41.7,1,41700.0,2026-04-13 09:57:00
,41.65,41.65,41.65,41.65,5,208250.0,2026-04-13 09:59:00
,41.6,41.6,41.5,41.5,46,1912150.0,2026-04-13 10:01:00
,41.5,41.5,41.45,41.5,6,248950.0,2026-04-13 10:02:00
,41.5,41.5,41.5,41.5,8,332000.0,2026-04-13 10:03:00
,41.6,41.6,41.6,41.6,5,208000.0,2026-04-13 10:04:00
,41.6,41.6,41.6,41.6,1,41600.0,2026-04-13 10:05:00
,41.5,41.5,41.45,41.45,10,414900.0,2026-04-13 10:06:00
,41.45,41.45,41.45,41.45,11,455950.0,2026-04-13 10:07:00
,41.45,41.45,41.45,41.45,6,248700.0,2026-04-13 10:08:00
,41.45,41.45,41.45,41.45,21,870450.0,2026-04-13 10:09:00
,41.45,41.45,41.45,41.45,1,41450.0,2026-04-13 10:11:00
,41.4,41.4,41.4,41.4,43,1780200.0,2026-04-13 10:12:00
,41.35,41.35,41.35,41.35,4,165400.0,2026-04-13 10:13:00
,41.35,41.4,41.35,41.4,4,165500.0,2026-04-13 10:14:00
,41.4,41.4,41.4,41.4,4,165600.0,2026-04-13 10:15:00
,41.4,41.4,41.4,41.4,1,41400.0,2026-04-13 10:16:00
,41.4,41.4,41.4,41.4,2,82800.0,2026-04-13 10:18:00
,41.4,41.4,41.4,41.4,1,41400.0,2026-04-13 10:20:00
,41.4,41.4,41.4,41.4,2,82800.0,2026-04-13 10:21:00
,41.35,41.35,41.35,41.35,9,372150.0,2026-04-13 10:22:00
,41.35,41.4,41.35,41.35,4,165450.0,2026-04-13 10:23:00
,41.4,41.4,41.4,41.4,1,41400.0,2026-04-13 10:24:00
,41.4,41.4,41.4,41.4,4,165600.0,2026-04-13 10:25:00
,41.4,41.45,41.35,41.45,14,579600.0,2026-04-13 10:26:00
,41.45,41.45,41.35,41.35,8,331000.0,2026-04-13 10:27:00
,41.4,41.4,41.4,41.4,5,207000.0,2026-04-13 10:28:00
,41.4,41.4,41.4,41.4,5,207000.0,2026-04-13 10:29:00
,41.35,41.35,41.35,41.35,6,248100.0,2026-04-13 10:31:00
,41.4,41.8,41.35,41.8,43,1789000.0,2026-04-13 10:32:00
,41.7,41.85,41.7,41.8,35,1462400.0,2026-04-13 10:33:00
,41.85,41.85,41.8,41.8,16,669200.0,2026-04-13 10:34:00
,41.8,42.0,41.75,41.9,105,4402000.0,2026-04-13 10:35:00
,41.9,41.95,41.85,41.85,25,1047300.0,2026-04-13 10:36:00
,41.9,41.9,41.85,41.85,10,418950.0,2026-04-13 10:37:00
,41.8,41.8,41.65,41.65,3,125100.0,2026-04-13 10:38:00
,41.6,41.6,41.6,41.6,1,41600.0,2026-04-13 10:39:00
,41.55,41.55,41.55,41.55,14,581700.0,2026-04-13 10:40:00
,41.5,41.55,41.5,41.55,3,124600.0,2026-04-13 10:41:00
,41.5,41.5,41.5,41.5,2,83000.0,2026-04-13 10:43:00
,41.55,41.55,41.55,41.55,2,83100.0,2026-04-13 10:44:00
,41.55,41.6,41.55,41.6,14,582150.0,2026-04-13 10:45:00
,41.6,41.8,41.6,41.75,3,125150.0,2026-04-13 10:46:00
,41.65,41.65,41.6,41.6,8,332950.0,2026-04-13 10:47:00
,41.6,41.6,41.6,41.6,2,83200.0,2026-04-13 10:48:00
,41.6,41.65,41.6,41.65,4,166500.0,2026-04-13 10:49:00
,41.55,41.55,41.55,41.55,1,41550.0,2026-04-13 10:50:00
,41.55,41.55,41.55,41.55,7,290850.0,2026-04-13 10:52:00
,41.55,41.55,41.55,41.55,2,83100.0,2026-04-13 10:54:00
,41.5,41.5,41.5,41.5,8,332000.0,2026-04-13 10:55:00
,41.6,41.6,41.6,41.6,8,332800.0,2026-04-13 10:56:00
,41.6,41.6,41.6,41.6,2,83200.0,2026-04-13 10:57:00
,41.6,41.6,41.6,41.6,3,124800.0,2026-04-13 10:58:00
,41.55,41.55,41.55,41.55,1,41550.0,2026-04-13 11:00:00
,41.55,41.55,41.55,41.55,3,124650.0,2026-04-13 11:02:00
,41.5,41.5,41.5,41.5,1,41500.0,2026-04-13 11:03:00
,41.55,41.55,41.55,41.55,2,83100.0,2026-04-13 11:06:00
,41.55,41.55,41.55,41.55,3,124650.0,2026-04-13 11:07:00
,41.5,41.5,41.45,41.45,24,995550.0,2026-04-13 11:08:00
,41.45,41.45,41.45,41.45,1,41450.0,2026-04-13 11:09:00
,41.5,41.5,41.5,41.5,4,166000.0,2026-04-13 11:11:00
,41.5,41.5,41.5,41.5,5,207500.0,2026-04-13 11:12:00
,41.5,41.5,41.45,41.45,4,165950.0,2026-04-13 11:14:00
,41.5,41.5,41.5,41.5,1,41500.0,2026-04-13 11:16:00
,41.5,41.5,41.5,41.5,1,41500.0,2026-04-13 11:17:00
,41.5,41.5,41.5,41.5,5,207500.0,2026-04-13 11:20:00
,41.5,41.5,41.5,41.5,1,41500.0,2026-04-13 11:21:00
,41.55,41.55,41.55,41.55,14,581700.0,2026-04-13 11:23:00
,41.55,41.55,41.55,41.55,1,41550.0,2026-04-13 11:25:00
,41.55,41.55,41.55,41.55,1,41550.0,2026-04-13 11:27:00
,41.55,41.55,41.55,41.55,2,83100.0,2026-04-13 11:29:00
,41.55,41.55,41.55,41.55,4,166200.0,2026-04-13 11:30:00
,41.55,41.55,41.55,41.55,2,83100.0,2026-04-13 11:31:00
,41.5,41.5,41.5,41.5,6,249000.0,2026-04-13 11:33:00
,41.5,41.5,41.5,41.5,1,41500.0,2026-04-13 11:35:00
,41.5,41.5,41.45,41.45,13,539450.0,2026-04-13 11:36:00
,41.45,41.45,41.45,41.45,14,580300.0,2026-04-13 11:37:00
,41.45,41.45,41.45,41.45,6,248700.0,2026-04-13 11:39:00
,41.5,41.5,41.5,41.5,1,41500.0,2026-04-13 11:41:00
,41.5,41.5,41.5,41.5,1,41500.0,2026-04-13 11:42:00
,41.5,41.5,41.5,41.5,1,41500.0,2026-04-13 11:46:00
,41.5,41.5,41.5,41.5,3,124500.0,2026-04-13 11:48:00
,41.55,41.55,41.55,41.55,16,664800.0,2026-04-13 11:49:00
,41.55,41.55,41.55,41.55,1,41550.0,2026-04-13 11:50:00
,41.55,41.55,41.55,41.55,1,41550.0,2026-04-13 11:52:00
,41.55,41.55,41.55,41.55,1,41550.0,2026-04-13 11:53:00
,41.6,41.6,41.55,41.55,16,665450.0,2026-04-13 11:55:00
,41.55,41.65,41.55,41.65,5,208050.0,2026-04-13 11:56:00
,41.65,41.65,41.65,41.65,1,41650.0,2026-04-13 11:57:00
,41.6,41.6,41.55,41.55,3,124750.0,2026-04-13 12:01:00
,41.55,41.55,41.55,41.55,4,166200.0,2026-04-13 12:02:00
,41.55,41.6,41.55,41.6,13,540650.0,2026-04-13 12:03:00
,41.6,41.6,41.6,41.6,1,41600.0,2026-04-13 12:04:00
,41.6,41.6,41.55,41.55,13,540200.0,2026-04-13 12:06:00
,41.6,41.6,41.55,41.55,6,249550.0,2026-04-13 12:10:00
,41.55,41.55,41.55,41.55,5,207750.0,2026-04-13 12:12:00
,41.55,41.55,41.55,41.55,2,83100.0,2026-04-13 12:13:00
,41.55,41.55,41.55,41.55,2,83100.0,2026-04-13 12:14:00
,41.55,41.55,41.55,41.55,3,124650.0,2026-04-13 12:15:00
,41.55,41.55,41.55,41.55,5,207750.0,2026-04-13 12:16:00
,41.55,41.6,41.55,41.6,22,915150.0,2026-04-13 12:17:00
,41.6,41.65,41.6,41.65,2,83250.0,2026-04-13 12:18:00
,41.65,41.65,41.65,41.65,2,83300.0,2026-04-13 12:21:00
,41.65,41.65,41.6,41.6,9,374600.0,2026-04-13 12:22:00
,41.6,41.6,41.6,41.6,1,41600.0,2026-04-13 12:23:00
,41.6,41.6,41.6,41.6,5,208000.0,2026-04-13 12:25:00
,41.65,41.65,41.65,41.65,11,458150.0,2026-04-13 12:26:00
,41.65,41.65,41.6,41.6,5,208100.0,2026-04-13 12:28:00
,41.6,41.6,41.6,41.6,1,41600.0,2026-04-13 12:30:00
,41.6,41.6,41.6,41.6,2,83200.0,2026-04-13 12:31:00
,41.6,41.6,41.6,41.6,2,83200.0,2026-04-13 12:32:00
,41.65,41.65,41.65,41.65,4,166600.0,2026-04-13 12:33:00
,41.6,41.6,41.6,41.6,22,915200.0,2026-04-13 12:35:00
,41.6,41.6,41.6,41.6,4,166400.0,2026-04-13 12:36:00
,41.55,41.55,41.55,41.55,1,41550.0,2026-04-13 12:37:00
,41.6,41.6,41.6,41.6,1,41600.0,2026-04-13 12:39:00
,41.55,41.55,41.5,41.5,20,830850.0,2026-04-13 12:40:00
,41.5,41.55,41.5,41.55,5,207650.0,2026-04-13 12:41:00
,41.55,41.6,41.5,41.6,4,166250.0,2026-04-13 12:42:00
,41.6,41.6,41.55,41.55,2,83150.0,2026-04-13 12:43:00
,41.6,41.6,41.6,41.6,1,41600.0,2026-04-13 12:44:00
,41.6,41.6,41.6,41.6,1,41600.0,2026-04-13 12:45:00
,41.6,41.6,41.6,41.6,1,41600.0,2026-04-13 12:46:00
,41.6,41.6,41.6,41.6,5,208000.0,2026-04-13 12:47:00
,41.65,41.65,41.6,41.6,4,166500.0,2026-04-13 12:49:00
,41.6,41.6,41.6,41.6,3,124800.0,2026-04-13 12:50:00
,41.6,41.6,41.6,41.6,1,41600.0,2026-04-13 12:51:00
,41.6,41.65,41.6,41.65,3,124850.0,2026-04-13 12:52:00
,41.65,41.65,41.6,41.6,10,416200.0,2026-04-13 12:53:00
,41.6,41.6,41.6,41.6,2,83200.0,2026-04-13 12:54:00
,41.6,41.6,41.6,41.6,1,41600.0,2026-04-13 12:55:00
,41.65,41.65,41.65,41.65,3,124950.0,2026-04-13 12:56:00
,41.65,41.65,41.65,41.65,1,41650.0,2026-04-13 12:57:00
,41.65,41.65,41.6,41.6,16,666250.0,2026-04-13 12:58:00
,41.6,41.65,41.6,41.65,2,83250.0,2026-04-13 12:59:00
,41.6,41.65,41.6,41.65,8,333100.0,2026-04-13 13:00:00
,41.65,41.65,41.65,41.65,3,124950.0,2026-04-13 13:01:00
,41.65,41.65,41.65,41.65,6,249900.0,2026-04-13 13:02:00
,41.7,41.7,41.7,41.7,2,83400.0,2026-04-13 13:03:00
,41.7,41.7,41.6,41.6,22,915750.0,2026-04-13 13:04:00
,41.7,41.7,41.65,41.65,3,125000.0,2026-04-13 13:05:00
,41.65,41.7,41.65,41.65,6,250000.0,2026-04-13 13:06:00
,41.65,41.65,41.65,41.65,3,124950.0,2026-04-13 13:07:00
,41.65,41.65,41.6,41.6,3,124900.0,2026-04-13 13:08:00
,41.65,41.65,41.6,41.6,2,83250.0,2026-04-13 13:09:00
,41.6,41.65,41.6,41.6,4,166450.0,2026-04-13 13:10:00
,41.65,41.65,41.6,41.6,5,208050.0,2026-04-13 13:11:00
,41.65,41.65,41.65,41.65,2,83300.0,2026-04-13 13:12:00
,41.65,41.65,41.65,41.65,6,249900.0,2026-04-13 13:13:00
,41.65,41.65,41.65,41.65,2,83300.0,2026-04-13 13:14:00
,41.6,41.65,41.6,41.65,12,499700.0,2026-04-13 13:15:00
,41.65,41.65,41.65,41.65,6,249900.0,2026-04-13 13:16:00
,41.7,41.7,41.65,41.65,17,708800.0,2026-04-13 13:17:00
,41.65,41.7,41.65,41.7,6,250150.0,2026-04-13 13:18:00
,41.7,41.75,41.7,41.75,8,333750.0,2026-04-13 13:19:00
,41.65,41.65,41.65,41.65,10,416500.0,2026-04-13 13:20:00
,41.65,41.65,41.65,41.65,3,124950.0,2026-04-13 13:21:00
,41.6,41.75,41.6,41.75,18,750050.0,2026-04-13 13:22:00
,41.75,41.75,41.6,41.6,8,333250.0,2026-04-13 13:23:00
,41.7,41.8,41.7,41.8,14,584450.0,2026-04-13 13:24:00
,41.8,41.8,41.7,41.75,9,375750.0,2026-04-13 13:25:00
,41.65,41.65,41.65,41.65,115,4789750.0,2026-04-13 13:30:00
,41.8,42.05,41.8,42.0,82,3436200.0,2026-04-14 09:01:00
,42.0,42.05,41.95,42.05,44,1848400.0,2026-04-14 09:02:00
,42.1,42.3,42.1,42.2,100,4220600.0,2026-04-14 09:03:00
,42.15,42.2,42.05,42.2,51,2150500.0,2026-04-14 09:04:00
,42.2,42.25,42.05,42.1,20,843350.0,2026-04-14 09:05:00
,42.1,42.1,42.05,42.05,13,546750.0,2026-04-14 09:06:00
,42.0,42.05,42.0,42.05,15,630400.0,2026-04-14 09:07:00
,42.05,42.05,42.05,42.05,5,210250.0,2026-04-14 09:08:00
,42.05,42.1,42.05,42.05,34,1430100.0,2026-04-14 09:09:00
,42.05,42.05,42.0,42.0,55,2310750.0,2026-04-14 09:10:00
,42.0,42.0,41.95,41.95,28,1175550.0,2026-04-14 09:11:00
,41.95,41.95,41.9,41.9,22,922450.0,2026-04-14 09:12:00
,41.85,41.9,41.8,41.85,17,711350.0,2026-04-14 09:13:00
,41.9,41.9,41.9,41.9,4,167600.0,2026-04-14 09:14:00
,41.85,41.9,41.85,41.9,23,962600.0,2026-04-14 09:15:00
,41.85,41.85,41.8,41.8,8,334600.0,2026-04-14 09:16:00
,41.75,41.75,41.75,41.75,6,250500.0,2026-04-14 09:17:00
,41.7,41.7,41.35,41.35,67,2782900.0,2026-04-14 09:18:00
,41.4,41.45,41.35,41.4,12,496600.0,2026-04-14 09:19:00
,41.4,41.4,41.2,41.3,31,1281200.0,2026-04-14 09:20:00
,41.3,41.35,41.1,41.3,76,3132050.0,2026-04-14 09:21:00
,41.3,41.3,41.25,41.25,4,165150.0,2026-04-14 09:22:00
,41.3,41.35,41.3,41.3,21,867550.0,2026-04-14 09:23:00
,41.3,41.3,41.2,41.2,34,1402650.0,2026-04-14 09:24:00
,41.3,41.4,41.2,41.4,35,1445800.0,2026-04-14 09:25:00
,41.45,41.55,41.45,41.5,10,414950.0,2026-04-14 09:26:00
,41.55,41.55,41.5,41.55,17,706150.0,2026-04-14 09:27:00
,41.55,41.65,41.55,41.65,21,874300.0,2026-04-14 09:28:00
,41.7,41.7,41.7,41.7,3,125100.0,2026-04-14 09:29:00
,41.7,41.9,41.7,41.85,39,1631500.0,2026-04-14 09:30:00
,41.85,41.85,41.7,41.75,45,1877750.0,2026-04-14 09:31:00
,41.75,41.75,41.7,41.7,5,208550.0,2026-04-14 09:32:00
,41.7,41.8,41.7,41.8,11,459300.0,2026-04-14 09:33:00
,41.8,42.0,41.8,42.0,63,2644450.0,2026-04-14 09:34:00
,42.05,42.1,42.05,42.05,24,1009400.0,2026-04-14 09:35:00
,42.05,42.05,42.0,42.05,24,1008700.0,2026-04-14 09:36:00
,42.0,42.45,42.0,42.4,267,11280100.0,2026-04-14 09:37:00
,42.4,42.55,42.25,42.5,116,4921400.0,2026-04-14 09:38:00
,42.4,42.5,42.4,42.45,23,976500.0,2026-04-14 09:39:00
,42.45,42.45,42.4,42.4,15,636650.0,2026-04-14 09:40:00
,42.4,42.5,42.4,42.45,49,2081200.0,2026-04-14 09:41:00
,42.5,42.6,42.5,42.5,30,1275750.0,2026-04-14 09:42:00
,42.5,42.5,42.5,42.5,18,765000.0,2026-04-14 09:43:00
,42.5,42.5,42.45,42.5,20,849350.0,2026-04-14 09:44:00
,42.45,42.5,42.4,42.5,17,721550.0,2026-04-14 09:45:00
,42.45,42.5,42.45,42.5,24,1019650.0,2026-04-14 09:46:00
,42.5,42.5,42.45,42.5,17,721950.0,2026-04-14 09:47:00
,42.5,42.75,42.5,42.6,69,2941500.0,2026-04-14 09:48:00
,42.6,42.95,42.6,42.95,65,2781100.0,2026-04-14 09:49:00
,42.95,43.0,42.9,42.95,61,2620500.0,2026-04-14 09:50:00
,42.95,42.95,42.85,42.9,9,386300.0,2026-04-14 09:51:00
,42.9,42.9,42.85,42.85,5,214300.0,2026-04-14 09:52:00
,42.85,42.85,42.8,42.8,14,599450.0,2026-04-14 09:53:00
,42.75,42.75,42.75,42.75,6,256500.0,2026-04-14 09:54:00
,42.7,43.05,42.7,43.05,189,8111550.0,2026-04-14 09:55:00
,43.05,43.35,43.05,43.2,108,4665000.0,2026-04-14 09:56:00
,43.25,43.25,43.15,43.2,63,2722450.0,2026-04-14 09:57:00
,43.15,43.2,43.1,43.15,23,992500.0,2026-04-14 09:58:00
,43.15,43.3,43.15,43.3,43,1858700.0,2026-04-14 09:59:00
,43.25,43.3,43.2,43.25,46,1989350.0,2026-04-14 10:00:00
,43.25,43.45,43.2,43.25,93,4028250.0,2026-04-14 10:01:00
,43.25,43.25,43.25,43.25,20,865000.0,2026-04-14 10:02:00
,43.25,43.25,43.25,43.25,13,562250.0,2026-04-14 10:03:00
,43.25,43.3,43.2,43.2,28,1210900.0,2026-04-14 10:04:00
,43.25,43.25,43.2,43.2,26,1123350.0,2026-04-14 10:05:00
,43.15,43.2,43.15,43.2,19,820150.0,2026-04-14 10:06:00
,43.2,43.25,43.2,43.25,14,605400.0,2026-04-14 10:07:00
,43.25,43.25,43.25,43.25,9,389250.0,2026-04-14 10:08:00
,43.25,43.25,43.25,43.25,8,346000.0,2026-04-14 10:09:00
,43.3,43.3,43.25,43.25,5,216300.0,2026-04-14 10:10:00
,43.3,43.35,43.25,43.35,57,2468000.0,2026-04-14 10:11:00
,43.4,43.5,43.4,43.5,34,1477050.0,2026-04-14 10:12:00
,43.5,43.5,43.45,43.5,23,1000050.0,2026-04-14 10:13:00
,43.5,43.5,43.45,43.5,34,1478500.0,2026-04-14 10:14:00
,43.5,43.5,43.45,43.5,20,869900.0,2026-04-14 10:15:00
,43.5,43.55,43.45,43.45,35,1522450.0,2026-04-14 10:16:00
,43.45,43.6,43.45,43.6,36,1567050.0,2026-04-14 10:17:00
,43.6,43.7,43.6,43.65,55,2401500.0,2026-04-14 10:18:00
,43.65,43.7,43.65,43.7,17,742750.0,2026-04-14 10:19:00
,43.7,43.75,43.7,43.7,41,1791750.0,2026-04-14 10:20:00
,43.75,43.75,43.7,43.75,11,481200.0,2026-04-14 10:21:00
,43.75,43.8,43.55,43.6,104,4540100.0,2026-04-14 10:22:00
,43.55,43.6,43.5,43.5,15,653450.0,2026-04-14 10:23:00
,43.5,43.6,43.5,43.5,30,1305350.0,2026-04-14 10:24:00
,43.5,43.5,43.5,43.5,9,391500.0,2026-04-14 10:25:00
,43.5,43.55,43.45,43.45,38,1652900.0,2026-04-14 10:26:00
,43.45,43.9,43.45,43.75,196,8579050.0,2026-04-14 10:27:00
,43.85,43.95,43.85,43.85,38,1667600.0,2026-04-14 10:28:00
,43.9,43.9,43.6,43.6,21,918550.0,2026-04-14 10:29:00
,43.65,43.75,43.6,43.75,16,698250.0,2026-04-14 10:30:00
,43.75,43.8,43.75,43.8,16,700700.0,2026-04-14 10:31:00
,43.8,43.8,43.75,43.75,24,1050800.0,2026-04-14 10:32:00
,43.8,43.8,43.65,43.65,12,524550.0,2026-04-14 10:33:00
,43.75,43.75,43.75,43.75,6,262500.0,2026-04-14 10:34:00
,43.75,43.75,43.7,43.7,5,218600.0,2026-04-14 10:35:00
,43.7,43.7,43.7,43.7,6,262200.0,2026-04-14 10:36:00
,43.7,43.7,43.6,43.6,28,1221450.0,2026-04-14 10:37:00
,43.55,43.55,43.35,43.35,41,1781200.0,2026-04-14 10:38:00
,43.4,43.4,43.35,43.35,22,954050.0,2026-04-14 10:39:00
,43.4,43.4,43.4,43.4,16,694400.0,2026-04-14 10:40:00
,43.4,43.4,43.4,43.4,16,694400.0,2026-04-14 10:41:00
,43.4,43.4,43.4,43.4,4,173600.0,2026-04-14 10:42:00
,43.35,43.35,43.35,43.35,6,260100.0,2026-04-14 10:43:00
,43.4,43.4,43.4,43.4,14,607600.0,2026-04-14 10:44:00
,43.45,43.45,43.45,43.45,7,304150.0,2026-04-14 10:45:00
,43.45,43.5,43.4,43.45,14,608300.0,2026-04-14 10:46:00
,43.45,43.45,43.45,43.45,2,86900.0,2026-04-14 10:47:00
,43.45,43.45,43.45,43.45,1,43450.0,2026-04-14 10:48:00
,43.5,43.55,43.5,43.55,12,522100.0,2026-04-14 10:49:00
,43.55,43.65,43.55,43.6,24,1046550.0,2026-04-14 10:50:00
,43.6,43.6,43.55,43.6,13,566750.0,2026-04-14 10:51:00
,43.6,43.6,43.6,43.6,10,436000.0,2026-04-14 10:52:00
,43.6,43.6,43.6,43.6,7,305200.0,2026-04-14 10:53:00
,43.6,43.6,43.5,43.5,57,2482250.0,2026-04-14 10:54:00
,43.5,43.5,43.5,43.5,3,130500.0,2026-04-14 10:55:00
,43.5,43.5,43.5,43.5,4,174000.0,2026-04-14 10:56:00
,43.5,43.5,43.45,43.45,9,391250.0,2026-04-14 10:57:00
,43.5,43.5,43.45,43.45,3,130450.0,2026-04-14 10:58:00
,43.45,43.55,43.45,43.55,34,1477950.0,2026-04-14 10:59:00
,43.55,43.7,43.55,43.7,63,2747850.0,2026-04-14 11:00:00
,43.7,43.9,43.65,43.9,50,2189750.0,2026-04-14 11:01:00
,43.9,44.2,43.9,44.1,196,8623900.0,2026-04-14 11:02:00
,44.05,44.05,44.0,44.05,18,792350.0,2026-04-14 11:03:00
,44.0,44.0,44.0,44.0,10,440000.0,2026-04-14 11:04:00
,44.0,44.05,44.0,44.0,12,528050.0,2026-04-14 11:05:00
,43.95,43.95,43.85,43.85,9,395100.0,2026-04-14 11:06:00
,43.8,43.8,43.75,43.75,4,175150.0,2026-04-14 11:07:00
,43.75,43.8,43.75,43.8,4,175050.0,2026-04-14 11:08:00
,43.8,43.8,43.75,43.75,5,218950.0,2026-04-14 11:09:00
,43.75,43.75,43.75,43.75,1,43750.0,2026-04-14 11:10:00
,43.7,43.7,43.65,43.65,7,305850.0,2026-04-14 11:11:00
,43.6,43.65,43.6,43.6,6,261650.0,2026-04-14 11:12:00
,43.55,43.55,43.55,43.55,4,174200.0,2026-04-14 11:14:00
,43.55,43.6,43.45,43.5,25,1087350.0,2026-04-14 11:15:00
,43.5,43.5,43.5,43.5,27,1174500.0,2026-04-14 11:16:00
,43.6,43.6,43.6,43.6,3,130800.0,2026-04-14 11:18:00
,43.6,43.6,43.55,43.55,6,261350.0,2026-04-14 11:19:00
,43.55,43.55,43.55,43.55,2,87100.0,2026-04-14 11:20:00
,43.55,43.6,43.5,43.6,30,1306950.0,2026-04-14 11:21:00
,43.6,43.6,43.6,43.6,3,130800.0,2026-04-14 11:22:00
,43.55,43.6,43.55,43.6,7,305150.0,2026-04-14 11:23:00
,43.6,43.65,43.6,43.65,2,87250.0,2026-04-14 11:24:00
,43.65,43.7,43.6,43.6,10,436850.0,2026-04-14 11:25:00
,43.6,43.6,43.6,43.6,9,392400.0,2026-04-14 11:26:00
,43.6,43.6,43.55,43.6,8,348750.0,2026-04-14 11:27:00
,43.55,43.55,43.55,43.55,115,5008250.0,2026-04-14 11:28:00
,43.55,43.6,43.55,43.6,3,130700.0,2026-04-14 11:29:00
,43.6,43.6,43.6,43.6,3,130800.0,2026-04-14 11:30:00
,43.6,43.6,43.6,43.6,2,87200.0,2026-04-14 11:31:00
,43.6,43.65,43.6,43.65,2,87250.0,2026-04-14 11:32:00
,43.6,43.65,43.6,43.65,6,261700.0,2026-04-14 11:33:00
,43.6,43.6,43.55,43.6,24,1045750.0,2026-04-14 11:35:00
,43.55,43.55,43.55,43.55,4,174200.0,2026-04-14 11:36:00
,43.5,43.5,43.45,43.45,42,1826400.0,2026-04-14 11:37:00
,43.45,43.45,43.45,43.45,1,43450.0,2026-04-14 11:38:00
,43.45,43.45,43.45,43.45,1,43450.0,2026-04-14 11:39:00
,43.45,43.45,43.4,43.4,6,260450.0,2026-04-14 11:40:00
,43.4,43.4,43.35,43.35,29,1258400.0,2026-04-14 11:41:00
,43.35,43.35,43.35,43.35,15,650250.0,2026-04-14 11:42:00
,43.35,43.4,43.35,43.35,8,346900.0,2026-04-14 11:43:00
