Date,Open,High,Low,Close,Volume,Amount
2025-01-14 13:14:00,31.7,31.7,31.25,31.25,60046,1884453.7
2025-01-14 13:20:00,31.35,31.35,31.35,31.35,10,313.5
2025-01-14 13:23:00,31.35,31.35,31.35,31.35,4000,125400.0
2025-01-14 13:25:00,31.4,31.4,31.4,31.4,1000,31400.0
2025-01-14 13:26:00,31.4,31.4,31.4,31.4,2000,62800.0
2025-01-14 13:45:00,31.65,31.65,31.65,31.65,1,31.65
2025-01-14 14:29:00,31.65,31.65,31.65,31.65,1000,31650.0
2025-01-15 09:01:00,31.25,31.65,31.25,31.65,123,3883.75
2025-01-15 09:09:00,31.75,31.75,31.75,31.75,1,31.75
2025-01-15 09:34:00,31.75,31.75,31.75,31.75,1,31.75
2025-01-15 10:26:00,31.65,31.65,31.65,31.65,5000,158250.0
2025-01-15 11:03:00,31.7,31.7,31.7,31.7,3000,95100.0
2025-01-15 11:05:00,31.6,31.6,31.6,31.6,3000,94800.0
2025-01-15 11:11:00,31.55,31.55,31.55,31.55,1000,31550.0
2025-01-15 11:37:00,32.3,32.3,32.3,32.3,1,32.3
2025-01-15 12:10:00,31.55,31.65,31.55,31.65,8000,252500.0
2025-01-15 12:13:00,31.65,31.65,31.65,31.65,1,31.65
2025-01-15 12:27:00,31.65,31.65,31.65,31.65,100,3165.0
2025-01-15 12:31:00,31.65,31.65,31.65,31.65,25,791.25
2025-01-15 12:38:00,31.45,31.45,31.45,31.45,1000,31450.0
2025-01-15 12:57:00,31.65,31.65,31.65,31.65,10,316.5
2025-01-20 09:01:00,33.1,33.1,33.1,33.1,50,1655.0
2025-01-20 09:16:00,32.45,32.45,32.45,32.45,3000,97350.0
2025-01-20 09:35:00,32.35,32.35,32.35,32.35,3000,97050.0
2025-01-20 09:36:00,32.5,32.5,32.5,32.5,100,3250.0
2025-01-20 09:37:00,32.5,32.5,32.5,32.5,2000,65000.0
2025-01-20 09:44:00,32.35,32.5,32.35,32.5,5000,161900.0
2025-01-20 10:01:00,32.95,32.95,32.95,32.95,10,329.5
2025-01-20 10:55:00,32.9,32.9,32.9,32.9,100,3290.0
2025-01-20 10:56:00,32.9,32.9,32.9,32.9,100,3290.0
2025-01-20 12:52:00,32.9,32.9,32.9,32.9,10,329.0
2025-01-20 13:26:00,32.9,32.9,32.9,32.9,1000,32900.0
2025-01-20 14:07:00,32.7,32.7,32.5,32.5,1200,39010.0
2025-01-20 14:16:00,32.35,32.45,32.35,32.45,3057,98899.65
2025-01-03 09:01:00,34.0,34.0,34.0,34.0,10,340.0
2025-01-03 11:34:00,34.0,34.0,34.0,34.0,2000,68000.0
2025-01-03 12:02:00,33.9,33.9,33.9,33.9,35,1186.5
2025-01-03 12:09:00,33.45,33.45,33.45,33.45,1290,43150.5
2025-01-03 12:12:00,33.85,33.85,33.85,33.85,1000,33850.0
2025-01-03 12:41:00,33.85,33.85,33.85,33.85,1000,33850.0
2025-01-03 12:50:00,33.85,33.85,33.85,33.85,3,101.55
2025-01-03 12:52:00,33.9,33.9,33.9,33.9,3,101.7
2025-01-03 12:53:00,33.45,33.45,33.45,33.45,50,1672.5
2025-01-03 13:41:00,33.9,33.9,33.9,33.9,200,6780.0
2025-01-03 13:43:00,33.9,33.9,33.9,33.9,100,3390.0
2025-01-03 14:20:00,33.35,33.5,33.25,33.4,10200,339800.0
2025-01-22 09:01:00,32.75,32.75,32.75,32.75,100,3275.0
2025-01-22 09:50:00,32.5,32.5,32.5,32.5,140,4550.0
2025-01-22 10:06:00,32.6,32.6,32.6,32.6,9000,293400.0
2025-01-22 10:32:00,32.75,32.75,32.75,32.75,1,32.75
2025-01-22 11:48:00,32.6,32.6,32.6,32.6,680,22168.0
2025-01-22 11:50:00,32.6,32.6,32.6,32.6,4000,130400.0
2025-01-22 11:57:00,32.75,32.75,32.75,32.75,100,3275.0
2025-01-22 13:08:00,32.75,32.75,32.75,32.75,2000,65500.0
2025-01-22 13:09:00,32.75,32.75,32.75,32.75,1,32.75
2025-01-22 13:33:00,32.45,32.45,32.45,32.45,2500,81125.0
2025-01-22 13:52:00,32.4,32.4,32.4,32.4,514,16653.6
2025-01-06 09:03:00,33.6,33.6,33.6,33.6,10,336.0
2025-01-06 09:30:00,33.6,33.6,33.6,33.6,200,6720.0
2025-01-06 10:15:00,33.0,33.0,33.0,33.0,100,3300.0
2025-01-06 10:48:00,32.9,33.15,32.9,33.15,11000,363600.0
2025-01-06 10:55:00,32.95,33.0,32.9,32.9,21049,693213.0
2025-01-06 11:09:00,32.8,32.8,32.8,32.8,2000,65600.0
2025-01-06 11:15:00,32.9,32.9,32.9,32.9,200,6580.0
2025-01-06 11:17:00,33.05,33.05,33.05,33.05,100,3305.0
2025-01-06 11:21:00,33.05,33.05,33.05,33.05,2000,66100.0
2025-01-06 11:30:00,33.05,33.05,33.05,33.05,1000,33050.0
2025-01-06 11:53:00,32.95,32.95,32.95,32.95,5000,164750.0
2025-01-06 11:54:00,32.9,33.0,32.9,33.0,3500,115200.0
2025-01-06 12:01:00,32.9,33.0,32.9,33.0,4000,131700.0
2025-01-06 12:19:00,33.0,33.0,33.0,33.0,100,3300.0
2025-01-06 12:21:00,33.0,33.0,33.0,33.0,2000,66000.0
2025-01-06 12:24:00,33.05,33.1,33.05,33.1,5000,165350.0
2025-01-06 12:26:00,33.1,33.1,33.1,33.1,3000,99300.0
2025-01-06 12:34:00,32.9,33.0,32.9,33.0,5000,164700.0
2025-01-06 12:51:00,32.8,32.8,32.8,32.8,80,2624.0
2025-01-06 13:10:00,33.1,33.1,33.0,33.1,6000,198450.0
2025-01-06 13:50:00,33.2,33.2,33.2,33.2,100,3320.0
2025-01-06 14:16:00,33.2,33.2,33.2,33.2,2000,66400.0
2025-01-17 09:01:00,32.95,32.95,32.95,32.95,50,1647.5
2025-01-17 09:02:00,33.6,33.6,33.6,33.6,10,336.0
2025-01-17 09:03:00,33.6,33.6,33.6,33.6,35,1176.0
2025-01-17 09:05:00,33.6,33.6,33.6,33.6,70,2352.0
2025-01-17 09:09:00,33.3,33.3,32.6,32.6,4000,131100.0
2025-01-17 09:12:00,32.75,32.75,32.75,32.75,2000,65500.0
2025-01-17 09:13:00,32.75,32.75,32.75,32.75,3000,98250.0
2025-01-17 09:24:00,33.6,33.6,33.6,33.6,10,336.0
2025-01-17 09:39:00,33.5,33.5,33.5,33.5,300,10050.0
2025-01-17 09:47:00,33.3,33.45,33.3,33.3,12000,399750.0
2025-01-17 09:48:00,33.6,33.6,33.6,33.6,300,10080.0
2025-01-17 10:37:00,33.35,33.35,33.35,33.35,500,16675.0
2025-01-17 11:05:00,33.0,33.0,33.0,33.0,1000,33000.0
2025-01-17 11:07:00,33.0,33.0,33.0,33.0,1000,33000.0
2025-01-17 11:11:00,33.0,33.15,33.0,33.15,5000,165150.0
2025-01-17 11:23:00,33.0,33.0,33.0,33.0,3000,99000.0
2025-01-17 11:42:00,33.1,33.1,33.1,33.1,1,33.1
2025-01-17 14:04:00,33.1,33.1,33.1,33.1,1,33.1
2025-01-09 09:01:00,33.5,33.5,33.5,33.5,10,335.0
2025-01-09 09:14:00,32.6,33.95,32.6,33.95,68,2218.1499999999996
2025-01-09 09:17:00,32.75,32.75,32.75,32.75,4000,131000.0
2025-01-09 09:18:00,32.75,32.75,32.75,32.75,200,6550.0
2025-01-09 09:19:00,32.65,32.75,32.6,32.75,55000,1797000.0
2025-01-09 09:20:00,32.75,32.75,32.75,32.75,5000,163750.0
2025-01-09 09:26:00,32.9,32.9,32.9,32.9,65,2138.5
2025-01-09 10:28:00,33.0,33.0,33.0,33.0,9000,297000.0
2025-01-09 10:36:00,32.85,33.0,32.85,33.0,9050,297450.0
2025-01-09 10:37:00,32.75,32.9,32.75,32.9,7000,229400.0
2025-01-09 10:40:00,32.6,32.75,32.6,32.75,15000,489600.0
2025-01-09 10:41:00,32.7,32.7,32.7,32.7,3000,98100.0
2025-01-09 10:49:00,32.75,32.75,32.75,32.75,1800,58950.0
2025-01-09 10:50:00,32.75,32.75,32.75,32.75,200,6550.0
2025-01-09 10:54:00,32.6,32.6,32.6,32.6,3000,97800.0
2025-01-09 11:34:00,32.5,32.5,32.5,32.5,1000,32500.0
2025-01-09 11:35:00,32.5,32.65,32.5,32.6,14042,456819.2
2025-01-09 11:45:00,32.45,32.6,32.45,32.6,26000,846400.0
2025-01-09 11:46:00,32.7,32.7,32.7,32.7,200,6540.0
2025-01-09 11:50:00,32.7,32.7,32.7,32.7,1000,32700.0
2025-01-09 11:56:00,32.45,32.45,32.45,32.45,1000,32450.0
2025-01-09 12:21:00,32.45,32.45,32.45,32.45,1000,32450.0
2025-01-09 12:24:00,32.65,32.65,32.65,32.65,50,1632.5
2025-01-09 12:43:00,32.45,32.6,32.45,32.6,15000,487800.0
2025-01-09 12:46:00,32.65,32.65,32.65,32.65,1,32.65
2025-01-09 12:54:00,32.35,32.35,32.35,32.35,100,3235.0
2025-01-09 13:16:00,32.5,32.5,32.5,32.5,3000,97500.0
2025-01-21 09:05:00,32.85,32.85,32.85,32.85,50,1642.5
2025-01-21 10:44:00,32.0,32.0,32.0,32.0,1000,32000.0
2025-01-21 10:51:00,32.0,32.55,32.0,32.55,8040,257302.0
2025-01-21 10:53:00,32.1,32.1,32.1,32.1,3000,96300.0
2025-01-21 11:29:00,32.15,32.15,32.15,32.15,50,1607.5
2025-01-21 12:07:00,32.15,32.15,32.15,32.15,6000,192900.0
2025-01-21 12:22:00,32.1,32.1,32.1,32.1,1000,32100.0
2025-01-21 13:12:00,32.05,32.05,32.05,32.05,1000,32050.0
2025-01-21 13:14:00,32.05,32.15,32.05,32.15,5000,160550.0
2025-01-21 13:45:00,32.05,32.05,32.05,32.05,1000,32050.0
2025-01-02 09:02:00,34.2,34.2,34.2,34.2,10,342.0
2025-01-02 10:45:00,34.15,34.15,34.15,34.15,1000,34150.0
2025-01-02 11:18:00,34.15,34.15,34.15,34.15,100,3415.0
2025-01-02 11:47:00,33.95,33.95,33.95,33.95,3000,101850.0
2025-01-02 11:51:00,33.95,33.95,33.95,33.95,1000,33950.0
2025-01-02 11:53:00,33.95,33.95,33.95,33.95,2000,67900.0
2025-01-02 12:03:00,34.0,34.0,34.0,34.0,1,34.0
2025-01-02 12:14:00,33.8,33.8,33.8,33.8,10,338.0
2025-01-02 12:15:00,34.0,34.0,34.0,34.0,1000,34000.0
2025-01-02 12:58:00,34.0,34.0,34.0,34.0,6000,204000.0
2025-01-02 13:53:00,34.3,34.3,34.3,34.3,500,17150.0
2025-01-02 13:57:00,34.3,34.3,34.3,34.3,1,34.3
2025-01-02 14:15:00,33.85,33.85,33.85,33.85,8000,270800.0
2025-01-02 14:16:00,33.8,33.8,33.8,33.8,3000,101400.0
2025-01-02 14:24:00,34.0,34.0,34.0,34.0,1000,34000.0
2025-01-02 14:26:00,33.8,33.8,33.8,33.8,3000,101400.0
2025-01-13 09:17:00,32.9,32.9,32.9,32.9,10,329.0
2025-01-13 09:33:00,32.3,32.3,32.3,32.3,250,8075.0
2025-01-13 09:49:00,32.3,32.3,32.3,32.3,1000,32300.0
2025-01-13 09:56:00,32.3,32.3,32.3,32.3,1000,32300.0
2025-01-13 10:16:00,32.3,32.3,32.0,32.0,1150,36845.0
2025-01-13 10:32:00,31.4,31.4,31.4,31.4,2000,62800.0
2025-01-13 10:36:00,31.4,31.4,31.4,31.4,2000,62800.0
2025-01-13 10:41:00,32.15,32.15,32.15,32.15,20,643.0
2025-01-13 11:17:00,32.0,32.0,32.0,32.0,1000,32000.0
2025-01-13 11:43:00,32.0,32.0,32.0,32.0,80,2560.0
2025-01-13 12:08:00,32.0,32.0,32.0,32.0,100,3200.0
2025-01-13 12:24:00,32.0,32.0,31.5,31.5,8100,255650.0
2025-01-13 12:25:00,31.55,31.55,31.55,31.55,5000,157750.0
2025-01-13 12:26:00,31.6,31.6,31.6,31.6,3000,94800.0
2025-01-13 12:47:00,31.5,31.6,31.5,31.6,3100,97660.0
2025-01-13 12:48:00,31.5,31.5,31.5,31.5,100,3150.0
2025-01-13 12:49:00,31.55,31.55,31.55,31.55,2000,63100.0
2025-01-13 12:50:00,31.4,31.55,31.4,31.45,21000,661050.0
2025-01-13 12:51:00,31.65,31.65,31.65,31.65,1000,31650.0
2025-01-13 13:06:00,31.65,31.65,31.55,31.55,5000,157950.0
2025-01-13 13:47:00,32.1,32.1,32.1,32.1,50,1605.0
2025-01-10 09:01:00,32.7,32.7,32.7,32.7,10,327.0
2025-01-10 09:07:00,32.7,32.7,32.7,32.7,140,4578.0
2025-01-10 09:31:00,32.7,32.7,32.7,32.7,2000,65400.0
2025-01-10 09:53:00,32.9,32.9,32.9,32.9,2000,65800.0
2025-01-10 09:55:00,32.9,32.9,32.9,32.9,100,3290.0
2025-01-10 09:58:00,32.9,32.9,32.9,32.9,1000,32900.0
2025-01-10 11:09:00,32.7,32.7,32.7,32.7,100,3270.0
2025-01-10 11:21:00,32.9,32.9,32.9,32.9,1,32.9
2025-01-10 12:53:00,32.9,32.9,32.9,32.9,50,1645.0
2025-01-10 13:08:00,32.55,32.55,32.55,32.55,2000,65100.0
2025-01-10 13:15:00,32.7,32.7,32.7,32.7,8000,261600.0
2025-01-10 14:13:00,32.9,32.9,32.9,32.9,1,32.9
2025-01-16 09:01:00,31.8,31.8,31.8,31.8,100,3180.0
2025-01-16 09:31:00,31.8,31.8,31.8,31.8,1,31.8
2025-01-16 09:40:00,31.8,32.6,31.8,32.6,8000,258900.0
2025-01-16 09:41:00,32.6,32.6,32.6,32.6,2000,65200.0
2025-01-16 09:44:00,32.6,32.65,32.5,32.5,8000,260700.0
2025-01-16 09:45:00,32.65,32.65,32.5,32.5,3000,97650.0
2025-01-16 09:51:00,32.65,32.65,32.65,32.65,2000,65300.0
2025-01-16 09:53:00,33.0,33.0,33.0,33.0,1,33.0
2025-01-16 10:02:00,33.6,33.6,33.0,33.0,501,16533.6
2025-01-16 10:03:00,33.6,33.6,33.6,33.6,89,2990.4
2025-01-16 11:48:00,32.4,33.0,32.4,33.0,2050,66450.0
2025-01-16 11:49:00,32.6,32.6,32.6,32.6,1000,32600.0
2025-01-16 13:09:00,32.6,32.6,32.6,32.6,60,1956.0
2025-01-16 13:39:00,32.95,32.95,32.95,32.95,50,1647.5
2025-02-20 09:01:00,31.9,31.9,31.9,31.9,50,1595.0
2025-02-20 09:17:00,31.95,31.95,31.85,31.85,6000,191400.0
2025-02-20 09:18:00,31.95,31.95,31.95,31.95,1,31.95
2025-02-20 09:19:00,31.95,32.0,31.9,32.0,7000,223700.0
2025-02-20 09:22:00,32.0,32.0,32.0,32.0,1001,32032.0
2025-02-20 09:25:00,32.0,32.0,32.0,32.0,1000,32000.0
2025-02-20 09:28:00,32.45,32.5,32.4,32.5,9000,292050.0
2025-02-20 09:31:00,32.5,32.5,32.5,32.5,3000,97500.0
2025-02-20 09:32:00,32.5,32.5,32.5,32.5,6000,195000.0
2025-02-20 09:33:00,32.25,32.25,32.25,32.25,3000,96750.0
2025-02-20 09:34:00,32.05,32.05,32.05,32.05,3000,96150.0
2025-02-20 09:35:00,32.0,32.0,32.0,32.0,3000,96000.0
2025-02-20 09:46:00,32.4,32.4,32.25,32.25,5000,161700.0
2025-02-20 09:47:00,32.6,32.6,32.6,32.6,1,32.6
2025-02-20 09:53:00,32.7,32.7,32.7,32.7,1,32.7
2025-02-20 10:00:00,32.25,32.25,32.25,32.25,113,3644.25
2025-02-20 10:01:00,32.25,32.25,32.25,32.25,3000,96750.0
2025-02-20 10:02:00,32.25,32.25,32.25,32.25,100,3225.0
2025-02-20 10:04:00,32.25,32.25,32.2,32.2,3100,99875.0
2025-02-20 10:05:00,32.2,32.2,32.2,32.2,1000,32200.0
2025-02-20 10:11:00,32.35,32.35,32.35,32.35,1,32.35
2025-02-20 10:56:00,32.4,32.4,32.4,32.4,1,32.4
2025-02-20 11:06:00,32.4,32.4,32.4,32.4,1000,32400.0
2025-02-20 11:24:00,32.4,32.4,31.85,31.85,1050,33470.0
2025-02-20 11:27:00,32.25,32.25,32.2,32.2,250,8057.5
2025-02-20 11:48:00,32.35,32.35,32.35,32.35,1,32.35
2025-02-20 11:49:00,31.95,31.95,31.95,31.95,1000,31950.0
2025-02-20 11:58:00,31.95,31.95,31.95,31.95,1,31.95
2025-02-20 11:59:00,31.95,31.95,31.95,31.95,229,7316.55
2025-02-20 12:04:00,32.2,32.2,32.2,32.2,1,32.2
2025-02-20 12:05:00,31.9,32.0,31.9,32.0,3000,95800.0
2025-02-20 12:21:00,32.1,32.1,32.0,32.0,9226,296132.0
2025-02-20 12:38:00,32.0,32.0,32.0,32.0,2000,64000.0
2025-02-20 12:39:00,32.0,32.0,32.0,32.0,193,6176.0
2025-02-20 12:40:00,32.0,32.0,32.0,32.0,2000,64000.0
2025-02-20 12:59:00,32.3,32.3,32.3,32.3,1,32.3
2025-02-20 13:01:00,32.3,32.3,32.3,32.3,1000,32300.0
2025-02-20 13:11:00,32.3,32.35,32.2,32.2,6000,193850.0
2025-02-20 13:12:00,32.3,32.3,32.3,32.3,110,3553.0
2025-02-20 13:14:00,32.25,32.35,32.25,32.35,4000,129100.0
2025-02-20 13:49:00,32.45,32.45,32.45,32.45,1,32.45
2025-02-20 13:52:00,32.2,32.2,32.2,32.2,30,966.0
2025-02-20 14:17:00,32.2,32.2,32.2,32.2,1000,32200.0
2025-02-20 14:18:00,32.2,32.2,32.2,32.2,1000,32200.0
2025-02-20 14:20:00,32.1,32.1,32.1,32.1,2000,64200.0
2025-02-20 14:27:00,32.3,32.3,32.3,32.3,1,32.3
2025-02-26 09:01:00,32.25,32.25,32.25,32.25,50,1612.5
2025-02-26 09:21:00,31.75,31.85,31.5,31.75,21050,666337.5
2025-02-26 09:24:00,31.65,31.65,31.65,31.65,5000,158250.0
2025-02-26 09:25:00,31.7,31.7,31.55,31.55,4050,128377.5
2025-02-26 09:32:00,32.3,32.3,32.3,32.3,1,32.3
2025-02-26 11:36:00,31.8,31.8,31.8,31.8,4000,127200.0
2025-02-26 11:38:00,32.3,32.3,32.3,32.3,1,32.3
2025-02-26 13:04:00,32.25,32.25,32.25,32.25,1100,35475.0
2025-02-07 09:01:00,33.45,33.45,33.45,33.45,50,1672.5
2025-02-07 09:18:00,33.5,33.5,33.5,33.5,1000,33500.0
2025-02-07 09:22:00,33.5,33.5,33.5,33.5,700,23450.0
2025-02-07 10:11:00,33.3,33.3,33.3,33.3,3000,99900.0
2025-02-07 10:15:00,33.3,33.3,33.3,33.3,10,333.0
2025-02-07 10:35:00,32.85,32.85,32.85,32.85,16,525.6
2025-02-07 12:52:00,33.3,33.3,33.3,33.3,10,333.0
2025-02-07 13:20:00,33.3,33.3,33.3,33.3,1,33.3
2025-02-07 14:28:00,33.3,33.3,33.3,33.3,1000,33300.0
2025-02-14 09:01:00,32.95,32.95,32.95,32.95,1000,32950.0
2025-02-14 09:06:00,32.8,32.8,32.8,32.8,1000,32800.0
2025-02-14 09:17:00,32.8,32.8,32.8,32.8,5000,164000.0
2025-02-14 09:19:00,32.9,32.9,32.9,32.9,10,329.0
2025-02-14 09:20:00,32.5,32.5,32.5,32.5,1000,32500.0
2025-02-14 09:35:00,32.7,32.7,32.7,32.7,1000,32700.0
2025-02-14 09:43:00,32.65,32.65,32.5,32.5,7154,233355.0
2025-02-14 09:45:00,32.45,32.45,32.45,32.45,2000,64900.0
2025-02-14 09:52:00,32.45,32.45,32.45,32.45,1,32.45
2025-02-14 09:56:00,32.45,32.45,32.45,32.45,1000,32450.0
2025-02-14 09:57:00,32.45,32.45,32.45,32.45,1000,32450.0
2025-02-14 10:02:00,32.5,32.5,32.5,32.5,1000,32500.0
2025-02-14 10:03:00,32.45,32.45,32.45,32.45,2001,64932.45
2025-02-14 10:04:00,32.45,32.45,32.45,32.45,3,97.35000000000001
2025-02-14 10:09:00,32.45,32.45,32.45,32.45,1000,32450.0
2025-02-14 10:22:00,32.45,32.45,32.45,32.45,1000,32450.0
2025-02-14 10:24:00,32.45,32.45,32.45,32.45,1,32.45
2025-02-14 10:49:00,32.45,32.45,32.45,32.45,50,1622.5
2025-02-14 10:54:00,32.45,32.45,32.45,32.45,110,3569.5
2025-02-14 10:58:00,32.45,32.45,32.45,32.45,1000,32450.0
2025-02-14 11:04:00,32.45,32.45,32.45,32.45,1000,32450.0
2025-02-14 11:18:00,32.3,32.35,32.15,32.15,11040,355694.0
2025-02-14 11:20:00,31.9,32.0,31.9,32.0,6000,191700.0
2025-02-14 11:26:00,31.4,31.5,31.3,31.35,104000,3256150.0
2025-02-14 11:27:00,31.4,31.5,31.4,31.5,107000,3360300.0
2025-02-14 11:28:00,32.5,32.5,32.5,32.5,1,32.5
2025-02-14 11:32:00,32.0,32.0,32.0,32.0,3000,96000.0
2025-02-14 11:33:00,32.0,32.0,32.0,32.0,150,4800.0
2025-02-14 11:35:00,32.0,32.0,32.0,32.0,150,4800.0
2025-02-14 11:36:00,32.0,32.0,32.0,32.0,1000,32000.0
2025-02-14 11:38:00,32.3,32.3,32.3,32.3,1,32.3
2025-02-14 12:14:00,32.45,32.45,32.45,32.45,1,32.45
2025-02-14 13:15:00,32.45,32.45,32.45,32.45,1000,32450.0
2025-02-14 13:27:00,32.45,32.45,32.45,32.45,1000,32450.0
2025-02-14 13:28:00,32.45,32.45,32.45,32.45,2000,64900.0
2025-02-14 13:29:00,32.5,32.5,32.5,32.5,1,32.5
2025-02-14 13:48:00,32.5,32.5,32.3,32.3,5010,161825.0
2025-02-14 14:05:00,32.45,32.45,32.45,32.45,1,32.45
2025-02-14 14:27:00,32.3,32.3,32.3,32.3,40,1292.0
2025-02-14 14:28:00,31.7,31.8,31.7,31.8,3000,95200.0
2025-02-03 09:01:00,32.7,32.7,32.7,32.7,162,5297.4000000000015
2025-02-03 09:02:00,32.95,32.95,32.95,32.95,20,659.0
2025-02-03 09:08:00,32.95,32.95,32.95,32.95,1000,32950.0
2025-02-03 09:10:00,32.95,32.95,32.95,32.95,2000,65900.0
2025-02-03 09:18:00,32.95,32.95,32.95,32.95,996,32818.2
2025-02-03 09:20:00,32.95,32.95,32.95,32.95,5000,164750.0
2025-02-03 09:30:00,33.0,33.0,33.0,33.0,200,6600.0
2025-02-03 10:09:00,32.95,33.0,32.95,33.0,5000,164800.0
2025-02-03 10:31:00,33.0,33.0,33.0,33.0,10,330.0
2025-02-03 10:32:00,33.0,33.0,33.0,33.0,4000,132000.0
2025-02-03 10:33:00,33.05,33.05,32.9,32.9,10000,330350.0
2025-02-03 10:34:00,33.15,33.15,33.15,33.15,300,9945.0
2025-02-03 10:35:00,32.9,32.9,32.9,32.9,200,6580.0
2025-02-03 10:36:00,33.15,33.15,33.0,33.0,8000,264750.0
2025-02-03 10:54:00,33.0,33.0,33.0,33.0,3000,99000.0
2025-02-03 10:55:00,32.95,32.95,32.95,32.95,2000,65900.0
2025-02-03 10:59:00,33.15,33.15,33.15,33.15,6000,198900.0
2025-02-03 12:02:00,33.3,33.3,33.3,33.3,80,2664.0
2025-02-03 12:07:00,33.3,33.3,33.3,33.3,2000,66600.0
2025-02-03 12:08:00,33.2,33.2,33.2,33.2,1000,33200.0
2025-02-03 12:37:00,32.95,32.95,32.95,32.95,1000,32950.0
2025-02-03 12:51:00,33.65,33.65,33.65,33.65,51,1716.15
2025-02-03 13:29:00,33.1,33.1,33.1,33.1,1000,33100.0
2025-02-03 13:33:00,33.1,33.35,33.1,33.3,7100,235032.5
2025-02-03 13:42:00,33.25,33.25,33.05,33.25,1002,33116.5
2025-02-03 14:03:00,33.25,33.25,33.25,33.25,3000,99750.0
2025-02-03 14:28:00,33.25,33.25,33.25,33.25,10,332.5
2025-02-12 09:01:00,32.7,32.7,32.7,32.7,2001,65432.7
2025-02-12 09:09:00,32.7,32.7,32.7,32.7,1,32.7
2025-02-12 09:11:00,32.7,32.7,32.7,32.7,50,1635.0
2025-02-12 10:16:00,32.6,32.65,32.5,32.6,11000,358550.0
2025-02-12 10:22:00,32.55,32.55,32.55,32.55,1000,32550.0
2025-02-12 10:35:00,33.0,33.0,33.0,33.0,1,33.0
2025-02-12 11:23:00,32.55,32.55,32.55,32.55,150,4882.5
2025-02-12 12:43:00,32.95,32.95,32.95,32.95,10,329.5
2025-02-12 13:55:00,33.0,33.0,33.0,33.0,10,330.0
2025-02-18 09:01:00,32.0,32.0,32.0,32.0,50,1600.0
2025-02-18 09:06:00,31.25,31.35,31.25,31.35,5016,156751.6
2025-02-18 09:07:00,31.2,31.25,31.15,31.2,11300,352510.0
