timestamp,Open,High,Low,Close,Volume,Amount
2025-01-07 09:40:00,1525.0,1525.0,1525.0,1525.0,1,1525000.0
2025-01-07 09:41:00,1525.0,1525.0,1525.0,1525.0,1,1525000.0
2025-01-07 09:42:00,1525.0,1525.0,1525.0,1525.0,2,3050000.0
2025-01-07 09:43:00,1520.0,1525.0,1520.0,1525.0,7,10655000.0
2025-01-07 09:44:00,1525.0,1525.0,1525.0,1525.0,1,1525000.0
2025-01-07 09:45:00,1525.0,1525.0,1525.0,1525.0,1,1525000.0
2025-01-07 09:46:00,1525.0,1525.0,1525.0,1525.0,1,1525000.0
2025-01-07 09:47:00,1530.0,1530.0,1530.0,1530.0,1,1530000.0
2025-01-07 09:48:00,1525.0,1525.0,1525.0,1525.0,6,9150000.0
2025-01-07 09:49:00,1525.0,1525.0,1525.0,1525.0,1,1525000.0
2025-01-07 09:50:00,1520.0,1520.0,1520.0,1520.0,1,1520000.0
2025-01-07 09:51:00,1520.0,1520.0,1520.0,1520.0,10,15200000.0
2025-01-07 09:53:00,1520.0,1520.0,1520.0,1520.0,3,4560000.0
2025-01-07 09:55:00,1520.0,1520.0,1520.0,1520.0,2,3040000.0
2025-01-07 09:56:00,1520.0,1520.0,1520.0,1520.0,4,6080000.0
2025-01-07 09:57:00,1515.0,1515.0,1515.0,1515.0,7,10605000.0
2025-01-07 09:58:00,1510.0,1515.0,1505.0,1510.0,37,55805000.0
2025-01-07 09:59:00,1510.0,1510.0,1510.0,1510.0,2,3020000.0
2025-01-07 10:00:00,1515.0,1515.0,1510.0,1510.0,8,12115000.0
2025-01-07 10:01:00,1510.0,1510.0,1510.0,1510.0,3,4530000.0
2025-01-07 10:05:00,1510.0,1510.0,1510.0,1510.0,1,1510000.0
2025-01-07 10:11:00,1510.0,1515.0,1510.0,1515.0,6,9085000.0
2025-01-07 10:13:00,1520.0,1520.0,1520.0,1520.0,4,6080000.0
2025-01-07 10:14:00,1525.0,1525.0,1525.0,1525.0,8,12200000.0
2025-01-07 10:19:00,1525.0,1525.0,1525.0,1525.0,5,7625000.0
2025-01-07 10:23:00,1525.0,1525.0,1525.0,1525.0,1,1525000.0
2025-01-07 10:24:00,1525.0,1525.0,1525.0,1525.0,11,16775000.0
2025-01-07 10:25:00,1525.0,1525.0,1525.0,1525.0,1,1525000.0
2025-01-07 10:26:00,1530.0,1530.0,1530.0,1530.0,1,1530000.0
2025-01-07 10:28:00,1525.0,1525.0,1520.0,1520.0,9,13710000.0
2025-01-07 10:29:00,1525.0,1525.0,1515.0,1515.0,5,7600000.0
2025-01-07 10:30:00,1515.0,1515.0,1515.0,1515.0,1,1515000.0
2025-01-07 10:32:00,1515.0,1515.0,1515.0,1515.0,3,4545000.0
2025-01-07 10:33:00,1515.0,1515.0,1515.0,1515.0,2,3030000.0
2025-01-07 10:38:00,1520.0,1520.0,1520.0,1520.0,1,1520000.0
2025-01-07 10:46:00,1520.0,1520.0,1520.0,1520.0,2,3040000.0
2025-01-07 10:47:00,1515.0,1515.0,1515.0,1515.0,7,10605000.0
2025-01-07 10:48:00,1510.0,1510.0,1510.0,1510.0,18,27180000.0
2025-01-07 10:49:00,1505.0,1505.0,1505.0,1505.0,14,21070000.0
2025-01-07 10:51:00,1505.0,1505.0,1500.0,1505.0,7,10530000.0
2025-01-07 10:53:00,1505.0,1505.0,1500.0,1500.0,23,34530000.0
2025-01-07 10:54:00,1495.0,1495.0,1495.0,1495.0,2,2990000.0
2025-01-07 10:58:00,1495.0,1495.0,1495.0,1495.0,2,2990000.0
2025-01-07 10:59:00,1500.0,1505.0,1500.0,1505.0,32,48015000.0
2025-01-07 11:00:00,1505.0,1505.0,1505.0,1505.0,5,7525000.0
2025-01-07 11:03:00,1505.0,1505.0,1505.0,1505.0,1,1505000.0
2025-01-07 11:04:00,1505.0,1510.0,1505.0,1510.0,2,3015000.0
2025-01-07 11:05:00,1505.0,1505.0,1505.0,1505.0,1,1505000.0
2025-01-07 11:13:00,1510.0,1515.0,1505.0,1515.0,7,10570000.0
2025-01-07 11:14:00,1515.0,1515.0,1515.0,1515.0,1,1515000.0
2025-01-07 11:17:00,1515.0,1515.0,1515.0,1515.0,1,1515000.0
2025-01-07 11:20:00,1510.0,1510.0,1510.0,1510.0,3,4530000.0
2025-01-07 11:21:00,1510.0,1510.0,1510.0,1510.0,1,1510000.0
2025-01-07 11:28:00,1505.0,1505.0,1505.0,1505.0,2,3010000.0
2025-01-07 11:29:00,1505.0,1505.0,1505.0,1505.0,5,7525000.0
2025-01-07 11:30:00,1510.0,1510.0,1510.0,1510.0,1,1510000.0
2025-01-07 11:36:00,1510.0,1510.0,1510.0,1510.0,1,1510000.0
2025-01-07 11:39:00,1505.0,1505.0,1505.0,1505.0,1,1505000.0
2025-01-07 11:42:00,1510.0,1510.0,1510.0,1510.0,1,1510000.0
2025-01-07 11:52:00,1510.0,1510.0,1510.0,1510.0,1,1510000.0
2025-01-07 11:53:00,1505.0,1505.0,1505.0,1505.0,1,1505000.0
2025-01-07 11:54:00,1510.0,1510.0,1510.0,1510.0,4,6040000.0
2025-01-07 11:55:00,1515.0,1515.0,1515.0,1515.0,1,1515000.0
2025-01-07 12:01:00,1515.0,1515.0,1515.0,1515.0,4,6060000.0
2025-01-07 12:07:00,1510.0,1510.0,1510.0,1510.0,1,1510000.0
2025-01-07 12:08:00,1515.0,1515.0,1515.0,1515.0,1,1515000.0
2025-01-07 12:09:00,1515.0,1515.0,1515.0,1515.0,1,1515000.0
2025-01-07 12:12:00,1510.0,1510.0,1510.0,1510.0,1,1510000.0
2025-01-07 12:13:00,1510.0,1510.0,1510.0,1510.0,3,4530000.0
2025-01-07 12:17:00,1510.0,1510.0,1510.0,1510.0,3,4530000.0
2025-01-07 12:19:00,1510.0,1510.0,1510.0,1510.0,1,1510000.0
2025-01-07 12:21:00,1515.0,1515.0,1515.0,1515.0,1,1515000.0
2025-01-07 12:24:00,1515.0,1515.0,1515.0,1515.0,1,1515000.0
2025-01-07 12:27:00,1510.0,1510.0,1510.0,1510.0,1,1510000.0
2025-01-07 12:31:00,1510.0,1510.0,1510.0,1510.0,6,9060000.0
2025-01-07 12:32:00,1510.0,1510.0,1510.0,1510.0,2,3020000.0
2025-01-07 12:33:00,1510.0,1515.0,1510.0,1515.0,2,3025000.0
2025-01-07 12:34:00,1510.0,1510.0,1510.0,1510.0,1,1510000.0
2025-01-07 12:39:00,1510.0,1510.0,1510.0,1510.0,1,1510000.0
2025-01-07 12:40:00,1515.0,1515.0,1515.0,1515.0,1,1515000.0
2025-01-07 12:41:00,1510.0,1510.0,1510.0,1510.0,1,1510000.0
2025-01-07 12:46:00,1515.0,1515.0,1515.0,1515.0,2,3030000.0
2025-01-07 12:48:00,1510.0,1510.0,1510.0,1510.0,2,3020000.0
2025-01-07 12:51:00,1510.0,1515.0,1510.0,1515.0,2,3025000.0
2025-01-07 12:52:00,1515.0,1515.0,1515.0,1515.0,24,36360000.0
2025-01-07 12:55:00,1520.0,1520.0,1520.0,1520.0,2,3040000.0
2025-01-07 12:57:00,1520.0,1520.0,1520.0,1520.0,1,1520000.0
2025-01-07 12:58:00,1515.0,1515.0,1515.0,1515.0,4,6060000.0
2025-01-07 12:59:00,1515.0,1520.0,1515.0,1520.0,4,6065000.0
2025-01-07 13:01:00,1515.0,1515.0,1515.0,1515.0,1,1515000.0
2025-01-07 13:02:00,1515.0,1515.0,1515.0,1515.0,2,3030000.0
2025-01-07 13:04:00,1515.0,1515.0,1515.0,1515.0,6,9090000.0
2025-01-07 13:05:00,1515.0,1520.0,1515.0,1520.0,3,4550000.0
2025-01-07 13:06:00,1515.0,1515.0,1515.0,1515.0,6,9090000.0
2025-01-07 13:08:00,1515.0,1515.0,1515.0,1515.0,4,6060000.0
2025-01-07 13:11:00,1510.0,1510.0,1510.0,1510.0,1,1510000.0
2025-01-07 13:12:00,1510.0,1515.0,1510.0,1515.0,2,3025000.0
2025-01-07 13:14:00,1510.0,1515.0,1510.0,1515.0,21,31805000.0
2025-01-07 13:15:00,1515.0,1515.0,1515.0,1515.0,5,7575000.0
2025-01-07 13:16:00,1515.0,1515.0,1515.0,1515.0,6,9090000.0
2025-01-07 13:17:00,1515.0,1515.0,1515.0,1515.0,1,1515000.0
2025-01-07 13:18:00,1520.0,1520.0,1520.0,1520.0,2,3040000.0
2025-01-07 13:19:00,1520.0,1520.0,1520.0,1520.0,1,1520000.0
2025-01-07 13:21:00,1520.0,1520.0,1520.0,1520.0,2,3040000.0
2025-01-07 13:23:00,1520.0,1520.0,1515.0,1515.0,3,4555000.0
2025-01-07 13:24:00,1515.0,1520.0,1515.0,1520.0,3,4550000.0
2025-01-07 13:25:00,1520.0,1520.0,1515.0,1520.0,9,13660000.0
2025-01-07 13:30:00,1515.0,1515.0,1515.0,1515.0,54,81810000.0
2025-01-08 09:01:00,1535.0,1540.0,1530.0,1535.0,63,96680000.0
2025-01-08 09:02:00,1530.0,1540.0,1530.0,1540.0,22,33765000.0
2025-01-08 09:03:00,1540.0,1545.0,1535.0,1540.0,44,67730000.0
2025-01-08 09:04:00,1540.0,1560.0,1540.0,1560.0,59,91430000.0
2025-01-08 09:05:00,1560.0,1560.0,1550.0,1550.0,58,90185000.0
2025-01-08 09:06:00,1550.0,1550.0,1545.0,1545.0,4,6185000.0
2025-01-08 09:07:00,1550.0,1555.0,1550.0,1550.0,37,57355000.0
2025-01-08 09:08:00,1545.0,1545.0,1545.0,1545.0,1,1545000.0
2025-01-08 09:09:00,1545.0,1545.0,1540.0,1540.0,18,27765000.0
2025-01-08 09:10:00,1540.0,1540.0,1530.0,1530.0,15,23020000.0
2025-01-08 09:11:00,1535.0,1535.0,1530.0,1535.0,6,9205000.0
2025-01-08 09:12:00,1535.0,1540.0,1535.0,1540.0,2,3075000.0
2025-01-08 09:13:00,1535.0,1540.0,1535.0,1540.0,8,12315000.0
2025-01-08 09:15:00,1545.0,1545.0,1545.0,1545.0,5,7725000.0
2025-01-08 09:16:00,1550.0,1550.0,1550.0,1550.0,11,17050000.0
2025-01-08 09:17:00,1545.0,1560.0,1545.0,1560.0,32,49740000.0
2025-01-08 09:18:00,1560.0,1560.0,1555.0,1560.0,22,34290000.0
2025-01-08 09:19:00,1560.0,1570.0,1560.0,1570.0,56,87640000.0
2025-01-08 09:20:00,1570.0,1570.0,1570.0,1570.0,23,36110000.0
2025-01-08 09:21:00,1565.0,1565.0,1560.0,1560.0,22,34390000.0
2025-01-08 09:22:00,1555.0,1555.0,1550.0,1550.0,4,6215000.0
2025-01-08 09:23:00,1555.0,1555.0,1555.0,1555.0,1,1555000.0
2025-01-08 09:24:00,1560.0,1560.0,1560.0,1560.0,10,15600000.0
2025-01-08 09:25:00,1560.0,1560.0,1560.0,1560.0,3,4680000.0
2025-01-08 09:27:00,1560.0,1560.0,1555.0,1555.0,8,12450000.0
2025-01-08 09:29:00,1550.0,1555.0,1550.0,1550.0,7,10855000.0
2025-01-08 09:31:00,1545.0,1550.0,1545.0,1550.0,7,10845000.0
2025-01-08 09:32:00,1555.0,1555.0,1550.0,1550.0,5,7765000.0
2025-01-08 09:34:00,1550.0,1550.0,1550.0,1550.0,1,1550000.0
2025-01-08 09:35:00,1550.0,1550.0,1550.0,1550.0,3,4650000.0
2025-01-08 09:36:00,1550.0,1550.0,1545.0,1545.0,11,17000000.0
2025-01-08 09:37:00,1545.0,1545.0,1535.0,1535.0,12,18485000.0
2025-01-08 09:38:00,1535.0,1535.0,1535.0,1535.0,5,7675000.0
2025-01-08 09:39:00,1535.0,1535.0,1535.0,1535.0,17,26095000.0
2025-01-08 09:40:00,1535.0,1535.0,1535.0,1535.0,2,3070000.0
2025-01-08 09:41:00,1535.0,1535.0,1525.0,1525.0,39,59685000.0
2025-01-08 09:42:00,1525.0,1525.0,1525.0,1525.0,20,30500000.0
2025-01-08 09:43:00,1525.0,1530.0,1525.0,1530.0,7,10705000.0
2025-01-08 09:44:00,1530.0,1530.0,1520.0,1525.0,16,24400000.0
2025-01-08 09:45:00,1525.0,1525.0,1520.0,1520.0,15,22870000.0
2025-01-08 09:46:00,1525.0,1525.0,1520.0,1525.0,10,15245000.0
2025-01-08 09:47:00,1525.0,1525.0,1525.0,1525.0,4,6100000.0
2025-01-08 09:48:00,1530.0,1530.0,1530.0,1530.0,9,13770000.0
2025-01-08 09:49:00,1530.0,1530.0,1530.0,1530.0,11,16830000.0
2025-01-08 09:51:00,1530.0,1530.0,1525.0,1525.0,8,12235000.0
2025-01-08 09:52:00,1525.0,1525.0,1525.0,1525.0,2,3050000.0
2025-01-08 09:53:00,1525.0,1525.0,1520.0,1520.0,20,30495000.0
2025-01-08 09:55:00,1520.0,1525.0,1520.0,1525.0,14,21310000.0
2025-01-08 09:56:00,1525.0,1525.0,1525.0,1525.0,8,12200000.0
2025-01-08 09:57:00,1525.0,1525.0,1525.0,1525.0,1,1525000.0
2025-01-08 09:58:00,1525.0,1525.0,1520.0,1520.0,23,34965000.0
2025-01-08 09:59:00,1520.0,1520.0,1520.0,1520.0,1,1520000.0
2025-01-08 10:00:00,1520.0,1520.0,1520.0,1520.0,2,3040000.0
2025-01-08 10:01:00,1520.0,1520.0,1515.0,1515.0,5,7580000.0
2025-01-08 10:02:00,1515.0,1515.0,1515.0,1515.0,7,10605000.0
2025-01-08 10:03:00,1515.0,1515.0,1515.0,1515.0,1,1515000.0
2025-01-08 10:04:00,1520.0,1520.0,1520.0,1520.0,2,3040000.0
2025-01-08 10:05:00,1515.0,1515.0,1515.0,1515.0,1,1515000.0
2025-01-08 10:07:00,1520.0,1520.0,1520.0,1520.0,4,6080000.0
2025-01-08 10:08:00,1520.0,1520.0,1520.0,1520.0,3,4560000.0
2025-01-08 10:09:00,1525.0,1525.0,1525.0,1525.0,8,12200000.0
2025-01-08 10:10:00,1525.0,1525.0,1525.0,1525.0,1,1525000.0
2025-01-08 10:12:00,1525.0,1525.0,1525.0,1525.0,1,1525000.0
2025-01-08 10:15:00,1525.0,1525.0,1525.0,1525.0,4,6100000.0
2025-01-08 10:16:00,1525.0,1525.0,1525.0,1525.0,3,4575000.0
2025-01-08 10:19:00,1520.0,1520.0,1520.0,1520.0,2,3040000.0
2025-01-08 10:22:00,1520.0,1520.0,1520.0,1520.0,1,1520000.0
2025-01-08 10:24:00,1520.0,1520.0,1520.0,1520.0,1,1520000.0
2025-01-08 10:25:00,1520.0,1520.0,1520.0,1520.0,1,1520000.0
2025-01-08 10:26:00,1520.0,1525.0,1520.0,1525.0,2,3045000.0
2025-01-08 10:27:00,1520.0,1520.0,1520.0,1520.0,1,1520000.0
2025-01-08 10:28:00,1525.0,1525.0,1525.0,1525.0,1,1525000.0
2025-01-08 10:29:00,1520.0,1525.0,1520.0,1525.0,9,13715000.0
2025-01-08 10:30:00,1530.0,1530.0,1530.0,1530.0,16,24480000.0
2025-01-08 10:31:00,1530.0,1530.0,1530.0,1530.0,5,7650000.0
2025-01-08 10:33:00,1525.0,1525.0,1525.0,1525.0,1,1525000.0
2025-01-08 10:34:00,1530.0,1535.0,1530.0,1535.0,3,4600000.0
2025-01-08 10:36:00,1530.0,1530.0,1530.0,1530.0,2,3060000.0
2025-01-08 10:37:00,1530.0,1530.0,1530.0,1530.0,3,4590000.0
2025-01-08 10:38:00,1530.0,1530.0,1530.0,1530.0,2,3060000.0
2025-01-08 10:40:00,1525.0,1525.0,1525.0,1525.0,1,1525000.0
2025-01-08 10:41:00,1530.0,1530.0,1530.0,1530.0,4,6120000.0
2025-01-08 10:42:00,1525.0,1525.0,1525.0,1525.0,1,1525000.0
2025-01-08 10:44:00,1525.0,1525.0,1525.0,1525.0,1,1525000.0
2025-01-08 10:45:00,1530.0,1530.0,1530.0,1530.0,1,1530000.0
2025-01-08 10:47:00,1530.0,1530.0,1530.0,1530.0,1,1530000.0
2025-01-08 10:48:00,1530.0,1530.0,1530.0,1530.0,3,4590000.0
2025-01-08 10:49:00,1530.0,1530.0,1530.0,1530.0,1,1530000.0
2025-01-08 10:50:00,1530.0,1530.0,1530.0,1530.0,1,1530000.0
2025-01-08 10:51:00,1530.0,1530.0,1530.0,1530.0,1,1530000.0
2025-01-08 10:54:00,1525.0,1525.0,1525.0,1525.0,1,1525000.0
2025-01-08 10:55:00,1525.0,1525.0,1525.0,1525.0,1,1525000.0
2025-01-08 10:57:00,1525.0,1525.0,1525.0,1525.0,1,1525000.0
2025-01-08 10:58:00,1525.0,1530.0,1525.0,1530.0,2,3055000.0
2025-01-08 11:00:00,1525.0,1525.0,1525.0,1525.0,1,1525000.0
2025-01-08 11:01:00,1525.0,1530.0,1525.0,1530.0,2,3055000.0
2025-01-08 11:03:00,1525.0,1525.0,1525.0,1525.0,1,1525000.0
2025-01-08 11:04:00,1525.0,1525.0,1525.0,1525.0,2,3050000.0
2025-01-08 11:05:00,1525.0,1530.0,1525.0,1530.0,3,4580000.0
2025-01-08 11:06:00,1525.0,1525.0,1525.0,1525.0,1,1525000.0
2025-01-08 11:07:00,1525.0,1530.0,1525.0,1530.0,4,6110000.0
2025-01-08 11:08:00,1525.0,1525.0,1525.0,1525.0,6,9150000.0
2025-01-08 11:09:00,1520.0,1520.0,1520.0,1520.0,1,1520000.0
2025-01-08 11:10:00,1520.0,1520.0,1520.0,1520.0,1,1520000.0
2025-01-08 11:11:00,1520.0,1520.0,1520.0,1520.0,5,7600000.0
2025-01-08 11:13:00,1520.0,1520.0,1520.0,1520.0,5,7600000.0
2025-01-08 11:14:00,1520.0,1520.0,1515.0,1515.0,11,16715000.0
2025-01-08 11:16:00,1520.0,1520.0,1515.0,1515.0,6,9100000.0
2025-01-08 11:18:00,1515.0,1520.0,1515.0,1520.0,2,3035000.0
2025-01-08 11:19:00,1515.0,1515.0,1515.0,1515.0,1,1515000.0
2025-01-08 11:20:00,1515.0,1515.0,1515.0,1515.0,1,1515000.0
2025-01-08 11:21:00,1515.0,1515.0,1515.0,1515.0,1,1515000.0
2025-01-08 11:23:00,1515.0,1515.0,1515.0,1515.0,1,1515000.0
2025-01-08 11:25:00,1515.0,1515.0,1515.0,1515.0,2,3030000.0
2025-01-08 11:26:00,1515.0,1515.0,1515.0,1515.0,1,1515000.0
2025-01-08 11:27:00,1515.0,1515.0,1515.0,1515.0,1,1515000.0
2025-01-08 11:28:00,1515.0,1520.0,1515.0,1520.0,3,4550000.0
2025-01-08 11:29:00,1515.0,1515.0,1515.0,1515.0,1,1515000.0
2025-01-08 11:30:00,1515.0,1515.0,1515.0,1515.0,1,1515000.0
2025-01-08 11:31:00,1515.0,1515.0,1515.0,1515.0,1,1515000.0
2025-01-08 11:32:00,1515.0,1515.0,1515.0,1515.0,2,3030000.0
2025-01-08 11:34:00,1515.0,1515.0,1515.0,1515.0,1,1515000.0
2025-01-08 11:35:00,1515.0,1515.0,1515.0,1515.0,2,3030000.0
2025-01-08 11:37:00,1515.0,1515.0,1515.0,1515.0,2,3030000.0
2025-01-08 11:39:00,1515.0,1515.0,1515.0,1515.0,1,1515000.0
2025-01-08 11:40:00,1520.0,1520.0,1520.0,1520.0,1,1520000.0
2025-01-08 11:41:00,1515.0,1515.0,1515.0,1515.0,1,1515000.0
2025-01-08 11:42:00,1515.0,1515.0,1515.0,1515.0,3,4545000.0
2025-01-08 11:43:00,1515.0,1515.0,1515.0,1515.0,19,28785000.0
2025-01-08 11:44:00,1510.0,1510.0,1510.0,1510.0,18,27180000.0
2025-01-08 11:45:00,1510.0,1510.0,1510.0,1510.0,1,1510000.0
2025-01-08 11:46:00,1510.0,1510.0,1510.0,1510.0,1,1510000.0
2025-01-08 11:47:00,1505.0,1505.0,1505.0,1505.0,2,3010000.0
2025-01-08 11:48:00,1505.0,1505.0,1505.0,1505.0,5,7525000.0
2025-01-08 11:50:00,1505.0,1505.0,1505.0,1505.0,2,3010000.0
2025-01-08 11:51:00,1505.0,1505.0,1505.0,1505.0,4,6020000.0
2025-01-08 11:52:00,1505.0,1510.0,1505.0,1510.0,17,25625000.0
2025-01-08 11:56:00,1510.0,1510.0,1510.0,1510.0,1,1510000.0
2025-01-08 11:58:00,1510.0,1510.0,1510.0,1510.0,1,1510000.0
2025-01-08 12:00:00,1510.0,1510.0,1510.0,1510.0,1,1510000.0
2025-01-08 12:01:00,1510.0,1510.0,1510.0,1510.0,5,7550000.0
2025-01-08 12:02:00,1505.0,1505.0,1505.0,1505.0,1,1505000.0
2025-01-08 12:08:00,1505.0,1505.0,1505.0,1505.0,1,1505000.0
2025-01-08 12:11:00,1505.0,1505.0,1505.0,1505.0,1,1505000.0
2025-01-08 12:12:00,1510.0,1510.0,1505.0,1505.0,2,3015000.0
2025-01-08 12:14:00,1505.0,1505.0,1505.0,1505.0,3,4515000.0
2025-01-08 12:15:00,1510.0,1510.0,1510.0,1510.0,1,1510000.0
2025-01-08 12:16:00,1505.0,1505.0,1505.0,1505.0,1,1505000.0
2025-01-08 12:19:00,1505.0,1505.0,1505.0,1505.0,1,1505000.0
2025-01-08 12:20:00,1510.0,1510.0,1510.0,1510.0,1,1510000.0
2025-01-08 12:21:00,1505.0,1505.0,1505.0,1505.0,2,3010000.0
2025-01-08 12:22:00,1505.0,1505.0,1505.0,1505.0,1,1505000.0
2025-01-08 12:23:00,1505.0,1505.0,1505.0,1505.0,1,1505000.0
2025-01-08 12:25:00,1505.0,1510.0,1505.0,1510.0,3,4525000.0
2025-01-08 12:26:00,1510.0,1510.0,1510.0,1510.0,4,6040000.0
2025-01-08 12:27:00,1510.0,1510.0,1510.0,1510.0,3,4530000.0
2025-01-08 12:28:00,1510.0,1510.0,1510.0,1510.0,2,3020000.0
2025-01-08 12:32:00,1505.0,1505.0,1505.0,1505.0,1,1505000.0
2025-01-08 12:33:00,1505.0,1505.0,1505.0,1505.0,2,3010000.0
2025-01-08 12:34:00,1505.0,1510.0,1505.0,1510.0,2,3015000.0
2025-01-08 12:35:00,1510.0,1510.0,1510.0,1510.0,2,3020000.0
2025-01-08 12:36:00,1510.0,1510.0,1510.0,1510.0,1,1510000.0
2025-01-08 12:37:00,1510.0,1510.0,1510.0,1510.0,1,1510000.0
2025-01-08 12:39:00,1505.0,1505.0,1505.0,1505.0,1,1505000.0
2025-01-08 12:40:00,1505.0,1505.0,1505.0,1505.0,1,1505000.0
2025-01-08 12:41:00,1505.0,1505.0,1505.0,1505.0,4,6020000.0
2025-01-08 12:43:00,1505.0,1505.0,1505.0,1505.0,1,1505000.0
2025-01-08 12:44:00,1505.0,1505.0,1505.0,1505.0,1,1505000.0
2025-01-08 12:45:00,1505.0,1505.0,1505.0,1505.0,2,3010000.0
2025-01-08 12:48:00,1505.0,1505.0,1505.0,1505.0,1,1505000.0
2025-01-08 12:50:00,1505.0,1505.0,1505.0,1505.0,1,1505000.0
2025-01-08 12:51:00,1510.0,1510.0,1505.0,1505.0,3,4525000.0
2025-01-08 12:54:00,1505.0,1505.0,1505.0,1505.0,3,4515000.0
2025-01-08 12:57:00,1505.0,1505.0,1505.0,1505.0,3,4515000.0
2025-01-08 12:58:00,1505.0,1505.0,1505.0,1505.0,2,3010000.0
2025-01-08 13:01:00,1510.0,1510.0,1510.0,1510.0,6,9060000.0
2025-01-08 13:02:00,1510.0,1510.0,1510.0,1510.0,1,1510000.0
2025-01-08 13:04:00,1505.0,1510.0,1505.0,1510.0,4,6035000.0
2025-01-08 13:05:00,1510.0,1510.0,1510.0,1510.0,2,3020000.0
2025-01-08 13:06:00,1510.0,1510.0,1510.0,1510.0,1,1510000.0
2025-01-08 13:08:00,1510.0,1510.0,1510.0,1510.0,1,1510000.0
2025-01-08 13:10:00,1505.0,1510.0,1505.0,1510.0,3,4520000.0
2025-01-08 13:13:00,1505.0,1505.0,1505.0,1505.0,1,1505000.0
2025-01-08 13:14:00,1505.0,1505.0,1505.0,1505.0,1,1505000.0
2025-01-08 13:15:00,1505.0,1510.0,1505.0,1510.0,4,6030000.0
2025-01-08 13:16:00,1505.0,1505.0,1505.0,1505.0,1,1505000.0
2025-01-08 13:17:00,1505.0,1505.0,1505.0,1505.0,2,3010000.0
2025-01-08 13:18:00,1505.0,1505.0,1505.0,1505.0,2,3010000.0
2025-01-08 13:19:00,1505.0,1505.0,1505.0,1505.0,3,4515000.0
2025-01-08 13:20:00,1505.0,1505.0,1505.0,1505.0,3,4515000.0
2025-01-08 13:21:00,1505.0,1505.0,1505.0,1505.0,1,1505000.0
2025-01-08 13:22:00,1510.0,1510.0,1510.0,1510.0,3,4530000.0
2025-01-08 13:23:00,1505.0,1510.0,1505.0,1510.0,11,16605000.0
2025-01-08 13:24:00,1510.0,1510.0,1505.0,1505.0,6,9055000.0
2025-01-08 13:25:00,1510.0,1515.0,1510.0,1515.0,6,9065000.0
2025-01-08 13:30:00,1505.0,1505.0,1505.0,1505.0,90,135450000.0
2025-01-14 09:01:00,1405.0,1420.0,1405.0,1415.0,10,14105000.0
