ts,Open,High,Low,Close,Volume,Amount
2026-06-08 09:57:00,43163.0,43246.0,43145.0,43232.0,50.0,2159771.0
2026-06-08 09:58:00,43240.0,43244.0,43180.0,43180.0,39.0,1685388.0
2026-06-08 10:00:00,43210.0,43266.0,43208.0,43231.0,100.0,4323567.0
2026-06-08 10:01:00,43250.0,43308.0,43250.0,43286.0,82.0,3549489.0
2026-06-08 10:02:00,43288.0,43345.0,43236.0,43319.0,62.0,2684584.0
2026-06-08 10:03:00,43322.0,43330.0,43275.0,43330.0,40.0,1732094.0
2026-06-08 10:04:00,43333.0,43410.0,43329.0,43340.0,150.0,6505847.0
2026-06-08 10:05:00,43340.0,43364.0,43312.0,43363.0,43.0,1863654.0
2026-06-08 10:06:00,43364.0,43412.0,43327.0,43385.0,89.0,3860997.0
2026-06-08 10:07:00,43400.0,43454.0,43393.0,43441.0,90.0,3908319.0
2026-06-08 10:09:00,43459.0,43478.0,43347.0,43359.0,115.0,4992177.0
2026-06-08 10:10:00,43350.0,43369.0,43288.0,43304.0,102.0,4418907.0
2026-06-08 10:11:00,43300.0,43337.0,43246.0,43285.0,85.0,3679580.0
2026-06-08 10:12:00,43299.0,43456.0,43292.0,43421.0,104.0,4510639.0
2026-06-08 10:13:00,43423.0,43577.0,43421.0,43577.0,214.0,9312125.0
2026-06-08 10:14:00,43560.0,43560.0,43473.0,43489.0,70.0,3046025.0
2026-06-08 10:16:00,43540.0,43545.0,43496.0,43503.0,39.0,1696964.0
2026-06-08 10:17:00,43502.0,43516.0,43430.0,43460.0,70.0,3042669.0
2026-06-08 10:18:00,43460.0,43464.0,43404.0,43404.0,45.0,1954435.0
2026-06-08 10:19:00,43406.0,43406.0,43340.0,43371.0,48.0,2081704.0
2026-06-08 10:21:00,43351.0,43355.0,43309.0,43355.0,41.0,1776545.0
2026-06-08 10:22:00,43379.0,43419.0,43375.0,43375.0,41.0,1779471.0
2026-06-08 10:23:00,43388.0,43413.0,43376.0,43383.0,32.0,1388558.0
2026-06-08 10:25:00,43391.0,43400.0,43369.0,43393.0,23.0,997832.0
2026-06-08 10:26:00,43391.0,43468.0,43391.0,43468.0,37.0,1607260.0
2026-06-08 10:27:00,43457.0,43515.0,43457.0,43512.0,43.0,1870008.0
2026-06-08 10:28:00,43520.0,43552.0,43480.0,43536.0,84.0,3656125.0
2026-06-08 10:29:00,43514.0,43520.0,43449.0,43484.0,40.0,1738985.0
2026-06-08 10:30:00,43498.0,43575.0,43498.0,43534.0,58.0,2525637.0
2026-06-08 10:31:00,43530.0,43542.0,43411.0,43439.0,63.0,2738454.0
2026-06-08 10:32:00,43435.0,43435.0,43359.0,43360.0,70.0,3037208.0
2026-06-08 10:33:00,43362.0,43402.0,43328.0,43371.0,35.0,1517628.0
2026-06-08 10:34:00,43371.0,43482.0,43371.0,43482.0,33.0,1433361.0
2026-06-08 10:35:00,43485.0,43524.0,43485.0,43506.0,26.0,1131107.0
2026-06-08 10:36:00,43506.0,43506.0,43394.0,43418.0,36.0,1563945.0
2026-06-08 10:37:00,43395.0,43419.0,43360.0,43409.0,32.0,1388490.0
2026-06-08 10:38:00,43444.0,43444.0,43409.0,43429.0,21.0,911791.0
2026-06-08 10:41:00,43458.0,43458.0,43415.0,43415.0,21.0,911903.0
2026-06-08 10:42:00,43400.0,43407.0,43360.0,43407.0,32.0,1388262.0
2026-06-08 10:44:00,43376.0,43481.0,43376.0,43464.0,31.0,1346547.0
2026-06-08 10:45:00,43451.0,43498.0,43451.0,43483.0,39.0,1695573.0
2026-06-08 10:46:00,43500.0,43525.0,43485.0,43513.0,58.0,2523745.0
2026-06-08 10:47:00,43512.0,43548.0,43467.0,43490.0,75.0,3263741.0
2026-06-08 10:48:00,43490.0,43620.0,43480.0,43595.0,139.0,6057733.0
2026-06-08 10:49:00,43581.0,43620.0,43550.0,43550.0,60.0,2615632.0
2026-06-08 10:50:00,43546.0,43546.0,43500.0,43533.0,39.0,1697186.0
2026-06-08 10:51:00,43533.0,43580.0,43514.0,43580.0,21.0,914571.0
2026-06-08 10:52:00,43585.0,43589.0,43517.0,43589.0,34.0,1480695.0
2026-06-08 10:53:00,43593.0,43602.0,43570.0,43576.0,29.0,1264128.0
2026-06-08 10:54:00,43569.0,43594.0,43530.0,43543.0,24.0,1045532.0
2026-06-08 10:56:00,43601.0,43625.0,43592.0,43604.0,45.0,1962352.0
2026-06-08 10:58:00,43618.0,43618.0,43570.0,43571.0,23.0,1002485.0
2026-06-08 11:01:00,43550.0,43614.0,43549.0,43603.0,26.0,1133227.0
2026-06-08 11:02:00,43610.0,43639.0,43600.0,43600.0,46.0,2006602.0
2026-06-08 11:03:00,43624.0,43639.0,43600.0,43600.0,49.0,2137673.0
2026-06-08 11:04:00,43600.0,43629.0,43561.0,43561.0,34.0,1481964.0
2026-06-08 11:06:00,43564.0,43568.0,43530.0,43540.0,27.0,1175910.0
2026-06-08 11:08:00,43544.0,43588.0,43543.0,43588.0,30.0,1306801.0
2026-06-08 11:11:00,43595.0,43624.0,43595.0,43608.0,29.0,1264728.0
2026-06-08 11:12:00,43610.0,43610.0,43500.0,43521.0,75.0,3264738.0
2026-06-08 11:13:00,43507.0,43515.0,43450.0,43451.0,103.0,4478845.0
2026-06-08 11:14:00,43455.0,43455.0,43407.0,43407.0,61.0,2649027.0
2026-06-08 11:15:00,43410.0,43482.0,43410.0,43470.0,32.0,1390355.0
2026-06-08 11:17:00,43511.0,43515.0,43439.0,43439.0,31.0,1347710.0
2026-06-08 11:18:00,43437.0,43439.0,43387.0,43387.0,62.0,2691315.0
2026-06-08 11:19:00,43392.0,43397.0,43332.0,43348.0,83.0,3598910.0
2026-06-08 11:20:00,43359.0,43399.0,43342.0,43396.0,29.0,1257686.0
2026-06-08 11:22:00,43447.0,43513.0,43447.0,43513.0,41.0,1782950.0
2026-06-08 11:23:00,43510.0,43599.0,43505.0,43584.0,76.0,3309890.0
2026-06-08 11:24:00,43598.0,43615.0,43563.0,43606.0,58.0,2528578.0
2026-06-08 11:26:00,43596.0,43596.0,43521.0,43521.0,38.0,1655173.0
2026-06-08 11:28:00,43563.0,43580.0,43546.0,43553.0,23.0,1001871.0
2026-06-08 11:31:00,43563.0,43620.0,43563.0,43577.0,67.0,2921130.0
2026-06-08 11:32:00,43587.0,43602.0,43587.0,43602.0,9.0,392373.0
2026-06-08 11:33:00,43602.0,43605.0,43557.0,43564.0,13.0,566543.0
2026-06-08 11:36:00,43587.0,43623.0,43587.0,43623.0,37.0,1613563.0
2026-06-08 11:37:00,43625.0,43660.0,43614.0,43652.0,91.0,3971678.0
2026-06-08 11:44:00,43661.0,43661.0,43588.0,43599.0,55.0,2398968.0
2026-06-08 11:45:00,43600.0,43630.0,43600.0,43624.0,11.0,479770.0
2026-06-08 11:48:00,43598.0,43619.0,43567.0,43567.0,20.0,871774.0
2026-06-08 11:49:00,43587.0,43613.0,43575.0,43600.0,13.0,566700.0
2026-06-08 11:55:00,43616.0,43620.0,43568.0,43568.0,17.0,741053.0
2026-06-08 11:56:00,43566.0,43569.0,43530.0,43547.0,46.0,2003331.0
2026-06-08 11:58:00,43581.0,43581.0,43551.0,43553.0,19.0,827922.0
2026-06-08 12:04:00,43585.0,43586.0,43518.0,43522.0,36.0,1567843.0
2026-06-08 12:06:00,43530.0,43539.0,43461.0,43477.0,56.0,2435634.0
2026-06-08 12:07:00,43462.0,43496.0,43443.0,43496.0,65.0,2824791.0
2026-06-08 12:08:00,43477.0,43490.0,43468.0,43484.0,21.0,913044.0
2026-06-08 12:10:00,43510.0,43510.0,43480.0,43491.0,16.0,695857.0
2026-06-08 12:11:00,43481.0,43499.0,43480.0,43492.0,15.0,652335.0
2026-06-08 12:13:00,43462.0,43462.0,43426.0,43460.0,32.0,1390133.0
2026-06-08 12:14:00,43460.0,43485.0,43453.0,43485.0,15.0,651974.0
2026-06-08 12:15:00,43500.0,43520.0,43500.0,43500.0,31.0,1348841.0
2026-06-08 12:17:00,43539.0,43555.0,43539.0,43555.0,28.0,1219411.0
2026-06-08 12:20:00,43481.0,43496.0,43441.0,43441.0,26.0,1130181.0
2026-06-08 12:21:00,43439.0,43439.0,43403.0,43406.0,39.0,1693373.0
2026-06-08 12:22:00,43405.0,43424.0,43375.0,43375.0,89.0,3862825.0
2026-06-08 12:24:00,43400.0,43400.0,43361.0,43371.0,32.0,1388141.0
2026-06-08 12:25:00,43371.0,43379.0,43358.0,43363.0,28.0,1214310.0
2026-06-08 12:27:00,43334.0,43366.0,43327.0,43340.0,47.0,2037279.0
2026-06-08 12:28:00,43339.0,43367.0,43326.0,43349.0,46.0,1993793.0
2026-06-08 12:29:00,43365.0,43395.0,43357.0,43375.0,27.0,1171173.0
2026-06-08 12:30:00,43357.0,43379.0,43357.0,43379.0,20.0,867429.0
2026-06-08 12:31:00,43389.0,43405.0,43385.0,43400.0,36.0,1562287.0
2026-06-08 12:33:00,43419.0,43428.0,43397.0,43425.0,37.0,1606170.0
2026-06-08 12:35:00,43445.0,43445.0,43390.0,43420.0,26.0,1128658.0
2026-06-08 12:40:00,43458.0,43460.0,43423.0,43423.0,11.0,477883.0
2026-06-08 12:43:00,43398.0,43398.0,43350.0,43355.0,40.0,1734608.0
2026-06-08 12:44:00,43350.0,43359.0,43300.0,43306.0,82.0,3552133.0
2026-06-08 12:45:00,43307.0,43328.0,43275.0,43290.0,108.0,4676233.0
2026-06-08 12:46:00,43290.0,43306.0,43283.0,43290.0,22.0,952552.0
2026-06-08 12:47:00,43299.0,43392.0,43296.0,43390.0,48.0,2080602.0
2026-06-08 12:48:00,43393.0,43403.0,43368.0,43373.0,49.0,2126106.0
2026-06-08 12:49:00,43399.0,43430.0,43396.0,43406.0,26.0,1128602.0
2026-06-08 12:51:00,43400.0,43447.0,43400.0,43430.0,28.0,1215980.0
2026-06-08 12:52:00,43428.0,43453.0,43398.0,43452.0,31.0,1346329.0
2026-06-08 12:53:00,43458.0,43470.0,43455.0,43464.0,35.0,1521146.0
2026-06-08 12:56:00,43416.0,43421.0,43400.0,43400.0,16.0,694527.0
2026-06-08 12:57:00,43393.0,43394.0,43358.0,43379.0,32.0,1388104.0
2026-06-08 13:01:00,43415.0,43466.0,43415.0,43466.0,36.0,1564160.0
2026-06-08 13:04:00,43500.0,43535.0,43500.0,43504.0,59.0,2567170.0
2026-06-08 13:05:00,43522.0,43570.0,43510.0,43570.0,72.0,3134699.0
2026-06-08 13:06:00,43574.0,43578.0,43536.0,43554.0,60.0,2613083.0
2026-06-08 13:07:00,43557.0,43571.0,43505.0,43517.0,41.0,1785626.0
2026-06-08 13:08:00,43534.0,43550.0,43530.0,43542.0,19.0,827290.0
2026-06-08 13:09:00,43546.0,43550.0,43520.0,43520.0,14.0,609427.0
2026-06-08 13:12:00,43501.0,43520.0,43488.0,43495.0,31.0,1348420.0
2026-06-08 13:14:00,43470.0,43470.0,43430.0,43446.0,35.0,1520630.0
2026-06-08 13:17:00,43434.0,43450.0,43424.0,43450.0,20.0,868668.0
2026-06-08 13:19:00,43468.0,43517.0,43468.0,43502.0,29.0,1261360.0
2026-06-08 13:20:00,43502.0,43508.0,43482.0,43489.0,36.0,1565861.0
2026-06-08 13:21:00,43492.0,43492.0,43458.0,43458.0,23.0,999945.0
2026-06-08 13:25:00,43471.0,43492.0,43471.0,43486.0,13.0,565258.0
2026-06-08 13:26:00,43467.0,43467.0,43308.0,43319.0,94.0,4077721.0
2026-06-08 13:27:00,43312.0,43349.0,43295.0,43337.0,107.0,4634441.0
2026-06-08 13:28:00,43324.0,43388.0,43324.0,43376.0,31.0,1344203.0
2026-06-08 13:29:00,43385.0,43400.0,43358.0,43365.0,43.0,1865618.0
2026-06-08 13:30:00,43375.0,43375.0,43307.0,43320.0,50.0,2166891.0
2026-06-08 13:31:00,43350.0,43350.0,43212.0,43260.0,150.0,6490128.0
2026-06-08 13:32:00,43271.0,43300.0,43261.0,43280.0,43.0,1861223.0
2026-06-08 13:35:00,43224.0,43232.0,43162.0,43197.0,201.0,8682444.0
2026-06-08 13:36:00,43184.0,43270.0,43184.0,43250.0,75.0,3241504.0
2026-06-08 13:38:00,43270.0,43270.0,43209.0,43209.0,29.0,1253805.0
2026-06-08 13:39:00,43210.0,43239.0,43177.0,43183.0,62.0,2678633.0
2026-06-08 13:40:00,43187.0,43187.0,43131.0,43139.0,98.0,4229534.0
2026-06-08 13:41:00,43150.0,43150.0,43047.0,43072.0,160.0,6893251.0
2026-06-08 13:42:00,43085.0,43108.0,43032.0,43045.0,76.0,3272950.0
2026-06-08 13:43:00,43051.0,43234.0,43044.0,43209.0,138.0,5951823.0
2026-06-08 13:44:00,43206.0,43214.0,43151.0,43169.0,53.0,2288746.0
2026-06-08 13:45:00,43161.0,43161.0,43090.0,43093.0,83.0,3578680.0
2026-06-08 15:01:00,43266.0,43400.0,43266.0,43348.0,132.0,5720341.0
2026-06-08 15:02:00,43356.0,43360.0,43275.0,43286.0,57.0,2469235.0
2026-06-08 15:03:00,43281.0,43310.0,43275.0,43298.0,42.0,1818307.0
2026-06-08 15:04:00,43284.0,43346.0,43250.0,43339.0,43.0,1861712.0
2026-06-08 15:07:00,43300.0,43311.0,43295.0,43309.0,18.0,779469.0
2026-06-08 15:08:00,43315.0,43318.0,43293.0,43302.0,26.0,1125902.0
2026-06-08 15:09:00,43330.0,43412.0,43330.0,43411.0,60.0,2602581.0
2026-06-08 15:10:00,43411.0,43469.0,43402.0,43441.0,60.0,2606592.0
2026-06-08 15:11:00,43441.0,43490.0,43433.0,43480.0,50.0,2173325.0
2026-06-08 15:12:00,43480.0,43520.0,43479.0,43496.0,60.0,2609782.0
2026-06-08 15:13:00,43496.0,43531.0,43479.0,43520.0,68.0,2959016.0
2026-06-08 15:14:00,43520.0,43626.0,43505.0,43605.0,123.0,5359189.0
2026-06-08 15:15:00,43593.0,43593.0,43560.0,43578.0,61.0,2658117.0
2026-06-08 15:16:00,43581.0,43610.0,43550.0,43597.0,79.0,3443057.0
2026-06-08 15:17:00,43602.0,43777.0,43592.0,43771.0,270.0,11793117.0
2026-06-08 15:18:00,43777.0,43779.0,43730.0,43730.0,99.0,4332131.0
2026-06-08 15:19:00,43737.0,43748.0,43695.0,43731.0,89.0,3891030.0
2026-06-08 15:20:00,43713.0,43729.0,43696.0,43712.0,49.0,2141916.0
2026-06-08 15:21:00,43704.0,43752.0,43704.0,43745.0,51.0,2230185.0
2026-06-08 15:22:00,43749.0,43793.0,43722.0,43751.0,100.0,4375839.0
2026-06-08 15:23:00,43749.0,43751.0,43711.0,43727.0,46.0,2011545.0
2026-06-08 15:24:00,43732.0,43760.0,43731.0,43740.0,30.0,1312406.0
2026-06-08 15:25:00,43739.0,43765.0,43739.0,43758.0,32.0,1400216.0
2026-06-08 15:26:00,43751.0,43773.0,43730.0,43736.0,41.0,1794008.0
2026-06-08 15:28:00,43758.0,43780.0,43749.0,43768.0,48.0,2100808.0
2026-06-08 15:29:00,43754.0,43754.0,43730.0,43751.0,38.0,1662188.0
2026-06-08 15:30:00,43755.0,43755.0,43725.0,43750.0,25.0,1093485.0
2026-06-08 15:31:00,43760.0,43765.0,43737.0,43753.0,28.0,1225105.0
2026-06-08 15:32:00,43750.0,43762.0,43725.0,43725.0,32.0,1399655.0
2026-06-08 15:33:00,43723.0,43735.0,43710.0,43710.0,39.0,1705166.0
2026-06-08 15:34:00,43728.0,43740.0,43717.0,43740.0,35.0,1530497.0
2026-06-08 15:38:00,43688.0,43688.0,43656.0,43678.0,43.0,1878091.0
2026-06-08 15:39:00,43690.0,43740.0,43690.0,43722.0,25.0,1092996.0
2026-06-08 15:41:00,43736.0,43736.0,43717.0,43717.0,12.0,524715.0
2026-06-08 15:43:00,43753.0,43754.0,43716.0,43720.0,13.0,568509.0
2026-06-08 15:44:00,43721.0,43721.0,43707.0,43712.0,10.0,437128.0
2026-06-08 15:47:00,43723.0,43816.0,43723.0,43809.0,147.0,6435981.0
2026-06-08 15:48:00,43803.0,43832.0,43800.0,43822.0,55.0,2410016.0
2026-06-08 15:49:00,43829.0,43868.0,43829.0,43858.0,110.0,4824042.0
2026-06-08 15:50:00,43857.0,43858.0,43837.0,43843.0,40.0,1753882.0
2026-06-08 15:51:00,43836.0,43850.0,43817.0,43828.0,37.0,1621684.0
2026-06-08 15:52:00,43825.0,43846.0,43820.0,43820.0,34.0,1490244.0
2026-06-08 15:53:00,43820.0,43837.0,43818.0,43825.0,15.0,657388.0
2026-06-08 15:54:00,43819.0,43831.0,43819.0,43831.0,15.0,657410.0
2026-06-08 15:55:00,43833.0,43833.0,43793.0,43793.0,33.0,1445694.0
2026-06-08 15:56:00,43807.0,43830.0,43804.0,43828.0,18.0,788796.0
2026-06-08 15:57:00,43821.0,43821.0,43786.0,43790.0,24.0,1051190.0
2026-06-08 15:59:00,43828.0,43859.0,43828.0,43835.0,66.0,2893564.0
2026-06-08 16:01:00,43815.0,43823.0,43750.0,43756.0,69.0,3020549.0
2026-06-08 16:02:00,43750.0,43772.0,43714.0,43727.0,73.0,3192709.0
2026-06-08 16:04:00,43713.0,43723.0,43699.0,43719.0,45.0,1966796.0
2026-06-08 16:05:00,43719.0,43763.0,43715.0,43758.0,21.0,918464.0
2026-06-08 16:06:00,43758.0,43796.0,43753.0,43791.0,20.0,875580.0
2026-06-08 16:07:00,43800.0,43838.0,43795.0,43832.0,36.0,1577205.0
2026-06-08 16:08:00,43819.0,43819.0,43783.0,43783.0,23.0,1007547.0
2026-06-08 16:11:00,43811.0,43819.0,43741.0,43747.0,20.0,875320.0
2026-06-08 16:12:00,43760.0,43770.0,43748.0,43770.0,7.0,306295.0
2026-06-08 16:13:00,43770.0,43775.0,43749.0,43749.0,8.0,350128.0
2026-06-08 16:14:00,43756.0,43799.0,43756.0,43781.0,10.0,437823.0
2026-06-08 16:16:00,43753.0,43800.0,43753.0,43779.0,6.0,262690.0
2026-06-08 16:19:00,43768.0,43816.0,43768.0,43816.0,23.0,1007305.0
2026-06-08 16:20:00,43814.0,43821.0,43800.0,43810.0,30.0,1314409.0
2026-06-08 16:32:00,43787.0,43809.0,43783.0,43802.0,19.0,832193.0
2026-06-08 16:33:00,43800.0,43825.0,43800.0,43817.0,27.0,1183077.0
2026-06-08 16:34:00,43829.0,43840.0,43826.0,43832.0,29.0,1271228.0
2026-06-08 16:35:00,43828.0,43858.0,43828.0,43849.0,49.0,2148378.0
2026-06-08 16:36:00,43843.0,43843.0,43796.0,43803.0,22.0,963789.0
2026-06-08 16:37:00,43790.0,43809.0,43786.0,43786.0,7.0,306552.0
2026-06-08 16:40:00,43776.0,43780.0,43734.0,43749.0,29.0,1268865.0
2026-06-08 16:41:00,43755.0,43765.0,43705.0,43705.0,28.0,1224300.0
2026-06-08 16:42:00,43704.0,43704.0,43666.0,43671.0,66.0,2883458.0
2026-06-08 16:43:00,43674.0,43699.0,43643.0,43648.0,68.0,2968916.0
2026-06-08 16:45:00,43699.0,43700.0,43688.0,43691.0,16.0,699122.0
2026-06-08 16:47:00,43680.0,43686.0,43666.0,43677.0,14.0,611475.0
2026-06-08 16:48:00,43680.0,43680.0,43642.0,43642.0,23.0,1004065.0
2026-06-08 16:49:00,43640.0,43694.0,43626.0,43694.0,47.0,2051254.0
2026-06-08 16:50:00,43700.0,43746.0,43700.0,43724.0,22.0,961998.0
2026-06-08 16:52:00,43709.0,43722.0,43698.0,43706.0,18.0,786853.0
2026-06-08 16:53:00,43711.0,43720.0,43678.0,43678.0,23.0,1005121.0
2026-06-08 16:54:00,43688.0,43688.0,43657.0,43657.0,9.0,393054.0
2026-06-08 16:58:00,43663.0,43672.0,43638.0,43672.0,23.0,1003955.0
2026-06-08 17:00:00,43687.0,43703.0,43675.0,43682.0,17.0,742744.0
2026-06-08 17:02:00,43733.0,43750.0,43720.0,43740.0,30.0,1312076.0
2026-06-08 17:06:00,43728.0,43728.0,43689.0,43689.0,9.0,393344.0
2026-06-08 17:08:00,43674.0,43674.0,43658.0,43666.0,15.0,654954.0
2026-06-08 17:10:00,43662.0,43662.0,43625.0,43625.0,43.0,1876489.0
2026-06-08 17:11:00,43620.0,43665.0,43612.0,43657.0,37.0,1614442.0
2026-06-08 17:12:00,43649.0,43673.0,43649.0,43673.0,25.0,1091583.0
2026-06-08 17:13:00,43658.0,43658.0,43654.0,43654.0,2.0,87312.0
2026-06-08 17:14:00,43668.0,43706.0,43662.0,43706.0,12.0,524242.0
2026-06-08 17:16:00,43712.0,43718.0,43708.0,43708.0,9.0,393401.0
2026-06-08 17:21:00,43725.0,43750.0,43725.0,43750.0,6.0,262446.0
2026-06-08 17:26:00,43724.0,43740.0,43724.0,43740.0,3.0,131191.0
2026-06-08 17:27:00,43740.0,43740.0,43725.0,43725.0,7.0,306111.0
2026-06-08 17:29:00,43718.0,43718.0,43696.0,43700.0,21.0,917804.0
2026-06-08 17:33:00,43701.0,43701.0,43689.0,43701.0,10.0,436959.0
2026-06-08 17:35:00,43673.0,43673.0,43657.0,43657.0,12.0,523971.0
2026-06-08 17:36:00,43659.0,43659.0,43645.0,43650.0,18.0,785753.0
2026-06-08 17:37:00,43644.0,43790.0,43644.0,43744.0,73.0,3193322.0
2026-06-08 17:38:00,43740.0,43789.0,43723.0,43759.0,27.0,1181564.0
2026-06-08 17:39:00,43759.0,43760.0,43726.0,43726.0,14.0,612369.0
2026-06-08 17:44:00,43779.0,43812.0,43770.0,43812.0,50.0,2189776.0
2026-06-08 17:46:00,43810.0,43829.0,43800.0,43824.0,27.0,1183084.0
2026-06-08 17:47:00,43829.0,43848.0,43821.0,43848.0,42.0,1841071.0
2026-06-08 17:48:00,43841.0,43846.0,43833.0,43846.0,31.0,1358990.0
