ts,Open,High,Low,Close,Volume,Amount
2026-06-15 11:17:00,45977.0,45977.0,45977.0,45977.0,1.0,45977.0
2026-06-15 11:19:00,45945.0,45945.0,45945.0,45945.0,2.0,91890.0
2026-06-15 11:20:00,45926.0,45926.0,45924.0,45924.0,4.0,183700.0
2026-06-15 11:22:00,45947.0,45947.0,45947.0,45947.0,1.0,45947.0
2026-06-15 11:23:00,45947.0,45947.0,45947.0,45947.0,1.0,45947.0
2026-06-15 11:28:00,45950.0,45950.0,45950.0,45950.0,1.0,45950.0
2026-06-15 11:30:00,45964.0,45964.0,45964.0,45964.0,1.0,45964.0
2026-06-15 11:31:00,45976.0,45980.0,45976.0,45980.0,5.0,229893.0
2026-06-15 11:32:00,45960.0,45960.0,45960.0,45960.0,2.0,91920.0
2026-06-15 11:33:00,45962.0,45970.0,45962.0,45970.0,2.0,91932.0
2026-06-15 11:34:00,45987.0,46008.0,45987.0,46008.0,38.0,1747975.0
2026-06-15 11:35:00,46010.0,46010.0,46010.0,46010.0,2.0,92020.0
2026-06-15 11:36:00,46010.0,46010.0,46000.0,46000.0,2.0,92010.0
2026-06-15 11:38:00,45950.0,45950.0,45899.0,45899.0,6.0,275501.0
2026-06-15 11:39:00,45938.0,45950.0,45911.0,45911.0,3.0,137799.0
2026-06-15 11:40:00,45900.0,45911.0,45900.0,45911.0,11.0,505005.0
2026-06-15 11:43:00,45908.0,45908.0,45908.0,45908.0,1.0,45908.0
2026-06-15 11:44:00,45894.0,45894.0,45889.0,45889.0,4.0,183566.0
2026-06-15 11:45:00,45916.0,45916.0,45916.0,45916.0,1.0,45916.0
2026-06-15 11:46:00,45886.0,45886.0,45886.0,45886.0,4.0,183544.0
2026-06-15 11:47:00,45886.0,45886.0,45880.0,45880.0,2.0,91766.0
2026-06-15 11:49:00,45925.0,45925.0,45925.0,45925.0,1.0,45925.0
2026-06-15 11:54:00,45866.0,45866.0,45864.0,45864.0,2.0,91730.0
2026-06-15 11:59:00,45920.0,45930.0,45920.0,45930.0,5.0,229619.0
2026-06-15 12:01:00,45902.0,45902.0,45900.0,45900.0,4.0,183606.0
2026-06-15 12:02:00,45900.0,45900.0,45900.0,45900.0,2.0,91800.0
2026-06-15 12:03:00,45865.0,45865.0,45850.0,45850.0,7.0,321017.0
2026-06-15 12:04:00,45845.0,45845.0,45845.0,45845.0,2.0,91690.0
2026-06-15 12:05:00,45861.0,45862.0,45845.0,45862.0,6.0,275145.0
2026-06-15 12:07:00,45876.0,45880.0,45876.0,45880.0,3.0,137636.0
2026-06-15 12:10:00,45872.0,45881.0,45872.0,45881.0,2.0,91753.0
2026-06-15 12:12:00,45899.0,45899.0,45899.0,45899.0,1.0,45899.0
2026-06-15 12:15:00,45894.0,45899.0,45894.0,45899.0,2.0,91793.0
2026-06-15 12:16:00,45899.0,45899.0,45899.0,45899.0,2.0,91798.0
2026-06-15 12:17:00,45900.0,45900.0,45900.0,45900.0,1.0,45900.0
2026-06-15 12:18:00,45913.0,45913.0,45910.0,45910.0,3.0,137736.0
2026-06-15 12:19:00,45922.0,45922.0,45922.0,45922.0,1.0,45922.0
2026-06-15 12:20:00,45925.0,45925.0,45925.0,45925.0,6.0,275550.0
2026-06-15 12:21:00,45930.0,45931.0,45930.0,45931.0,2.0,91861.0
2026-06-15 12:22:00,45933.0,45933.0,45933.0,45933.0,1.0,45933.0
2026-06-15 12:24:00,45950.0,45965.0,45950.0,45965.0,4.0,183815.0
2026-06-15 12:25:00,45950.0,45950.0,45940.0,45940.0,2.0,91890.0
2026-06-15 12:26:00,45942.0,45968.0,45942.0,45968.0,2.0,91910.0
2026-06-15 12:28:00,45937.0,45937.0,45933.0,45933.0,5.0,229681.0
2026-06-15 12:32:00,45921.0,45921.0,45921.0,45921.0,1.0,45921.0
2026-06-15 12:35:00,45917.0,45920.0,45917.0,45920.0,2.0,91837.0
2026-06-15 12:36:00,45900.0,45900.0,45900.0,45900.0,1.0,45900.0
2026-06-15 12:37:00,45900.0,45900.0,45900.0,45900.0,1.0,45900.0
2026-06-15 12:38:00,45893.0,45893.0,45893.0,45893.0,1.0,45893.0
2026-06-15 12:39:00,45890.0,45890.0,45890.0,45890.0,1.0,45890.0
2026-06-15 12:40:00,45900.0,45900.0,45900.0,45900.0,2.0,91800.0
2026-06-15 12:41:00,45869.0,45869.0,45869.0,45869.0,2.0,91738.0
2026-06-15 12:43:00,45889.0,45891.0,45889.0,45891.0,2.0,91780.0
2026-06-15 12:45:00,45889.0,45889.0,45889.0,45889.0,2.0,91778.0
2026-06-15 12:46:00,45889.0,45889.0,45889.0,45889.0,1.0,45889.0
2026-06-15 12:47:00,45892.0,45892.0,45892.0,45892.0,1.0,45892.0
2026-06-15 12:48:00,45882.0,45882.0,45882.0,45882.0,1.0,45882.0
2026-06-15 12:49:00,45859.0,45859.0,45859.0,45859.0,1.0,45859.0
2026-06-15 12:50:00,45854.0,45854.0,45854.0,45854.0,1.0,45854.0
2026-06-15 12:51:00,45858.0,45883.0,45857.0,45883.0,4.0,183468.0
2026-06-15 12:52:00,45882.0,45882.0,45882.0,45882.0,1.0,45882.0
2026-06-15 12:57:00,45882.0,45886.0,45882.0,45886.0,2.0,91768.0
2026-06-15 12:58:00,45886.0,45898.0,45886.0,45898.0,3.0,137670.0
2026-06-15 12:59:00,45900.0,45900.0,45900.0,45900.0,1.0,45900.0
2026-06-15 13:00:00,45916.0,45916.0,45916.0,45916.0,1.0,45916.0
2026-06-15 13:01:00,45920.0,45920.0,45900.0,45900.0,6.0,275425.0
2026-06-15 13:03:00,45925.0,45928.0,45925.0,45928.0,2.0,91853.0
2026-06-15 13:04:00,45940.0,45950.0,45940.0,45950.0,7.0,321623.0
2026-06-15 13:05:00,45950.0,45950.0,45950.0,45950.0,1.0,45950.0
2026-06-15 13:06:00,45968.0,45968.0,45966.0,45966.0,3.0,137902.0
2026-06-15 13:07:00,45966.0,45966.0,45945.0,45945.0,13.0,597451.0
2026-06-15 13:08:00,45945.0,45948.0,45945.0,45948.0,3.0,137838.0
2026-06-15 13:09:00,45958.0,45958.0,45958.0,45958.0,3.0,137874.0
2026-06-15 13:10:00,45963.0,45965.0,45963.0,45965.0,8.0,367708.0
2026-06-15 13:11:00,45980.0,45980.0,45980.0,45980.0,1.0,45980.0
2026-06-15 13:13:00,45964.0,45964.0,45964.0,45964.0,1.0,45964.0
2026-06-15 13:14:00,45941.0,45941.0,45930.0,45930.0,5.0,229693.0
2026-06-15 13:15:00,45930.0,45930.0,45930.0,45930.0,1.0,45930.0
2026-06-15 13:18:00,45940.0,45940.0,45940.0,45940.0,1.0,45940.0
2026-06-15 13:19:00,45940.0,45940.0,45940.0,45940.0,2.0,91880.0
2026-06-15 13:21:00,45940.0,45940.0,45940.0,45940.0,1.0,45940.0
2026-06-15 13:22:00,45930.0,45930.0,45930.0,45930.0,1.0,45930.0
2026-06-15 13:23:00,45925.0,45925.0,45910.0,45910.0,7.0,321387.0
2026-06-15 13:24:00,45910.0,45910.0,45910.0,45910.0,1.0,45910.0
2026-06-15 13:25:00,45901.0,45901.0,45895.0,45895.0,7.0,321296.0
2026-06-15 13:26:00,45900.0,45915.0,45886.0,45886.0,5.0,229484.0
2026-06-15 13:27:00,45880.0,45880.0,45880.0,45880.0,4.0,183520.0
2026-06-15 13:28:00,45897.0,45897.0,45897.0,45897.0,1.0,45897.0
2026-06-15 13:30:00,45906.0,45906.0,45906.0,45906.0,1.0,45906.0
2026-06-15 13:31:00,45940.0,45958.0,45940.0,45958.0,13.0,597319.0
2026-06-15 13:33:00,45970.0,45970.0,45970.0,45970.0,2.0,91940.0
2026-06-15 13:34:00,45971.0,45972.0,45970.0,45970.0,4.0,183884.0
2026-06-15 13:36:00,45970.0,45970.0,45967.0,45967.0,5.0,229838.0
2026-06-15 13:37:00,45965.0,45967.0,45965.0,45967.0,12.0,551598.0
2026-06-15 13:38:00,45967.0,45967.0,45943.0,45950.0,9.0,413572.0
2026-06-15 13:40:00,45950.0,45950.0,45950.0,45950.0,2.0,91900.0
2026-06-15 13:42:00,45970.0,45981.0,45970.0,45981.0,3.0,137932.0
2026-06-15 13:43:00,45981.0,45999.0,45981.0,45999.0,12.0,551877.0
2026-06-15 13:44:00,45991.0,46010.0,45991.0,46000.0,22.0,1012030.0
2026-06-15 13:45:00,45991.0,45993.0,45980.0,45993.0,13.0,597824.0
2026-06-15 15:01:00,45998.0,45998.0,45995.0,45995.0,2.0,91993.0
2026-06-15 15:02:00,45995.0,46016.0,45978.0,45978.0,22.0,1011901.0
2026-06-15 15:03:00,46018.0,46028.0,46018.0,46028.0,3.0,138074.0
2026-06-15 15:04:00,46005.0,46005.0,45965.0,45965.0,6.0,275918.0
2026-06-15 15:05:00,45965.0,46002.0,45965.0,46002.0,2.0,91967.0
2026-06-15 15:06:00,46002.0,46050.0,46002.0,46050.0,6.0,276151.0
2026-06-15 15:07:00,46045.0,46045.0,46040.0,46040.0,3.0,138125.0
2026-06-15 15:08:00,46040.0,46058.0,46040.0,46058.0,12.0,552592.0
2026-06-15 15:09:00,46076.0,46076.0,46040.0,46046.0,4.0,184231.0
2026-06-15 15:10:00,46028.0,46028.0,46028.0,46028.0,2.0,92056.0
2026-06-15 15:12:00,46028.0,46028.0,46028.0,46028.0,1.0,46028.0
2026-06-15 15:15:00,46028.0,46028.0,46028.0,46028.0,2.0,92056.0
2026-06-15 15:16:00,46033.0,46058.0,46033.0,46058.0,2.0,92091.0
2026-06-15 15:17:00,46066.0,46066.0,46066.0,46066.0,1.0,46066.0
2026-06-15 15:18:00,46066.0,46076.0,46066.0,46076.0,3.0,138218.0
2026-06-15 15:19:00,46085.0,46123.0,46085.0,46123.0,12.0,553174.0
2026-06-15 15:20:00,46120.0,46120.0,46120.0,46120.0,1.0,46120.0
2026-06-15 15:21:00,46117.0,46120.0,46117.0,46120.0,5.0,230596.0
2026-06-15 15:23:00,46119.0,46119.0,46100.0,46100.0,6.0,276619.0
2026-06-15 15:24:00,46086.0,46100.0,46085.0,46085.0,6.0,276537.0
2026-06-15 15:26:00,46068.0,46068.0,46068.0,46068.0,1.0,46068.0
2026-06-15 15:27:00,46068.0,46068.0,46068.0,46068.0,1.0,46068.0
2026-06-15 15:29:00,46115.0,46115.0,46115.0,46115.0,1.0,46115.0
2026-06-15 15:30:00,46101.0,46115.0,46101.0,46115.0,2.0,92216.0
2026-06-15 15:31:00,46074.0,46074.0,46074.0,46074.0,1.0,46074.0
2026-06-15 15:34:00,46067.0,46067.0,46067.0,46067.0,1.0,46067.0
2026-06-15 15:35:00,46100.0,46100.0,46100.0,46100.0,2.0,92200.0
2026-06-15 15:38:00,46100.0,46100.0,46100.0,46100.0,1.0,46100.0
2026-06-15 15:39:00,46100.0,46100.0,46088.0,46088.0,2.0,92188.0
2026-06-15 15:40:00,46090.0,46090.0,46090.0,46090.0,1.0,46090.0
2026-06-15 15:41:00,46112.0,46112.0,46112.0,46112.0,1.0,46112.0
2026-06-15 15:42:00,46104.0,46104.0,46104.0,46104.0,1.0,46104.0
2026-06-15 15:43:00,46110.0,46110.0,46110.0,46110.0,1.0,46110.0
2026-06-15 15:45:00,46108.0,46120.0,46108.0,46120.0,4.0,184458.0
2026-06-15 15:46:00,46121.0,46130.0,46121.0,46129.0,5.0,230630.0
2026-06-15 15:47:00,46129.0,46132.0,46125.0,46125.0,5.0,230636.0
2026-06-15 15:48:00,46123.0,46123.0,46120.0,46120.0,18.0,830184.0
2026-06-15 15:49:00,46108.0,46108.0,46108.0,46108.0,1.0,46108.0
2026-06-15 15:50:00,46095.0,46095.0,46095.0,46095.0,1.0,46095.0
2026-06-15 15:51:00,46108.0,46108.0,46108.0,46108.0,3.0,138324.0
2026-06-15 15:52:00,46108.0,46108.0,46108.0,46108.0,6.0,276648.0
2026-06-15 15:53:00,46130.0,46135.0,46130.0,46135.0,4.0,184534.0
2026-06-15 15:54:00,46135.0,46135.0,46122.0,46122.0,2.0,92257.0
2026-06-15 15:59:00,46148.0,46148.0,46140.0,46140.0,3.0,138428.0
2026-06-15 16:00:00,46140.0,46140.0,46130.0,46130.0,2.0,92270.0
2026-06-15 16:02:00,46130.0,46142.0,46130.0,46142.0,2.0,92272.0
2026-06-15 16:03:00,46145.0,46168.0,46145.0,46168.0,9.0,415400.0
2026-06-15 16:04:00,46178.0,46200.0,46178.0,46186.0,18.0,831445.0
2026-06-15 16:05:00,46200.0,46200.0,46168.0,46168.0,9.0,415742.0
2026-06-15 16:06:00,46174.0,46187.0,46174.0,46175.0,3.0,138536.0
2026-06-15 16:07:00,46172.0,46172.0,46150.0,46150.0,9.0,415407.0
2026-06-15 16:09:00,46152.0,46159.0,46152.0,46159.0,2.0,92311.0
2026-06-15 16:11:00,46179.0,46179.0,46179.0,46179.0,1.0,46179.0
2026-06-15 16:12:00,46179.0,46179.0,46160.0,46168.0,11.0,507827.0
2026-06-15 16:14:00,46177.0,46200.0,46177.0,46200.0,3.0,138575.0
2026-06-15 16:15:00,46208.0,46212.0,46208.0,46210.0,8.0,369682.0
2026-06-15 16:18:00,46210.0,46210.0,46210.0,46210.0,2.0,92420.0
2026-06-15 16:19:00,46203.0,46222.0,46203.0,46222.0,2.0,92425.0
2026-06-15 16:21:00,46202.0,46202.0,46202.0,46202.0,1.0,46202.0
2026-06-15 16:22:00,46202.0,46202.0,46199.0,46199.0,7.0,323400.0
2026-06-15 16:24:00,46210.0,46210.0,46210.0,46210.0,1.0,46210.0
2026-06-15 16:25:00,46210.0,46210.0,46210.0,46210.0,4.0,184840.0
2026-06-15 16:29:00,46232.0,46232.0,46232.0,46232.0,1.0,46232.0
2026-06-15 16:30:00,46241.0,46246.0,46241.0,46246.0,4.0,184977.0
2026-06-15 16:31:00,46249.0,46249.0,46249.0,46249.0,1.0,46249.0
2026-06-15 16:32:00,46249.0,46250.0,46249.0,46250.0,2.0,92499.0
2026-06-15 16:33:00,46240.0,46240.0,46240.0,46240.0,1.0,46240.0
2026-06-15 16:34:00,46232.0,46255.0,46232.0,46255.0,4.0,184969.0
2026-06-15 16:35:00,46250.0,46255.0,46250.0,46255.0,6.0,277505.0
2026-06-15 16:38:00,46245.0,46245.0,46232.0,46232.0,7.0,323637.0
2026-06-15 16:40:00,46232.0,46232.0,46232.0,46232.0,1.0,46232.0
2026-06-15 16:41:00,46232.0,46232.0,46232.0,46232.0,5.0,231160.0
2026-06-15 16:42:00,46232.0,46232.0,46211.0,46211.0,7.0,323531.0
2026-06-15 16:45:00,46233.0,46233.0,46233.0,46233.0,1.0,46233.0
2026-06-15 16:46:00,46205.0,46205.0,46205.0,46205.0,3.0,138615.0
2026-06-15 16:47:00,46205.0,46205.0,46200.0,46200.0,7.0,323414.0
2026-06-15 16:48:00,46200.0,46205.0,46190.0,46190.0,5.0,230975.0
2026-06-15 16:49:00,46190.0,46190.0,46190.0,46190.0,1.0,46190.0
2026-06-15 16:51:00,46176.0,46176.0,46172.0,46172.0,6.0,277044.0
2026-06-15 16:53:00,46172.0,46172.0,46172.0,46172.0,1.0,46172.0
2026-06-15 16:54:00,46170.0,46170.0,46166.0,46166.0,4.0,184674.0
2026-06-15 16:55:00,46166.0,46166.0,46166.0,46166.0,1.0,46166.0
2026-06-15 16:57:00,46199.0,46199.0,46199.0,46199.0,1.0,46199.0
2026-06-15 16:58:00,46199.0,46199.0,46199.0,46199.0,2.0,92398.0
2026-06-15 16:59:00,46200.0,46200.0,46199.0,46199.0,3.0,138598.0
2026-06-15 17:00:00,46199.0,46199.0,46199.0,46199.0,1.0,46199.0
2026-06-15 17:01:00,46214.0,46214.0,46214.0,46214.0,1.0,46214.0
2026-06-15 17:02:00,46222.0,46222.0,46222.0,46222.0,1.0,46222.0
2026-06-15 17:03:00,46222.0,46232.0,46222.0,46232.0,5.0,231120.0
2026-06-15 17:04:00,46232.0,46232.0,46232.0,46232.0,1.0,46232.0
2026-06-15 17:05:00,46222.0,46222.0,46222.0,46222.0,1.0,46222.0
2026-06-15 17:08:00,46201.0,46201.0,46201.0,46201.0,1.0,46201.0
2026-06-15 17:12:00,46200.0,46200.0,46200.0,46200.0,1.0,46200.0
2026-06-15 17:14:00,46180.0,46180.0,46180.0,46180.0,1.0,46180.0
2026-06-15 17:15:00,46174.0,46174.0,46174.0,46174.0,1.0,46174.0
2026-06-15 17:16:00,46155.0,46155.0,46150.0,46150.0,4.0,184611.0
2026-06-15 17:17:00,46151.0,46151.0,46150.0,46150.0,2.0,92301.0
2026-06-15 17:35:00,46150.0,46150.0,46150.0,46150.0,2.0,92300.0
2026-06-15 17:36:00,46150.0,46150.0,46150.0,46150.0,2.0,92300.0
2026-06-15 17:37:00,46160.0,46160.0,46160.0,46160.0,1.0,46160.0
2026-06-15 17:38:00,46173.0,46173.0,46173.0,46173.0,1.0,46173.0
2026-06-15 17:39:00,46180.0,46180.0,46180.0,46180.0,1.0,46180.0
2026-06-15 17:40:00,46180.0,46180.0,46170.0,46170.0,3.0,138520.0
