timestamp,Open,High,Low,Close,Volume
2026-02-04 18:45:00,32536.0,32770.0,32531.0,32544.0,143.0
2026-02-04 18:50:00,32544.0,32803.0,32544.0,32588.0,513.0
2026-02-04 18:55:00,32555.0,32683.0,32547.0,32549.0,206.0
2026-02-04 19:00:00,32550.0,32784.0,32543.0,32550.0,199.0
2026-02-04 19:05:00,32550.0,32768.0,32515.0,32515.0,473.0
2026-02-04 19:10:00,32516.0,32732.0,32502.0,32521.0,667.0
2026-02-04 19:15:00,32521.0,32646.0,32510.0,32527.0,257.0
2026-02-04 19:20:00,32526.0,32568.0,32519.0,32531.0,167.0
2026-02-04 19:25:00,32533.0,32670.0,32520.0,32533.0,208.0
2026-02-04 19:30:00,32533.0,32763.0,32530.0,32542.0,133.0
2026-02-04 19:35:00,32543.0,32792.0,32541.0,32554.0,275.0
2026-02-04 19:40:00,32552.0,32592.0,32537.0,32538.0,220.0
2026-02-04 19:45:00,32539.0,32671.0,32536.0,32545.0,142.0
2026-02-04 19:50:00,32545.0,32796.0,32545.0,32571.0,389.0
2026-02-04 19:55:00,32571.0,32800.0,32558.0,32558.0,308.0
2026-02-04 20:00:00,32558.0,32797.0,32549.0,32549.0,500.0
2026-02-04 20:05:00,32550.0,32760.0,32525.0,32538.0,571.0
2026-02-04 20:10:00,32539.0,32576.0,32529.0,32576.0,211.0
2026-02-04 20:15:00,32544.0,32681.0,32538.0,32544.0,187.0
2026-02-04 20:20:00,32541.0,32783.0,32535.0,32572.0,123.0
2026-02-04 20:25:00,32535.0,32779.0,32518.0,32524.0,405.0
2026-02-04 20:30:00,32523.0,32760.0,32519.0,32540.0,226.0
2026-02-04 20:35:00,32540.0,32750.0,32508.0,32513.0,441.0
2026-02-04 20:40:00,32515.0,32734.0,32504.0,32522.0,325.0
2026-02-04 20:45:00,32524.0,32774.0,32520.0,32525.0,260.0
2026-02-04 20:50:00,32523.0,32565.0,32517.0,32524.0,183.0
2026-02-04 20:55:00,32525.0,32570.0,32517.0,32524.0,176.0
2026-02-04 21:00:00,32524.0,32758.0,32515.0,32519.0,191.0
2026-02-04 21:05:00,32519.0,32750.0,32508.0,32508.0,251.0
2026-02-04 21:10:00,32508.0,32736.0,32485.0,32506.0,864.0
2026-02-04 21:15:00,32506.0,32666.0,32501.0,32522.0,488.0
2026-02-04 21:20:00,32520.0,32655.0,32485.0,32531.0,487.0
2026-02-04 21:25:00,32497.0,32630.0,32491.0,32494.0,298.0
2026-02-04 21:30:00,32493.0,32736.0,32470.0,32520.0,1054.0
2026-02-04 21:35:00,32520.0,32729.0,32473.0,32484.0,680.0
2026-02-04 21:40:00,32487.0,32730.0,32485.0,32492.0,493.0
2026-02-04 21:45:00,32493.0,32705.0,32459.0,32463.0,912.0
2026-02-04 21:50:00,32462.0,32709.0,32452.0,32530.0,815.0
2026-02-04 21:55:00,32488.0,32625.0,32468.0,32506.0,343.0
2026-02-04 22:00:00,32468.0,32700.0,32447.0,32450.0,756.0
2026-02-04 22:05:00,32452.0,32682.0,32409.0,32463.0,1987.0
2026-02-04 22:10:00,32422.0,32650.0,32420.0,32479.0,766.0
2026-02-04 22:15:00,32445.0,32600.0,32438.0,32446.0,848.0
2026-02-04 22:20:00,32444.0,32687.0,32432.0,32457.0,619.0
2026-02-04 22:25:00,32458.0,32711.0,32454.0,32478.0,1024.0
2026-02-04 22:30:00,32478.0,32711.0,32330.0,32431.0,6568.0
2026-02-04 22:35:00,32389.0,32677.0,32364.0,32480.0,3281.0
2026-02-04 22:40:00,32435.0,32700.0,32400.0,32455.0,1974.0
2026-02-04 22:45:00,32455.0,32732.0,32412.0,32492.0,3017.0
2026-02-04 22:50:00,32491.0,32700.0,32394.0,32457.0,3347.0
2026-02-04 22:55:00,32452.0,32605.0,32352.0,32373.0,2854.0
2026-02-04 23:00:00,32370.0,32585.0,251.0,32321.0,4114.0
2026-02-04 23:05:00,32322.0,32633.0,32315.0,32397.0,2781.0
2026-02-04 23:10:00,32395.0,32633.0,32340.0,32362.0,1874.0
2026-02-04 23:15:00,32360.0,32567.0,32302.0,32312.0,2422.0
2026-02-04 23:20:00,32310.0,32580.0,32278.0,32348.0,3375.0
2026-02-04 23:25:00,32345.0,32617.0,32318.0,32374.0,1730.0
2026-02-04 23:30:00,32334.0,32580.0,32255.0,32257.0,2932.0
2026-02-04 23:35:00,32259.0,32530.0,32191.0,32322.0,5240.0
2026-02-04 23:40:00,32280.0,32590.0,32264.0,32293.0,2842.0
2026-02-04 23:45:00,32293.0,32487.0,32234.0,32249.0,1732.0
2026-02-04 23:50:00,32247.0,32500.0,32220.0,32258.0,1592.0
2026-02-04 23:55:00,32258.0,32510.0,32213.0,32218.0,1385.0
2026-02-05 00:00:00,32218.0,32465.0,32130.0,32383.0,4171.0
2026-02-05 00:05:00,32132.0,32393.0,32086.0,32141.0,3045.0
2026-02-05 00:10:00,32098.0,32388.0,32071.0,32119.0,2626.0
2026-02-05 00:15:00,32123.0,32393.0,32054.0,32068.0,2024.0
2026-02-05 00:20:00,32066.0,32344.0,32025.0,32133.0,2759.0
2026-02-05 00:25:00,32087.0,32351.0,32061.0,32144.0,1371.0
2026-02-05 00:30:00,32093.0,32312.0,32019.0,32072.0,1730.0
2026-02-05 00:35:00,32022.0,32271.0,32000.0,32008.0,2277.0
2026-02-05 00:40:00,32006.0,32250.0,31930.0,32185.0,3177.0
2026-02-05 00:45:00,31933.0,32187.0,31912.0,31935.0,1898.0
2026-02-05 00:50:00,31934.0,32210.0,49.0,31946.0,1536.0
2026-02-05 00:55:00,31948.0,32294.0,31945.0,32026.0,2334.0
2026-02-05 01:00:00,32026.0,32302.0,32000.0,32050.0,1527.0
2026-02-05 01:05:00,32048.0,32320.0,32016.0,32026.0,1230.0
2026-02-05 01:10:00,32027.0,32321.0,31988.0,32057.0,1373.0
2026-02-05 01:15:00,32060.0,32318.0,31981.0,32026.0,1071.0
2026-02-05 01:20:00,31984.0,32240.0,31956.0,31962.0,1166.0
2026-02-05 01:25:00,31958.0,32210.0,31840.0,32100.0,4300.0
2026-02-05 01:30:00,31839.0,32100.0,31823.0,31841.0,1880.0
2026-02-05 01:35:00,31838.0,32085.0,31795.0,31803.0,1913.0
2026-02-05 01:40:00,31804.0,32065.0,31780.0,31841.0,1581.0
2026-02-05 01:45:00,31842.0,32076.0,31786.0,31798.0,1325.0
2026-02-05 01:50:00,31799.0,32102.0,31781.0,31860.0,1281.0
2026-02-05 01:55:00,31866.0,32150.0,31860.0,31933.0,1084.0
2026-02-05 02:00:00,31882.0,32137.0,31804.0,31900.0,1268.0
2026-02-05 02:05:00,31859.0,32070.0,31792.0,31797.0,981.0
2026-02-05 02:10:00,31794.0,32055.0,31776.0,31867.0,1446.0
2026-02-05 02:15:00,31814.0,32051.0,31772.0,31777.0,1114.0
2026-02-05 02:20:00,31783.0,32071.0,31766.0,31909.0,1165.0
2026-02-05 02:25:00,31863.0,32200.0,31857.0,31915.0,1343.0
2026-02-05 02:30:00,31919.0,32079.0,41.0,31829.0,1454.0
2026-02-05 02:35:00,31830.0,31975.0,31815.0,31844.0,632.0
2026-02-05 02:40:00,31844.0,32140.0,31831.0,31850.0,548.0
2026-02-05 02:45:00,31846.0,31980.0,31825.0,31873.0,376.0
2026-02-05 02:50:00,31827.0,32100.0,31798.0,31861.0,708.0
2026-02-05 02:55:00,31862.0,31964.0,31850.0,31859.0,602.0
2026-02-05 03:00:00,31861.0,32100.0,31831.0,31835.0,555.0
2026-02-05 03:05:00,31831.0,32100.0,31808.0,31855.0,480.0
2026-02-05 03:10:00,31859.0,31920.0,31842.0,31851.0,286.0
2026-02-05 03:15:00,31852.0,32062.0,31852.0,31896.0,470.0
2026-02-05 03:20:00,31895.0,31945.0,31855.0,31890.0,478.0
2026-02-05 03:25:00,31889.0,32062.0,31867.0,31911.0,257.0
2026-02-05 03:30:00,31912.0,32213.0,31908.0,31997.0,875.0
2026-02-05 03:35:00,31950.0,32100.0,31926.0,31945.0,434.0
2026-02-05 03:40:00,31948.0,32291.0,31939.0,32030.0,700.0
2026-02-05 03:45:00,31984.0,32254.0,31968.0,31994.0,1051.0
2026-02-05 03:50:00,31994.0,32071.0,31989.0,32004.0,367.0
2026-02-05 03:55:00,32004.0,32280.0,31987.0,32036.0,408.0
2026-02-05 04:00:00,32035.0,32254.0,31971.0,32039.0,615.0
2026-02-05 04:05:00,31988.0,32066.0,31988.0,32018.0,198.0
2026-02-05 04:10:00,32020.0,32255.0,31940.0,31973.0,551.0
2026-02-05 04:15:00,31972.0,32029.0,31948.0,31961.0,239.0
2026-02-05 04:20:00,31966.0,32268.0,31941.0,31966.0,282.0
2026-02-05 04:25:00,31968.0,32262.0,31945.0,31947.0,211.0
2026-02-05 04:30:00,31951.0,32110.0,31936.0,31968.0,268.0
2026-02-05 04:35:00,31968.0,32248.0,31959.0,31990.0,235.0
2026-02-05 04:40:00,31992.0,32150.0,31981.0,32030.0,322.0
2026-02-05 04:45:00,31986.0,32050.0,31977.0,31990.0,253.0
2026-02-05 04:50:00,31996.0,32265.0,31933.0,31935.0,398.0
2026-02-05 04:55:00,31937.0,32197.0,31890.0,31894.0,647.0
2026-02-05 08:45:00,31970.0,32302.0,31963.0,32139.0,3647.0
2026-02-05 08:50:00,32055.0,32340.0,32042.0,32240.0,2321.0
2026-02-05 08:55:00,32089.0,32351.0,44.0,32117.0,1506.0
2026-02-05 09:00:00,32075.0,32345.0,31988.0,32165.0,3816.0
2026-02-05 09:05:00,32026.0,32388.0,32017.0,32132.0,3709.0
2026-02-05 09:10:00,32135.0,32398.0,32061.0,32159.0,2488.0
2026-02-05 09:15:00,32122.0,32408.0,46.0,32098.0,2459.0
2026-02-05 09:20:00,32098.0,32344.0,32038.0,32055.0,2533.0
2026-02-05 09:25:00,32052.0,32418.0,32048.0,32134.0,2431.0
2026-02-05 09:30:00,32130.0,32410.0,32100.0,32137.0,1881.0
2026-02-05 09:35:00,32139.0,32400.0,32132.0,32139.0,924.0
2026-02-05 09:40:00,32137.0,32400.0,32115.0,32135.0,1000.0
2026-02-05 09:45:00,32135.0,32381.0,32050.0,32050.0,2334.0
2026-02-05 09:50:00,32050.0,32368.0,32043.0,32085.0,1666.0
2026-02-05 09:55:00,32083.0,32350.0,32021.0,32030.0,2037.0
2026-02-05 10:00:00,32031.0,32280.0,31927.0,31975.0,3985.0
2026-02-05 10:05:00,31928.0,32192.0,31900.0,31974.0,3608.0
2026-02-05 10:10:00,31976.0,32264.0,31955.0,31955.0,2132.0
2026-02-05 10:15:00,31955.0,32245.0,31894.0,31970.0,2728.0
2026-02-05 10:20:00,31966.0,32267.0,44.0,32070.0,1581.0
2026-02-05 10:25:00,32019.0,32366.0,32009.0,32096.0,2254.0
2026-02-05 10:30:00,32092.0,32366.0,32040.0,32049.0,1546.0
2026-02-05 10:35:00,32049.0,32305.0,32030.0,32058.0,1046.0
2026-02-05 10:40:00,32058.0,32350.0,32034.0,32070.0,960.0
2026-02-05 10:45:00,32070.0,32311.0,32006.0,32039.0,1314.0
2026-02-05 10:50:00,32041.0,32250.0,31963.0,31995.0,1691.0
2026-02-05 10:55:00,31994.0,32268.0,31940.0,31949.0,1410.0
2026-02-05 11:00:00,31953.0,32220.0,31907.0,31951.0,1823.0
2026-02-05 11:05:00,31950.0,32204.0,31880.0,31912.0,2584.0
2026-02-05 11:10:00,31912.0,32200.0,51.0,31929.0,1163.0
2026-02-05 11:15:00,31925.0,32156.0,31871.0,31910.0,1768.0
2026-02-05 11:20:00,31910.0,32218.0,31897.0,31975.0,994.0
2026-02-05 11:25:00,31930.0,32212.0,31842.0,31853.0,2309.0
2026-02-05 11:30:00,31853.0,32143.0,31836.0,31853.0,1431.0
2026-02-05 11:35:00,31851.0,32120.0,31826.0,31849.0,1130.0
2026-02-05 11:40:00,31850.0,32150.0,31843.0,31882.0,1169.0
2026-02-05 11:45:00,31880.0,32135.0,31815.0,31825.0,1268.0
2026-02-05 11:50:00,31826.0,32112.0,31804.0,31850.0,1320.0
2026-02-05 11:55:00,31848.0,32132.0,31800.0,31851.0,1367.0
2026-02-05 12:00:00,31803.0,32130.0,31803.0,31841.0,1108.0
2026-02-05 12:05:00,31840.0,32111.0,31808.0,31835.0,847.0
2026-02-05 12:10:00,31838.0,32108.0,31828.0,31835.0,509.0
2026-02-05 12:15:00,31837.0,32091.0,31807.0,31875.0,668.0
2026-02-05 12:20:00,31830.0,32120.0,31825.0,31875.0,1056.0
2026-02-05 12:25:00,31835.0,32090.0,31813.0,31876.0,900.0
2026-02-05 12:30:00,31875.0,32200.0,31872.0,31921.0,2009.0
2026-02-05 12:35:00,31921.0,32069.0,31903.0,31964.0,752.0
2026-02-05 12:40:00,31922.0,32207.0,31917.0,31945.0,891.0
2026-02-05 12:45:00,31944.0,32205.0,31922.0,31935.0,670.0
2026-02-05 12:50:00,31936.0,32185.0,31936.0,31957.0,722.0
2026-02-05 12:55:00,31957.0,32211.0,31933.0,31937.0,781.0
2026-02-05 13:00:00,31937.0,32221.0,31907.0,31984.0,937.0
2026-02-05 13:05:00,31943.0,32193.0,31914.0,31928.0,419.0
2026-02-05 13:10:00,31928.0,32202.0,31904.0,31952.0,639.0
2026-02-05 13:15:00,31906.0,32180.0,31900.0,31907.0,614.0
2026-02-05 13:20:00,31910.0,32173.0,31872.0,31891.0,1292.0
2026-02-05 13:25:00,31889.0,32152.0,31866.0,32020.0,870.0
2026-02-05 13:30:00,31866.0,32134.0,31840.0,31841.0,1424.0
2026-02-05 13:35:00,31841.0,32152.0,31840.0,31888.0,889.0
2026-02-05 13:40:00,31887.0,32168.0,31877.0,31954.0,859.0
2026-02-05 15:00:00,31944.0,32294.0,31941.0,31993.0,2126.0
2026-02-05 15:05:00,31992.0,32270.0,31952.0,31952.0,1072.0
2026-02-05 15:10:00,31951.0,32212.0,31921.0,32008.0,1133.0
2026-02-05 15:15:00,31925.0,32218.0,31922.0,31990.0,686.0
2026-02-05 15:20:00,31947.0,32212.0,31946.0,31962.0,457.0
2026-02-05 15:25:00,31962.0,32258.0,31950.0,31980.0,692.0
2026-02-05 15:30:00,31980.0,32258.0,31965.0,31970.0,338.0
2026-02-05 15:35:00,31968.0,32226.0,31950.0,31955.0,366.0
2026-02-05 15:40:00,31952.0,32000.0,31937.0,31991.0,402.0
2026-02-05 15:45:00,31941.0,32238.0,31940.0,31962.0,357.0
2026-02-05 15:50:00,31966.0,32208.0,31945.0,31976.0,349.0
2026-02-05 15:55:00,31976.0,32202.0,43.0,31915.0,818.0
2026-02-05 16:00:00,31916.0,32240.0,31916.0,31972.0,721.0
2026-02-05 16:05:00,31970.0,32280.0,31965.0,32004.0,919.0
2026-02-05 16:10:00,32004.0,32277.0,31981.0,31995.0,581.0
2026-02-05 16:15:00,31994.0,32282.0,31992.0,32008.0,550.0
2026-02-05 16:20:00,32005.0,32240.0,31972.0,31972.0,505.0
2026-02-05 16:25:00,31973.0,32246.0,31950.0,31969.0,593.0
2026-02-05 16:30:00,31969.0,32114.0,31946.0,31948.0,438.0
2026-02-05 16:35:00,31947.0,32218.0,31934.0,31945.0,484.0
2026-02-05 16:40:00,31945.0,32100.0,31940.0,31948.0,265.0
2026-02-05 16:45:00,31946.0,32207.0,31921.0,31926.0,560.0
2026-02-05 16:50:00,31927.0,32189.0,31858.0,31876.0,1600.0
2026-02-05 16:55:00,31875.0,32098.0,31857.0,31865.0,910.0
2026-02-05 17:00:00,31871.0,32138.0,42.0,31850.0,1128.0
2026-02-05 17:05:00,31849.0,32105.0,31818.0,31848.0,1183.0
2026-02-05 17:10:00,31850.0,32105.0,31825.0,31859.0,681.0
2026-02-05 17:15:00,31855.0,32130.0,31833.0,31844.0,544.0
2026-02-05 17:20:00,31845.0,32130.0,31843.0,31896.0,748.0
2026-02-05 17:25:00,31897.0,32222.0,31897.0,31938.0,976.0
2026-02-05 17:30:00,31935.0,32222.0,31931.0,31936.0,901.0
2026-02-05 17:35:00,31936.0,32083.0,31913.0,31916.0,587.0
2026-02-05 17:40:00,31918.0,32165.0,31877.0,31881.0,777.0
2026-02-05 17:45:00,31880.0,32150.0,31865.0,31920.0,542.0
2026-02-05 17:50:00,31875.0,32039.0,31875.0,31898.0,409.0
2026-02-05 17:55:00,31896.0,32150.0,31882.0,31896.0,318.0
2026-02-05 18:00:00,31896.0,32157.0,31892.0,31913.0,321.0
2026-02-05 18:05:00,31912.0,32180.0,31894.0,31902.0,274.0
2026-02-05 18:10:00,31904.0,32200.0,31904.0,31942.0,541.0
2026-02-05 18:15:00,31943.0,32090.0,31927.0,31932.0,406.0
2026-02-05 18:20:00,31931.0,32093.0,31918.0,31933.0,311.0
2026-02-05 18:25:00,31935.0,32200.0,31930.0,31941.0,177.0
2026-02-05 18:30:00,31942.0,32200.0,31923.0,31926.0,252.0
2026-02-05 18:35:00,31926.0,32177.0,31905.0,31908.0,322.0
2026-02-05 18:40:00,31908.0,32199.0,31901.0,31911.0,257.0
2026-02-05 18:45:00,31911.0,32055.0,31902.0,31919.0,234.0
2026-02-05 18:50:00,31919.0,31970.0,31895.0,31898.0,241.0
2026-02-05 18:55:00,31898.0,32044.0,31887.0,31948.0,326.0
2026-02-05 19:00:00,31901.0,32152.0,31868.0,31875.0,506.0
2026-02-05 19:05:00,31876.0,32150.0,31866.0,31950.0,318.0
2026-02-05 19:10:00,31904.0,32175.0,31891.0,31902.0,292.0
2026-02-05 19:15:00,31901.0,32060.0,31901.0,31961.0,264.0
2026-02-05 19:20:00,31915.0,32200.0,31909.0,31935.0,513.0
2026-02-05 19:25:00,31935.0,32200.0,31907.0,31908.0,342.0
2026-02-05 19:30:00,31910.0,32150.0,31868.0,31930.0,675.0
2026-02-05 19:35:00,31884.0,32185.0,31883.0,31895.0,350.0
2026-02-05 19:40:00,31893.0,32050.0,31886.0,31899.0,265.0
2026-02-05 19:45:00,31898.0,31960.0,31893.0,31914.0,211.0
2026-02-05 19:50:00,31915.0,32000.0,31905.0,31908.0,205.0
2026-02-05 19:55:00,31907.0,32059.0,31907.0,31912.0,133.0
2026-02-05 20:00:00,31911.0,32200.0,31887.0,31933.0,533.0
2026-02-05 20:05:00,31934.0,32205.0,31897.0,31953.0,374.0
2026-02-05 20:10:00,31902.0,31995.0,31890.0,31917.0,248.0
2026-02-05 20:15:00,31919.0,32170.0,31875.0,31877.0,528.0
2026-02-05 20:20:00,31875.0,32150.0,31704.0,31705.0,4650.0
2026-02-05 20:25:00,31706.0,32030.0,31666.0,31675.0,3536.0
2026-02-05 20:30:00,31675.0,31973.0,31608.0,31900.0,3995.0
2026-02-05 20:35:00,31608.0,31922.0,31574.0,31656.0,3304.0
2026-02-05 20:40:00,31614.0,31900.0,31526.0,31582.0,3208.0
2026-02-05 20:45:00,31580.0,31852.0,31521.0,31600.0,2495.0
2026-02-05 20:50:00,31555.0,31888.0,31554.0,31595.0,2010.0
2026-02-05 20:55:00,31597.0,31918.0,31553.0,31594.0,1396.0
2026-02-05 21:00:00,31590.0,31909.0,31577.0,31631.0,1948.0
2026-02-05 21:05:00,31583.0,31882.0,31568.0,31626.0,1208.0
2026-02-05 21:10:00,31627.0,31879.0,31591.0,31604.0,842.0
2026-02-05 21:15:00,31604.0,31895.0,31579.0,31588.0,989.0
2026-02-05 21:20:00,31588.0,31888.0,44.0,31610.0,593.0
2026-02-05 21:25:00,31609.0,31865.0,44.0,31585.0,810.0
2026-02-05 21:30:00,31587.0,31948.0,31563.0,31714.0,2718.0
2026-02-05 21:35:00,31665.0,31955.0,31603.0,31607.0,1603.0
2026-02-05 21:40:00,31609.0,31900.0,31605.0,31607.0,1019.0
2026-02-05 21:45:00,31607.0,31878.0,31574.0,31585.0,1210.0
2026-02-05 21:50:00,31582.0,31851.0,31544.0,31587.0,1671.0
2026-02-05 21:55:00,31590.0,31856.0,31553.0,31570.0,782.0
2026-02-05 22:00:00,31572.0,31920.0,31534.0,31660.0,1982.0
2026-02-05 22:05:00,31611.0,31895.0,31600.0,31611.0,637.0
2026-02-05 22:10:00,31606.0,31888.0,31581.0,31581.0,647.0
2026-02-05 22:15:00,31582.0,31839.0,31542.0,31561.0,1321.0
2026-02-05 22:20:00,31560.0,31861.0,31542.0,31572.0,847.0
2026-02-05 22:25:00,31575.0,31850.0,31552.0,31577.0,643.0
2026-02-05 22:30:00,31575.0,31890.0,31484.0,31890.0,6455.0
2026-02-05 22:35:00,31612.0,32027.0,31580.0,31884.0,5857.0
2026-02-05 22:40:00,31744.0,32132.0,31713.0,31891.0,6005.0
2026-02-05 22:45:00,31852.0,32196.0,31838.0,31903.0,4791.0
2026-02-05 22:50:00,31897.0,32250.0,31884.0,31912.0,5051.0
2026-02-05 22:55:00,31915.0,32172.0,31758.0,31813.0,4897.0
2026-02-05 23:00:00,31766.0,32100.0,31690.0,31763.0,5346.0
2026-02-05 23:05:00,31712.0,31998.0,31626.0,31729.0,4314.0
2026-02-05 23:10:00,31680.0,31946.0,31562.0,31613.0,3895.0
2026-02-05 23:15:00,31568.0,31931.0,31555.0,31654.0,3785.0
2026-02-05 23:20:00,31604.0,31909.0,31572.0,31606.0,2343.0
2026-02-05 23:25:00,31598.0,31920.0,31558.0,31560.0,2867.0
2026-02-05 23:30:00,31561.0,31846.0,31553.0,31570.0,2036.0
2026-02-05 23:35:00,31573.0,31987.0,31569.0,31735.0,2278.0
2026-02-05 23:40:00,31684.0,32008.0,31646.0,31691.0,2614.0
2026-02-05 23:45:00,31691.0,31976.0,31580.0,31590.0,2436.0
2026-02-05 23:50:00,31593.0,31920.0,31591.0,31629.0,1325.0
2026-02-05 23:55:00,31628.0,31920.0,31610.0,31714.0,1151.0
2026-02-06 00:00:00,31670.0,31926.0,31622.0,31629.0,1102.0
2026-02-06 00:05:00,31626.0,31755.0,31596.0,31596.0,1185.0
2026-02-06 00:10:00,31596.0,31905.0,31577.0,31584.0,1000.0
2026-02-06 00:15:00,31587.0,32034.0,31587.0,31741.0,2388.0
2026-02-06 00:20:00,31741.0,32111.0,31739.0,31921.0,2833.0
2026-02-06 00:25:00,31827.0,32156.0,31802.0,31915.0,2175.0
2026-02-06 00:30:00,31872.0,32206.0,31850.0,31910.0,2156.0
2026-02-06 00:35:00,31907.0,32200.0,31866.0,31871.0,1418.0
2026-02-06 00:40:00,31871.0,32018.0,31845.0,32018.0,1420.0
2026-02-06 00:45:00,31871.0,32100.0,53.0,31878.0,1530.0
2026-02-06 00:50:00,31879.0,32200.0,31879.0,31972.0,1774.0
2026-02-06 00:55:00,31925.0,32222.0,31892.0,31941.0,1239.0
2026-02-06 01:00:00,31938.0,32233.0,31855.0,31876.0,1773.0
2026-02-06 01:05:00,31874.0,32045.0,31869.0,31898.0,819.0
2026-02-06 01:10:00,31894.0,32166.0,31865.0,31894.0,663.0
2026-02-06 01:15:00,31891.0,32045.0,31875.0,31879.0,348.0
2026-02-06 01:20:00,31878.0,32185.0,31846.0,31986.0,1042.0
2026-02-06 01:25:00,31940.0,32296.0,31939.0,31987.0,2585.0
2026-02-06 01:30:00,31993.0,32150.0,31955.0,31958.0,939.0
2026-02-06 01:35:00,31958.0,32267.0,31945.0,32030.0,638.0
2026-02-06 01:40:00,31982.0,32156.0,31978.0,32002.0,618.0
2026-02-06 01:45:00,32003.0,32300.0,31973.0,31977.0,1388.0
2026-02-06 01:50:00,31978.0,32282.0,31959.0,31993.0,624.0
2026-02-06 01:55:00,31989.0,32145.0,31971.0,32033.0,415.0
2026-02-06 02:00:00,31982.0,32290.0,31981.0,31998.0,694.0
2026-02-06 02:05:00,31997.0,32216.0,31956.0,31963.0,684.0
2026-02-06 02:10:00,31960.0,32115.0,31908.0,31954.0,903.0
2026-02-06 02:15:00,31950.0,32100.0,51.0,31924.0,470.0
2026-02-06 02:20:00,31924.0,32166.0,31848.0,31878.0,1083.0
2026-02-06 02:25:00,31876.0,32051.0,31861.0,31919.0,463.0
2026-02-06 02:30:00,31868.0,32046.0,31861.0,31889.0,538.0
2026-02-06 02:35:00,31888.0,32120.0,31835.0,31840.0,472.0
2026-02-06 02:40:00,31840.0,31994.0,31818.0,31847.0,627.0
2026-02-06 02:45:00,31846.0,32110.0,31813.0,31824.0,396.0
2026-02-06 02:50:00,31823.0,32088.0,31761.0,31796.0,1023.0
2026-02-06 02:55:00,31790.0,32099.0,31776.0,31828.0,450.0
2026-02-06 03:00:00,31828.0,32100.0,31808.0,31853.0,512.0
