timestamp,Open,High,Low,Close,Volume
2026-02-05 18:50:00,31919.0,31970.0,31895.0,31898.0,241
2026-02-05 18:55:00,31898.0,32044.0,31887.0,31948.0,326
2026-02-05 19:00:00,31901.0,32152.0,31868.0,31875.0,506
2026-02-05 19:05:00,31876.0,32150.0,31866.0,31950.0,318
2026-02-05 19:10:00,31904.0,32175.0,31891.0,31902.0,292
2026-02-05 19:15:00,31901.0,32060.0,31901.0,31961.0,264
2026-02-05 19:20:00,31915.0,32200.0,31909.0,31935.0,513
2026-02-05 19:25:00,31935.0,32200.0,31907.0,31908.0,342
2026-02-05 19:30:00,31910.0,32150.0,31868.0,31930.0,675
2026-02-05 19:35:00,31884.0,32185.0,31883.0,31895.0,350
2026-02-05 19:40:00,31893.0,32050.0,31886.0,31899.0,265
2026-02-05 19:45:00,31898.0,31960.0,31893.0,31914.0,211
2026-02-05 19:50:00,31915.0,32000.0,31905.0,31908.0,205
2026-02-05 19:55:00,31907.0,32059.0,31907.0,31912.0,133
2026-02-05 20:00:00,31911.0,32200.0,31887.0,31933.0,533
2026-02-05 20:05:00,31934.0,32205.0,31897.0,31953.0,374
2026-02-05 20:10:00,31902.0,31995.0,31890.0,31917.0,248
2026-02-05 20:15:00,31919.0,32170.0,31875.0,31877.0,528
2026-02-05 20:20:00,31875.0,32150.0,31704.0,31705.0,4650
2026-02-05 20:25:00,31706.0,32030.0,31666.0,31675.0,3536
2026-02-05 20:30:00,31675.0,31973.0,31608.0,31900.0,3995
2026-02-05 20:35:00,31608.0,31922.0,31574.0,31656.0,3304
2026-02-05 20:40:00,31614.0,31900.0,31526.0,31582.0,3208
2026-02-05 20:45:00,31580.0,31852.0,31521.0,31600.0,2495
2026-02-05 20:50:00,31555.0,31888.0,31554.0,31595.0,2010
2026-02-05 20:55:00,31597.0,31918.0,31553.0,31594.0,1396
2026-02-05 21:00:00,31590.0,31909.0,31577.0,31631.0,1948
2026-02-05 21:05:00,31583.0,31882.0,31568.0,31626.0,1208
2026-02-05 21:10:00,31627.0,31879.0,31591.0,31604.0,842
2026-02-05 21:15:00,31604.0,31895.0,31579.0,31588.0,989
2026-02-05 21:20:00,31588.0,31888.0,44.0,31610.0,593
2026-02-05 21:25:00,31609.0,31865.0,44.0,31585.0,810
2026-02-05 21:30:00,31587.0,31948.0,31563.0,31714.0,2718
2026-02-05 21:35:00,31665.0,31955.0,31603.0,31607.0,1603
2026-02-05 21:40:00,31609.0,31900.0,31605.0,31607.0,1019
2026-02-05 21:45:00,31607.0,31878.0,31574.0,31585.0,1210
2026-02-05 21:50:00,31582.0,31851.0,31544.0,31587.0,1671
2026-02-05 21:55:00,31590.0,31856.0,31553.0,31570.0,782
2026-02-05 22:00:00,31572.0,31920.0,31534.0,31660.0,1982
2026-02-05 22:05:00,31611.0,31895.0,31600.0,31611.0,637
2026-02-05 22:10:00,31606.0,31888.0,31581.0,31581.0,647
2026-02-05 22:15:00,31582.0,31839.0,31542.0,31561.0,1321
2026-02-05 22:20:00,31560.0,31861.0,31542.0,31572.0,847
2026-02-05 22:25:00,31575.0,31850.0,31552.0,31577.0,643
2026-02-05 22:30:00,31575.0,31890.0,31484.0,31890.0,6455
2026-02-05 22:35:00,31612.0,32027.0,31580.0,31884.0,5857
2026-02-05 22:40:00,31744.0,32132.0,31713.0,31891.0,6005
2026-02-05 22:45:00,31852.0,32196.0,31838.0,31903.0,4791
2026-02-05 22:50:00,31897.0,32250.0,31884.0,31912.0,5051
2026-02-05 22:55:00,31915.0,32172.0,31758.0,31813.0,4897
2026-02-05 23:00:00,31766.0,32100.0,31690.0,31763.0,5346
2026-02-05 23:05:00,31712.0,31998.0,31626.0,31729.0,4314
2026-02-05 23:10:00,31680.0,31946.0,31562.0,31613.0,3895
2026-02-05 23:15:00,31568.0,31931.0,31555.0,31654.0,3785
2026-02-05 23:20:00,31604.0,31909.0,31572.0,31606.0,2343
2026-02-05 23:25:00,31598.0,31920.0,31558.0,31560.0,2867
2026-02-05 23:30:00,31561.0,31846.0,31553.0,31570.0,2036
2026-02-05 23:35:00,31573.0,31987.0,31569.0,31735.0,2278
2026-02-05 23:40:00,31684.0,32008.0,31646.0,31691.0,2614
2026-02-05 23:45:00,31691.0,31976.0,31580.0,31590.0,2436
2026-02-05 23:50:00,31593.0,31920.0,31591.0,31629.0,1325
2026-02-05 23:55:00,31628.0,31920.0,31610.0,31714.0,1151
2026-02-06 00:00:00,31670.0,31926.0,31622.0,31629.0,1102
2026-02-06 00:05:00,31626.0,31755.0,31596.0,31596.0,1185
2026-02-06 00:10:00,31596.0,31905.0,31577.0,31584.0,1000
2026-02-06 00:15:00,31587.0,32034.0,31587.0,31741.0,2388
2026-02-06 00:20:00,31741.0,32111.0,31739.0,31921.0,2833
2026-02-06 00:25:00,31827.0,32156.0,31802.0,31915.0,2175
2026-02-06 00:30:00,31872.0,32206.0,31850.0,31910.0,2156
2026-02-06 00:35:00,31907.0,32200.0,31866.0,31871.0,1418
2026-02-06 00:40:00,31871.0,32018.0,31845.0,32018.0,1420
2026-02-06 00:45:00,31871.0,32100.0,53.0,31878.0,1530
2026-02-06 00:50:00,31879.0,32200.0,31879.0,31972.0,1774
2026-02-06 00:55:00,31925.0,32222.0,31892.0,31941.0,1239
2026-02-06 01:00:00,31938.0,32233.0,31855.0,31876.0,1773
2026-02-06 01:05:00,31874.0,32045.0,31869.0,31898.0,819
2026-02-06 01:10:00,31894.0,32166.0,31865.0,31894.0,663
2026-02-06 01:15:00,31891.0,32045.0,31875.0,31879.0,348
2026-02-06 01:20:00,31878.0,32185.0,31846.0,31986.0,1042
2026-02-06 01:25:00,31940.0,32296.0,31939.0,31987.0,2585
2026-02-06 01:30:00,31993.0,32150.0,31955.0,31958.0,939
2026-02-06 01:35:00,31958.0,32267.0,31945.0,32030.0,638
2026-02-06 01:40:00,31982.0,32156.0,31978.0,32002.0,618
2026-02-06 01:45:00,32003.0,32300.0,31973.0,31977.0,1388
2026-02-06 01:50:00,31978.0,32282.0,31959.0,31993.0,624
2026-02-06 01:55:00,31989.0,32145.0,31971.0,32033.0,415
2026-02-06 02:00:00,31982.0,32290.0,31981.0,31998.0,694
2026-02-06 02:05:00,31997.0,32216.0,31956.0,31963.0,684
2026-02-06 02:10:00,31960.0,32115.0,31908.0,31954.0,903
2026-02-06 02:15:00,31950.0,32100.0,51.0,31924.0,470
2026-02-06 02:20:00,31924.0,32166.0,31848.0,31878.0,1083
2026-02-06 02:25:00,31876.0,32051.0,31861.0,31919.0,463
2026-02-06 02:30:00,31868.0,32046.0,31861.0,31889.0,538
2026-02-06 02:35:00,31888.0,32120.0,31835.0,31840.0,472
2026-02-06 02:40:00,31840.0,31994.0,31818.0,31847.0,627
2026-02-06 02:45:00,31846.0,32110.0,31813.0,31824.0,396
2026-02-06 02:50:00,31823.0,32088.0,31761.0,31796.0,1023
2026-02-06 02:55:00,31790.0,32099.0,31776.0,31828.0,450
2026-02-06 03:00:00,31828.0,32100.0,31808.0,31853.0,512
2026-02-06 03:05:00,31856.0,32036.0,31846.0,31886.0,454
2026-02-06 03:10:00,31886.0,32166.0,31880.0,31923.0,380
2026-02-06 03:15:00,31923.0,32080.0,31912.0,31975.0,262
2026-02-06 03:20:00,31931.0,32080.0,31921.0,31928.0,277
2026-02-06 03:25:00,31928.0,32142.0,31886.0,31886.0,329
2026-02-06 03:30:00,31886.0,32027.0,31823.0,31854.0,566
2026-02-06 03:35:00,31924.0,32000.0,31844.0,31848.0,243
2026-02-06 03:40:00,31845.0,31994.0,31831.0,31892.0,174
2026-02-06 03:45:00,31843.0,31899.0,31823.0,31880.0,188
2026-02-06 03:50:00,31835.0,32120.0,31794.0,31803.0,388
2026-02-06 03:55:00,31803.0,31884.0,31802.0,31837.0,189
2026-02-06 04:00:00,31839.0,32100.0,31817.0,31858.0,224
2026-02-06 04:05:00,31856.0,32142.0,31841.0,31903.0,342
2026-02-06 04:10:00,31903.0,32047.0,31872.0,31874.0,272
2026-02-06 04:15:00,31872.0,32020.0,31825.0,31827.0,255
2026-02-06 04:20:00,31825.0,32100.0,31773.0,31784.0,530
2026-02-06 04:25:00,31785.0,32001.0,31730.0,31742.0,807
2026-02-06 04:30:00,31741.0,32014.0,31722.0,31780.0,401
2026-02-06 04:35:00,31730.0,32027.0,31724.0,31737.0,208
2026-02-06 04:40:00,31735.0,32001.0,31709.0,31718.0,437
2026-02-06 04:45:00,31715.0,32000.0,31706.0,31725.0,300
