timestamp,session,mtx_code,mtx_close,call_code,call_close,call_bid,call_ask,put_code,put_close,put_bid,put_ask,position,side,entry_price,stop_loss,score,trend
2026-04-09 18:26:57,2,MXFD6,34857.0,TXO33500D6,1515.0,1490.0,1520.0,TXO33500P6,152.0,146.0,148.0,0,,0.0,0.0,0.0,
2026-04-09 18:27:02,2,MXFD6,34857.0,TXO33500D6,1505.0,1490.0,1520.0,TXO33500P6,152.0,146.0,148.0,0,,0.0,0.0,0.0,
2026-04-09 18:27:04,2,MXFD6,34857.0,TXO33500D6,1505.0,1490.0,1520.0,TXO33500P6,152.0,146.0,148.0,0,,0.0,0.0,0.0,
2026-04-09 18:27:57,2,MXFD6,34857.5,TXO33500D6,1515.0,1490.0,1520.0,TXO33500P6,152.0,146.0,148.0,0,,0.0,0.0,0.0,
2026-04-09 18:28:02,2,MXFD6,34850.0,TXO33500D6,1505.0,1490.0,1520.0,TXO33500P6,152.0,147.0,149.0,0,,0.0,0.0,0.0,
2026-04-09 18:28:04,2,MXFD6,34850.0,TXO33500D6,1505.0,1490.0,1520.0,TXO33500P6,152.0,147.0,149.0,0,,0.0,0.0,0.0,
2026-04-09 18:28:57,2,MXFD6,34849.0,TXO33500D6,1515.0,1490.0,1510.0,TXO33500P6,152.0,147.0,149.0,0,,0.0,0.0,0.0,
2026-04-09 18:29:02,2,MXFD6,34852.0,TXO33500D6,1505.0,1490.0,1510.0,TXO33500P6,148.0,147.0,149.0,0,,0.0,0.0,0.0,
2026-04-09 18:29:05,2,MXFD6,34849.5,TXO33500D6,1505.0,1490.0,1510.0,TXO33500P6,148.0,147.0,150.0,0,,0.0,0.0,0.0,
2026-04-09 18:29:57,2,MXFD6,34848.5,TXO33500D6,1515.0,1480.0,1510.0,TXO33500P6,148.0,148.0,150.0,0,,0.0,0.0,0.0,
2026-04-09 18:30:02,2,MXFD6,34848.5,TXO33500D6,1505.0,1480.0,1510.0,TXO33500P6,148.0,147.0,150.0,0,,0.0,0.0,0.0,
2026-04-09 18:30:05,2,MXFD6,34848.5,TXO33500D6,1505.0,1480.0,1510.0,TXO33500P6,148.0,148.0,150.0,0,,0.0,0.0,0.0,
2026-04-09 18:30:57,2,MXFD6,34848.5,TXO33500D6,1515.0,1480.0,1510.0,TXO33500P6,148.0,147.0,149.0,0,,0.0,0.0,0.0,
2026-04-09 18:31:02,2,MXFD6,34847.5,TXO33500D6,1505.0,1480.0,1510.0,TXO33500P6,148.0,148.0,150.0,0,,0.0,0.0,0.0,
2026-04-09 18:31:06,2,MXFD6,34849.0,TXO33500D6,1505.0,1480.0,1510.0,TXO33500P6,148.0,147.0,149.0,0,,0.0,0.0,0.0,
2026-04-09 18:31:57,2,MXFD6,34844.0,TXO33500D6,1515.0,1480.0,1510.0,TXO33500P6,148.0,148.0,150.0,0,,0.0,0.0,0.0,
2026-04-09 18:32:02,2,MXFD6,34846.5,TXO33500D6,1505.0,1480.0,1510.0,TXO33500P6,148.0,148.0,150.0,0,,0.0,0.0,0.0,
2026-04-09 18:32:06,2,MXFD6,34846.5,TXO33500D6,1505.0,1480.0,1510.0,TXO33500P6,148.0,148.0,150.0,0,,0.0,0.0,0.0,
2026-04-09 18:32:57,2,MXFD6,34846.5,TXO33500D6,1515.0,1480.0,1510.0,TXO33500P6,148.0,148.0,150.0,0,,0.0,0.0,0.0,
2026-04-09 18:33:02,2,MXFD6,34848.5,TXO33500D6,1505.0,1480.0,1510.0,TXO33500P6,148.0,147.0,150.0,0,,0.0,0.0,0.0,
2026-04-09 18:33:06,2,MXFD6,34852.5,TXO33500D6,1505.0,1480.0,1510.0,TXO33500P6,148.0,146.0,149.0,0,,0.0,0.0,0.0,
2026-04-09 18:33:57,2,MXFD6,34854.5,TXO33500D6,1515.0,1490.0,1520.0,TXO33500P6,148.0,146.0,148.0,0,,0.0,0.0,0.0,
2026-04-09 18:34:02,2,MXFD6,34851.5,TXO33500D6,1505.0,1490.0,1520.0,TXO33500P6,148.0,147.0,149.0,0,,0.0,0.0,0.0,
2026-04-09 18:34:06,2,MXFD6,34851.0,TXO33500D6,1505.0,1490.0,1520.0,TXO33500P6,148.0,147.0,149.0,0,,0.0,0.0,0.0,
2026-04-09 18:34:57,2,MXFD6,34842.0,TXO33500D6,1515.0,1480.0,1510.0,TXO33500P6,148.0,148.0,150.0,0,,0.0,0.0,0.0,
2026-04-09 18:35:02,2,MXFD6,34841.0,TXO33500D6,1505.0,1480.0,1510.0,TXO33500P6,148.0,149.0,151.0,0,,0.0,0.0,0.0,
2026-04-09 18:35:06,2,MXFD6,34839.0,TXO33500D6,1505.0,1480.0,1510.0,TXO33500P6,148.0,149.0,151.0,0,,0.0,0.0,0.0,
2026-04-09 18:35:57,2,MXFD6,34842.5,TXO33500D6,1515.0,1480.0,1510.0,TXO33500P6,148.0,148.0,150.0,0,,0.0,0.0,0.0,
2026-04-09 18:36:02,2,MXFD6,34838.5,TXO33500D6,1505.0,1480.0,1510.0,TXO33500P6,148.0,149.0,151.0,0,,0.0,0.0,0.0,
2026-04-09 18:36:06,2,MXFD6,34838.5,TXO33500D6,1505.0,1480.0,1500.0,TXO33500P6,148.0,149.0,151.0,0,,0.0,0.0,0.0,
2026-04-09 18:37:20,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-09 18:38:20,2,MXFD6,34836.5,TXO33500D6,1485.0,1470.0,1500.0,TXO33500P6,152.0,149.0,152.0,0,,0.0,0.0,0.0,
2026-04-09 18:39:20,2,MXFD6,34831.5,TXO33500D6,1485.0,1470.0,1500.0,TXO33500P6,152.0,150.0,152.0,0,,0.0,0.0,0.0,
2026-04-09 18:40:20,2,MXFD6,34836.5,TXO33500D6,1485.0,1470.0,1500.0,TXO33500P6,152.0,149.0,151.0,0,,0.0,0.0,0.0,
2026-04-09 18:41:21,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-09 18:42:21,2,MXFD6,34827.0,TXO33500D6,1485.0,1470.0,1490.0,TXO33500P6,151.0,152.0,154.0,0,,0.0,0.0,0.0,
2026-04-09 18:43:21,2,MXFD6,34838.5,TXO33500D6,1485.0,1480.0,1500.0,TXO33500P6,151.0,151.0,154.0,0,,0.0,0.0,0.0,
2026-04-09 18:44:21,2,MXFD6,34844.5,TXO33500D6,1485.0,1480.0,1510.0,TXO33500P6,151.0,151.0,154.0,0,,0.0,0.0,0.0,
2026-04-09 18:45:21,2,MXFD6,34842.0,TXO33500D6,1485.0,1480.0,1510.0,TXO33500P6,150.0,152.0,154.0,0,,0.0,0.0,0.0,
2026-04-09 18:46:21,2,MXFD6,34841.0,TXO33500D6,1485.0,1480.0,1510.0,TXO33500P6,150.0,152.0,154.0,0,,0.0,0.0,0.0,
2026-04-09 18:47:21,2,MXFD6,34846.5,TXO33500D6,1485.0,1490.0,1510.0,TXO33500P6,150.0,149.0,153.0,0,,0.0,0.0,0.0,
2026-04-09 18:48:21,2,MXFD6,34854.5,TXO33500D6,1485.0,1490.0,1520.0,TXO33500P6,150.0,148.0,152.0,0,,0.0,0.0,0.0,
2026-04-09 18:49:21,2,MXFD6,34851.5,TXO33500D6,1485.0,1490.0,1520.0,TXO33500P6,150.0,148.0,152.0,0,,0.0,0.0,0.0,
2026-04-09 18:50:21,2,MXFD6,34850.5,TXO33500D6,1485.0,1490.0,1520.0,TXO33500P6,150.0,149.0,153.0,0,,0.0,0.0,0.0,
2026-04-09 18:51:21,2,MXFD6,34839.5,TXO33500D6,1485.0,1480.0,1510.0,TXO33500P6,150.0,150.0,155.0,0,,0.0,0.0,0.0,
2026-04-09 18:52:21,2,MXFD6,34834.0,TXO33500D6,1485.0,1470.0,1500.0,TXO33500P6,150.0,150.0,153.0,0,,0.0,0.0,0.0,
