timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-04-28 15:10:48,2026-04-29,2,-13.33333333333333,,39658.5,39700.0,21.37,BEAR,0.325,0.5161,0.000129,37.919,39658.5,False,False,False,False,False,False,False,False,False,False,39658.5,39658.5,39658.5,39658.5,0.0,39658.5,39658.5,39658.5,39658.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:11:49,2026-04-29,2,-13.33333333333333,,39663.5,39700.0,21.37,BEAR,0.3256,0.5168,0.000129,37.9211,39663.5,False,False,False,False,False,False,False,False,False,False,39663.5,39663.5,39663.5,39663.5,0.0,39663.5,39663.5,39663.5,39663.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:12:50,2026-04-29,2,-13.33333333333333,,39658.5,39700.0,21.37,BEAR,0.325,0.5161,0.000129,37.919,39658.5,False,False,False,False,False,False,False,False,False,False,39658.5,39658.5,39658.5,39658.5,0.0,39658.5,39658.5,39658.5,39658.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:13:52,2026-04-29,2,-13.33333333333333,,39657.0,39700.0,21.37,BEAR,0.3239,0.5158,0.000129,37.9185,39657.0,False,False,False,False,False,False,False,False,False,False,39657.0,39657.0,39657.0,39657.0,0.0,39657.0,39657.0,39657.0,39657.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:14:55,2026-04-29,2,-13.33333333333333,,39663.5,39700.0,21.36,BEAR,0.3243,0.5167,0.000129,37.9213,39668.888612742885,False,False,False,False,True,False,True,False,True,True,39655.0,39669.0,39650.0,39662.0,152.0,39655.0,39669.0,39650.0,39662.0,152.0,2026-04-28 15:15:00,api-1m,0.0,2026-04-29,-277.0,-298.0,-0.000173652778885,1.0,39794.803441524775,39876.600601885795,39876.600601885795,39855.83387396279,False,40285.0,39654.0,False,False,False,False,39680.0,39612.0,39725.0,False,False,-0.0173652778885067,-0.0351161443985175,PASS,,39663.5,13.5
2026-04-28 15:15:56,2026-04-29,2,-13.33333333333333,,39667.5,39700.0,21.36,BEAR,0.3238,0.5172,0.000129,37.9232,39667.5,False,False,False,False,False,False,False,False,False,False,39667.5,39667.5,39667.5,39667.5,0.0,39667.5,39667.5,39667.5,39667.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:16:57,2026-04-29,2,-13.33333333333333,,39673.5,39700.0,21.36,BEAR,0.3256,0.518,0.000129,37.9253,39673.5,False,False,False,False,False,False,False,False,False,False,39673.5,39673.5,39673.5,39673.5,0.0,39673.5,39673.5,39673.5,39673.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:17:59,2026-04-29,2,-13.33333333333333,,39693.5,39700.0,21.36,BEAR,0.3242,0.5206,0.000129,37.9328,39693.5,False,False,False,False,False,False,False,False,False,False,39693.5,39693.5,39693.5,39693.5,0.0,39693.5,39693.5,39693.5,39693.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:19:00,2026-04-29,2,-13.33333333333333,,39679.0,39700.0,21.36,BEAR,0.3248,0.5187,0.000129,37.9276,39679.0,False,False,False,False,False,False,False,False,False,False,39679.0,39679.0,39679.0,39679.0,0.0,39679.0,39679.0,39679.0,39679.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:20:03,2026-04-29,2,-13.33333333333333,,39681.0,39700.0,21.36,BEAR,0.3245,0.519,0.000129,37.9284,39671.3722421271,False,False,False,False,True,False,True,False,True,True,39680.0,39687.0,39661.0,39686.0,115.0,39680.0,39687.0,39661.0,39686.0,115.0,2026-04-28 15:20:00,api-1m,0.00968675,2026-04-29,-241.83333333333331,-274.0,0.0003687232643131,1.0,39785.99222940677,39870.9222161212,39870.9222161212,39854.32130701314,False,40285.0,39654.0,False,False,False,False,39680.0,39612.0,39725.0,False,False,0.0368723264313136,-0.0264482885272336,PASS,,39681.0,20.0
2026-04-28 15:21:04,2026-04-29,2,-13.33333333333333,,39695.0,39700.0,21.36,BEAR,0.3239,0.5208,0.000129,37.9333,39695.0,False,False,False,False,False,False,False,False,False,False,39695.0,39695.0,39695.0,39695.0,0.0,39695.0,39695.0,39695.0,39695.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:22:05,2026-04-29,2,-13.33333333333333,,39679.5,39700.0,21.36,BEAR,0.3248,0.5188,0.000129,37.9278,39679.5,False,False,False,False,False,False,False,False,False,False,39679.5,39679.5,39679.5,39679.5,0.0,39679.5,39679.5,39679.5,39679.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:23:07,2026-04-29,2,-13.33333333333333,,39684.5,39700.0,21.36,BEAR,0.3241,0.5194,0.000129,37.9298,39684.5,False,False,False,False,False,False,False,False,False,False,39684.5,39684.5,39684.5,39684.5,0.0,39684.5,39684.5,39684.5,39684.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:24:08,2026-04-29,2,-13.33333333333333,,39675.0,39700.0,21.36,BEAR,0.324,0.5182,0.000129,37.9262,39675.0,False,False,False,False,False,False,False,False,False,False,39675.0,39675.0,39675.0,39675.0,0.0,39675.0,39675.0,39675.0,39675.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:25:11,2026-04-29,2,-13.33333333333333,,39699.0,39700.0,21.36,BEAR,0.3247,0.5213,0.000129,37.9344,39671.4322557852,False,False,False,False,True,False,True,False,True,True,39677.0,39697.0,39674.0,39697.0,69.0,39677.0,39697.0,39674.0,39697.0,69.0,2026-04-28 15:25:00,api-1m,0.1455693666666666,2026-04-29,-209.66666666666663,-244.16666666666663,0.0006444875508892,1.0,39776.31042978073,39864.7758817039,39864.7758817039,39852.61800349542,False,40285.0,39654.0,False,False,False,True,39680.0,39612.0,39725.0,False,False,0.0644487550889274,-0.0209841343984265,PASS,,39699.0,25.0
2026-04-28 15:26:12,2026-04-29,2,-13.33333333333333,,39688.5,39700.0,21.36,BEAR,0.3262,0.52,0.000128,37.9308,39688.5,False,False,False,False,False,False,False,False,False,False,39688.5,39688.5,39688.5,39688.5,0.0,39688.5,39688.5,39688.5,39688.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:27:13,2026-04-29,2,-13.33333333333333,,39694.5,39700.0,21.36,BEAR,0.3253,0.5207,0.000129,37.933,39694.5,False,False,False,False,False,False,False,False,False,False,39694.5,39694.5,39694.5,39694.5,0.0,39694.5,39694.5,39694.5,39694.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:28:15,2026-04-29,2,-13.33333333333333,,39689.0,39700.0,21.36,BEAR,0.3261,0.52,0.000128,37.931,39689.0,False,False,False,False,False,False,False,False,False,False,39689.0,39689.0,39689.0,39689.0,0.0,39689.0,39689.0,39689.0,39689.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:29:16,2026-04-29,2,-13.33333333333333,,39688.5,39700.0,21.35,BEAR,0.3262,0.52,0.000128,37.9308,39688.5,False,False,False,False,False,False,False,False,False,False,39688.5,39688.5,39688.5,39688.5,0.0,39688.5,39688.5,39688.5,39688.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:30:19,2026-04-29,2,0.0,,39698.5,39700.0,21.35,BEAR,0.3248,0.5212,0.000129,37.9343,39673.04272517321,False,False,False,False,True,False,True,False,True,True,39697.0,39704.0,39688.0,39700.0,90.0,39697.0,39704.0,39688.0,39700.0,90.0,2026-04-28 15:30:00,api-1m,0.27968445,2026-04-29,-175.66666666666666,-210.0,0.0006794859424705,1.0,39768.87043420071,39859.30996996837,39859.30996996837,39851.07971391336,False,40285.0,39654.0,False,False,False,True,39680.0,39612.0,39725.0,False,False,0.0679485942470562,-0.0182258083443113,PASS,,39698.5,10.5
2026-04-28 15:31:21,2026-04-29,2,0.0,,39706.0,39700.0,21.35,BEAR,0.3264,0.5222,0.000128,37.9362,39706.0,False,False,False,False,False,False,False,False,False,False,39706.0,39706.0,39706.0,39706.0,0.0,39706.0,39706.0,39706.0,39706.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:32:23,2026-04-29,2,0.0,,39739.5,39700.0,21.35,BEAR,0.3244,0.5265,0.000129,37.9434,39739.5,False,False,False,False,False,False,False,False,False,False,39739.5,39739.5,39739.5,39739.5,0.0,39739.5,39739.5,39739.5,39739.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:33:24,2026-04-29,2,0.0,,39771.0,39700.0,21.35,BEAR,0.3253,0.5306,0.000128,37.9458,39771.0,False,False,False,False,False,False,False,False,False,False,39771.0,39771.0,39771.0,39771.0,0.0,39771.0,39771.0,39771.0,39771.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:34:25,2026-04-29,2,0.0,,39743.0,39700.0,21.35,BEAR,0.3239,0.5269,0.000129,37.9439,39743.0,False,False,False,False,False,False,False,False,False,False,39743.0,39743.0,39743.0,39743.0,0.0,39743.0,39743.0,39743.0,39743.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:35:28,2026-04-29,2,0.0,,39742.5,39700.0,21.35,BEAR,0.3266,0.5269,0.000128,37.9436,39686.72314777191,False,False,False,False,True,False,True,False,True,True,39745.0,39749.0,39731.0,39748.0,243.0,39745.0,39749.0,39731.0,39748.0,243.0,2026-04-28 15:35:00,api-1m,0.43359605,2026-04-29,-127.16666666666666,-168.0,0.0015440139010703,1.0,39770.8464926215,39857.11921040477,39857.11921040477,39850.507202218265,False,40285.0,39654.0,False,False,False,True,39680.0,39612.0,39778.0,False,False,0.1713709677419355,-0.0060465108491671,PASS,,39742.5,11.5
2026-04-28 15:36:30,2026-04-29,2,0.0,,39769.0,39700.0,21.35,BEAR,0.3256,0.5303,0.000128,37.9457,39769.0,False,False,False,False,False,False,False,False,False,False,39769.0,39769.0,39769.0,39769.0,0.0,39769.0,39769.0,39769.0,39769.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:37:31,2026-04-29,2,0.0,,39758.0,39700.0,21.35,BEAR,0.3271,0.5289,0.000128,37.9452,39758.0,False,False,False,False,False,False,False,False,False,False,39758.0,39758.0,39758.0,39758.0,0.0,39758.0,39758.0,39758.0,39758.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:38:32,2026-04-29,2,0.0,,39761.0,39700.0,21.35,BEAR,0.3267,0.5293,0.000128,37.9454,39761.0,False,False,False,False,False,False,False,False,False,False,39761.0,39761.0,39761.0,39761.0,0.0,39761.0,39761.0,39761.0,39761.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:39:34,2026-04-29,2,0.0,,39778.5,39700.0,21.35,BEAR,0.3269,0.5315,0.000128,37.9458,39778.5,False,False,False,False,False,False,False,False,False,False,39778.5,39778.5,39778.5,39778.5,0.0,39778.5,39778.5,39778.5,39778.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:40:37,2026-04-29,2,0.0,,39778.0,39700.0,21.35,BEAR,0.3283,0.5314,0.000127,37.9458,39695.356207951074,False,False,False,False,True,False,True,False,True,True,39760.0,39791.0,39757.0,39784.0,401.0,39760.0,39791.0,39757.0,39784.0,401.0,2026-04-28 15:40:00,api-1m,0.5721307666666667,2026-04-29,-75.16666666666666,-125.16666666666666,0.0022331023201945,1.0,39773.13322121537,39855.10240210879,39855.10240210879,39849.96365390779,False,40285.0,39654.0,False,False,False,True,39680.0,39612.0,39791.0,False,False,0.2620967741935484,0.0028760730094628,PASS,,39778.0,21.0
2026-04-28 15:41:38,2026-04-29,2,0.0,,39765.0,39700.0,21.35,BEAR,0.3274,0.5298,0.000127,37.9456,39765.0,False,False,False,False,False,False,False,False,False,False,39765.0,39765.0,39765.0,39765.0,0.0,39765.0,39765.0,39765.0,39765.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:42:39,2026-04-29,2,0.0,,39766.5,39700.0,21.35,BEAR,0.3285,0.53,0.000127,37.9456,39766.5,False,False,False,False,False,False,False,False,False,False,39766.5,39766.5,39766.5,39766.5,0.0,39766.5,39766.5,39766.5,39766.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:43:41,2026-04-29,2,0.0,,39764.0,39700.0,21.34,BEAR,0.3289,0.5297,0.000127,37.9455,39764.0,False,False,False,False,False,False,False,False,False,False,39764.0,39764.0,39764.0,39764.0,0.0,39764.0,39764.0,39764.0,39764.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:44:42,2026-04-29,2,0.0,,39749.5,39700.0,21.34,BEAR,0.3283,0.5278,0.000127,37.9443,39749.5,False,False,False,False,False,False,False,False,False,False,39749.5,39749.5,39749.5,39749.5,0.0,39749.5,39749.5,39749.5,39749.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:45:45,2026-04-29,2,0.0,,39759.0,39700.0,21.34,BEAR,0.3296,0.529,0.000127,37.9451,39697.518684603885,False,False,False,False,True,False,True,False,True,True,39750.0,39763.0,39743.0,39760.0,164.0,39750.0,39763.0,39743.0,39760.0,164.0,2026-04-28 15:45:00,api-1m,0.7186927,2026-04-29,-35.666666666666664,-80.33333333333333,0.001573935033384,1.0,39769.21123642842,39851.00122149678,39851.00122149678,39848.76310469191,False,40285.0,39654.0,False,False,False,True,39680.0,39612.0,39791.0,False,False,0.2016129032258064,-0.0024380171628243,PASS,,39759.0,16.0
2026-04-28 15:46:47,2026-04-29,2,0.0,,39752.0,39700.0,21.34,BEAR,0.3279,0.5281,0.000127,37.9446,39752.0,False,False,False,False,False,False,False,False,False,False,39752.0,39752.0,39752.0,39752.0,0.0,39752.0,39752.0,39752.0,39752.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:47:48,2026-04-29,2,0.0,,39754.5,39700.0,21.34,BEAR,0.3276,0.5285,0.000127,37.9449,39754.5,False,False,False,False,False,False,False,False,False,False,39754.5,39754.5,39754.5,39754.5,0.0,39754.5,39754.5,39754.5,39754.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:48:49,2026-04-29,2,0.0,,39748.5,39700.0,21.34,BEAR,0.3284,0.5277,0.000127,37.9442,39748.5,False,False,False,False,False,False,False,False,False,False,39748.5,39748.5,39748.5,39748.5,0.0,39748.5,39748.5,39748.5,39748.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:49:51,2026-04-29,2,0.0,,39759.5,39700.0,21.34,BEAR,0.3282,0.5291,0.000127,37.9452,39759.5,False,False,False,False,False,False,False,False,False,False,39759.5,39759.5,39759.5,39759.5,0.0,39759.5,39759.5,39759.5,39759.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:50:55,2026-04-29,2,0.0,,39743.5,39700.0,21.34,BEAR,0.3291,0.5271,0.000127,37.9435,39698.9631362067,False,False,False,False,True,False,True,False,True,True,39756.0,39766.0,39743.0,39745.0,106.0,39756.0,39766.0,39743.0,39745.0,106.0,2026-04-28 15:50:00,api-1m,0.8585685333333333,2026-04-29,-14.5,-37.166666666666664,0.0011596490224529,1.0,39766.129894183534,39847.240364463025,39847.240364463025,39847.641974816754,False,40255.0,39654.0,False,False,False,True,39680.0,39612.0,39791.0,False,False,0.1638104838709677,-0.0055928877079154,PASS,,39743.5,22.5
2026-04-28 15:51:56,2026-04-29,2,0.0,,39756.0,39700.0,21.34,BEAR,0.3274,0.5286,0.000127,37.945,39756.0,False,False,False,False,False,False,False,False,False,False,39756.0,39756.0,39756.0,39756.0,0.0,39756.0,39756.0,39756.0,39756.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:52:57,2026-04-29,2,0.0,,39741.5,39700.0,21.34,BEAR,0.3281,0.5268,0.000127,37.9433,39741.5,False,False,False,False,False,False,False,False,False,False,39741.5,39741.5,39741.5,39741.5,0.0,39741.5,39741.5,39741.5,39741.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:53:59,2026-04-29,2,0.0,,39748.5,39700.0,21.34,BEAR,0.3271,0.5277,0.000128,37.9443,39748.5,False,False,False,False,False,False,False,False,False,False,39748.5,39748.5,39748.5,39748.5,0.0,39748.5,39748.5,39748.5,39748.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:55:00,2026-04-29,2,0.0,,39756.5,39700.0,21.34,BEAR,0.3273,0.5287,0.000127,37.945,39756.5,False,False,False,False,False,False,False,False,False,False,39756.5,39756.5,39756.5,39756.5,0.0,39756.5,39756.5,39756.5,39756.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:56:03,2026-04-29,2,0.0,,39755.5,39700.0,21.34,BEAR,0.3274,0.5286,0.000127,37.9449,39701.34973544974,False,False,False,False,True,False,True,False,True,True,39749.0,39764.0,39748.0,39750.0,174.0,39749.0,39764.0,39748.0,39750.0,174.0,2026-04-28 15:55:00,api-1m,1.0160010666666668,2026-04-29,-3.333333333333334,-14.5,0.0012254058079748,1.0,39764.5937137851,39844.0521557921,39844.0521557921,39846.67041287828,False,40110.0,39654.0,False,False,False,True,39680.0,39612.0,39791.0,False,False,0.1764112903225806,-0.003863037219166,PASS,,39755.5,8.5
2026-04-28 15:57:05,2026-04-29,2,0.0,,39779.5,39700.0,21.34,BEAR,0.3254,0.5316,0.000128,37.9458,39779.5,False,False,False,False,False,False,False,False,False,False,39779.5,39779.5,39779.5,39779.5,0.0,39779.5,39779.5,39779.5,39779.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:58:07,2026-04-29,2,0.0,,39764.5,39700.0,21.33,BEAR,0.3288,0.5297,0.000127,37.9455,39764.5,False,False,False,False,False,False,False,False,False,False,39764.5,39764.5,39764.5,39764.5,0.0,39764.5,39764.5,39764.5,39764.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:59:08,2026-04-29,2,0.0,,39784.0,39700.0,21.33,BEAR,0.3287,0.5322,0.000127,37.9458,39784.0,False,False,False,False,False,False,False,False,False,False,39784.0,39784.0,39784.0,39784.0,0.0,39784.0,39784.0,39784.0,39784.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 16:00:12,2026-04-29,2,0.0,,39780.0,39700.0,21.33,BEAR,0.3293,0.5317,0.000127,37.9458,39780.0,False,False,False,False,False,False,False,False,False,False,39780.0,39780.0,39780.0,39780.0,0.0,39780.0,39780.0,39780.0,39780.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 16:01:16,2026-04-29,2,33.33333333333334,,39735.0,39700.0,21.33,BEAR,0.3448,0.5263,0.000121,37.9405,39707.72262135922,False,False,False,False,True,False,True,False,True,True,39785.0,39790.0,39747.0,39747.0,340.0,39785.0,39790.0,39747.0,39747.0,340.0,2026-04-28 16:00:00,api-1m,1.22447155,2026-04-29,22.666666666666664,2.833333333333332,0.0009891622094602,3.0,39766.10633061282,39842.043458397144,39842.043458397144,39846.04316340483,False,40085.0,39654.0,False,False,False,True,39680.0,39612.0,39794.0,False,False,0.1688508064516129,-0.0050572992169171,PASS,,39735.0,55.0
2026-04-28 16:02:17,2026-04-29,2,-93.33333333333334,,39715.0,39700.0,21.33,BEAR,0.3278,0.5234,0.000128,37.9383,39669.25623003195,False,False,False,False,True,False,True,False,True,True,39678.0,39694.0,39676.0,39694.0,21.0,39678.0,39694.0,39676.0,39694.0,21.0,2026-04-28 15:25:00,api-1m,37.2743644,2026-04-29,-210.0,-243.0,0.0006237517997456,1.0,39775.50601274458,39849.323801801416,39849.323801801416,39869.0,False,40288.0,39653.0,False,False,False,False,39635.0,39613.0,39724.0,True,False,0.1488583322820739,-0.0215653575066875,PASS,,39715.0,39.0
2026-04-28 16:03:18,2026-04-29,2,-93.33333333333334,,39716.0,39700.0,21.33,BEAR,0.3276,0.5235,0.000128,37.9386,39669.25623003195,False,False,False,False,True,False,True,False,True,True,39678.0,39694.0,39676.0,39694.0,21.0,39678.0,39694.0,39676.0,39694.0,21.0,2026-04-28 15:25:00,api-1m,38.28874223333333,2026-04-29,-210.0,-243.0,0.0006237517997456,1.0,39775.50601274458,39849.323801801416,39849.323801801416,39869.0,False,40288.0,39653.0,False,False,False,False,39635.0,39613.0,39724.0,True,False,0.1488583322820739,-0.0215653575066875,PASS,,39716.0,40.0
2026-04-28 16:04:20,2026-04-29,2,-93.33333333333334,,39718.0,39700.0,21.33,BEAR,0.3274,0.5238,0.000128,37.9391,39669.25623003195,False,False,False,False,True,False,True,False,True,True,39678.0,39694.0,39676.0,39694.0,21.0,39678.0,39694.0,39676.0,39694.0,21.0,2026-04-28 15:25:00,api-1m,39.337249316666664,2026-04-29,-210.0,-243.0,0.0006237517997456,1.0,39775.50601274458,39849.323801801416,39849.323801801416,39869.0,False,40288.0,39653.0,False,False,False,False,39635.0,39613.0,39724.0,True,False,0.1488583322820739,-0.0215653575066875,PASS,,39718.0,42.0
