timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-05-04 15:22:05,2026-05-05,2,6.666666666666665,,41151.0,41100.0,15.36,BULL,0.3316,0.5256,0.000144,33.2118,41059.96602010477,False,False,True,True,False,True,False,True,False,False,41048.0,41166.0,41047.0,41153.0,2396.0,41048.0,41166.0,41047.0,41153.0,2396.0,2026-05-04 15:15:00,api-1m,7.075798466666667,2026-05-05,58.83333333333333,30.333333333333332,0.0022658075228233,3.0,41010.717484066336,40812.44784103715,40812.44784103715,40345.85294117647,False,41153.0,40365.0,True,False,False,False,40999.0,40896.0,41166.0,False,False,0.375618917534574,0.036533324688395,PASS,,41151.0,104.0
2026-05-04 15:23:06,2026-05-05,2,6.666666666666665,,41180.0,41100.0,15.36,BULL,0.333,0.5298,0.000143,33.2111,41069.82134600565,False,False,True,True,False,True,False,True,False,False,41147.0,41184.0,41138.0,41180.0,1107.0,41147.0,41184.0,41138.0,41180.0,1107.0,2026-05-04 15:20:00,api-1m,3.094133183333333,2026-05-05,81.83333333333333,55.33333333333333,0.0026827156871736,3.0,41025.10078017969,40830.78043227987,40830.78043227987,40430.14173228347,False,41180.0,40364.0,True,False,False,False,40999.0,40896.0,41184.0,False,False,0.4414741822971291,0.0397602045987902,PASS,,41180.0,42.0
2026-05-04 15:24:07,2026-05-05,2,6.666666666666665,,41162.0,41100.0,15.36,BULL,0.3328,0.5272,0.000143,33.2119,41059.96602010477,False,False,True,True,False,True,False,True,False,False,41048.0,41166.0,41047.0,41153.0,2396.0,41048.0,41166.0,41047.0,41153.0,2396.0,2026-05-04 15:15:00,api-1m,9.112886116666663,2026-05-05,58.83333333333333,30.333333333333332,0.0022658075228233,3.0,41010.717484066336,40812.44784103715,40812.44784103715,40345.85294117647,False,41153.0,40365.0,True,False,False,False,40999.0,40896.0,41166.0,False,False,0.375618917534574,0.036533324688395,PASS,,41162.0,115.0
2026-05-04 15:25:08,2026-05-05,2,6.666666666666665,,41138.0,41100.0,15.36,BULL,0.3336,0.5238,0.000143,33.2109,41071.77748151739,False,False,False,True,False,True,False,True,False,False,41156.0,41184.0,41132.0,41142.0,1188.0,41156.0,41184.0,41132.0,41142.0,1188.0,2026-05-04 15:20:00,api-1m,5.130237466666667,2026-05-05,79.0,58.83333333333333,0.001709751142721,3.0,41023.22808933706,40823.30298245255,40823.30298245255,40351.788321167885,False,41153.0,40365.0,False,False,False,False,40999.0,40896.0,41184.0,False,False,0.348788994853533,0.030485455077625,PASS,,41138.0,46.0
2026-05-04 15:26:09,2026-05-05,2,6.666666666666665,,41141.5,41100.0,15.36,BULL,0.3331,0.5243,0.000143,33.2112,41071.77748151739,False,False,False,True,False,True,False,True,False,False,41156.0,41184.0,41132.0,41142.0,1188.0,41156.0,41184.0,41132.0,41142.0,1188.0,2026-05-04 15:20:00,api-1m,6.147291133333334,2026-05-05,79.0,58.83333333333333,0.001709751142721,3.0,41023.22808933706,40823.30298245255,40823.30298245255,40351.788321167885,False,41153.0,40365.0,False,False,False,False,40999.0,40896.0,41184.0,False,False,0.348788994853533,0.030485455077625,PASS,,41141.5,42.5
2026-05-04 15:27:10,2026-05-05,2,6.666666666666665,,41130.5,41100.0,15.36,BULL,0.3318,0.5227,0.000144,33.2101,41071.77748151739,False,False,False,True,False,True,False,True,False,False,41156.0,41184.0,41132.0,41142.0,1188.0,41156.0,41184.0,41132.0,41142.0,1188.0,2026-05-04 15:20:00,api-1m,7.1645243,2026-05-05,79.0,58.83333333333333,0.001709751142721,3.0,41023.22808933706,40823.30298245255,40823.30298245255,40351.788321167885,False,41153.0,40365.0,False,False,False,False,40999.0,40896.0,41184.0,False,False,0.348788994853533,0.030485455077625,PASS,,41130.5,53.5
2026-05-04 15:28:12,2026-05-05,2,6.666666666666665,,41144.0,41100.0,15.36,BULL,0.3327,0.5246,0.000144,33.2114,41076.815405808746,False,False,False,True,False,True,False,True,False,False,41168.0,41168.0,41127.0,41145.0,722.0,41168.0,41168.0,41127.0,41145.0,722.0,2026-05-04 15:25:00,api-1m,3.1829501500000004,2026-05-05,96.33333333333331,79.83333333333333,0.0016599289287068,3.0,41035.485739890464,40840.7021703239,40840.7021703239,40435.6328125,False,41168.0,40364.0,False,False,False,False,40999.0,40896.0,41184.0,False,False,0.3561062464938169,0.0281002064093026,PASS,,41144.0,24.0
2026-05-04 15:29:13,2026-05-05,2,6.666666666666665,,41125.0,41100.0,15.35,BULL,0.3326,0.5219,0.000144,33.2093,41071.77748151739,False,False,False,True,False,True,False,True,False,False,41156.0,41184.0,41132.0,41142.0,1188.0,41156.0,41184.0,41132.0,41142.0,1188.0,2026-05-04 15:20:00,api-1m,9.201017366666669,2026-05-05,79.0,58.83333333333333,0.001709751142721,3.0,41023.22808933706,40823.30298245255,40823.30298245255,40351.788321167885,False,41153.0,40365.0,False,False,False,False,40999.0,40896.0,41184.0,False,False,0.348788994853533,0.030485455077625,PASS,,41125.0,59.0
2026-05-04 15:30:14,2026-05-05,2,6.666666666666665,,41123.0,41100.0,15.35,BULL,0.333,0.5216,0.000144,33.209,41077.58120895024,False,False,False,True,False,True,False,True,False,False,41141.0,41150.0,41110.0,41143.0,732.0,41141.0,41150.0,41110.0,41143.0,732.0,2026-05-04 15:25:00,api-1m,5.21925485,2026-05-05,95.16666666666666,79.0,0.0015925667754631,3.0,41034.624589669875,40833.718197556234,40833.718197556234,40357.35507246377,False,41153.0,40365.0,False,False,False,False,40999.0,40896.0,41184.0,False,False,0.3512280787336276,0.0278084920213134,PASS,,41123.0,27.0
2026-05-04 15:31:15,2026-05-05,2,6.666666666666665,,41110.5,41100.0,15.35,BULL,0.3319,0.5198,0.000144,33.2068,41077.58120895024,False,False,False,True,False,True,False,True,False,False,41141.0,41150.0,41110.0,41143.0,732.0,41141.0,41150.0,41110.0,41143.0,732.0,2026-05-04 15:25:00,api-1m,6.238019550000001,2026-05-05,95.16666666666666,79.0,0.0015925667754631,3.0,41034.624589669875,40833.718197556234,40833.718197556234,40357.35507246377,False,41153.0,40365.0,False,False,False,False,40999.0,40896.0,41184.0,False,False,0.3512280787336276,0.0278084920213134,PASS,,41110.5,39.5
2026-05-04 15:32:16,2026-05-05,2,6.666666666666665,,41090.5,41100.0,15.35,BULL,0.332,0.5169,0.000144,33.2017,41077.58120895024,False,False,False,True,False,True,False,True,False,False,41141.0,41150.0,41110.0,41143.0,732.0,41141.0,41150.0,41110.0,41143.0,732.0,2026-05-04 15:25:00,api-1m,7.256392616666667,2026-05-05,95.16666666666666,79.0,0.0015925667754631,3.0,41034.624589669875,40833.718197556234,40833.718197556234,40357.35507246377,False,41153.0,40365.0,False,False,False,False,40999.0,40896.0,41184.0,False,False,0.3512280787336276,0.0278084920213134,PASS,,41090.5,59.5
2026-05-04 15:33:17,2026-05-05,2,6.666666666666665,,41096.0,41100.0,15.35,BULL,0.3312,0.5177,0.000144,33.2033,41077.95877659575,False,False,False,True,False,True,False,True,False,False,41126.0,41150.0,41079.0,41096.0,854.0,41126.0,41150.0,41079.0,41096.0,854.0,2026-05-04 15:30:00,api-1m,3.2750557999999996,2026-05-05,113.0,92.83333333333331,0.0004391947395042,3.0,41039.43947894851,40848.40664095558,40848.40664095558,40440.589147286824,False,41168.0,40364.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.2365911363691797,0.0145094645280496,PASS,,41096.0,54.0
2026-05-04 15:34:18,2026-05-05,2,6.666666666666665,,41095.0,41100.0,15.35,BULL,0.3313,0.5176,0.000144,33.203,41077.58120895024,False,False,False,True,False,True,False,True,False,False,41141.0,41150.0,41110.0,41143.0,732.0,41141.0,41150.0,41110.0,41143.0,732.0,2026-05-04 15:25:00,api-1m,9.294020766666668,2026-05-05,95.16666666666666,79.0,0.0015925667754631,3.0,41034.624589669875,40833.718197556234,40833.718197556234,40357.35507246377,False,41153.0,40365.0,False,False,False,False,40999.0,40896.0,41184.0,False,False,0.3512280787336276,0.0278084920213134,PASS,,41095.0,55.0
2026-05-04 15:35:19,2026-05-05,2,6.666666666666665,,41102.5,41100.0,15.35,BULL,0.3317,0.5186,0.000144,33.205,41079.72891809909,False,False,False,True,False,True,False,True,False,False,41144.0,41150.0,41079.0,41101.0,907.0,41144.0,41150.0,41079.0,41101.0,907.0,2026-05-04 15:30:00,api-1m,5.31279045,2026-05-05,116.16666666666666,95.16666666666666,0.0005177999578165,3.0,41040.93941511961,40842.49166990433,40842.49166990433,40362.76258992806,False,41153.0,40365.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.2487865557696529,0.0154069106853407,PASS,,41102.5,47.5
2026-05-04 15:36:20,2026-05-05,2,6.666666666666665,,41082.0,41100.0,15.35,BULL,0.3303,0.5156,0.000145,33.1991,41079.72891809909,False,False,False,True,False,True,False,True,False,False,41144.0,41150.0,41079.0,41101.0,907.0,41144.0,41150.0,41079.0,41101.0,907.0,2026-05-04 15:30:00,api-1m,6.331296683333333,2026-05-05,116.16666666666666,95.16666666666666,0.0005177999578165,3.0,41040.93941511961,40842.49166990433,40842.49166990433,40362.76258992806,False,41153.0,40365.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.2487865557696529,0.0154069106853407,PASS,,41082.0,68.0
2026-05-04 15:37:22,2026-05-05,2,6.666666666666665,,41091.5,41100.0,15.35,BULL,0.3319,0.5171,0.000144,33.202,41079.72891809909,False,False,False,True,False,True,False,True,False,False,41144.0,41150.0,41079.0,41101.0,907.0,41144.0,41150.0,41079.0,41101.0,907.0,2026-05-04 15:30:00,api-1m,7.349812366666667,2026-05-05,116.16666666666666,95.16666666666666,0.0005177999578165,3.0,41040.93941511961,40842.49166990433,40842.49166990433,40362.76258992806,False,41153.0,40365.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.2487865557696529,0.0154069106853407,PASS,,41091.5,58.5
2026-05-04 15:38:23,2026-05-05,2,6.666666666666665,,41085.5,41100.0,15.35,BULL,0.3328,0.5162,0.000144,33.2,41078.23478430227,False,False,False,True,False,True,False,True,False,False,41092.0,41106.0,41078.0,41081.0,404.0,41092.0,41106.0,41078.0,41081.0,404.0,2026-05-04 15:35:00,api-1m,3.367405783333333,2026-05-05,124.16666666666666,113.0,6.73158355573766e-05,3.0,41043.39762381056,40856.03265272753,40856.03265272753,40445.515384615384,False,41168.0,40364.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.2000048781677602,0.0096447342173741,PASS,,41085.5,20.5
2026-05-04 15:39:24,2026-05-05,2,6.666666666666665,,41090.5,41100.0,15.35,BULL,0.3305,0.5169,0.000145,33.2018,41079.72891809909,False,False,False,True,False,True,False,True,False,False,41144.0,41150.0,41079.0,41101.0,907.0,41144.0,41150.0,41079.0,41101.0,907.0,2026-05-04 15:30:00,api-1m,9.386025866666667,2026-05-05,116.16666666666666,95.16666666666666,0.0005177999578165,3.0,41040.93941511961,40842.49166990433,40842.49166990433,40362.76258992806,False,41153.0,40365.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.2487865557696529,0.0154069106853407,PASS,,41090.5,59.5
2026-05-04 15:40:25,2026-05-05,2,6.666666666666665,,41108.5,41100.0,15.35,BULL,0.3307,0.5195,0.000145,33.2064,41080.36237642954,False,False,False,True,False,True,False,True,False,False,41100.0,41106.0,41078.0,41095.0,428.0,41100.0,41106.0,41078.0,41095.0,428.0,2026-05-04 15:35:00,api-1m,5.4045045499999995,2026-05-05,129.66666666666666,116.16666666666666,0.0003563168074402,3.0,41046.08948807505,40850.79851113344,40850.79851113344,40368.02857142857,False,41153.0,40365.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.2341520524890851,0.0125447292688001,PASS,,41108.5,30.5
2026-05-04 15:41:26,2026-05-05,2,6.666666666666665,,41101.5,41100.0,15.35,BULL,0.3318,0.5185,0.000144,33.2047,41080.36237642954,False,False,False,True,False,True,False,True,False,False,41100.0,41106.0,41078.0,41095.0,428.0,41100.0,41106.0,41078.0,41095.0,428.0,2026-05-04 15:35:00,api-1m,6.423263833333333,2026-05-05,129.66666666666666,116.16666666666666,0.0003563168074402,3.0,41046.08948807505,40850.79851113344,40850.79851113344,40368.02857142857,False,41153.0,40365.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.2341520524890851,0.0125447292688001,PASS,,41101.5,23.5
2026-05-04 15:42:27,2026-05-05,2,6.666666666666665,,41095.5,41100.0,15.35,BULL,0.3312,0.5176,0.000144,33.2032,41080.36237642954,False,False,False,True,False,True,False,True,False,False,41100.0,41106.0,41078.0,41095.0,428.0,41100.0,41106.0,41078.0,41095.0,428.0,2026-05-04 15:35:00,api-1m,7.441664366666667,2026-05-05,129.66666666666666,116.16666666666666,0.0003563168074402,3.0,41046.08948807505,40850.79851113344,40850.79851113344,40368.02857142857,False,41153.0,40365.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.2341520524890851,0.0125447292688001,PASS,,41095.5,17.5
2026-05-04 15:43:28,2026-05-05,2,6.666666666666665,,41080.5,41100.0,15.34,BULL,0.3306,0.5154,0.000145,33.1986,41078.90254914872,False,False,False,True,False,True,False,True,False,False,41096.0,41112.0,41080.0,41080.0,337.0,41096.0,41112.0,41080.0,41080.0,337.0,2026-05-04 15:40:00,api-1m,3.4641892666666667,2026-05-05,128.33333333333331,126.66666666666666,2.6715680877010796e-05,3.0,41048.17608140683,40863.85152302241,40863.85152302241,40450.47328244275,False,41168.0,40418.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.1975657942876655,0.0081615308876333,PASS,,41080.5,31.5
2026-05-04 15:44:30,2026-05-05,2,6.666666666666665,,41101.0,41100.0,15.34,BULL,0.3319,0.5184,0.000144,33.2046,41080.36237642954,False,False,False,True,False,True,False,True,False,False,41100.0,41106.0,41078.0,41095.0,428.0,41100.0,41106.0,41078.0,41095.0,428.0,2026-05-04 15:35:00,api-1m,9.483612116666666,2026-05-05,129.66666666666666,116.16666666666666,0.0003563168074402,3.0,41046.08948807505,40850.79851113344,40850.79851113344,40368.02857142857,False,41153.0,40365.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.2341520524890851,0.0125447292688001,PASS,,41101.0,23.0
2026-05-04 15:45:31,2026-05-05,2,6.666666666666665,,41104.5,41100.0,15.34,BULL,0.3328,0.519,0.000144,33.2053,41081.136287313435,False,False,False,True,False,True,False,True,False,False,41096.0,41112.0,41078.0,41101.0,402.0,41096.0,41112.0,41078.0,41101.0,402.0,2026-05-04 15:40:00,api-1m,5.5159187,2026-05-05,132.66666666666666,129.66666666666666,0.0004835239353566,3.0,41051.31464530624,40858.9444640669,40858.9444640669,40373.21276595745,False,41153.0,40418.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.2487865557696529,0.012741866577869,PASS,,41104.5,26.5
2026-05-04 15:46:33,2026-05-05,2,6.666666666666665,,41138.5,41100.0,15.34,BULL,0.3305,0.5238,0.000144,33.2111,41081.136287313435,False,False,False,True,False,True,False,True,False,False,41096.0,41112.0,41078.0,41101.0,402.0,41096.0,41112.0,41078.0,41101.0,402.0,2026-05-04 15:40:00,api-1m,6.5376504,2026-05-05,132.66666666666666,129.66666666666666,0.0004835239353566,3.0,41051.31464530624,40858.9444640669,40858.9444640669,40373.21276595745,False,41153.0,40418.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.2487865557696529,0.012741866577869,PASS,,41138.5,60.5
2026-05-04 15:47:34,2026-05-05,2,6.666666666666665,,41136.0,41100.0,15.34,BULL,0.3324,0.5235,0.000144,33.2107,41081.136287313435,False,False,False,True,False,True,False,True,False,False,41096.0,41112.0,41078.0,41101.0,402.0,41096.0,41112.0,41078.0,41101.0,402.0,2026-05-04 15:40:00,api-1m,7.557271066666667,2026-05-05,132.66666666666666,129.66666666666666,0.0004835239353566,3.0,41051.31464530624,40858.9444640669,40858.9444640669,40373.21276595745,False,41153.0,40418.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.2487865557696529,0.012741866577869,PASS,,41136.0,58.0
2026-05-04 15:48:35,2026-05-05,2,6.666666666666665,,41125.0,41100.0,15.34,BULL,0.3326,0.5219,0.000144,33.2093,41081.27089672454,False,False,False,True,False,True,False,True,False,False,41090.0,41145.0,41086.0,41124.0,502.0,41090.0,41145.0,41086.0,41124.0,502.0,2026-05-04 15:45:00,api-1m,3.5760162166666665,2026-05-05,130.83333333333331,130.0,0.0010401115238833,3.0,41056.25908499167,40872.698100337984,40872.698100337984,40455.65151515151,False,41168.0,40564.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.3048854850118296,0.0173709476901339,PASS,,41125.0,39.0
2026-05-04 15:49:39,2026-05-05,2,6.666666666666665,,41119.0,41100.0,15.34,BULL,0.3321,0.521,0.000144,33.2084,41081.136287313435,False,False,False,True,False,True,False,True,False,False,41096.0,41112.0,41078.0,41101.0,402.0,41096.0,41112.0,41078.0,41101.0,402.0,2026-05-04 15:40:00,api-1m,9.63573615,2026-05-05,132.66666666666666,129.66666666666666,0.0004835239353566,3.0,41051.31464530624,40858.9444640669,40858.9444640669,40373.21276595745,False,41153.0,40418.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.2487865557696529,0.012741866577869,PASS,,41119.0,41.0
2026-05-04 15:50:40,2026-05-05,2,0.0,,41106.0,41100.0,15.34,BULL,0.3311,0.5191,0.000144,33.2058,41082.710042811275,False,False,False,True,False,True,False,True,False,False,41097.0,41145.0,41097.0,41117.0,492.0,41097.0,41145.0,41097.0,41117.0,492.0,2026-05-04 15:45:00,api-1m,5.654903616666667,2026-05-05,131.0,132.66666666666666,0.0008346566512528,2.0,41057.57296167083,40867.37971161801,40867.37971161801,40378.366197183095,False,41153.0,40566.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.287811897851167,0.0152381899102479,PASS,,41106.0,39.0
2026-05-04 15:51:41,2026-05-05,2,0.0,,41118.5,41100.0,15.34,BULL,0.3307,0.5209,0.000145,33.2084,41082.710042811275,False,False,False,True,False,True,False,True,False,False,41097.0,41145.0,41097.0,41117.0,492.0,41097.0,41145.0,41097.0,41117.0,492.0,2026-05-04 15:45:00,api-1m,6.673813,2026-05-05,131.0,132.66666666666666,0.0008346566512528,2.0,41057.57296167083,40867.37971161801,40867.37971161801,40378.366197183095,False,41153.0,40566.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.287811897851167,0.0152381899102479,PASS,,41118.5,26.5
2026-05-04 15:52:42,2026-05-05,2,0.0,,41114.0,41100.0,15.34,BULL,0.3314,0.5203,0.000144,33.2075,41082.710042811275,False,False,False,True,False,True,False,True,False,False,41097.0,41145.0,41097.0,41117.0,492.0,41097.0,41145.0,41097.0,41117.0,492.0,2026-05-04 15:45:00,api-1m,7.693864933333333,2026-05-05,131.0,132.66666666666666,0.0008346566512528,2.0,41057.57296167083,40867.37971161801,40867.37971161801,40378.366197183095,False,41153.0,40566.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.287811897851167,0.0152381899102479,PASS,,41114.0,31.0
2026-05-04 15:53:43,2026-05-05,2,0.0,,41101.0,41100.0,15.34,BULL,0.3304,0.5184,0.000145,33.2047,41082.00733897427,False,False,False,True,False,True,False,True,False,False,41128.0,41132.0,41093.0,41096.0,392.0,41128.0,41132.0,41093.0,41096.0,392.0,2026-05-04 15:50:00,api-1m,3.71388915,2026-05-05,104.83333333333331,131.5,0.000340603147998,2.0,41060.3886052419,40880.14632171899,40880.14632171899,40460.496240601504,False,41168.0,40564.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.2365911363691797,0.0091302353671985,PASS,,41101.0,31.0
2026-05-04 15:54:45,2026-05-05,2,0.0,,41110.5,41100.0,15.34,BULL,0.3304,0.5198,0.000145,33.2069,41082.710042811275,False,False,False,True,False,True,False,True,False,False,41097.0,41145.0,41097.0,41117.0,492.0,41097.0,41145.0,41097.0,41117.0,492.0,2026-05-04 15:45:00,api-1m,9.73279305,2026-05-05,131.0,132.66666666666666,0.0008346566512528,2.0,41057.57296167083,40867.37971161801,40867.37971161801,40378.366197183095,False,41153.0,40566.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.287811897851167,0.0152381899102479,PASS,,41110.5,34.5
