timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-04-29 16:23:09,2026-04-30,2,-33.33333333333334,,39490.0,39500.0,20.32,BEAR,0.3279,0.5197,0.000131,36.833,39490.0,False,False,False,False,False,False,False,False,False,False,39490.0,39490.0,39490.0,39490.0,0.0,39490.0,39490.0,39490.0,39490.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 16:26:15,2026-04-30,2,-33.33333333333334,P,39461.5,39500.0,20.32,BEAR,0.3413,-0.4835,0.000126,36.8196,39476.935096672176,False,False,False,False,True,False,True,False,True,True,39443.0,39464.0,39439.0,39458.0,214.0,39443.0,39464.0,39439.0,39458.0,214.0,2026-04-29 16:25:00,api-1m,1.1699562166666666,2026-04-30,-61.16666666666666,-57.166666666666664,-0.0004796496137759,0.0,39471.95192779357,39489.10587069887,39489.10587069887,39505.132926048,False,39703.0,39321.0,False,False,False,True,39479.0,39394.0,39563.0,False,False,-0.0479649613775919,-0.0037205389290789,PASS,,39461.5,22.5
2026-04-29 16:42:21,2026-04-30,2,-26.666666666666668,P,39404.0,39500.0,20.3,BEAR,0.3378,-0.491,0.000128,36.7881,39468.03595312596,False,False,False,False,True,False,True,False,True,True,39394.0,39410.0,39386.0,39406.0,320.0,39394.0,39410.0,39386.0,39406.0,320.0,2026-04-29 16:40:00,api-1m,2.0571319666666668,2026-04-30,-77.83333333333333,-79.66666666666666,-0.0015718023871174,1.0,39455.858483489166,39481.63619975948,39481.63619975948,39502.34742787689,False,39703.0,39321.0,False,False,False,True,39479.0,39380.0,39563.0,False,False,-0.1571802387117433,-0.0132998333114105,PASS,,39404.0,18.0
2026-04-29 16:49:48,2026-04-30,2,-26.666666666666668,,39399.5,39500.0,20.3,BEAR,0.3269,0.5077,0.000132,36.7865,39399.5,False,False,False,False,False,False,False,False,False,False,39399.5,39399.5,39399.5,39399.5,0.0,39399.5,39399.5,39399.5,39399.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 16:50:07,2026-04-30,2,-33.33333333333334,P,39404.5,39400.0,20.3,BEAR,0.3383,-0.4781,0.000128,36.7427,39465.47944647945,False,False,False,False,True,False,True,False,True,True,39415.0,39418.0,39407.0,39410.0,55.0,39415.0,39418.0,39407.0,39410.0,55.0,2026-04-29 16:50:00,api-1m,0.0,2026-04-30,-71.66666666666666,-71.33333333333333,-0.0014057715060749,0.0,39448.82789799497,39477.511704914185,39477.511704914185,39500.6753528171,False,39703.0,39362.0,False,False,False,True,39479.0,39380.0,39563.0,False,False,-0.1405771506074934,-0.0103595568354966,PASS,,39404.5,13.5
2026-04-29 16:50:56,2026-04-30,2,-26.666666666666668,P,39399.5,39500.0,20.3,BEAR,0.3372,-0.4916,0.000128,36.7852,39465.276275406795,False,False,False,False,True,False,True,False,True,True,39415.0,39418.0,39403.0,39413.0,125.0,39415.0,39418.0,39403.0,39413.0,125.0,2026-04-29 16:50:00,api-1m,0.8101147,2026-04-30,-71.16666666666666,-71.33333333333333,-0.0013246144545394,1.0,39449.11361228068,39477.61006556992,39477.61006556992,39500.70520356337,False,39703.0,39362.0,False,False,False,True,39479.0,39380.0,39563.0,False,False,-0.1324614454539416,-0.0096353662772498,PASS,,39399.5,18.5
2026-04-29 16:51:55,2026-04-30,2,-26.666666666666668,P,39427.5,39400.0,20.3,BEAR,0.3372,-0.4752,0.000128,36.7484,39465.25317698706,False,False,False,False,True,False,True,False,True,True,39415.0,39424.0,39403.0,39424.0,168.0,39415.0,39424.0,39403.0,39424.0,168.0,2026-04-29 16:50:00,api-1m,1.5444001,2026-04-30,-69.33333333333333,-71.33333333333333,-0.0010453037461094,1.0,39450.1612313283,39477.970721307625,39477.970721307625,39500.81465629969,False,39703.0,39362.0,False,False,False,True,39479.0,39380.0,39563.0,False,False,-0.1045303746109439,-0.0069800008969746,PASS,,39427.5,24.5
2026-04-29 16:53:28,2026-04-30,2,-26.666666666666668,P,39422.5,39400.0,20.3,BEAR,0.3379,-0.4758,0.000128,36.7472,39464.81788478074,False,False,False,False,True,False,True,False,True,True,39415.0,39438.0,39403.0,39417.0,301.0,39415.0,39438.0,39403.0,39417.0,301.0,2026-04-29 16:50:00,api-1m,3.070180983333333,2026-04-30,-70.5,-71.33333333333333,-0.0012116585694212,1.0,39449.49456466163,39477.74121311091,39477.74121311091,39500.7450045584,False,39703.0,39362.0,False,False,False,True,39479.0,39380.0,39563.0,False,False,-0.1211658569421236,-0.0086697788662356,PASS,,39422.5,19.5
2026-04-29 16:54:35,2026-04-30,2,-33.33333333333334,P,39428.0,39400.0,20.3,BEAR,0.3386,-0.4751,0.000127,36.7483,39464.845375557336,False,False,False,False,True,False,True,False,True,True,39425.0,39428.0,39424.0,39427.0,12.0,39425.0,39428.0,39424.0,39427.0,12.0,2026-04-29 16:55:00,api-1m,0.0,2026-04-30,-69.16666666666666,-69.16666666666666,-0.0009589642426617,0.0,39448.04156757368,39476.33126202261,39476.33126202261,39500.09003334896,False,39703.0,39374.0,False,False,False,True,39479.0,39380.0,39563.0,False,False,-0.0958964242661777,-0.005614416858296,PASS,,39428.0,4.0
2026-04-29 16:55:37,2026-04-30,2,-33.33333333333334,,39430.0,39400.0,20.29,BEAR,0.3285,0.525,0.000131,36.7498,39430.0,False,False,False,False,False,False,False,False,False,False,39430.0,39430.0,39430.0,39430.0,0.0,39430.0,39430.0,39430.0,39430.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 16:56:38,2026-04-30,2,-33.33333333333334,,39430.5,39400.0,20.29,BEAR,0.3284,0.525,0.000131,36.7499,39430.5,False,False,False,False,False,False,False,False,False,False,39430.5,39430.5,39430.5,39430.5,0.0,39430.5,39430.5,39430.5,39430.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 16:57:39,2026-04-30,2,-33.33333333333334,,39427.0,39400.0,20.29,BEAR,0.3275,0.5245,0.000132,36.7493,39427.0,False,False,False,False,False,False,False,False,False,False,39427.0,39427.0,39427.0,39427.0,0.0,39427.0,39427.0,39427.0,39427.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 16:58:40,2026-04-30,2,-33.33333333333334,,39423.5,39400.0,20.29,BEAR,0.328,0.5241,0.000132,36.7486,39423.5,False,False,False,False,False,False,False,False,False,False,39423.5,39423.5,39423.5,39423.5,0.0,39423.5,39423.5,39423.5,39423.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 16:59:45,2026-04-30,2,-26.666666666666668,P,39424.5,39400.0,20.29,BEAR,0.3381,-0.4756,0.000128,36.7476,39464.27217572046,False,False,False,False,True,False,True,False,True,True,39433.0,39438.0,39426.0,39426.0,30.0,39433.0,39438.0,39426.0,39426.0,30.0,2026-04-29 17:00:00,api-1m,0.0,2026-04-30,-61.666666666666664,-68.33333333333333,-0.0009697930206352,1.0,39446.37320966417,39474.839616237405,39474.839616237405,39499.402075293314,False,39703.0,39395.0,False,False,False,True,39479.0,39380.0,39563.0,False,False,-0.0969793020635249,-0.0054363218381373,PASS,,39424.5,13.5
2026-04-29 17:00:46,2026-04-30,2,-26.666666666666668,,39416.5,39400.0,20.29,BEAR,0.3277,0.5232,0.000132,36.7472,39416.5,False,False,False,False,False,False,False,False,False,False,39416.5,39416.5,39416.5,39416.5,0.0,39416.5,39416.5,39416.5,39416.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 17:01:47,2026-04-30,2,-26.666666666666668,,39413.0,39400.0,20.29,BEAR,0.3282,0.5227,0.000132,36.7463,39413.0,False,False,False,False,False,False,False,False,False,False,39413.0,39413.0,39413.0,39413.0,0.0,39413.0,39413.0,39413.0,39413.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 17:02:48,2026-04-30,2,-26.666666666666668,,39424.0,39400.0,20.29,BEAR,0.328,0.5242,0.000132,36.7487,39424.0,False,False,False,False,False,False,False,False,False,False,39424.0,39424.0,39424.0,39424.0,0.0,39424.0,39424.0,39424.0,39424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 17:03:50,2026-04-30,2,-26.666666666666668,,39414.0,39400.0,20.29,BEAR,0.328,0.5228,0.000132,36.7465,39414.0,False,False,False,False,False,False,False,False,False,False,39414.0,39414.0,39414.0,39414.0,0.0,39414.0,39414.0,39414.0,39414.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 17:04:55,2026-04-30,2,-26.666666666666668,P,39418.5,39400.0,20.29,BEAR,0.3374,-0.4764,0.000128,36.7464,39462.47499456403,False,False,False,False,True,False,True,False,True,True,39409.0,39417.0,39404.0,39417.0,42.0,39409.0,39417.0,39404.0,39417.0,42.0,2026-04-29 17:05:00,api-1m,0.0,2026-04-30,-45.5,-64.5,-0.0011523604277304,1.0,39442.11090851702,39472.40413298533,39472.40413298533,39498.41468304392,False,39703.0,39395.0,False,False,False,True,39479.0,39380.0,39563.0,False,False,-0.11523604277304,-0.0067011535101642,PASS,,39418.5,14.5
2026-04-29 17:05:56,2026-04-30,2,-26.666666666666668,,39425.0,39400.0,20.29,BEAR,0.3265,0.5243,0.000132,36.7491,39425.0,False,False,False,False,False,False,False,False,False,False,39425.0,39425.0,39425.0,39425.0,0.0,39425.0,39425.0,39425.0,39425.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 17:06:58,2026-04-30,2,-26.666666666666668,,39435.0,39400.0,20.29,BEAR,0.3278,0.5256,0.000132,36.7506,39435.0,False,False,False,False,False,False,False,False,False,False,39435.0,39435.0,39435.0,39435.0,0.0,39435.0,39435.0,39435.0,39435.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 17:07:59,2026-04-30,2,-26.666666666666668,,39427.5,39400.0,20.29,BEAR,0.3275,0.5246,0.000132,36.7494,39427.5,False,False,False,False,False,False,False,False,False,False,39427.5,39427.5,39427.5,39427.5,0.0,39427.5,39427.5,39427.5,39427.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 17:09:01,2026-04-30,2,-26.666666666666668,,39431.5,39400.0,20.29,BEAR,0.3283,0.5251,0.000131,36.75,39431.5,False,False,False,False,False,False,False,False,False,False,39431.5,39431.5,39431.5,39431.5,0.0,39431.5,39431.5,39431.5,39431.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 17:10:07,2026-04-30,2,-26.666666666666668,P,39432.0,39400.0,20.28,BEAR,0.3364,-0.4746,0.000128,36.7493,39462.05553173242,False,False,False,False,True,False,True,False,True,True,39432.0,39435.0,39421.0,39433.0,24.0,39432.0,39435.0,39421.0,39433.0,24.0,2026-04-29 17:10:00,api-1m,0.03134005,2026-04-30,-29.5,-43.33333333333333,-0.0007362903766899,1.0,39442.36338434986,39471.52444896914,39471.52444896914,39497.891856812304,False,39703.0,39395.0,False,False,False,True,39479.0,39380.0,39563.0,False,False,-0.0736290376689921,-0.0024988228184029,PASS,,39432.0,11.0
2026-04-29 17:11:08,2026-04-30,2,-26.666666666666668,,39442.5,39400.0,20.28,BEAR,0.3267,0.5266,0.000132,36.7518,39442.5,False,False,False,False,False,False,False,False,False,False,39442.5,39442.5,39442.5,39442.5,0.0,39442.5,39442.5,39442.5,39442.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 17:12:37,2026-04-30,2,-26.666666666666668,P,39449.0,39400.0,20.28,BEAR,0.3372,-0.4725,0.000128,36.7517,39461.83717235902,False,False,False,False,True,False,True,False,True,True,39432.0,39453.0,39421.0,39443.0,253.0,39432.0,39453.0,39421.0,39443.0,253.0,2026-04-29 17:10:00,api-1m,2.3057192333333334,2026-04-30,-27.833333333333332,-43.33333333333333,-0.000477351631571,1.0,39443.31576530224,39471.8523178216,39471.8523178216,39497.991359299864,False,39703.0,39395.0,False,False,False,True,39479.0,39380.0,39563.0,False,False,-0.0477351631571061,-8.426884051690048e-05,PASS,,39449.0,28.0
2026-04-29 17:13:40,2026-04-30,2,-26.666666666666668,,39437.5,39400.0,20.28,BEAR,0.3274,0.5259,0.000132,36.751,39437.5,False,False,False,False,False,False,False,False,False,False,39437.5,39437.5,39437.5,39437.5,0.0,39437.5,39437.5,39437.5,39437.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 17:15:08,2026-04-30,2,-13.33333333333334,,39422.5,39400.0,20.28,BEAR,0.3268,0.5239,0.000132,36.7485,39461.39516255693,False,False,False,False,True,False,True,False,True,True,39439.0,39440.0,39418.0,39422.0,104.0,39439.0,39440.0,39418.0,39422.0,104.0,2026-04-29 17:15:00,api-1m,0.0,2026-04-30,-16.666666666666668,-28.833333333333332,-0.0009983215847956,1.0,39440.76868561359,39470.02754416553,39470.02754416553,39497.17611892367,False,39703.0,39395.0,False,False,False,True,39479.0,39380.0,39563.0,False,False,-0.0998321584795659,-0.0050089088638383,PASS,,39422.5,17.5
2026-04-29 17:16:10,2026-04-30,2,-13.33333333333334,,39424.5,39400.0,20.28,BEAR,0.3265,0.5242,0.000132,36.749,39424.5,False,False,False,False,False,False,False,False,False,False,39424.5,39424.5,39424.5,39424.5,0.0,39424.5,39424.5,39424.5,39424.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 17:17:10,2026-04-30,2,-13.33333333333334,,39428.5,39400.0,20.28,BEAR,0.3287,0.5248,0.000131,36.7495,39428.5,False,False,False,False,False,False,False,False,False,False,39428.5,39428.5,39428.5,39428.5,0.0,39428.5,39428.5,39428.5,39428.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 17:18:11,2026-04-30,2,-13.33333333333334,,39441.5,39400.0,20.28,BEAR,0.3268,0.5264,0.000132,36.7516,39441.5,False,False,False,False,False,False,False,False,False,False,39441.5,39441.5,39441.5,39441.5,0.0,39441.5,39441.5,39441.5,39441.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 17:19:12,2026-04-30,2,-13.33333333333334,,39445.5,39400.0,20.28,BEAR,0.3276,0.527,0.000132,36.752,39445.5,False,False,False,False,False,False,False,False,False,False,39445.5,39445.5,39445.5,39445.5,0.0,39445.5,39445.5,39445.5,39445.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 17:20:14,2026-04-30,2,-13.33333333333334,,39451.5,39400.0,20.28,BEAR,0.3281,0.5278,0.000131,36.7526,39461.3185074473,True,True,False,False,True,False,True,False,True,True,39445.0,39455.0,39440.0,39451.0,65.0,39445.0,39455.0,39440.0,39451.0,65.0,2026-04-29 17:20:00,api-1m,0.0881266,2026-04-30,-7.333333333333332,-12.5,-0.0002614841023457,1.0,39443.89729151887,39470.19648789351,39470.19648789351,39496.962936086435,False,39703.0,39395.0,False,False,False,True,39479.0,39380.0,39563.0,False,False,-0.0261484102345769,0.0018955218616864,PASS,,39451.5,11.5
2026-04-29 17:21:16,2026-04-30,2,-13.33333333333334,,39427.5,39400.0,20.28,BEAR,0.3275,0.5246,0.000132,36.7494,39427.5,False,False,False,False,False,False,False,False,False,False,39427.5,39427.5,39427.5,39427.5,0.0,39427.5,39427.5,39427.5,39427.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 17:22:05,2026-04-30,2,-20.000000000000004,,39412.5,39400.0,20.28,BEAR,0.3282,0.5227,0.000132,36.7461,39460.555544221155,True,True,False,False,True,False,True,False,True,True,39445.0,39455.0,39402.0,39403.0,268.0,39445.0,39455.0,39402.0,39403.0,268.0,2026-04-29 17:20:00,api-1m,1.7981317833333332,2026-04-30,-15.333333333333332,-12.5,-0.0014585588932384,0.0,39439.32586294744,39468.622717401704,39468.622717401704,39496.48532414613,False,39703.0,39395.0,False,False,False,True,39479.0,39380.0,39563.0,False,False,-0.1458558893238493,-0.0096943958132043,PASS,,39412.5,42.5
2026-04-29 17:23:07,2026-04-30,2,-20.000000000000004,,39400.5,39400.0,20.28,BEAR,0.3272,0.521,0.000132,36.7431,39400.5,False,False,False,False,False,False,False,False,False,False,39400.5,39400.5,39400.5,39400.5,0.0,39400.5,39400.5,39400.5,39400.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 17:24:08,2026-04-30,2,-20.000000000000004,,39399.5,39400.0,20.27,BEAR,0.3274,0.5209,0.000132,36.7428,39399.5,False,False,False,False,False,False,False,False,False,False,39399.5,39399.5,39399.5,39399.5,0.0,39399.5,39399.5,39399.5,39399.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 17:25:09,2026-04-30,2,-20.000000000000004,,39394.0,39400.0,20.27,BEAR,0.3281,0.5202,0.000132,36.741,39394.0,False,False,False,False,False,False,False,False,False,False,39394.0,39394.0,39394.0,39394.0,0.0,39394.0,39394.0,39394.0,39394.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 17:26:11,2026-04-30,2,-20.000000000000004,,39351.0,39400.0,20.27,BEAR,0.3288,0.5146,0.000132,36.7235,39351.0,False,False,False,False,False,False,False,False,False,False,39351.0,39351.0,39351.0,39351.0,0.0,39351.0,39351.0,39351.0,39351.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
