timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-04-30 15:24:52,2026-05-04,2,-46.66666666666667,,39497.0,39500.0,19.36,BULL,0.3134,0.5196,0.000141,35.9069,39479.84,False,False,False,True,False,True,False,True,False,False,39486.0,39494.0,39452.0,39475.0,588.0,39486.0,39494.0,39452.0,39475.0,588.0,2026-04-30 15:15:00,api-1m,9.859020816666666,2026-05-04,64.66666666666666,28.333333333333336,-0.000122594215174,3.0,39387.76551183833,39383.64714309918,39383.64714309918,39397.333333333336,False,39495.0,39288.0,False,False,False,False,39511.0,39452.0,39517.0,False,True,-0.0122594215174035,0.0233187103674747,PASS,,39497.0,45.0
2026-04-30 15:25:53,2026-05-04,2,-46.66666666666667,,39509.5,39500.0,19.36,BULL,0.3116,0.5214,0.000142,35.9103,39485.30138713745,False,False,False,True,False,True,False,True,False,False,39470.0,39507.0,39466.0,39496.0,536.0,39470.0,39507.0,39466.0,39496.0,536.0,2026-04-30 15:20:00,api-1m,5.8724949833333335,2026-05-04,102.5,64.66666666666666,0.0002709517842514,3.0,39398.07355832992,39387.330843325435,39387.330843325435,39398.29126213592,False,39496.0,39288.0,True,False,False,False,39511.0,39452.0,39517.0,False,True,0.027095178425143,0.0261706810671593,PASS,,39509.5,43.5
2026-04-30 15:26:53,2026-05-04,2,-46.66666666666667,,39510.5,39500.0,19.36,BULL,0.3142,0.5216,0.000141,35.9102,39485.30138713745,False,False,False,True,False,True,False,True,False,False,39470.0,39507.0,39466.0,39496.0,536.0,39470.0,39507.0,39466.0,39496.0,536.0,2026-04-30 15:20:00,api-1m,6.885105916666666,2026-05-04,102.5,64.66666666666666,0.0002709517842514,3.0,39398.07355832992,39387.330843325435,39387.330843325435,39398.29126213592,False,39496.0,39288.0,True,False,False,False,39511.0,39452.0,39517.0,False,True,0.027095178425143,0.0261706810671593,PASS,,39510.5,44.5
2026-04-30 15:27:54,2026-05-04,2,-46.66666666666667,,39520.5,39500.0,19.36,BULL,0.3128,0.5229,0.000141,35.9124,39485.30138713745,False,False,False,True,False,True,False,True,False,False,39470.0,39507.0,39466.0,39496.0,536.0,39470.0,39507.0,39466.0,39496.0,536.0,2026-04-30 15:20:00,api-1m,7.898223533333334,2026-05-04,102.5,64.66666666666666,0.0002709517842514,3.0,39398.07355832992,39387.330843325435,39387.330843325435,39398.29126213592,False,39496.0,39288.0,True,False,False,False,39511.0,39452.0,39517.0,False,True,0.027095178425143,0.0261706810671593,PASS,,39520.5,54.5
2026-04-30 15:29:00,2026-05-04,2,20.000000000000004,C,39537.0,39500.0,19.35,BULL,0.3131,0.5253,0.000141,35.9146,39469.514596602974,False,False,False,False,True,False,True,False,True,True,39502.0,39533.0,39488.0,39522.0,810.0,39502.0,39533.0,39488.0,39522.0,810.0,2026-04-30 15:25:00,api-1m,3.9133605333333334,2026-05-04,79.83333333333333,62.83333333333333,0.0013297706833603,3.0,39440.08150896947,39471.04915894401,39471.04915894401,39472.25544197846,True,39787.0,39304.0,False,False,False,False,39385.0,39373.0,39533.0,True,False,0.3478481655452584,0.0218683238756544,PASS,,39537.0,49.0
2026-04-30 15:30:00,2026-05-04,2,-46.66666666666667,,39537.5,39500.0,19.35,BULL,0.3131,0.5253,0.000141,35.9147,39503.83878326996,False,False,False,True,False,True,False,True,False,False,39492.0,39545.0,39488.0,39532.0,1044.0,39492.0,39545.0,39488.0,39532.0,1044.0,2026-04-30 15:25:00,api-1m,5.003324433333333,2026-05-04,135.83333333333331,102.5,0.0007128729155802,3.0,39410.82845753659,39392.07409436395,39392.07409436395,39399.57692307692,False,39532.0,39288.0,True,False,False,False,39511.0,39452.0,39545.0,False,False,0.0712872915580227,0.0323744235559872,PASS,,39537.5,49.5
2026-04-30 15:31:01,2026-05-04,2,-46.66666666666667,,39543.0,39500.0,19.35,BULL,0.3123,0.5261,0.000141,35.9152,39503.83878326996,False,False,False,True,False,True,False,True,False,False,39492.0,39545.0,39488.0,39532.0,1044.0,39492.0,39545.0,39488.0,39532.0,1044.0,2026-04-30 15:25:00,api-1m,6.01726085,2026-05-04,135.83333333333331,102.5,0.0007128729155802,3.0,39410.82845753659,39392.07409436395,39392.07409436395,39399.57692307692,False,39532.0,39288.0,True,False,False,False,39511.0,39452.0,39545.0,False,False,0.0712872915580227,0.0323744235559872,PASS,,39543.0,55.0
2026-04-30 15:32:02,2026-05-04,2,-46.66666666666667,,39527.5,39500.0,19.35,BULL,0.3145,0.524,0.00014,35.9133,39503.83878326996,False,False,False,True,False,True,False,True,False,False,39492.0,39545.0,39488.0,39532.0,1044.0,39492.0,39545.0,39488.0,39532.0,1044.0,2026-04-30 15:25:00,api-1m,7.030984733333333,2026-05-04,135.83333333333331,102.5,0.0007128729155802,3.0,39410.82845753659,39392.07409436395,39392.07409436395,39399.57692307692,False,39532.0,39288.0,True,False,False,False,39511.0,39452.0,39545.0,False,False,0.0712872915580227,0.0323744235559872,PASS,,39527.5,39.5
2026-04-30 15:33:03,2026-05-04,2,-46.66666666666667,,39529.0,39500.0,19.35,BULL,0.3143,0.5242,0.00014,35.9136,39503.83878326996,False,False,False,True,False,True,False,True,False,False,39492.0,39545.0,39488.0,39532.0,1044.0,39492.0,39545.0,39488.0,39532.0,1044.0,2026-04-30 15:25:00,api-1m,8.0445633,2026-05-04,135.83333333333331,102.5,0.0007128729155802,3.0,39410.82845753659,39392.07409436395,39392.07409436395,39399.57692307692,False,39532.0,39288.0,True,False,False,False,39511.0,39452.0,39545.0,False,False,0.0712872915580227,0.0323744235559872,PASS,,39529.0,41.0
2026-04-30 15:34:09,2026-05-04,2,20.000000000000004,C,39550.0,39500.0,19.35,BULL,0.314,0.5271,0.00014,35.9155,39481.63155525546,False,False,False,False,True,False,True,False,True,True,39551.0,39553.0,39550.0,39550.0,16.0,39551.0,39553.0,39550.0,39550.0,16.0,2026-04-30 15:35:00,api-1m,0.0,2026-05-04,104.16666666666666,86.83333333333333,0.0017316519619726,3.0,39459.943409944666,39476.11072054194,39476.11072054194,39473.785146852504,True,39787.0,39304.0,False,False,False,False,39385.0,39373.0,39565.0,True,False,0.4189412212771359,0.0240292259021034,PASS,,39550.0,3.0
2026-04-30 15:35:09,2026-05-04,2,20.000000000000004,C,39545.0,39500.0,19.35,BULL,0.3134,0.5264,0.000141,35.9153,39515.41518324607,False,False,False,True,False,True,False,True,False,False,39530.0,39565.0,39517.0,39541.0,1190.0,39530.0,39565.0,39517.0,39541.0,1190.0,2026-04-30 15:30:00,api-1m,5.151247183333334,2026-05-04,155.0,135.83333333333331,0.0006474642018889,3.0,39423.22574729501,39396.95691094218,39396.95691094218,39400.92380952381,False,39541.0,39288.0,True,False,False,False,39511.0,39452.0,39565.0,False,False,0.0759282225203108,0.0314565571027635,PASS,,39545.0,28.0
2026-04-30 15:36:10,2026-05-04,2,20.000000000000004,C,39535.0,39500.0,19.35,BULL,0.3134,0.525,0.000141,35.9144,39515.41518324607,False,False,False,True,False,True,False,True,False,False,39530.0,39565.0,39517.0,39541.0,1190.0,39530.0,39565.0,39517.0,39541.0,1190.0,2026-04-30 15:30:00,api-1m,6.165846566666667,2026-05-04,155.0,135.83333333333331,0.0006474642018889,3.0,39423.22574729501,39396.95691094218,39396.95691094218,39400.92380952381,False,39541.0,39288.0,True,False,False,False,39511.0,39452.0,39565.0,False,False,0.0759282225203108,0.0314565571027635,PASS,,39535.0,30.0
2026-04-30 15:37:11,2026-05-04,2,20.000000000000004,C,39531.5,39500.0,19.35,BULL,0.3139,0.5245,0.000141,35.9139,39515.41518324607,False,False,False,True,False,True,False,True,False,False,39530.0,39565.0,39517.0,39541.0,1190.0,39530.0,39565.0,39517.0,39541.0,1190.0,2026-04-30 15:30:00,api-1m,7.180166116666666,2026-05-04,155.0,135.83333333333331,0.0006474642018889,3.0,39423.22574729501,39396.95691094218,39396.95691094218,39400.92380952381,False,39541.0,39288.0,True,False,False,False,39511.0,39452.0,39565.0,False,False,0.0759282225203108,0.0314565571027635,PASS,,39531.5,33.5
2026-04-30 15:38:12,2026-05-04,2,20.000000000000004,C,39544.5,39500.0,19.35,BULL,0.3148,0.5263,0.00014,35.9152,39515.41518324607,False,False,False,True,False,True,False,True,False,False,39530.0,39565.0,39517.0,39541.0,1190.0,39530.0,39565.0,39517.0,39541.0,1190.0,2026-04-30 15:30:00,api-1m,8.19381305,2026-05-04,155.0,135.83333333333331,0.0006474642018889,3.0,39423.22574729501,39396.95691094218,39396.95691094218,39400.92380952381,False,39541.0,39288.0,True,False,False,False,39511.0,39452.0,39565.0,False,False,0.0759282225203108,0.0314565571027635,PASS,,39544.5,27.5
2026-04-30 15:39:18,2026-05-04,2,20.000000000000004,C,39543.0,39500.0,19.35,BULL,0.3136,0.5261,0.000141,35.9151,39485.03718137771,False,False,False,False,True,False,True,False,True,True,39536.0,39541.0,39535.0,39540.0,25.0,39536.0,39541.0,39535.0,39540.0,25.0,2026-04-30 15:40:00,api-1m,0.0,2026-05-04,111.83333333333331,101.66666666666666,0.0013919910565061,3.0,39466.275330086,39477.72977243495,39477.72977243495,39474.296232493085,True,39787.0,39304.0,False,False,False,False,39385.0,39373.0,39565.0,True,False,0.3935508442300368,0.0196674700040216,PASS,,39543.0,8.0
2026-04-30 15:40:19,2026-05-04,2,20.000000000000004,C,39542.0,39500.0,19.35,BULL,0.3138,0.526,0.000141,35.915,39518.1239226648,False,False,False,True,False,True,False,True,False,False,39540.0,39552.0,39525.0,39540.0,473.0,39540.0,39552.0,39525.0,39540.0,473.0,2026-04-30 15:35:00,api-1m,5.306740116666666,2026-05-04,182.0,155.0,0.0005535707458685,3.0,39434.34710469548,39401.646848288336,39401.646848288336,39402.23584905661,False,39541.0,39288.0,False,False,False,False,39511.0,39452.0,39565.0,False,False,0.0733972817696337,0.0282101659355853,PASS,,39542.0,17.0
2026-04-30 15:41:19,2026-05-04,2,20.000000000000004,C,39536.0,39500.0,19.35,BULL,0.3147,0.5252,0.00014,35.9144,39518.1239226648,False,False,False,True,False,True,False,True,False,False,39540.0,39552.0,39525.0,39540.0,473.0,39540.0,39552.0,39525.0,39540.0,473.0,2026-04-30 15:35:00,api-1m,6.320609733333333,2026-05-04,182.0,155.0,0.0005535707458685,3.0,39434.34710469548,39401.646848288336,39401.646848288336,39402.23584905661,False,39541.0,39288.0,False,False,False,False,39511.0,39452.0,39565.0,False,False,0.0733972817696337,0.0282101659355853,PASS,,39536.0,16.0
2026-04-30 15:42:20,2026-05-04,2,20.000000000000004,C,39523.5,39500.0,19.35,BULL,0.3137,0.5234,0.000141,35.9128,39518.1239226648,False,False,False,True,False,True,False,True,False,False,39540.0,39552.0,39525.0,39540.0,473.0,39540.0,39552.0,39525.0,39540.0,473.0,2026-04-30 15:35:00,api-1m,7.3337047,2026-05-04,182.0,155.0,0.0005535707458685,3.0,39434.34710469548,39401.646848288336,39401.646848288336,39402.23584905661,False,39541.0,39288.0,False,False,False,False,39511.0,39452.0,39565.0,False,False,0.0733972817696337,0.0282101659355853,PASS,,39523.5,28.5
2026-04-30 15:43:21,2026-05-04,2,20.000000000000004,C,39520.5,39500.0,19.34,BULL,0.3141,0.523,0.000141,35.9122,39518.1239226648,False,False,False,True,False,True,False,True,False,False,39540.0,39552.0,39525.0,39540.0,473.0,39540.0,39552.0,39525.0,39540.0,473.0,2026-04-30 15:35:00,api-1m,8.347624716666667,2026-05-04,182.0,155.0,0.0005535707458685,3.0,39434.34710469548,39401.646848288336,39401.646848288336,39402.23584905661,False,39541.0,39288.0,False,False,False,False,39511.0,39452.0,39565.0,False,False,0.0733972817696337,0.0282101659355853,PASS,,39520.5,31.5
2026-04-30 15:44:27,2026-05-04,2,20.000000000000004,C,39533.5,39500.0,19.34,BULL,0.3136,0.5248,0.000141,35.9142,39487.69780110935,False,False,False,False,True,False,True,False,True,True,39533.0,39543.0,39531.0,39531.0,44.0,39533.0,39543.0,39531.0,39531.0,44.0,2026-04-30 15:45:00,api-1m,0.0,2026-05-04,131.33333333333331,110.16666666666666,0.0010965997336373,3.0,39471.57790635899,39479.15921821913,39479.15921821913,39474.76193667214,True,39787.0,39304.0,False,False,False,False,39385.0,39373.0,39565.0,True,False,0.3706995048876476,0.0158492488036449,PASS,,39533.5,9.5
2026-04-30 15:45:28,2026-05-04,2,20.000000000000004,C,39532.5,39500.0,19.34,BULL,0.3138,0.5246,0.000141,35.9141,39519.48675631622,False,False,False,True,False,True,False,True,False,False,39540.0,39547.0,39512.0,39529.0,615.0,39540.0,39547.0,39512.0,39529.0,615.0,2026-04-30 15:40:00,api-1m,5.457034516666667,2026-05-04,197.33333333333331,182.0,0.0002407228550927,3.0,39443.361666153054,39405.822361459206,39405.822361459206,39403.42056074766,False,39541.0,39288.0,False,False,False,False,39511.0,39452.0,39565.0,False,False,0.0455569335121864,0.0228596696013274,PASS,,39532.5,20.5
2026-04-30 15:46:29,2026-05-04,2,20.000000000000004,C,39542.0,39500.0,19.34,BULL,0.3138,0.526,0.000141,35.915,39519.48675631622,False,False,False,True,False,True,False,True,False,False,39540.0,39547.0,39512.0,39529.0,615.0,39540.0,39547.0,39512.0,39529.0,615.0,2026-04-30 15:40:00,api-1m,6.47115685,2026-05-04,197.33333333333331,182.0,0.0002407228550927,3.0,39443.361666153054,39405.822361459206,39405.822361459206,39403.42056074766,False,39541.0,39288.0,False,False,False,False,39511.0,39452.0,39565.0,False,False,0.0455569335121864,0.0228596696013274,PASS,,39542.0,30.0
2026-04-30 15:47:29,2026-05-04,2,20.000000000000004,C,39536.5,39500.0,19.34,BULL,0.3132,0.5252,0.000141,35.9146,39519.48675631622,False,False,False,True,False,True,False,True,False,False,39540.0,39547.0,39512.0,39529.0,615.0,39540.0,39547.0,39512.0,39529.0,615.0,2026-04-30 15:40:00,api-1m,7.484827566666667,2026-05-04,197.33333333333331,182.0,0.0002407228550927,3.0,39443.361666153054,39405.822361459206,39405.822361459206,39403.42056074766,False,39541.0,39288.0,False,False,False,False,39511.0,39452.0,39565.0,False,False,0.0455569335121864,0.0228596696013274,PASS,,39536.5,24.5
2026-04-30 15:48:30,2026-05-04,2,20.000000000000004,C,39549.0,39500.0,19.34,BULL,0.3128,0.527,0.000141,35.9155,39519.48675631622,False,False,False,True,False,True,False,True,False,False,39540.0,39547.0,39512.0,39529.0,615.0,39540.0,39547.0,39512.0,39529.0,615.0,2026-04-30 15:40:00,api-1m,8.498476466666666,2026-05-04,197.33333333333331,182.0,0.0002407228550927,3.0,39443.361666153054,39405.822361459206,39405.822361459206,39403.42056074766,False,39541.0,39288.0,False,False,False,False,39511.0,39452.0,39565.0,False,False,0.0455569335121864,0.0228596696013274,PASS,,39549.0,37.0
2026-04-30 15:49:36,2026-05-04,2,20.000000000000004,C,39542.0,39500.0,19.34,BULL,0.3138,0.526,0.000141,35.915,39490.85383026662,False,False,False,False,True,False,True,False,True,True,39545.0,39551.0,39543.0,39545.0,29.0,39545.0,39551.0,39543.0,39545.0,29.0,2026-04-30 15:50:00,api-1m,0.0,2026-05-04,163.5,134.0,0.0013711065849855,3.0,39479.949171513006,39481.8253228623,39481.8253228623,39475.6184427353,True,39787.0,39304.0,False,False,False,False,39385.0,39373.0,39565.0,True,False,0.4062460327535864,0.0173471435801931,PASS,,39542.0,9.0
2026-04-30 15:50:37,2026-05-04,2,20.000000000000004,C,39521.0,39500.0,19.34,BULL,0.3141,0.523,0.000141,35.9123,39521.89484272129,False,False,False,True,False,True,False,True,False,False,39530.0,39553.0,39529.0,39543.0,560.0,39530.0,39553.0,39529.0,39543.0,560.0,2026-04-30 15:45:00,api-1m,5.6061732,2026-05-04,208.5,197.33333333333331,0.0005340117765785,3.0,39452.85103128134,39410.319988952346,39410.319988952346,39404.71296296296,False,39543.0,39288.0,True,False,False,False,39511.0,39452.0,39565.0,False,False,0.0809901040216648,0.0240582058106539,PASS,,39521.0,32.0
2026-04-30 15:51:38,2026-05-04,2,20.000000000000004,C,39524.5,39500.0,19.34,BULL,0.3136,0.5235,0.000141,35.913,39521.89484272129,False,False,False,True,False,True,False,True,False,False,39530.0,39553.0,39529.0,39543.0,560.0,39530.0,39553.0,39529.0,39543.0,560.0,2026-04-30 15:45:00,api-1m,6.620607633333334,2026-05-04,208.5,197.33333333333331,0.0005340117765785,3.0,39452.85103128134,39410.319988952346,39410.319988952346,39404.71296296296,False,39543.0,39288.0,True,False,False,False,39511.0,39452.0,39565.0,False,False,0.0809901040216648,0.0240582058106539,PASS,,39524.5,28.5
2026-04-30 15:52:38,2026-05-04,2,20.000000000000004,C,39520.0,39500.0,19.34,BULL,0.3128,0.5229,0.000141,35.9123,39521.89484272129,False,False,False,True,False,True,False,True,False,False,39530.0,39553.0,39529.0,39543.0,560.0,39530.0,39553.0,39529.0,39543.0,560.0,2026-04-30 15:45:00,api-1m,7.634962283333333,2026-05-04,208.5,197.33333333333331,0.0005340117765785,3.0,39452.85103128134,39410.319988952346,39410.319988952346,39404.71296296296,False,39543.0,39288.0,True,False,False,False,39511.0,39452.0,39565.0,False,False,0.0809901040216648,0.0240582058106539,PASS,,39520.0,33.0
2026-04-30 15:53:39,2026-05-04,2,20.000000000000004,C,39534.5,39500.0,19.34,BULL,0.3135,0.5249,0.000141,35.9143,39521.89484272129,False,False,False,True,False,True,False,True,False,False,39530.0,39553.0,39529.0,39543.0,560.0,39530.0,39553.0,39529.0,39543.0,560.0,2026-04-30 15:45:00,api-1m,8.648944483333334,2026-05-04,208.5,197.33333333333331,0.0005340117765785,3.0,39452.85103128134,39410.319988952346,39410.319988952346,39404.71296296296,False,39543.0,39288.0,True,False,False,False,39511.0,39452.0,39565.0,False,False,0.0809901040216648,0.0240582058106539,PASS,,39534.5,18.5
2026-04-30 15:54:46,2026-05-04,2,20.000000000000004,C,39532.0,39500.0,19.34,BULL,0.3139,0.5246,0.000141,35.914,39493.57793829142,False,False,False,True,False,True,False,True,False,False,39544.0,39546.0,39530.0,39535.0,43.0,39544.0,39546.0,39530.0,39535.0,43.0,2026-04-30 15:55:00,api-1m,0.0,2026-05-04,176.33333333333331,163.66666666666666,0.0010488303129512,3.0,39485.27827535984,39483.600466805,39483.600466805,39476.21915524292,True,39787.0,39304.0,False,False,True,False,39385.0,39373.0,39565.0,True,False,0.3808556557064872,0.0132569905375285,PASS,,39532.0,14.0
2026-04-30 15:55:47,2026-05-04,2,13.33333333333333,,39532.0,39500.0,19.34,BULL,0.3139,0.5246,0.000141,35.914,39522.85583027063,False,False,False,True,False,True,False,True,False,False,39542.0,39546.0,39509.0,39533.0,518.0,39542.0,39546.0,39509.0,39533.0,518.0,2026-04-30 15:50:00,api-1m,5.77014345,2026-05-04,202.66666666666663,208.5,0.0002566659092888,2.0,39460.4842663974,39414.34228439653,39414.34228439653,39405.88990825688,False,39543.0,39288.0,False,False,True,False,39511.0,39452.0,39565.0,False,False,0.0556806965148945,0.0193477401924837,PASS,,39532.0,23.0
2026-04-30 15:56:47,2026-05-04,2,13.33333333333333,,39534.5,39500.0,19.34,BULL,0.3135,0.5249,0.000141,35.9143,39522.85583027063,False,False,False,True,False,True,False,True,False,False,39542.0,39546.0,39509.0,39533.0,518.0,39542.0,39546.0,39509.0,39533.0,518.0,2026-04-30 15:50:00,api-1m,6.7837047,2026-05-04,202.66666666666663,208.5,0.0002566659092888,2.0,39460.4842663974,39414.34228439653,39414.34228439653,39405.88990825688,False,39543.0,39288.0,False,False,True,False,39511.0,39452.0,39565.0,False,False,0.0556806965148945,0.0193477401924837,PASS,,39534.5,25.5
2026-04-30 15:57:48,2026-05-04,2,13.33333333333333,,39564.0,39500.0,19.33,BULL,0.3133,0.5291,0.000141,35.9157,39522.85583027063,False,False,False,True,False,True,False,True,False,False,39542.0,39546.0,39509.0,39533.0,518.0,39542.0,39546.0,39509.0,39533.0,518.0,2026-04-30 15:50:00,api-1m,7.798253733333333,2026-05-04,202.66666666666663,208.5,0.0002566659092888,2.0,39460.4842663974,39414.34228439653,39414.34228439653,39405.88990825688,False,39543.0,39288.0,False,False,True,False,39511.0,39452.0,39565.0,False,False,0.0556806965148945,0.0193477401924837,PASS,,39564.0,55.0
