timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-05-05 16:43:14,2026-05-06,2,0.0,,41125.0,41100.0,14.3,BULL,0.3353,0.5214,0.000148,32.0853,41120.74568148304,True,True,False,True,False,True,False,True,False,False,41139.0,41145.0,41121.0,41127.0,274.0,41139.0,41145.0,41121.0,41127.0,274.0,2026-05-05 16:40:00,api-1m,3.1070034833333335,2026-05-06,20.666666666666664,24.0,0.0001520964275648,2.0,41109.17410781575,41039.782024904795,41039.782024904795,40943.011333401664,True,41154.0,40824.0,False,False,True,False,41075.0,41014.0,41194.0,False,False,0.1265976871576384,0.0045646632317791,PASS,,41125.0,20.0
2026-05-05 16:44:15,2026-05-06,2,-20.000000000000004,,41121.5,41100.0,14.3,BULL,0.3343,0.5209,0.000148,32.0848,40936.84454939944,True,True,False,True,False,True,False,True,False,False,40978.0,40986.0,40976.0,40980.0,100.0,40978.0,40986.0,40976.0,40980.0,100.0,2026-05-05 13:35:00,api-1m,189.2418146,2026-05-05,-19.5,2.833333333333334,0.0010541958247047,0.0,41010.037899439456,40945.864851340695,40945.864851340695,40876.9,False,41070.0,40788.0,False,False,True,False,40780.0,40682.0,41097.0,False,False,0.4904364884747425,-0.0077094305448166,PASS,,41121.5,145.5
2026-05-05 16:45:16,2026-05-06,2,0.0,,41126.5,41100.0,14.3,BULL,0.3335,0.5216,0.000148,32.0856,41120.821490286435,True,True,False,True,False,True,False,True,False,False,41139.0,41145.0,41115.0,41129.0,383.0,41139.0,41145.0,41115.0,41129.0,383.0,2026-05-05 16:40:00,api-1m,5.254822216666667,2026-05-06,21.0,24.0,0.0001988897453203,2.0,41109.37393906641,41036.30584813772,41036.30584813772,40920.9593495935,False,41154.0,40826.0,False,False,True,False,41075.0,41014.0,41194.0,False,False,0.1314668289713937,0.0050256298685373,PASS,,41126.5,18.5
2026-05-05 16:46:17,2026-05-06,2,0.0,,41130.0,41100.0,14.3,BULL,0.3345,0.5222,0.000148,32.086,41120.821490286435,True,True,False,True,False,True,False,True,False,False,41139.0,41145.0,41115.0,41129.0,383.0,41139.0,41145.0,41115.0,41129.0,383.0,2026-05-05 16:40:00,api-1m,6.271129416666667,2026-05-06,21.0,24.0,0.0001988897453203,2.0,41109.37393906641,41036.30584813772,41036.30584813772,40920.9593495935,False,41154.0,40826.0,False,False,True,False,41075.0,41014.0,41194.0,False,False,0.1314668289713937,0.0050256298685373,PASS,,41130.0,15.0
2026-05-05 16:47:18,2026-05-06,2,0.0,,41133.0,41100.0,14.3,BULL,0.334,0.5226,0.000148,32.0863,41120.821490286435,True,True,False,True,False,True,False,True,False,False,41139.0,41145.0,41115.0,41129.0,383.0,41139.0,41145.0,41115.0,41129.0,383.0,2026-05-05 16:40:00,api-1m,7.287685983333334,2026-05-06,21.0,24.0,0.0001988897453203,2.0,41109.37393906641,41036.30584813772,41036.30584813772,40920.9593495935,False,41154.0,40826.0,False,False,True,False,41075.0,41014.0,41194.0,False,False,0.1314668289713937,0.0050256298685373,PASS,,41133.0,18.0
2026-05-05 16:48:20,2026-05-06,2,20.000000000000004,C,41136.0,41100.0,14.3,BULL,0.3351,0.5231,0.000148,32.0866,41121.01135015219,False,False,True,True,False,True,False,True,False,False,41122.0,41143.0,41115.0,41135.0,372.0,41122.0,41143.0,41115.0,41135.0,372.0,2026-05-05 16:45:00,api-1m,3.3045479666666666,2026-05-06,23.0,20.5,0.0003401825341476,3.0,41111.54754879475,41042.872213822186,41042.872213822186,40944.911817151384,True,41154.0,40824.0,False,False,True,False,41075.0,41014.0,41194.0,False,False,0.1460742544126597,0.0060051918994777,PASS,,41136.0,21.0
2026-05-05 16:49:21,2026-05-06,2,0.0,,41129.0,41100.0,14.3,BULL,0.3362,0.522,0.000147,32.0857,41120.821490286435,True,True,False,True,False,True,False,True,False,False,41139.0,41145.0,41115.0,41129.0,383.0,41139.0,41145.0,41115.0,41129.0,383.0,2026-05-05 16:40:00,api-1m,9.347214266666668,2026-05-06,21.0,24.0,0.0001988897453203,2.0,41109.37393906641,41036.30584813772,41036.30584813772,40920.9593495935,False,41154.0,40826.0,False,False,True,False,41075.0,41014.0,41194.0,False,False,0.1314668289713937,0.0050256298685373,PASS,,41129.0,16.0
2026-05-05 16:51:07,2026-05-06,2,20.000000000000004,C,41133.0,41100.0,14.3,BULL,0.3356,0.5226,0.000147,32.0862,41120.95319564324,False,False,True,True,False,True,False,True,False,False,41133.0,41142.0,41128.0,41130.0,58.0,41133.0,41142.0,41128.0,41130.0,58.0,2026-05-05 16:50:00,api-1m,0.9443192333333332,2026-05-06,25.333333333333332,22.166666666666664,0.0002200047336869,3.0,41112.87408609774,41045.57030302232,41045.57030302232,40946.70423440604,True,41154.0,40824.0,False,False,True,False,41075.0,41014.0,41194.0,False,False,0.1339013998782714,0.0043850177570708,PASS,,41133.0,9.0
2026-05-05 16:52:08,2026-05-06,2,20.000000000000004,,41138.5,41100.0,14.3,BULL,0.3347,0.5234,0.000148,32.0868,41138.5,False,False,False,False,False,False,False,False,False,False,41138.5,41138.5,41138.5,41138.5,0.0,41138.5,41138.5,41138.5,41138.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05 16:53:09,2026-05-06,2,20.000000000000004,,41146.0,41100.0,14.3,BULL,0.335,0.5245,0.000147,32.0873,41146.0,False,False,False,False,False,False,False,False,False,False,41146.0,41146.0,41146.0,41146.0,0.0,41146.0,41146.0,41146.0,41146.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05 16:54:09,2026-05-06,2,20.000000000000004,,41147.5,41100.0,14.3,BULL,0.3363,0.5248,0.000147,32.0873,41147.5,False,False,False,False,False,False,False,False,False,False,41147.5,41147.5,41147.5,41147.5,0.0,41147.5,41147.5,41147.5,41147.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05 16:55:11,2026-05-06,2,20.000000000000004,,41147.5,41100.0,14.3,BULL,0.3363,0.5248,0.000147,32.0873,41147.5,False,False,False,False,False,False,False,False,False,False,41147.5,41147.5,41147.5,41147.5,0.0,41147.5,41147.5,41147.5,41147.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05 16:56:14,2026-05-06,2,20.000000000000004,C,41141.0,41100.0,14.29,BULL,0.3358,0.5238,0.000147,32.0869,41121.34642079133,False,False,False,True,False,True,False,True,False,False,41148.0,41150.0,41136.0,41140.0,90.0,41148.0,41150.0,41136.0,41140.0,90.0,2026-05-05 16:55:00,api-1m,1.1930482833333331,2026-05-06,36.666666666666664,28.33333333333333,0.0004536227733837,3.0,41117.00852687755,41049.237172958165,41049.237172958165,40948.80489770073,True,41154.0,40824.0,False,False,True,False,41075.0,41014.0,41194.0,False,False,0.158247108947048,0.0058863657921941,PASS,,41141.0,9.0
2026-05-05 17:25:47,2026-05-06,2,60.00000000000001,,41112.0,41100.0,14.27,BULL,0.3359,0.5195,0.000147,32.083,41121.00549750114,False,False,False,True,False,True,False,True,False,False,41107.0,41117.0,41106.0,41106.0,72.0,41107.0,41117.0,41106.0,41106.0,72.0,2026-05-05 17:25:00,api-1m,0.55621165,2026-05-06,-11.333333333333332,13.166666666666664,-0.0003649107632362,0.0,41115.16667074215,41061.00935696482,41061.00935696482,40958.46207970769,True,41154.0,40927.0,False,False,True,False,41075.0,41014.0,41194.0,False,False,0.0754716981132075,-0.002346798379467,PASS,,41112.0,6.0
2026-05-05 17:41:20,2026-05-06,2,53.333333333333336,,41117.5,41100.0,14.26,BULL,0.335,0.5203,0.000148,32.0841,41119.78211809294,False,False,False,True,False,True,False,True,False,False,41098.0,41118.0,41098.0,41118.0,189.0,41098.0,41118.0,41098.0,41118.0,189.0,2026-05-05 17:40:00,api-1m,1.0476704666666667,2026-05-06,-38.166666666666664,-40.666666666666664,-4.3339677428749685e-05,1.0,41111.367085149854,41064.67412518812,41064.67412518812,40962.62025209194,True,41154.0,40973.0,False,False,True,False,41075.0,41014.0,41194.0,False,False,0.1046865489957395,0.0016983463955549,PASS,,41117.5,19.5
2026-05-05 18:02:26,2026-05-06,2,53.333333333333336,,41087.0,41100.0,14.25,BULL,0.3368,0.5159,0.000147,32.0766,41118.64731959609,False,False,False,True,False,True,False,True,False,False,41082.0,41098.0,41082.0,41094.0,133.0,41082.0,41098.0,41082.0,41094.0,133.0,2026-05-05 18:00:00,api-1m,2.13765455,2026-05-06,-39.5,-41.0,-0.0005994195140837,1.0,41104.70217655736,41067.969040908785,41067.969040908785,40967.65499118558,True,41154.0,40977.0,False,False,True,False,41075.0,41014.0,41194.0,False,False,0.0462568472306755,-0.002740596494017,PASS,,41087.0,11.0
2026-05-05 18:30:06,2026-05-06,2,53.333333333333336,,41101.0,41100.0,14.23,BULL,0.3361,0.5179,0.000147,32.0805,41117.62603998265,False,False,False,True,False,True,False,True,False,False,41097.0,41099.0,41096.0,41098.0,13.0,41097.0,41099.0,41096.0,41098.0,13.0,2026-05-05 18:30:00,api-1m,0.0,2026-05-06,-11.166666666666668,-19.0,-0.0004773145211147,1.0,41100.02515533962,41072.67138335754,41072.67138335754,40974.99772124425,True,41154.0,40977.0,False,False,True,False,41075.0,41014.0,41194.0,False,False,0.0559951308581862,-0.0005186691244073,PASS,,41101.0,5.0
2026-05-05 18:40:09,2026-05-06,2,86.66666666666669,,41101.5,41100.0,14.22,BULL,0.3376,0.518,0.000147,32.0805,41118.85263473503,True,True,False,True,False,True,False,True,False,False,41145.0,41150.0,41139.0,41139.0,65.0,41145.0,41150.0,41139.0,41139.0,65.0,2026-05-05 18:40:00,api-1m,0.0412999833333333,2026-05-06,12.333333333333332,5.333333333333332,0.0004899787803892,3.0,41107.86272569157,41077.23386633032,41077.23386633032,40978.33377388666,True,41154.0,40977.0,False,False,True,False,41075.0,41014.0,41194.0,False,False,0.1558125380401704,0.0079738253349127,PASS,,41101.5,48.5
2026-05-05 18:40:23,2026-05-06,2,86.66666666666669,,41132.0,41100.0,14.22,BULL,0.3389,0.5225,0.000146,32.086,41118.84059869037,True,True,False,True,False,True,False,True,False,False,41145.0,41150.0,41128.0,41128.0,108.0,41145.0,41150.0,41128.0,41128.0,108.0,2026-05-05 18:40:00,api-1m,0.2264183,2026-05-06,10.5,5.333333333333332,0.0002227543670072,3.0,41106.81510664395,41076.87321059262,41076.87321059262,40978.22432115034,True,41154.0,40977.0,False,False,True,False,41075.0,41014.0,41194.0,False,False,0.1290322580645161,0.0054251582102738,PASS,,41132.0,18.0
2026-05-06 00:00:17,2026-05-06,2,86.66666666666669,C,41513.5,41500.0,14.0,BULL,0.3517,0.5195,0.000145,31.2182,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,0.1044139666666666,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41513.5,11.5
2026-05-06 00:01:18,2026-05-06,2,86.66666666666669,,41507.0,41500.0,14.0,BULL,0.3511,0.5185,0.000145,31.2168,41507.0,False,False,False,False,False,False,False,False,False,False,41507.0,41507.0,41507.0,41507.0,0.0,41507.0,41507.0,41507.0,41507.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 00:02:19,2026-05-06,2,86.66666666666669,,41515.5,41500.0,14.0,BULL,0.3497,0.5197,0.000145,31.2187,41515.5,False,False,False,False,False,False,False,False,False,False,41515.5,41515.5,41515.5,41515.5,0.0,41515.5,41515.5,41515.5,41515.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 00:03:20,2026-05-06,2,86.66666666666669,,41533.5,41500.0,14.0,BULL,0.3499,0.5223,0.000145,31.2214,41533.5,False,False,False,False,False,False,False,False,False,False,41533.5,41533.5,41533.5,41533.5,0.0,41533.5,41533.5,41533.5,41533.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 00:04:21,2026-05-06,2,86.66666666666669,,41530.5,41500.0,14.0,BULL,0.3504,0.5219,0.000145,31.221,41530.5,False,False,False,False,False,False,False,False,False,False,41530.5,41530.5,41530.5,41530.5,0.0,41530.5,41530.5,41530.5,41530.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 00:05:24,2026-05-06,2,86.66666666666669,C,41555.5,41500.0,14.0,BULL,0.3494,0.5255,0.000145,31.2229,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,5.35291295,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41555.5,49.5
2026-05-06 00:06:25,2026-05-06,2,6.666666666666665,,41564.5,41500.0,14.0,BULL,0.3495,0.5268,0.000145,31.2229,41260.389150732866,False,False,False,True,False,True,False,True,False,False,41521.0,41538.0,41502.0,41537.0,1047.0,41521.0,41538.0,41502.0,41537.0,1047.0,2026-05-06 00:00:00,api-1m,6.403705416666667,2026-05-06,120.0,105.33333333333331,0.0067040290932937,3.0,41440.68828236333,41326.68734645571,41326.68734645571,41092.25,False,41537.0,40963.0,True,False,False,False,41077.0,40960.0,41546.0,False,False,1.1198480901721155,0.0244700480444773,PASS,,41564.5,62.5
2026-05-06 00:07:27,2026-05-06,2,6.666666666666665,,41527.5,41500.0,13.99,BULL,0.3509,0.5215,0.000145,31.2206,41260.389150732866,False,False,False,True,False,True,False,True,False,False,41521.0,41538.0,41502.0,41537.0,1047.0,41521.0,41538.0,41502.0,41537.0,1047.0,2026-05-06 00:00:00,api-1m,7.4265731,2026-05-06,120.0,105.33333333333331,0.0067040290932937,3.0,41440.68828236333,41326.68734645571,41326.68734645571,41092.25,False,41537.0,40963.0,True,False,False,False,41077.0,40960.0,41546.0,False,False,1.1198480901721155,0.0244700480444773,PASS,,41527.5,25.5
2026-05-06 00:08:28,2026-05-06,2,6.666666666666665,,41523.5,41500.0,13.99,BULL,0.35,0.5209,0.000145,31.22,41260.389150732866,False,False,False,True,False,True,False,True,False,False,41521.0,41538.0,41502.0,41537.0,1047.0,41521.0,41538.0,41502.0,41537.0,1047.0,2026-05-06 00:00:00,api-1m,8.450415866666667,2026-05-06,120.0,105.33333333333331,0.0067040290932937,3.0,41440.68828236333,41326.68734645571,41326.68734645571,41092.25,False,41537.0,40963.0,True,False,False,False,41077.0,40960.0,41546.0,False,False,1.1198480901721155,0.0244700480444773,PASS,,41523.5,21.5
2026-05-06 00:09:29,2026-05-06,2,6.666666666666665,,41531.0,41500.0,13.99,BULL,0.3503,0.522,0.000145,31.2211,41260.389150732866,False,False,False,True,False,True,False,True,False,False,41521.0,41538.0,41502.0,41537.0,1047.0,41521.0,41538.0,41502.0,41537.0,1047.0,2026-05-06 00:00:00,api-1m,9.473082150000002,2026-05-06,120.0,105.33333333333331,0.0067040290932937,3.0,41440.68828236333,41326.68734645571,41326.68734645571,41092.25,False,41537.0,40963.0,True,False,False,False,41077.0,40960.0,41546.0,False,False,1.1198480901721155,0.0244700480444773,PASS,,41531.0,29.0
2026-05-06 00:10:32,2026-05-06,2,86.66666666666669,C,41521.0,41500.0,13.99,BULL,0.352,0.5206,0.000144,31.2195,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,10.495496616666664,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41521.0,15.0
2026-05-06 00:11:34,2026-05-06,2,6.666666666666665,,41503.5,41500.0,13.99,BULL,0.3517,0.518,0.000145,31.216,41265.43649358019,False,False,False,True,False,True,False,True,False,False,41535.0,41569.0,41513.0,41523.0,1600.0,41535.0,41569.0,41513.0,41523.0,1600.0,2026-05-06 00:05:00,api-1m,6.5467046,2026-05-06,122.5,120.0,0.0062416280622616,3.0,41448.52755048316,41333.12894936119,41333.12894936119,41094.58918918919,False,41537.0,40963.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,1.0857657569929644,0.0189166867765031,PASS,,41503.5,65.5
2026-05-06 00:12:35,2026-05-06,2,6.666666666666665,,41504.0,41500.0,13.99,BULL,0.3484,0.518,0.000146,31.2163,41265.43649358019,False,False,False,True,False,True,False,True,False,False,41535.0,41569.0,41513.0,41523.0,1600.0,41535.0,41569.0,41513.0,41523.0,1600.0,2026-05-06 00:05:00,api-1m,7.569415433333333,2026-05-06,122.5,120.0,0.0062416280622616,3.0,41448.52755048316,41333.12894936119,41333.12894936119,41094.58918918919,False,41537.0,40963.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,1.0857657569929644,0.0189166867765031,PASS,,41504.0,65.0
2026-05-06 00:13:36,2026-05-06,2,6.666666666666665,,41516.5,41500.0,13.99,BULL,0.3496,0.5199,0.000145,31.2189,41265.43649358019,False,False,False,True,False,True,False,True,False,False,41535.0,41569.0,41513.0,41523.0,1600.0,41535.0,41569.0,41513.0,41523.0,1600.0,2026-05-06 00:05:00,api-1m,8.593305833333334,2026-05-06,122.5,120.0,0.0062416280622616,3.0,41448.52755048316,41333.12894936119,41333.12894936119,41094.58918918919,False,41537.0,40963.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,1.0857657569929644,0.0189166867765031,PASS,,41516.5,52.5
2026-05-06 00:14:38,2026-05-06,2,6.666666666666665,,41525.0,41500.0,13.99,BULL,0.3513,0.5211,0.000145,31.2202,41265.43649358019,False,False,False,True,False,True,False,True,False,False,41535.0,41569.0,41513.0,41523.0,1600.0,41535.0,41569.0,41513.0,41523.0,1600.0,2026-05-06 00:05:00,api-1m,9.61634395,2026-05-06,122.5,120.0,0.0062416280622616,3.0,41448.52755048316,41333.12894936119,41333.12894936119,41094.58918918919,False,41537.0,40963.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,1.0857657569929644,0.0189166867765031,PASS,,41525.0,44.0
2026-05-06 00:15:41,2026-05-06,2,86.66666666666669,C,41496.5,41500.0,13.99,BULL,0.3497,0.517,0.000146,31.2144,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,15.639329483333334,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41496.5,28.5
2026-05-06 00:16:42,2026-05-06,2,6.666666666666665,,41513.5,41500.0,13.99,BULL,0.3501,0.5194,0.000145,31.2183,41270.22147381568,False,False,False,True,False,True,False,True,False,False,41520.0,41530.0,41494.0,41517.0,835.0,41520.0,41530.0,41494.0,41517.0,835.0,2026-05-06 00:10:00,api-1m,6.6905348,2026-05-06,122.33333333333331,119.0,0.0059795784314093,3.0,41453.41157994164,41338.51896258135,41338.51896258135,41096.7688172043,False,41523.0,40963.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,1.0711590427733282,0.0161496934229153,PASS,,41513.5,19.5
2026-05-06 00:17:44,2026-05-06,2,6.666666666666665,,41494.0,41500.0,13.99,BULL,0.3501,0.5166,0.000145,31.2136,41270.22147381568,False,False,False,True,False,True,False,True,False,False,41520.0,41530.0,41494.0,41517.0,835.0,41520.0,41530.0,41494.0,41517.0,835.0,2026-05-06 00:10:00,api-1m,7.712650933333333,2026-05-06,122.33333333333331,119.0,0.0059795784314093,3.0,41453.41157994164,41338.51896258135,41338.51896258135,41096.7688172043,False,41523.0,40963.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,1.0711590427733282,0.0161496934229153,PASS,,41494.0,36.0
